time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
83.240,0.324,-1.754,2.028,287.603,941.231
83.290,0.325,-1.834,1.910,287.122,939.643
83.340,0.325,-1.872,0.452,287.487,939.528
83.390,0.321,-1.974,2.238,287.038,938.613
83.441,0.323,-1.739,2.042,287.079,939.666
83.491,0.321,-1.885,2.544,287.224,939.310
83.540,0.319,-1.763,2.245,286.780,940.729
83.590,0.324,-1.882,1.963,287.237,938.903
83.640,0.323,-1.920,1.802,286.537,938.943
83.690,0.330,-1.901,1.835,286.503,938.041
83.740,0.332,-1.716,1.772,286.555,939.175
83.790,0.330,-1.869,2.258,285.712,938.877
83.840,0.334,-1.733,2.032,286.275,939.358
83.891,0.336,-1.882,1.700,285.775,938.119
83.940,0.335,-1.725,2.176,285.660,937.333
83.990,0.331,-1.880,1.746,286.462,936.564
84.040,0.331,-1.777,2.445,285.623,937.664
84.090,0.330,-1.823,2.097,286.164,937.108
84.140,0.327,-1.860,1.480,285.942,938.643
84.190,0.327,-1.923,2.202,285.498,937.507
84.240,0.328,-1.796,2.042,286.021,937.767
84.290,0.329,-1.752,2.068,285.260,937.286
84.341,0.328,-1.853,2.905,285.947,937.339
84.391,0.329,-1.632,2.097,285.266,937.345
84.441,0.334,-1.791,1.940,285.521,939.386
84.491,0.336,-1.833,2.334,285.914,938.027
84.540,0.333,-1.731,-2.263,285.138,938.709
84.590,0.332,-1.819,1.910,285.747,936.826
84.640,0.327,-1.799,2.383,285.455,937.651
84.690,0.326,-1.912,2.468,285.888,938.160
84.740,0.329,-1.763,2.465,286.449,940.277
84.790,0.328,-1.907,2.298,286.277,939.996
84.840,0.327,-1.771,1.920,286.525,940.678
84.890,0.328,-1.882,2.367,286.706,940.360
84.940,0.327,-1.726,1.910,286.113,941.592
84.990,0.327,-1.875,2.222,286.737,942.159
85.040,0.328,-1.761,1.858,286.403,943.687
85.090,0.329,-1.828,2.186,286.676,942.672
85.140,0.326,-1.737,2.367,287.385,942.714
85.191,0.327,-1.845,1.382,287.063,942.137
85.240,0.327,-1.919,2.143,288.188,943.151
85.290,0.329,-1.761,1.874,288.121,944.205
85.340,0.331,-1.937,2.110,288.255,944.970
85.391,0.333,-1.854,2.176,288.401,945.415
85.441,0.334,-1.775,1.730,287.865,945.321
85.490,0.334,-1.896,1.723,288.622,944.468
85.540,0.327,-1.815,2.209,288.466,945.495
85.590,0.326,-1.847,1.930,287.967,946.152
85.640,0.322,-1.870,1.687,288.765,946.839
85.691,0.325,-1.870,2.150,288.257,946.393
85.741,0.325,-1.904,2.133,288.783,947.114
85.790,0.323,-1.834,2.058,288.881,946.710
85.841,0.326,-1.903,1.414,288.803,948.139
85.890,0.324,-1.842,2.426,288.838,948.986
85.941,0.324,-1.953,1.973,288.391,950.444
85.991,0.325,-1.874,1.641,288.796,950.432
86.040,0.329,-1.660,-0.260,288.951,950.115
86.090,0.329,-1.883,2.613,288.039,949.098
86.141,0.335,-1.744,2.426,288.283,950.586
86.190,0.333,-1.797,1.874,287.938,951.159
86.240,0.326,-2.014,1.631,287.668,950.857
86.290,0.327,-1.905,1.405,287.289,951.738
86.340,0.328,-2.029,1.900,287.100,951.746
86.390,0.328,-1.999,12.351,287.424,951.254
86.440,0.328,-1.753,1.858,287.492,951.961
86.490,0.331,-1.925,1.841,287.119,951.212
86.541,0.331,-1.882,1.864,287.401,952.796
86.590,0.333,-1.913,1.953,286.850,951.516
86.640,0.323,-2.030,2.898,287.869,952.151
86.690,0.321,-1.849,1.716,287.932,950.667
86.740,0.331,-1.700,1.595,287.409,951.117
86.790,0.331,-1.834,2.064,288.336,949.477
86.841,0.326,-1.913,1.923,287.606,949.826
86.890,0.327,-1.820,1.822,288.553,949.202
86.940,0.328,-2.009,1.779,288.151,948.521
86.990,0.327,-1.975,2.337,287.707,946.758
87.040,0.328,-2.094,2.051,288.473,946.876
87.091,0.329,-1.669,2.127,288.786,947.101
87.140,0.334,-1.913,2.012,288.696,948.211
87.190,0.334,-1.787,1.910,289.357,946.683
87.240,0.333,-1.994,-0.749,289.455,947.364
87.290,0.332,-1.740,1.552,289.574,945.819
87.340,0.325,-1.834,1.940,289.456,946.025
87.390,0.325,-1.809,-0.122,289.545,946.981
87.441,0.326,-1.976,2.117,289.909,945.882
87.490,0.325,-1.783,1.716,289.723,947.304
87.541,0.329,-2.015,1.526,290.473,947.046
87.591,0.329,-1.800,-3.921,289.689,946.039
87.640,0.328,-1.856,-0.010,289.717,945.641
87.690,0.329,-1.959,2.032,289.828,946.155
87.740,0.340,-2.102,1.293,288.992,945.525
87.790,0.338,-1.821,2.127,289.287,946.078
87.840,0.336,-2.007,2.166,289.350,945.474
87.891,0.335,-1.824,1.713,288.871,944.631
87.940,0.331,-1.691,1.940,289.342,944.624
87.991,0.333,-1.800,1.979,288.531,944.065
88.040,0.329,-2.103,7.222,289.036,943.600
88.090,0.329,-1.769,2.770,289.022,943.724
88.141,0.337,-1.877,2.347,288.239,944.490
88.190,0.336,-1.988,2.025,289.014,942.957
88.240,0.328,-1.901,2.002,288.436,942.951
88.290,0.330,-1.674,2.248,288.093,943.141
88.341,0.324,-1.831,0.745,288.953,943.576
88.390,0.326,-1.868,1.973,288.382,942.805
88.440,0.324,-1.825,1.890,289.024,942.440
88.490,0.326,-1.851,-0.089,288.656,941.236
88.540,0.328,-1.743,1.618,288.338,941.997
88.590,0.329,-2.091,1.946,288.809,942.079
88.641,0.331,-1.948,1.401,288.260,940.700
88.690,0.327,-1.982,1.618,288.093,942.536
88.741,0.327,-1.862,2.042,287.783,940.948
88.790,0.326,-1.849,-0.480,288.128,939.711
88.840,0.330,-1.811,-8.908,288.076,937.572
88.890,0.330,-1.840,5.243,287.239,936.975
88.940,0.327,-1.919,1.930,287.650,935.736
88.990,0.326,-1.830,2.294,287.880,936.083
89.040,0.326,-1.773,2.147,286.935,935.664
89.090,0.326,-1.845,2.619,288.045,934.917
89.140,0.330,-2.015,3.969,287.922,934.225
89.191,0.330,-1.874,2.097,288.935,934.419
89.241,0.325,-1.943,-2.233,289.001,933.807
89.291,0.327,-1.891,2.064,288.996,935.882
89.341,0.328,-2.044,2.028,290.166,935.771
89.390,0.329,-1.922,1.611,289.997,935.164
89.440,0.329,-1.941,1.966,290.152,935.320
89.490,0.329,-1.866,2.042,290.915,935.825
89.541,0.328,-2.011,2.609,290.678,934.734
89.590,0.327,-1.789,2.097,290.573,936.182
89.640,0.329,-1.730,1.621,291.149,936.120
89.691,0.325,-1.971,2.127,291.065,936.392
89.740,0.326,-1.898,1.858,290.954,935.787
89.790,0.329,-1.833,-1.632,290.727,937.027
89.841,0.330,-1.936,1.881,291.340,937.986
89.890,0.330,-1.876,3.217,291.046,938.765
89.940,0.328,-1.947,0.384,290.777,939.093
89.991,0.329,-1.768,0.475,290.963,939.834
90.040,0.327,-1.844,1.989,290.791,938.717
90.090,0.327,-1.759,1.743,290.594,938.885
90.140,0.329,-1.829,1.927,290.793,940.013
90.190,0.330,-1.707,1.838,290.555,939.685
90.240,0.324,-1.870,0.984,290.769,940.179
90.290,0.326,-1.765,1.703,289.924,939.494
90.340,0.328,-1.723,2.311,289.499,940.562
90.390,0.330,-1.780,2.787,290.627,940.621
90.440,0.328,-2.022,1.772,289.916,940.482
90.491,0.327,-1.798,1.703,290.401,941.584
90.541,0.328,-1.836,2.340,290.028,941.420
90.590,0.329,-1.821,1.822,289.562,940.998
90.640,0.326,-1.798,1.946,290.215,941.294
90.690,0.329,-1.752,1.996,289.526,941.037
90.741,0.329,-1.960,2.590,289.947,940.555
90.790,0.330,-1.773,12.282,289.731,940.449
90.840,0.335,-1.793,1.572,289.356,939.349
90.891,0.335,-2.043,1.667,289.999,938.750
90.940,0.336,-1.829,1.907,289.398,937.389
90.990,0.337,-1.772,2.383,289.369,937.173
91.041,0.339,-1.849,1.598,289.434,937.028
91.090,0.339,-1.807,2.071,289.284,937.264
91.140,0.330,-1.967,1.680,290.005,937.007
91.190,0.327,-1.596,1.874,289.455,937.843
91.241,0.330,-1.744,1.808,289.955,935.839
91.290,0.329,-1.682,1.940,290.199,935.758
91.340,0.331,-1.773,2.229,289.798,936.998
91.391,0.328,-1.847,1.585,290.286,936.870
91.440,0.330,-1.990,2.232,289.553,936.153
91.490,0.332,-1.792,2.248,289.673,934.857
91.540,0.330,-1.859,2.150,290.409,935.481
91.591,0.330,-1.864,1.625,289.409,935.123
91.641,0.328,-2.001,-2.955,290.143,935.449
91.691,0.330,-1.805,2.199,289.389,936.600
91.740,0.335,-1.811,6.083,289.168,936.440
91.790,0.333,-1.905,2.186,289.603,936.623
91.841,0.337,-1.937,3.181,288.643,935.929
91.891,0.337,-1.871,1.799,289.346,936.939
91.940,0.326,-1.782,1.227,289.347,937.529
91.990,0.326,-1.865,0.764,288.800,938.560
92.040,0.331,-1.765,0.922,288.910,937.674
92.091,0.332,-1.724,2.061,289.122,938.805
92.141,0.326,-1.831,2.048,289.323,936.933
92.191,0.325,-1.811,1.881,288.953,937.735
92.240,0.331,-1.718,1.897,289.203,938.695
92.290,0.331,-1.721,1.641,289.923,939.185
92.340,0.328,-1.722,1.073,289.382,938.678
92.390,0.327,-1.755,1.789,289.522,938.073
92.441,0.341,-1.708,14.028,290.188,938.523
92.491,0.338,-1.669,1.927,289.525,938.974
92.541,0.335,-1.857,2.449,290.281,938.966
92.590,0.334,-1.777,2.242,289.949,940.374
92.640,0.330,-1.989,0.981,290.255,939.726
92.690,0.331,-1.714,3.030,290.430,940.172
92.741,0.327,-1.897,12.423,290.560,939.956
92.791,0.325,-1.949,1.779,290.158,939.905
92.840,0.330,-1.950,1.671,289.978,938.955
92.890,0.333,-1.858,1.766,289.953,941.042
92.940,0.330,-1.924,1.707,290.902,940.902
92.990,0.329,-1.859,2.186,290.252,940.112
93.041,0.331,-1.883,2.209,290.626,939.606
93.090,0.331,-1.779,1.208,291.087,939.877
93.141,0.330,-1.803,1.756,290.987,939.856
93.191,0.328,-1.746,2.422,291.904,941.360
93.240,0.333,-1.809,1.766,291.743,940.821
93.290,0.333,-1.736,1.766,292.453,940.603
93.340,0.328,-1.690,2.196,292.477,938.904
93.391,0.328,-1.566,1.982,291.972,939.018
93.440,0.331,-1.738,1.175,293.040,938.169
93.490,0.332,-1.661,1.966,292.642,939.617
93.540,0.334,-1.852,1.966,292.853,938.862
93.590,0.334,-1.709,1.723,293.073,938.224
93.640,0.340,-1.806,1.812,292.752,937.667
93.690,0.341,-1.652,2.166,293.872,938.279
93.740,0.325,-1.905,2.193,294.042,938.424
93.790,0.327,-1.932,2.130,293.978,938.676
93.840,0.330,-1.868,4.737,295.039,937.773
93.890,0.328,-1.874,1.861,294.381,936.591
93.941,0.324,-1.863,-3.950,295.221,937.300
93.991,0.324,-1.732,1.884,295.101,936.341
94.041,0.332,-1.797,2.544,294.509,935.695
94.090,0.330,-1.868,1.927,294.720,936.287
94.140,0.329,-1.801,2.580,294.621,936.484
94.191,0.328,-1.858,2.265,295.053,937.334
94.240,0.333,-1.859,1.927,294.822,935.355
94.290,0.335,-1.764,1.066,294.926,935.940
94.341,0.324,-1.828,-0.221,294.798,935.728
94.390,0.324,-1.772,2.028,294.407,937.349
94.440,0.327,-1.829,2.045,294.187,936.636
94.491,0.327,-1.623,1.296,294.619,937.097
94.541,0.324,-1.772,2.114,293.988,935.606
94.591,0.329,-1.836,2.245,294.413,936.631
94.640,0.328,-1.795,2.074,294.224,936.336
94.690,0.328,-1.628,1.749,294.390,936.926
94.741,0.326,-1.714,1.720,294.344,937.185
94.791,0.334,-1.788,1.851,294.138,937.843
94.840,0.335,-1.830,1.992,294.014,936.474
94.890,0.333,-1.739,1.874,294.030,937.483
94.941,0.332,-1.933,1.946,293.949,937.041
94.991,0.330,-1.861,1.286,293.256,937.630
95.041,0.330,-1.789,1.592,293.213,938.932
95.091,0.333,-1.759,2.143,293.853,939.366
95.141,0.335,-1.761,1.959,293.677,938.243
95.190,0.337,-1.700,6.418,293.328,938.133
95.240,0.338,-1.845,1.270,294.049,937.670
95.290,0.338,-1.753,2.347,293.714,939.045
95.340,0.337,-1.802,2.350,293.701,938.567
95.391,0.331,-1.876,2.107,293.397,938.522
95.441,0.332,-1.821,2.002,293.266,936.688
95.490,0.330,-1.693,1.956,294.059,937.201
95.541,0.327,-1.911,2.324,293.558,936.395
95.590,0.330,-1.664,1.943,293.143,938.349
95.641,0.331,-1.821,1.858,293.668,937.559
95.690,0.331,-1.562,2.222,292.773,937.457
95.741,0.330,-1.687,2.035,293.609,936.101
95.790,0.329,-1.844,1.690,292.496,936.059
95.841,0.329,-1.735,1.772,292.607,934.601
95.890,0.329,-1.900,1.542,292.364,934.575
95.940,0.329,-1.776,1.959,292.527,935.385
95.990,0.331,-1.749,2.025,292.858,935.310
96.040,0.331,-1.864,2.242,292.711,933.469
96.091,0.328,-1.913,1.845,292.714,934.521
96.141,0.325,-2.054,2.245,291.943,933.747
96.190,0.333,-1.709,2.163,291.431,935.018
96.241,0.332,-1.766,2.048,291.984,934.913
96.291,0.328,-1.680,1.585,291.455,936.000
96.340,0.328,-1.815,-0.175,291.074,934.295
96.391,0.329,-1.789,3.381,291.784,934.818
96.441,0.329,-1.787,2.143,290.906,934.446
96.491,0.328,-1.740,1.739,291.219,936.356
96.540,0.328,-1.735,-0.601,291.519,936.214
96.590,0.334,-1.677,-3.553,291.005,936.723
96.640,0.331,-1.830,0.974,291.288,934.884
96.690,0.329,-1.554,1.861,290.990,935.523
96.740,0.328,-1.851,1.703,291.491,934.992
96.790,0.331,-1.559,1.838,291.549,936.258
96.840,0.329,-1.659,1.897,290.827,935.999
96.890,0.333,-1.761,1.726,291.460,936.560
96.940,0.335,-2.020,1.569,290.812,936.220
96.991,0.334,-1.989,1.868,291.415,935.423
97.041,0.333,-1.785,1.913,291.366,934.064
97.090,0.333,-1.575,1.454,291.057,936.271
97.141,0.333,-1.837,1.877,291.478,935.471
97.190,0.326,-1.850,1.618,290.554,935.563
97.240,0.325,-1.693,1.644,290.484,935.316
97.291,0.331,-2.064,2.278,290.815,937.514
97.341,0.332,-1.780,1.602,290.818,936.902
97.390,0.331,-1.686,1.927,290.832,939.828
97.440,0.330,-1.752,-0.391,291.432,939.668
97.490,0.335,-1.602,2.163,290.729,940.309
97.540,0.336,-1.766,2.698,291.320,940.360
97.590,0.337,-1.707,9.970,291.074,940.016
97.640,0.337,-1.772,-5.697,290.645,940.181
97.690,0.332,-1.687,-3.615,290.754,940.848
97.741,0.332,-1.844,2.078,290.806,938.977
97.790,0.324,-1.618,2.028,290.840,939.641
97.840,0.325,-1.764,4.461,290.600,936.984
97.890,0.329,-1.585,1.355,290.216,936.915
97.940,0.326,-1.765,2.488,290.713,936.480
97.990,0.325,-1.759,2.140,290.094,935.957
98.040,0.326,-1.599,2.035,290.567,936.421
98.090,0.326,-1.723,1.890,290.045,936.544
98.140,0.326,-1.782,2.550,290.364,934.530
98.191,0.325,-1.438,-2.181,291.286,935.549
98.240,0.330,-1.833,2.409,290.590,934.990
98.290,0.324,-1.806,2.347,291.390,935.293
98.341,0.328,-1.866,7.016,290.816,935.690
98.390,0.328,-1.832,2.025,291.565,936.156
98.441,0.326,-1.793,1.854,291.718,935.459
98.490,0.327,-1.644,2.101,291.489,935.193
98.541,0.327,-1.698,1.976,291.572,934.789
98.590,0.332,-1.778,2.268,291.052,935.260
98.640,0.328,-1.842,1.923,291.292,935.519
98.692,0.328,-1.679,1.969,291.270,936.400
98.740,0.330,-1.823,1.552,290.476,936.070
98.790,0.328,-1.611,1.996,290.700,935.838
98.840,0.327,-1.702,1.785,290.530,935.981
98.891,0.332,-1.642,2.087,290.429,936.466
98.941,0.331,-1.764,1.950,290.698,936.537
98.990,0.331,-1.623,2.206,290.884,938.170
99.040,0.330,-1.747,2.133,290.285,936.203
99.091,0.335,-1.741,2.258,291.087,936.723
99.140,0.333,-1.742,1.795,290.934,936.307
99.190,0.328,-1.559,3.821,292.172,938.244
99.242,0.327,-1.855,1.769,291.699,937.461
99.291,0.329,-1.822,1.854,292.189,938.185
99.340,0.329,-1.732,8.151,292.692,937.031
99.391,0.325,-1.824,2.035,292.531,937.218
99.440,0.326,-1.735,0.426,292.699,936.151
99.491,0.332,-1.711,1.782,292.605,936.692
99.541,0.331,-1.770,2.028,292.768,937.169
99.590,0.329,-1.922,0.735,293.071,937.410
99.640,0.328,-1.772,2.268,293.269,936.433
99.690,0.330,-1.871,5.489,293.884,937.050
99.741,0.331,-1.816,4.107,293.548,935.739
99.791,0.328,-1.805,1.861,293.726,935.838
99.840,0.328,-1.766,1.224,294.240,936.677
99.890,0.332,-1.775,1.979,293.841,936.072
99.940,0.331,-1.898,2.478,294.371,936.766
99.990,0.330,-1.717,1.671,294.341,935.561
100.040,0.329,-1.813,2.143,293.734,934.881
100.090,0.337,-1.690,1.992,294.791,936.203
100.140,0.338,-1.693,1.884,294.622,936.008
100.190,0.330,-1.706,2.133,294.664,936.698
100.240,0.329,-1.725,1.493,294.977,937.790
100.291,0.329,-1.647,1.713,294.787,937.257
100.340,0.329,-1.839,1.815,295.770,937.512
100.390,0.327,-1.651,2.189,295.787,939.604
100.441,0.326,-1.720,2.288,295.650,939.630
100.490,0.328,-1.663,1.595,296.156,940.498
100.540,0.329,-1.869,1.877,295.379,940.896
100.590,0.328,-1.577,1.772,295.561,940.013
100.641,0.331,-1.795,2.396,295.967,939.394
100.690,0.332,-1.696,2.055,295.637,941.038
100.741,0.329,-1.761,0.695,296.374,942.178
100.791,0.328,-1.841,1.795,296.095,942.528
100.841,0.331,-1.721,2.051,296.395,944.688
100.891,0.338,-1.648,3.164,296.113,944.935
100.940,0.336,-1.843,6.057,295.522,944.396
100.991,0.338,-1.743,2.101,296.359,945.735
101.040,0.338,-1.767,1.267,296.008,946.603
101.091,0.338,-1.752,1.759,296.408,947.022
101.141,0.338,-1.760,1.792,296.392,947.313
101.190,0.332,-1.763,2.140,295.801,946.363
101.240,0.331,-1.748,2.005,296.726,944.968
101.290,0.331,-1.670,0.246,296.350,943.982
101.340,0.331,-1.804,1.677,296.191,943.909
101.391,0.333,-1.607,1.165,296.765,943.076
101.441,0.331,-1.581,4.179,296.959,942.570
101.490,0.333,-1.746,2.101,297.132,941.323
101.540,0.334,-1.889,1.506,296.993,940.064
101.590,0.325,-1.713,1.667,296.370,940.827
101.641,0.327,-1.811,2.163,296.992,940.724
101.691,0.328,-1.701,11.152,296.093,940.644
101.740,0.328,-1.769,1.894,296.295,939.076
101.790,0.328,-1.699,2.567,296.212,938.047
101.841,0.329,-1.773,2.547,296.158,936.900
101.890,0.329,-1.751,2.245,296.816,936.710
101.941,0.329,-1.746,2.209,295.792,936.578
101.991,0.326,-1.799,2.238,296.463,936.734
102.041,0.327,-1.797,2.304,296.143,936.880
102.090,0.328,-1.751,2.019,295.867,935.402
102.140,0.327,-1.852,2.196,296.316,934.629
102.190,0.324,-1.777,2.183,295.809,935.312
102.240,0.326,-1.791,1.992,295.976,934.952
102.291,0.330,-1.731,0.091,295.868,934.897
102.340,0.331,-1.785,19.587,295.724,933.837
102.390,0.324,-1.750,2.284,295.858,933.678
102.440,0.323,-1.749,1.841,295.844,932.715
102.490,0.327,-1.661,1.707,295.353,933.791
102.540,0.326,-1.771,1.887,295.886,933.841
102.590,0.324,-1.722,2.255,295.309,933.595
102.640,0.325,-1.661,1.779,295.711,934.294
102.691,0.326,-1.710,2.242,294.813,933.136
102.740,0.326,-1.776,1.841,294.780,931.972
102.791,0.325,-1.746,3.227,295.334,932.359
102.840,0.324,-1.795,2.166,294.622,932.163
102.890,0.324,-1.727,-2.240,294.995,932.584
102.940,0.325,-1.692,1.907,295.130,931.278
102.990,0.326,-1.690,2.035,294.338,931.124
103.040,0.328,-1.760,2.166,295.180,930.344
103.090,0.327,-1.808,2.087,295.184,930.397
103.140,0.327,-1.711,2.074,296.260,930.585
103.191,0.329,-1.774,-3.730,296.215,931.028
103.240,0.331,-1.939,1.992,296.000,932.730
103.291,0.334,-1.821,3.949,296.915,932.555
103.340,0.335,-1.800,2.330,296.520,933.888
103.390,0.331,-1.911,2.399,297.478,933.479
103.440,0.330,-1.702,3.542,297.199,934.584
103.490,0.325,-1.723,2.110,296.684,935.395
103.540,0.323,-1.726,1.565,297.373,935.333
103.590,0.328,-1.659,1.664,297.503,934.756
103.640,0.328,-1.691,1.822,297.710,935.987
103.690,0.324,-1.665,1.575,297.921,935.364
103.740,0.325,-1.658,1.854,297.312,935.623
103.791,0.329,-1.772,1.907,297.979,936.870
103.841,0.329,-1.664,2.068,297.404,937.368
103.890,0.322,-1.690,2.882,297.400,935.914
103.940,0.322,-1.689,1.835,298.196,936.166
103.990,0.327,-1.686,-2.581,297.438,935.818
104.040,0.326,-1.629,12.154,298.059,937.075
104.090,0.323,-1.628,0.794,298.274,937.426
104.140,0.324,-1.682,0.541,297.446,937.116
104.190,0.330,-1.660,2.094,298.105,936.838
104.240,0.331,-1.695,2.156,297.653,937.449
104.290,0.329,-1.743,-0.582,298.297,938.059
104.340,0.329,-1.676,5.873,297.468,939.543
104.390,0.333,-1.786,2.009,298.082,939.859
104.440,0.332,-1.661,4.048,298.011,941.964
104.490,0.325,-1.805,1.874,297.772,941.093
104.540,0.326,-1.743,0.791,298.079,942.240
104.590,0.333,-1.664,2.012,298.233,941.462
104.640,0.331,-1.702,1.877,297.764,941.765
104.690,0.329,-1.747,14.905,298.125,941.453
104.741,0.325,-1.698,1.969,297.387,943.856
104.790,0.329,-1.739,1.470,297.345,942.766
104.840,0.327,-1.666,1.506,297.530,944.146
104.891,0.326,-1.746,1.940,297.457,942.483
104.940,0.322,-1.745,3.434,297.498,944.285
104.991,0.330,-1.783,11.060,297.734,944.350
105.041,0.331,-1.641,2.252,297.375,945.061
105.090,0.329,-1.657,1.634,297.830,943.939
105.141,0.330,-1.758,4.487,297.439,944.167
105.190,0.334,-1.625,1.946,297.874,943.653
105.241,0.336,-1.946,2.511,297.534,943.947
105.290,0.337,-1.720,12.173,298.187,943.550
105.340,0.337,-1.564,1.405,298.060,945.614
105.390,0.337,-1.710,2.196,297.585,945.538
105.441,0.337,-1.687,1.726,298.353,945.536
105.491,0.328,-1.800,2.426,298.297,944.014
105.540,0.327,-1.784,2.183,297.600,944.533
105.590,0.334,-1.798,1.762,297.778,945.709
105.640,0.334,-1.791,1.523,297.459,946.097
105.690,0.324,-1.794,9.025,297.781,945.598
105.741,0.322,-1.749,2.209,297.600,946.526
105.790,0.330,-1.810,10.831,296.938,947.005
105.841,0.329,-1.780,0.571,297.490,949.037
105.890,0.324,-1.804,1.979,297.346,950.481
105.940,0.325,-1.714,1.871,296.991,952.039
105.990,0.329,-1.797,2.019,297.398,951.373
106.041,0.329,-1.592,2.097,296.622,952.175
106.090,0.323,-1.736,2.458,296.957,951.828
106.141,0.326,-1.736,2.147,297.081,952.384
106.191,0.329,-1.717,1.808,297.459,951.736
106.241,0.326,-1.662,1.871,297.271,954.492
106.290,0.324,-1.712,1.316,297.012,954.070
106.341,0.330,-1.825,1.822,297.230,956.031
106.390,0.330,-1.688,10.151,297.237,954.669
106.441,0.328,-1.652,2.849,296.583,955.955
106.490,0.323,-1.664,1.467,297.542,955.711
106.540,0.327,-1.645,2.196,296.910,957.822
106.590,0.334,-1.739,2.225,296.941,956.573
106.641,0.335,-1.878,1.828,296.950,957.949
106.690,0.333,-1.768,2.101,296.690,956.416
106.740,0.337,-1.731,-0.638,297.513,957.171
106.790,0.339,-1.881,2.583,297.465,957.989
106.840,0.329,-1.776,1.766,297.267,958.750
106.891,0.328,-1.890,1.851,297.750,958.057
106.940,0.333,-1.737,5.420,297.056,958.065
106.990,0.333,-1.753,1.999,297.610,956.407
107.041,0.338,-1.733,1.680,297.305,958.037
107.090,0.335,-1.751,2.166,297.277,958.321
107.140,0.331,-1.932,2.025,297.785,958.826
107.190,0.329,-1.902,2.409,296.890,957.584
107.240,0.325,-1.789,6.132,297.561,957.965
107.290,0.326,-1.801,-4.827,297.439,956.737
107.341,0.329,-1.682,-2.118,296.986,957.073
107.390,0.330,-1.876,4.166,297.585,957.743
107.440,0.328,-1.933,9.356,296.880,957.453
107.490,0.329,-1.962,2.005,296.793,956.655
107.541,0.329,-1.699,1.592,297.496,956.511
107.590,0.330,-1.817,-2.946,296.701,955.295
107.641,0.329,-1.668,1.887,297.434,956.757
107.690,0.327,-1.867,2.084,296.795,956.973
107.740,0.332,-1.775,1.841,297.221,956.433
107.790,0.331,-1.798,2.363,296.842,955.471
107.840,0.333,-1.625,2.150,296.473,954.056
107.890,0.331,-1.726,2.265,296.826,953.609
107.940,0.336,-1.793,-5.575,296.349,953.333
107.991,0.336,-1.689,-1.192,296.522,953.421
108.041,0.337,-1.763,2.373,296.069,953.005
108.091,0.335,-1.709,2.219,296.785,953.706
108.141,0.336,-1.730,1.976,296.876,953.405
108.190,0.336,-1.770,1.710,296.378,951.960
108.241,0.329,-1.651,2.064,295.830,952.802
108.291,0.329,-1.797,1.493,296.463,952.630
108.340,0.330,-1.810,2.061,295.847,954.280
108.391,0.329,-1.777,2.189,296.168,953.349
108.440,0.330,-1.857,2.028,295.559,954.065
108.491,0.330,-1.727,0.377,295.865,952.344
108.540,0.333,-1.818,1.996,296.125,952.603
108.590,0.332,-1.778,9.777,295.632,953.246
108.640,0.328,-2.037,1.822,296.139,953.600
108.690,0.325,-1.783,2.189,296.421,953.206
108.740,0.328,-1.700,2.055,295.984,954.463
108.791,0.328,-1.636,2.186,296.477,956.305
108.841,0.331,-1.701,2.002,296.113,956.977
108.891,0.329,-1.705,2.064,296.083,957.990
108.941,0.329,-1.646,1.654,296.619,960.071
108.990,0.328,-1.759,2.245,296.061,960.045
109.041,0.337,-1.757,2.012,296.647,960.616
109.090,0.336,-1.739,1.897,296.456,959.321
109.140,0.327,-1.583,11.438,296.118,960.649
109.191,0.326,-1.743,2.081,295.865,960.089
109.241,0.330,-1.675,3.900,295.761,961.550
109.291,0.331,-1.725,1.605,296.529,960.451
109.340,0.324,-1.700,1.864,296.168,960.177
109.391,0.325,-1.743,1.516,295.842,958.453
109.440,0.327,-1.731,1.244,296.357,959.735
109.490,0.329,-1.722,2.258,295.668,958.828
109.540,0.327,-1.703,1.677,295.806,960.325
109.590,0.328,-1.765,2.064,296.231,959.218
109.641,0.329,-1.830,2.508,296.486,959.846
109.691,0.328,-1.694,2.170,296.349,958.108
109.740,0.330,-1.751,2.143,295.653,958.325
109.790,0.326,-1.756,4.422,295.974,957.445
109.841,0.332,-1.702,1.976,295.927,958.013
109.891,0.333,-1.727,2.104,295.326,957.346
109.940,0.333,-1.825,0.994,295.975,957.336
109.990,0.333,-1.721,1.329,295.654,955.451
110.040,0.332,-1.807,1.789,296.100,955.632
110.091,0.331,-1.665,2.061,295.527,955.510
110.140,0.326,-1.624,1.749,294.530,957.215
110.190,0.327,-1.663,1.736,295.264,956.069
110.240,0.336,-1.849,1.927,294.087,955.397
110.291,0.334,-1.784,2.636,294.412,953.490
110.340,0.338,-1.770,-2.591,294.771,953.613
110.390,0.338,-1.788,1.805,293.799,952.683
110.440,0.336,-1.806,1.933,294.030,953.342
110.491,0.338,-1.731,8.792,294.064,952.275
110.540,0.330,-1.770,1.992,294.035,952.486
110.591,0.329,-1.746,2.068,294.232,950.823
110.640,0.334,-1.877,1.526,293.860,951.147
110.691,0.337,-1.769,1.743,294.173,950.665
110.740,0.327,-1.837,2.557,294.275,952.684
110.790,0.327,-1.758,-2.210,293.427,952.082
110.840,0.330,-1.784,2.097,293.939,952.357
110.891,0.331,-1.737,1.119,293.472,951.835
110.941,0.329,-1.749,1.762,293.732,952.372
110.991,0.328,-1.725,1.726,294.072,952.577
