time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
80.327,0.540,-1.849,3.210,304.225,1282.694
80.377,0.541,-1.831,3.066,304.155,1283.417
80.428,0.540,-1.833,3.345,304.347,1284.701
80.477,0.542,-1.757,2.537,304.167,1285.204
80.527,0.541,-1.729,2.823,304.902,1285.005
80.577,0.539,-1.826,2.925,304.493,1283.815
80.627,0.542,-1.929,3.007,304.854,1284.660
80.677,0.542,-1.714,2.813,304.542,1286.027
80.727,0.540,-1.799,2.688,304.184,1287.527
80.778,0.539,-1.817,2.685,304.882,1288.495
80.828,0.537,-1.857,2.393,303.989,1289.040
80.877,0.534,-1.833,2.980,304.389,1288.315
80.927,0.541,-1.810,3.046,304.878,1288.857
80.977,0.542,-1.862,3.043,304.049,1289.062
81.028,0.540,-1.867,-2.351,304.625,1289.729
81.077,0.543,-1.805,2.787,303.929,1290.741
81.128,0.549,-1.860,2.908,304.372,1290.974
81.177,0.548,-1.847,2.734,304.671,1290.368
81.228,0.556,-1.882,2.908,304.088,1291.128
81.277,0.556,-1.874,3.473,304.642,1291.423
81.327,0.545,-1.810,2.869,304.378,1293.349
81.378,0.544,-1.903,1.457,304.829,1292.911
81.427,0.538,-1.607,3.128,304.852,1293.943
81.478,0.537,-1.995,5.078,303.944,1292.868
81.527,0.540,-1.708,4.730,304.497,1293.623
81.578,0.541,-1.859,3.496,304.457,1293.061
81.627,0.539,-1.730,2.990,304.059,1294.842
81.677,0.540,-1.956,2.724,304.643,1294.168
81.728,0.553,-1.667,2.803,303.940,1294.276
81.777,0.553,-1.853,3.049,304.370,1292.117
81.827,0.550,-1.712,3.184,304.819,1292.215
81.877,0.551,-1.765,13.542,304.040,1291.823
81.927,0.541,-1.859,-1.304,304.620,1293.261
81.977,0.538,-1.834,3.378,304.775,1292.531
82.027,0.549,-1.687,13.897,304.386,1292.799
82.078,0.548,-2.153,9.484,304.509,1291.990
82.127,0.546,-1.805,3.237,303.984,1290.732
82.177,0.546,-1.888,3.095,304.709,1288.974
82.227,0.549,-1.764,2.019,304.628,1289.471
82.278,0.550,-2.033,3.397,304.805,1288.011
82.327,0.539,-1.673,1.483,304.852,1287.311
82.377,0.540,-1.745,-0.162,304.131,1286.103
82.428,0.540,-1.958,2.767,304.486,1286.441
82.477,0.540,-1.849,-2.877,304.036,1284.773
82.527,0.542,-1.874,2.875,304.659,1285.004
82.577,0.540,-1.826,2.843,304.751,1285.625
82.627,0.546,-1.834,2.498,304.072,1285.365
82.677,0.546,-1.961,2.603,304.774,1283.879
82.727,0.545,-1.883,1.776,304.470,1281.572
82.777,0.544,-1.962,5.275,304.262,1280.033
82.827,0.552,-1.683,3.197,304.719,1280.783
82.877,0.552,-2.026,2.912,304.341,1279.012
82.927,0.539,-1.714,11.566,304.262,1279.632
82.977,0.540,-2.118,2.744,303.911,1279.320
83.028,0.535,-1.723,3.010,304.484,1278.621
83.077,0.535,-1.808,3.059,304.747,1277.727
83.127,0.544,-1.791,2.879,304.225,1278.354
83.177,0.543,-1.657,10.883,304.219,1278.900
83.227,0.543,-1.738,3.647,304.855,1278.066
83.277,0.544,-1.935,3.338,304.143,1277.793
83.327,0.537,-1.844,2.481,304.873,1277.031
83.377,0.535,-1.863,3.260,304.365,1277.431
83.428,0.542,-1.989,3.000,304.301,1277.644
83.477,0.541,-1.898,3.371,304.722,1278.275
83.527,0.538,-1.790,11.694,304.140,1278.100
83.577,0.536,-1.948,4.018,304.973,1277.733
83.627,0.538,-1.850,3.177,304.746,1275.647
83.677,0.537,-1.802,3.168,304.041,1274.941
83.727,0.541,-1.781,2.577,305.035,1273.132
83.777,0.538,-1.699,3.168,304.192,1273.084
83.828,0.537,-1.906,2.843,304.440,1271.460
83.877,0.537,-1.970,3.276,303.976,1270.825
83.927,0.540,-1.760,2.567,303.902,1268.511
83.977,0.539,-1.971,3.112,304.764,1268.942
84.027,0.543,-2.006,2.685,304.102,1268.575
84.077,0.536,-2.036,2.636,304.775,1267.453
84.128,0.537,-1.856,2.688,304.749,1269.406
84.177,0.537,-1.705,-0.601,304.071,1270.115
84.227,0.546,-1.751,3.657,304.634,1270.347
84.277,0.543,-1.708,3.118,304.573,1272.759
84.328,0.549,-1.956,3.240,304.522,1272.770
84.377,0.551,-1.663,3.581,304.859,1275.063
84.427,0.548,-1.930,3.095,304.197,1274.944
84.477,0.549,-1.740,2.623,304.532,1274.981
84.527,0.548,-1.958,8.969,304.295,1273.961
84.577,0.544,-1.713,3.161,303.983,1275.209
84.627,0.543,-1.824,3.243,304.594,1275.329
84.677,0.543,-1.932,2.836,304.239,1275.751
84.727,0.543,-1.869,2.688,304.687,1276.647
84.777,0.551,-1.726,3.204,304.787,1277.334
84.827,0.557,-1.982,4.501,304.105,1276.762
84.877,0.552,-1.739,2.820,304.539,1277.440
84.927,0.550,-1.855,2.951,304.195,1277.167
84.977,0.550,-1.731,2.488,304.397,1278.872
85.027,0.551,-1.976,3.368,304.529,1278.622
85.078,0.555,-1.795,2.944,304.155,1278.739
85.127,0.554,-1.768,2.491,304.804,1277.551
85.178,0.542,-1.862,3.309,304.094,1278.138
85.228,0.539,-1.972,2.639,304.350,1277.795
85.278,0.539,-1.821,2.908,304.982,1278.971
85.327,0.540,-1.908,3.279,304.156,1278.801
85.377,0.543,-1.946,2.856,304.846,1279.105
85.427,0.542,-2.008,3.079,304.319,1277.971
85.477,0.546,-1.817,3.345,304.092,1277.914
85.527,0.547,-1.964,3.640,304.510,1277.637
85.577,0.545,-1.758,-1.586,303.849,1278.992
85.627,0.548,-1.999,2.882,304.371,1278.506
85.677,0.538,-1.804,2.143,303.928,1278.461
85.727,0.538,-2.059,3.519,304.232,1275.973
85.777,0.540,-2.016,11.376,304.139,1276.489
85.827,0.540,-1.819,6.280,303.993,1274.791
85.878,0.541,-1.724,2.872,304.937,1275.112
85.928,0.540,-2.044,3.338,304.625,1275.241
85.978,0.540,-1.882,3.230,303.957,1274.852
86.028,0.542,-1.868,3.082,304.709,1274.123
86.077,0.541,-1.960,3.306,304.055,1273.186
86.128,0.540,-2.001,3.499,304.583,1273.192
86.177,0.546,-1.888,2.885,304.548,1274.772
86.227,0.546,-1.915,3.246,303.902,1275.558
86.277,0.535,-1.876,2.941,304.692,1275.358
86.327,0.535,-1.854,2.994,304.669,1274.865
86.377,0.540,-1.938,2.734,305.165,1275.898
86.427,0.541,-1.879,3.315,304.913,1275.394
86.477,0.544,-1.789,5.367,304.526,1275.209
86.528,0.544,-1.900,2.688,304.703,1276.613
86.577,0.542,-1.904,3.631,303.975,1276.977
86.628,0.542,-1.834,3.384,304.528,1276.527
86.677,0.540,-1.872,2.918,304.571,1276.382
86.728,0.541,-1.952,2.925,304.583,1276.317
86.777,0.535,-1.911,3.187,304.809,1277.032
86.828,0.535,-1.804,2.784,304.086,1277.916
86.878,0.536,-1.747,2.245,304.915,1278.066
86.928,0.537,-2.001,2.692,304.310,1278.302
86.977,0.543,-1.937,-3.727,304.081,1277.275
87.027,0.541,-1.901,4.698,304.522,1277.352
87.077,0.540,-1.948,3.026,304.025,1277.671
87.127,0.540,-1.752,2.859,304.473,1278.167
87.177,0.540,-1.860,2.784,304.523,1277.209
87.227,0.541,-1.680,3.033,304.605,1276.715
87.277,0.548,-1.935,2.596,305.012,1276.067
87.328,0.546,-1.780,14.150,304.612,1275.257
87.378,0.547,-1.766,3.125,304.181,1274.651
87.427,0.547,-1.980,3.181,304.618,1274.660
87.477,0.541,-2.058,3.237,304.128,1275.263
87.527,0.543,-1.763,3.063,304.132,1275.034
87.578,0.546,-1.709,2.504,304.121,1275.670
87.628,0.546,-1.779,3.253,303.991,1274.497
87.677,0.550,-1.886,2.921,304.635,1275.470
87.727,0.551,-1.869,5.325,304.314,1278.210
87.777,0.550,-1.954,2.675,304.341,1278.001
87.827,0.552,-1.928,-4.348,304.999,1279.230
87.877,0.543,-1.917,3.214,304.084,1279.501
87.928,0.543,-1.735,3.516,304.800,1279.624
87.977,0.535,-1.994,3.995,304.036,1279.080
88.027,0.536,-1.800,0.466,304.148,1281.131
88.077,0.540,-1.965,2.826,304.531,1280.905
88.127,0.541,-1.849,3.851,304.092,1281.332
88.178,0.546,-1.971,3.365,304.595,1278.699
88.227,0.547,-1.839,3.726,304.943,1278.523
88.277,0.554,-1.786,2.974,304.432,1277.170
88.328,0.553,-2.019,12.758,304.808,1277.233
88.377,0.551,-2.023,2.856,304.181,1277.358
88.428,0.551,-1.923,3.161,304.265,1276.951
88.478,0.534,-1.789,-2.926,304.330,1275.585
88.527,0.535,-1.768,3.132,303.947,1275.964
88.577,0.540,-1.759,-1.872,304.427,1275.135
88.627,0.540,-1.948,3.049,304.171,1275.352
88.677,0.544,-1.968,2.849,304.484,1275.261
88.728,0.543,-1.802,3.752,304.940,1275.828
88.777,0.548,-1.980,2.672,304.304,1275.228
88.828,0.548,-1.727,2.524,305.027,1274.087
88.878,0.551,-1.866,3.099,304.089,1273.193
88.927,0.551,-1.912,2.813,304.032,1274.795
88.977,0.549,-1.882,1.953,304.891,1274.702
89.028,0.549,-1.775,2.413,303.954,1275.241
89.077,0.548,-1.831,2.682,304.496,1273.673
89.127,0.550,-1.958,3.627,304.597,1273.589
89.177,0.552,-1.919,3.099,304.022,1274.322
89.227,0.554,-2.016,3.033,304.688,1276.205
89.277,0.544,-1.878,2.583,304.156,1276.486
89.328,0.542,-1.797,3.187,304.698,1277.711
89.377,0.545,-1.851,3.565,304.985,1276.728
89.427,0.547,-1.697,3.624,304.929,1277.845
89.478,0.545,-1.877,3.066,305.021,1276.468
89.527,0.544,-1.853,3.161,304.897,1278.209
89.577,0.540,-1.915,3.053,304.794,1277.444
89.627,0.540,-1.896,0.794,304.902,1278.012
89.678,0.543,-1.753,0.456,303.965,1277.963
89.727,0.542,-1.902,1.293,304.808,1277.073
89.777,0.540,-1.969,15.591,304.544,1278.046
89.827,0.541,-1.894,3.013,304.259,1277.986
89.877,0.533,-1.900,3.526,304.970,1278.938
89.928,0.535,-1.973,3.181,304.266,1278.888
89.978,0.538,-1.835,2.902,304.659,1278.019
90.027,0.536,-1.697,2.642,304.016,1278.434
90.078,0.537,-2.028,2.692,304.576,1277.139
90.127,0.536,-1.862,0.705,304.755,1278.207
90.177,0.535,-1.872,2.915,304.006,1277.966
90.228,0.537,-1.886,3.680,304.610,1277.833
90.277,0.541,-1.934,3.066,304.399,1277.799
90.327,0.541,-1.903,3.013,304.308,1276.335
90.377,0.539,-1.948,2.767,305.074,1276.976
90.427,0.539,-1.855,2.974,304.310,1276.530
90.477,0.537,-2.001,2.994,304.974,1277.135
90.528,0.536,-1.820,2.669,304.610,1277.222
90.577,0.537,-1.856,2.984,304.179,1276.925
90.627,0.536,-1.730,2.810,304.723,1277.649
90.677,0.536,-1.880,3.342,304.785,1277.044
90.727,0.533,-1.955,3.197,304.060,1277.643
90.777,0.537,-1.779,2.350,304.671,1278.142
90.828,0.537,-1.921,3.214,304.157,1277.727
90.877,0.538,-1.971,2.409,304.375,1277.141
90.928,0.538,-1.778,3.125,304.206,1278.371
90.978,0.537,-1.854,3.013,304.500,1276.731
91.027,0.537,-1.932,3.155,305.123,1276.994
91.077,0.536,-1.870,3.365,304.339,1278.209
91.127,0.536,-1.941,9.731,304.324,1277.355
91.177,0.538,-1.760,3.397,304.548,1276.340
91.227,0.538,-2.074,3.778,304.242,1273.805
91.277,0.539,-1.984,2.977,304.889,1273.500
91.327,0.541,-1.949,3.030,304.349,1273.412
91.378,0.546,-1.782,2.905,304.529,1273.555
91.428,0.546,-1.832,-0.270,304.608,1272.330
91.477,0.544,-1.806,3.509,303.935,1271.960
91.527,0.542,-1.880,2.403,304.740,1270.552
91.577,0.537,-1.773,3.046,304.047,1270.744
91.627,0.538,-1.901,3.351,304.443,1270.345
91.677,0.543,-1.826,2.481,304.460,1271.022
91.728,0.545,-1.838,2.944,303.931,1270.261
91.777,0.537,-1.719,2.797,304.635,1270.149
91.827,0.537,-1.954,2.925,304.286,1268.515
91.878,0.547,-1.830,3.243,304.513,1268.294
91.928,0.547,-1.854,2.872,304.947,1268.626
91.978,0.543,-1.841,4.025,304.656,1267.705
92.027,0.539,-1.821,3.164,304.656,1268.921
92.077,0.536,-1.851,1.651,304.177,1269.338
92.127,0.535,-1.792,1.556,304.301,1267.231
92.177,0.538,-1.963,5.538,304.807,1265.955
92.227,0.536,-2.030,2.724,304.370,1265.707
92.277,0.544,-1.956,2.971,304.897,1264.220
92.327,0.542,-1.863,0.160,304.836,1263.619
92.377,0.545,-2.045,2.202,304.098,1261.489
92.428,0.543,-1.932,2.921,304.118,1262.251
92.478,0.553,-1.790,2.852,304.243,1261.312
92.527,0.552,-1.987,3.076,304.117,1261.323
92.578,0.541,-1.800,1.716,304.519,1260.977
92.627,0.540,-1.805,14.143,303.984,1261.495
92.678,0.542,-1.799,1.506,304.868,1261.930
92.728,0.543,-1.838,4.793,304.339,1261.409
92.778,0.553,-1.862,3.217,304.515,1261.385
92.827,0.551,-1.918,2.514,304.852,1263.322
92.877,0.541,-1.917,2.852,304.213,1263.032
92.927,0.540,-1.771,3.365,304.425,1264.448
92.977,0.536,-1.836,-0.674,304.332,1263.887
93.027,0.534,-1.873,3.545,304.194,1263.730
93.077,0.540,-1.869,3.056,304.603,1262.635
93.128,0.540,-2.083,3.125,303.941,1263.931
93.177,0.539,-1.796,3.003,304.649,1265.312
93.227,0.539,-1.747,2.892,304.599,1267.116
93.278,0.537,-1.835,2.705,303.947,1266.790
93.327,0.538,-1.902,2.856,304.801,1267.198
93.377,0.538,-1.990,2.984,304.114,1266.884
93.427,0.537,-1.932,4.638,304.053,1268.474
93.477,0.538,-2.008,2.935,304.842,1268.624
93.528,0.540,-1.754,3.023,304.331,1268.931
93.578,0.542,-1.755,2.468,304.187,1268.739
93.628,0.544,-1.807,3.063,304.494,1268.938
93.677,0.542,-1.919,3.095,304.509,1268.268
93.727,0.542,-1.816,2.248,304.041,1269.573
93.777,0.537,-1.917,3.811,304.260,1270.896
93.827,0.541,-1.714,2.675,304.858,1271.357
93.877,0.551,-1.984,3.315,304.622,1271.548
93.928,0.551,-2.068,2.573,304.452,1272.416
93.977,0.545,-1.885,2.370,304.499,1271.737
94.027,0.544,-1.731,2.468,304.464,1271.768
94.078,0.534,-2.001,2.734,304.995,1272.010
94.127,0.535,-1.694,2.994,304.417,1273.270
94.177,0.543,-1.905,-0.976,304.372,1270.398
94.227,0.543,-1.811,2.422,304.827,1269.030
94.277,0.546,-1.878,5.797,304.244,1266.442
94.328,0.547,-1.876,3.397,304.632,1266.007
94.377,0.553,-1.947,2.852,304.165,1264.733
94.427,0.552,-1.778,2.774,304.072,1266.312
94.477,0.547,-1.953,3.128,304.990,1265.004
94.527,0.545,-1.867,3.197,304.324,1264.893
94.578,0.539,-1.980,3.069,304.406,1262.781
94.628,0.539,-1.887,2.905,304.068,1263.827
94.678,0.538,-1.988,3.145,304.363,1263.232
94.727,0.540,-1.815,4.747,304.807,1265.291
94.778,0.544,-1.939,3.095,304.176,1265.245
94.828,0.544,-1.832,3.230,304.632,1265.487
94.877,0.549,-1.968,2.941,304.592,1264.369
94.927,0.549,-1.980,2.774,304.153,1265.208
94.977,0.552,-1.816,2.514,304.525,1265.580
95.027,0.549,-1.829,3.227,304.055,1265.242
95.077,0.538,-1.837,1.753,304.213,1266.455
95.127,0.540,-1.821,3.145,304.326,1266.884
95.177,0.543,-1.857,1.864,304.238,1265.036
95.227,0.541,-1.970,3.210,304.758,1264.925
95.277,0.557,-1.769,2.895,304.881,1265.836
95.327,0.556,-1.653,4.862,304.597,1265.721
95.378,0.551,-1.947,0.672,304.912,1266.159
95.427,0.549,-1.932,3.112,304.131,1266.221
95.477,0.537,-2.032,3.053,304.941,1264.779
95.527,0.541,-1.696,2.777,304.283,1265.452
95.577,0.546,-1.992,3.076,304.275,1264.409
95.627,0.546,-1.843,2.587,304.792,1265.934
95.677,0.537,-2.026,3.020,304.301,1266.279
95.727,0.541,-1.657,2.261,304.800,1266.397
95.777,0.541,-1.857,2.869,305.016,1265.280
95.827,0.544,-1.895,2.360,304.009,1264.810
95.878,0.549,-1.831,3.036,304.907,1265.578
95.927,0.545,-1.925,2.935,304.323,1266.063
95.977,0.544,-1.839,2.958,304.674,1265.941
96.028,0.549,-1.949,2.908,304.516,1266.743
96.077,0.549,-1.821,2.866,304.207,1266.205
96.127,0.551,-1.924,2.636,304.753,1265.861
96.177,0.553,-1.819,0.800,304.480,1265.514
96.227,0.546,-1.883,3.105,304.264,1265.874
96.277,0.542,-2.054,2.977,304.721,1266.190
96.328,0.545,-1.978,11.720,303.941,1265.322
96.378,0.545,-2.018,2.678,304.619,1265.046
96.427,0.553,-1.784,2.892,304.823,1263.940
96.477,0.554,-1.733,2.547,304.163,1265.433
96.527,0.545,-1.799,2.967,304.838,1265.339
96.578,0.546,-2.013,3.102,304.546,1264.258
96.628,0.539,-2.032,2.925,304.561,1265.571
96.677,0.537,-1.873,2.836,304.764,1264.608
96.727,0.535,-1.818,2.872,304.166,1262.976
96.777,0.535,-1.723,2.793,304.825,1264.443
96.827,0.542,-1.843,3.194,304.607,1263.998
96.878,0.542,-2.004,3.161,304.748,1262.845
96.928,0.556,-1.792,2.491,304.672,1263.506
96.977,0.557,-1.772,2.948,304.225,1263.338
97.027,0.542,-1.928,3.069,304.839,1262.669
97.077,0.541,-1.663,3.207,304.785,1263.622
97.128,0.539,-1.909,3.079,304.862,1263.305
97.177,0.540,-1.938,4.208,304.963,1265.295
97.228,0.548,-1.939,2.954,304.130,1265.165
97.277,0.546,-1.731,2.659,304.487,1265.301
97.327,0.552,-1.851,3.365,304.809,1264.729
97.377,0.552,-1.724,3.010,303.957,1265.983
97.427,0.548,-1.891,2.731,304.852,1266.202
97.477,0.550,-1.819,15.972,304.437,1267.246
97.527,0.554,-1.903,-2.164,304.554,1266.330
97.577,0.553,-1.801,2.875,304.655,1266.146
97.627,0.539,-2.074,2.984,304.239,1265.244
97.678,0.540,-1.838,2.892,304.999,1266.076
97.727,0.540,-1.980,3.151,304.096,1266.324
97.777,0.539,-1.852,2.980,304.278,1268.179
97.827,0.541,-1.861,3.250,303.937,1267.454
97.877,0.542,-1.829,2.869,304.189,1267.001
97.927,0.548,-1.829,0.544,304.366,1266.750
97.978,0.546,-1.863,3.207,304.509,1267.368
98.027,0.547,-2.116,2.958,304.455,1266.924
98.077,0.546,-1.871,3.227,304.171,1267.212
98.128,0.540,-1.997,2.958,303.964,1267.485
98.177,0.538,-1.980,2.721,304.857,1266.732
98.227,0.536,-1.930,3.036,304.561,1264.914
98.278,0.537,-1.878,3.329,304.337,1264.535
98.327,0.545,-1.855,2.498,304.590,1263.658
98.377,0.546,-1.798,2.445,304.171,1265.254
98.427,0.552,-1.951,3.089,304.328,1264.822
98.478,0.553,-1.854,1.280,304.568,1264.077
98.527,0.555,-1.911,2.892,304.692,1263.636
98.577,0.554,-1.974,1.674,304.886,1263.227
98.627,0.546,-2.053,2.761,304.529,1262.853
98.678,0.546,-1.862,3.184,304.581,1264.274
98.727,0.545,-1.942,2.784,304.793,1264.811
98.777,0.544,-2.012,2.317,304.282,1264.422
98.827,0.549,-1.976,2.472,304.976,1263.652
98.877,0.549,-1.886,3.220,304.381,1263.465
98.928,0.538,-1.960,2.938,304.363,1264.149
98.978,0.539,-1.967,3.118,304.680,1264.369
99.027,0.539,-1.881,2.892,304.488,1264.796
99.077,0.539,-1.787,3.040,304.867,1263.604
99.127,0.545,-1.717,3.135,304.468,1264.297
99.177,0.544,-1.849,3.066,304.105,1265.126
99.228,0.539,-2.025,2.984,304.969,1267.041
99.277,0.540,-1.968,3.056,304.140,1268.267
99.328,0.546,-1.848,2.649,304.680,1268.832
99.377,0.546,-1.736,2.744,304.225,1269.951
99.428,0.550,-1.911,2.751,304.200,1269.080
99.478,0.550,-1.831,1.753,304.694,1268.589
99.527,0.536,-2.086,1.575,303.911,1269.645
99.577,0.536,-1.819,3.381,304.344,1270.394
99.627,0.545,-1.980,1.152,304.081,1270.543
99.678,0.545,-1.947,3.092,304.601,1272.536
99.727,0.543,-1.960,3.023,304.641,1271.558
99.778,0.545,-2.030,3.181,304.126,1271.544
99.827,0.545,-2.014,2.958,304.607,1272.995
99.877,0.546,-1.845,3.489,304.506,1273.224
99.927,0.546,-1.762,3.279,304.447,1274.041
99.977,0.548,-1.936,3.168,304.707,1273.239
100.027,0.540,-1.761,3.217,304.797,1273.578
100.077,0.539,-1.749,3.023,304.755,1273.381
100.127,0.538,-1.959,2.780,304.748,1273.973
100.177,0.537,-1.968,3.059,304.209,1273.672
100.227,0.543,-1.880,2.724,304.713,1273.067
100.277,0.542,-1.988,2.905,304.212,1272.963
100.327,0.545,-1.745,3.115,304.376,1272.480
100.377,0.545,-1.839,2.449,304.633,1271.770
100.427,0.553,-1.815,2.951,304.152,1272.701
100.478,0.549,-1.832,-4.453,304.858,1271.672
100.528,0.549,-1.901,-4.305,304.160,1272.136
100.578,0.548,-1.958,2.619,304.095,1272.177
100.627,0.538,-1.876,3.355,304.958,1271.903
100.677,0.537,-2.055,4.757,304.090,1271.081
100.728,0.539,-1.890,2.984,304.556,1272.065
100.777,0.536,-1.873,2.882,304.882,1272.472
100.827,0.547,-1.967,2.242,304.624,1272.630
100.877,0.545,-1.704,3.378,304.742,1272.194
100.927,0.538,-1.844,2.856,304.224,1272.211
100.978,0.537,-2.068,3.322,304.646,1270.987
101.028,0.543,-2.005,2.843,304.225,1271.566
101.077,0.545,-1.783,3.046,304.138,1271.079
101.128,0.538,-1.970,2.521,305.119,1272.774
101.177,0.538,-1.853,3.177,304.774,1271.094
101.228,0.534,-1.729,3.066,304.918,1271.144
101.277,0.534,-1.837,3.086,304.982,1268.927
101.327,0.544,-1.739,2.767,304.451,1268.740
101.377,0.546,-1.883,2.944,304.470,1269.392
101.427,0.544,-1.904,3.171,304.463,1268.972
101.478,0.542,-1.936,7.012,304.927,1267.994
101.527,0.540,-1.785,3.342,304.880,1266.937
101.577,0.541,-1.849,1.559,304.199,1266.770
101.627,0.543,-1.823,2.898,304.549,1267.757
101.678,0.544,-1.991,3.056,304.441,1270.659
101.728,0.543,-2.135,3.102,304.089,1273.423
101.777,0.542,-1.788,2.908,304.974,1274.953
101.827,0.549,-1.898,14.623,304.210,1274.879
101.878,0.548,-2.106,2.790,304.723,1276.121
101.927,0.547,-1.862,2.337,304.703,1276.750
101.977,0.548,-1.817,2.573,304.176,1278.901
102.027,0.536,-1.778,2.741,304.684,1279.027
102.077,0.536,-1.723,2.238,304.104,1279.531
102.128,0.539,-2.054,3.112,304.402,1278.793
102.178,0.542,-1.843,3.552,304.800,1277.724
102.228,0.540,-1.827,2.987,304.220,1276.731
102.277,0.541,-1.858,5.640,304.751,1278.182
102.327,0.538,-1.816,2.258,303.974,1277.086
102.377,0.539,-1.722,3.155,304.103,1277.544
102.427,0.549,-1.753,2.665,304.370,1277.025
102.478,0.549,-2.067,3.063,303.879,1275.874
102.528,0.557,-2.011,3.181,304.848,1274.866
102.577,0.557,-1.763,-3.402,304.535,1276.739
102.628,0.548,-1.945,2.639,304.203,1276.232
102.677,0.549,-1.682,3.214,304.766,1277.233
102.728,0.549,-1.813,3.112,304.282,1277.279
102.778,0.548,-1.908,2.777,304.662,1277.029
102.827,0.533,-1.785,11.221,304.796,1276.643
102.877,0.535,-1.757,3.361,304.627,1276.925
102.928,0.545,-1.999,2.757,305.005,1278.314
102.978,0.545,-1.885,3.161,304.442,1278.389
103.028,0.549,-1.948,2.744,304.311,1278.351
103.078,0.547,-1.873,2.912,304.308,1278.500
103.127,0.537,-1.903,-0.618,304.141,1277.750
103.177,0.538,-1.793,2.498,304.605,1278.900
103.228,0.541,-1.978,3.588,304.083,1278.493
103.277,0.541,-1.759,3.128,304.235,1279.699
103.328,0.545,-1.839,2.810,304.032,1279.591
103.377,0.545,-1.811,2.137,304.458,1279.409
103.427,0.551,-1.942,2.892,304.713,1277.618
103.477,0.548,-1.797,2.967,304.532,1278.898
103.527,0.545,-1.972,3.033,304.383,1279.135
103.578,0.546,-1.801,-2.039,304.779,1279.695
103.627,0.539,-1.870,2.813,304.324,1279.040
103.678,0.540,-1.837,3.890,304.855,1281.209
103.727,0.546,-2.027,2.852,304.352,1280.648
103.777,0.548,-1.712,3.381,304.709,1282.118
103.827,0.547,-1.837,3.279,304.785,1283.793
103.878,0.547,-1.846,2.997,303.987,1284.671
103.927,0.543,-1.814,2.816,304.317,1284.328
103.977,0.545,-1.917,3.608,304.817,1282.929
104.028,0.546,-1.757,3.243,303.853,1283.994
104.078,0.546,-1.665,2.790,304.726,1284.297
104.127,0.541,-1.827,2.964,304.205,1285.022
104.178,0.541,-1.817,2.731,304.929,1284.682
104.227,0.542,-1.985,2.452,303.890,1283.378
104.278,0.543,-1.905,3.181,304.772,1283.355
104.328,0.553,-1.927,0.617,305.002,1281.057
104.377,0.552,-1.735,3.046,304.243,1281.130
104.427,0.551,-1.759,3.115,304.386,1281.840
104.477,0.549,-1.981,2.659,304.732,1281.290
104.527,0.541,-1.988,2.849,304.416,1281.389
104.577,0.541,-1.870,2.859,304.430,1280.001
104.628,0.547,-1.930,2.908,304.112,1280.008
104.678,0.546,-2.064,3.476,304.465,1280.225
104.728,0.542,-1.989,3.332,304.705,1280.030
104.777,0.542,-1.824,3.063,304.130,1280.783
104.828,0.539,-1.983,2.905,304.937,1280.675
104.877,0.543,-1.865,2.931,304.538,1279.605
104.928,0.540,-1.908,3.194,304.311,1279.293
104.978,0.540,-1.997,3.003,305.025,1279.021
105.028,0.539,-1.883,3.174,304.152,1279.794
105.077,0.539,-1.757,13.664,304.726,1280.076
105.128,0.543,-2.121,3.118,304.789,1279.978
105.177,0.542,-1.975,-0.283,304.425,1279.061
105.228,0.554,-1.835,2.862,304.611,1278.064
105.278,0.553,-1.923,2.882,304.257,1277.206
105.327,0.543,-1.966,3.187,304.611,1277.489
105.377,0.546,-1.906,3.181,304.813,1277.300
105.427,0.541,-1.777,3.818,304.209,1277.287
105.477,0.541,-1.838,10.345,304.685,1275.570
105.528,0.543,-1.767,2.938,304.470,1276.048
105.578,0.541,-2.031,3.273,304.460,1275.506
105.628,0.538,-1.728,3.985,304.776,1276.261
105.678,0.537,-1.739,2.560,304.304,1275.043
105.727,0.539,-1.760,3.394,304.744,1274.873
105.777,0.544,-1.837,1.743,304.736,1273.036
105.828,0.539,-1.766,2.826,304.128,1273.040
105.878,0.541,-2.082,2.849,304.953,1271.935
105.928,0.537,-1.893,13.565,304.150,1272.452
105.977,0.538,-1.752,2.790,305.011,1272.170
106.027,0.538,-1.981,3.102,304.470,1273.217
106.078,0.540,-1.862,3.145,304.143,1271.495
106.128,0.536,-1.801,6.474,304.981,1272.304
106.177,0.536,-2.001,2.928,304.209,1272.404
106.227,0.538,-1.830,3.033,304.845,1273.960
106.278,0.538,-1.917,3.473,304.872,1275.189
106.327,0.540,-1.976,2.997,304.376,1276.479
106.377,0.542,-1.955,3.680,304.822,1276.050
106.427,0.541,-1.919,3.260,304.717,1275.600
106.477,0.542,-2.013,2.705,304.632,1275.368
106.528,0.540,-1.800,2.669,304.934,1276.752
106.578,0.542,-1.969,1.316,304.233,1276.767
106.628,0.543,-2.013,3.112,305.021,1278.233
106.677,0.543,-1.869,2.793,304.326,1278.169
106.728,0.540,-1.791,-3.622,304.239,1278.797
106.777,0.541,-1.868,-3.583,304.914,1280.078
106.827,0.544,-1.781,2.869,304.176,1281.542
106.877,0.545,-2.054,3.319,304.944,1281.891
106.927,0.554,-1.904,2.518,304.628,1283.093
106.978,0.551,-1.885,2.967,304.095,1282.734
107.027,0.542,-1.835,2.636,304.506,1283.937
