time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
80.457,0.699,-1.766,4.133,304.232,1667.473
80.507,0.694,-1.774,3.411,304.865,1672.883
80.556,0.695,-1.898,4.504,304.212,1677.511
80.606,0.698,-1.866,3.644,304.466,1681.943
80.657,0.694,-1.838,4.031,304.121,1685.250
80.707,0.700,-1.756,3.857,304.367,1688.488
80.756,0.700,-1.783,3.837,304.796,1690.715
80.806,0.700,-1.799,3.506,304.457,1691.062
80.856,0.700,-1.900,6.267,304.327,1692.784
80.907,0.700,-1.894,4.300,304.639,1694.146
80.956,0.701,-1.698,2.915,304.104,1696.355
81.007,0.699,-1.757,4.399,304.849,1697.107
81.056,0.697,-1.824,9.215,304.199,1697.182
81.106,0.697,-1.859,3.975,304.157,1697.110
81.156,0.697,-1.772,3.588,304.411,1698.197
81.206,0.705,-1.772,3.535,304.170,1708.581
81.256,0.703,-1.813,4.136,304.724,1722.478
81.307,0.706,-1.744,3.719,304.134,1734.862
81.356,0.707,-1.856,3.617,304.069,1743.428
81.406,0.707,-1.916,3.979,304.814,1750.650
81.456,0.708,-1.785,4.087,304.250,1758.148
81.506,0.698,-1.833,4.182,304.934,1763.185
81.556,0.697,-1.764,3.588,304.052,1767.596
81.606,0.697,-1.773,3.683,303.983,1770.989
81.656,0.698,-1.827,4.205,304.785,1776.852
81.707,0.697,-1.764,3.811,304.012,1790.854
81.756,0.699,-1.726,3.778,304.937,1803.825
81.807,0.695,-1.747,4.156,304.425,1814.278
81.856,0.697,-1.681,3.214,304.647,1824.113
81.907,0.698,-1.708,3.673,304.842,1831.846
81.956,0.699,-1.890,5.407,304.424,1837.260
82.007,0.697,-1.832,-0.572,304.634,1842.302
82.056,0.696,-1.757,3.342,304.669,1846.738
82.106,0.700,-1.909,4.268,304.231,1851.088
82.156,0.699,-1.864,3.893,304.298,1856.060
82.207,0.706,-1.866,13.493,304.329,1868.856
82.256,0.706,-1.809,11.339,304.218,1879.164
82.306,0.713,-1.847,4.231,304.849,1890.003
82.356,0.714,-1.799,3.982,304.317,1899.409
82.406,0.698,-1.863,5.722,304.478,1906.132
82.457,0.698,-1.704,3.749,304.415,1912.959
82.506,0.698,-1.890,3.519,304.168,1918.187
82.556,0.695,-1.841,4.392,304.959,1922.448
82.606,0.699,-1.835,3.030,304.207,1926.414
82.656,0.698,-1.825,4.813,304.990,1929.005
82.706,0.698,-1.930,4.041,304.898,1928.825
82.756,0.696,-1.780,4.254,304.130,1926.112
82.806,0.708,-1.763,3.916,304.790,1922.387
82.856,0.708,-1.833,4.015,304.424,1919.672
82.906,0.704,-1.783,3.470,304.823,1917.726
82.956,0.703,-1.829,3.670,304.917,1915.554
83.006,0.698,-1.765,3.361,304.046,1914.850
83.057,0.699,-1.731,-3.198,304.927,1913.179
83.107,0.706,-1.759,4.799,304.590,1914.255
83.157,0.700,-1.794,4.159,304.864,1913.032
83.206,0.699,-1.781,3.880,304.314,1915.181
83.257,0.696,-1.791,4.044,304.052,1916.898
83.307,0.702,-1.802,4.041,304.839,1919.122
83.356,0.705,-1.696,3.713,304.110,1920.426
83.406,0.710,-1.801,3.752,304.225,1922.731
83.456,0.711,-1.836,3.732,305.168,1923.493
83.507,0.716,-1.769,3.939,304.218,1924.092
83.556,0.708,-1.804,-2.420,304.513,1924.686
83.606,0.703,-1.812,3.785,304.640,1925.498
83.656,0.696,-1.882,3.887,304.509,1923.626
83.707,0.701,-1.768,3.841,305.041,1919.090
83.756,0.698,-1.638,3.365,304.716,1912.390
83.806,0.700,-1.754,2.196,304.190,1906.537
83.856,0.700,-1.776,13.651,304.973,1901.960
83.906,0.703,-1.847,8.936,304.120,1898.488
83.957,0.700,-1.700,3.749,304.884,1895.627
84.007,0.700,-1.858,4.034,304.279,1892.478
84.057,0.696,-1.777,3.575,304.966,1892.054
84.106,0.696,-1.925,3.253,304.668,1889.981
84.156,0.697,-1.798,3.374,304.471,1888.857
84.207,0.697,-1.768,4.238,304.875,1882.857
84.256,0.705,-1.781,3.279,304.434,1877.769
84.306,0.706,-1.809,3.906,304.073,1872.223
84.356,0.701,-1.841,4.790,304.904,1867.650
84.407,0.700,-1.830,3.736,304.270,1863.238
84.456,0.704,-1.867,3.227,304.415,1860.039
84.506,0.703,-1.839,4.139,304.653,1857.628
84.557,0.708,-1.856,4.100,304.121,1856.170
84.606,0.707,-1.791,3.755,305.093,1855.044
84.657,0.714,-1.695,-0.303,304.364,1852.837
84.706,0.713,-1.855,3.601,304.438,1846.907
84.756,0.705,-1.763,3.768,304.766,1840.489
84.806,0.705,-1.804,3.673,304.209,1835.420
84.857,0.716,-1.815,3.420,304.794,1831.212
84.906,0.716,-1.843,3.220,304.666,1829.260
84.957,0.710,-1.804,3.640,304.530,1826.566
85.006,0.708,-1.849,3.588,304.787,1823.951
85.057,0.700,-1.795,5.797,304.059,1821.783
85.107,0.699,-1.837,3.788,304.630,1819.808
85.156,0.708,-1.839,2.875,304.526,1819.368
85.206,0.706,-1.869,2.468,304.129,1814.046
85.256,0.711,-1.957,3.847,304.279,1807.898
85.306,0.710,-1.875,2.035,304.080,1802.206
85.356,0.697,-1.861,3.851,304.571,1796.876
85.406,0.697,-1.803,3.713,304.174,1794.295
85.456,0.696,-1.879,3.742,304.121,1791.360
85.506,0.697,-1.793,3.483,304.709,1789.965
85.556,0.697,-1.867,4.281,304.490,1788.210
85.606,0.699,-1.825,3.946,304.704,1787.307
85.656,0.708,-1.833,2.340,304.345,1785.438
85.706,0.707,-1.768,4.100,304.091,1779.597
85.757,0.701,-1.799,3.716,304.828,1775.054
85.806,0.701,-1.825,1.615,304.278,1772.330
85.856,0.702,-1.830,4.343,304.223,1768.993
85.906,0.705,-1.771,4.080,305.005,1766.044
85.957,0.698,-1.814,3.667,304.740,1764.422
86.006,0.697,-1.802,4.021,304.695,1761.267
86.056,0.697,-1.789,3.791,304.414,1760.217
86.106,0.694,-1.828,3.808,304.295,1759.605
86.156,0.696,-1.731,3.365,304.770,1759.035
86.206,0.696,-1.798,4.038,304.085,1755.774
86.257,0.697,-1.713,4.290,304.767,1751.275
86.306,0.700,-1.806,3.614,304.798,1747.504
86.357,0.702,-1.734,4.451,304.177,1744.844
86.406,0.701,-1.847,3.979,304.681,1742.481
86.456,0.697,-1.820,3.814,304.414,1741.564
86.506,0.698,-1.712,-0.510,304.953,1740.369
86.556,0.707,12.902,11.106,304.714,1737.051
86.606,0.706,12.902,4.967,303.852,1735.999
86.656,0.712,12.902,3.374,304.540,1735.335
86.706,0.711,12.902,3.956,303.904,1732.885
86.757,0.700,12.902,5.781,304.449,1728.261
86.807,0.702,12.902,3.647,304.550,1724.770
86.856,0.696,12.902,4.553,304.020,1720.879
86.906,0.696,12.902,4.241,304.670,1717.849
86.957,0.705,12.902,4.888,304.032,1715.677
87.006,0.706,12.902,2.015,304.532,1713.859
87.057,0.706,-1.678,3.821,305.000,1715.028
87.107,0.709,-1.860,0.531,304.576,1712.598
87.157,0.715,-1.694,13.805,304.894,1710.840
87.206,0.715,-1.750,3.312,304.914,1706.022
87.257,0.712,-1.729,3.332,304.151,1702.144
87.306,0.712,-1.809,3.716,304.878,1698.639
87.357,0.702,-1.789,-1.468,304.143,1697.280
87.407,0.701,-1.751,4.481,304.706,1695.438
87.456,0.703,-1.818,3.571,304.868,1693.157
87.507,0.702,-1.813,3.752,303.941,1691.441
87.556,0.704,-1.814,3.660,304.859,1689.882
87.606,0.705,-1.782,1.625,304.337,1689.896
87.656,0.702,-1.836,3.739,304.227,1688.666
87.707,0.702,-1.844,3.956,304.798,1684.883
87.756,0.699,-1.817,3.614,303.907,1680.686
87.807,0.699,-1.835,3.709,304.581,1677.255
87.856,0.696,-1.799,4.143,304.884,1675.092
87.906,0.695,-1.854,3.575,303.854,1673.760
87.956,0.698,-1.791,9.832,305.058,1672.321
88.007,0.698,-1.788,3.854,304.209,1670.932
88.056,0.699,-1.855,3.719,304.678,1669.804
88.106,0.698,-1.758,4.258,304.717,1668.228
88.156,0.703,-1.807,3.673,304.094,1667.317
88.207,0.702,-1.921,2.928,304.770,1663.757
88.256,0.712,-1.887,3.893,304.301,1661.880
88.306,0.710,-1.809,3.837,304.441,1660.770
88.357,0.707,-1.795,3.581,304.950,1658.116
88.406,0.704,-1.795,0.479,304.297,1655.920
88.456,0.702,-1.722,3.828,304.732,1654.752
88.506,0.700,-1.800,3.965,304.386,1654.244
88.556,0.710,-1.783,3.519,304.227,1654.377
88.606,0.710,-1.678,3.703,304.143,1653.115
88.656,0.716,-1.804,3.552,303.924,1652.274
88.706,0.718,-1.798,3.657,304.777,1650.768
88.756,0.713,-1.707,4.139,304.045,1649.398
88.807,0.713,-1.829,2.544,304.840,1648.185
88.857,0.708,-1.779,16.231,304.888,1648.033
88.906,0.710,-1.779,3.683,304.183,1647.842
88.957,0.705,-1.773,6.966,304.763,1646.809
89.007,0.703,-1.855,3.936,304.372,1646.083
89.056,0.703,-1.784,3.545,304.095,1645.645
89.106,0.702,-1.865,3.391,304.814,1646.029
89.156,0.707,-1.846,3.713,304.456,1645.952
89.206,0.706,-1.847,3.755,304.547,1643.452
89.256,0.700,-1.834,4.307,304.801,1639.796
89.307,0.701,-1.595,3.726,304.939,1638.458
89.356,0.697,-1.789,4.179,304.718,1634.885
89.406,0.697,-1.738,3.476,304.222,1633.441
89.457,0.699,-1.826,3.975,304.717,1632.570
89.506,0.699,-1.812,4.034,304.615,1632.159
89.556,0.716,-1.644,3.824,304.585,1631.989
89.606,0.714,-1.768,-0.102,304.635,1630.070
89.657,0.715,-1.705,4.048,304.262,1628.541
89.706,0.717,-1.785,3.680,304.706,1625.116
89.757,0.704,-1.698,3.752,304.788,1622.323
89.807,0.703,-1.744,26.435,304.217,1620.111
89.856,0.702,-1.641,3.670,304.937,1617.701
89.906,0.705,-1.635,4.002,304.521,1615.260
89.956,0.705,-1.692,4.415,304.209,1613.351
90.007,0.705,-1.741,1.953,304.692,1612.124
90.057,0.703,-1.664,3.969,304.171,1611.729
90.107,0.703,-1.757,2.820,304.917,1611.517
90.157,0.696,-1.772,4.195,304.192,1610.822
90.207,0.699,-1.816,4.346,305.031,1606.847
90.256,0.700,-1.691,4.126,305.016,1602.662
90.306,0.698,-1.719,4.290,304.471,1600.305
90.357,0.699,-1.794,2.294,304.937,1597.419
90.407,0.697,-1.770,4.409,304.160,1595.807
90.456,0.696,-1.709,13.493,304.754,1595.164
90.507,0.695,-1.867,3.598,304.244,1593.894
90.556,0.695,-1.708,3.745,304.487,1592.511
90.607,0.696,-1.736,3.890,304.877,1591.958
90.656,0.702,-1.670,0.541,304.795,1591.560
90.707,0.701,-1.711,-1.261,304.021,1588.955
90.757,0.702,-1.651,3.785,304.919,1586.287
90.807,0.701,-1.781,4.504,304.295,1583.622
90.856,0.713,-1.698,3.696,304.334,1581.414
90.906,0.713,-1.715,4.130,304.642,1579.498
90.957,0.705,-1.755,4.635,304.059,1578.738
91.007,0.704,-1.860,6.500,304.529,1576.502
91.057,0.704,-1.765,4.048,304.182,1577.793
91.106,0.706,-1.850,3.325,304.898,1576.730
91.157,0.708,-1.766,6.710,304.881,1575.800
91.206,0.709,-1.781,7.206,304.266,1573.953
91.256,0.714,-1.744,3.795,304.847,1572.022
91.306,0.714,-1.731,13.385,304.152,1571.509
91.356,0.709,-1.635,4.130,304.179,1572.157
91.406,0.708,-1.754,3.906,304.888,1570.743
91.456,0.700,-1.631,3.575,304.535,1569.508
91.506,0.702,-1.736,3.762,304.324,1568.638
91.556,0.701,-1.764,3.493,304.913,1569.291
91.607,0.702,-1.714,3.759,304.183,1568.604
91.656,0.706,-1.807,4.130,304.548,1567.733
91.707,0.706,-1.692,3.765,304.312,1567.820
91.757,0.709,-1.765,3.762,304.659,1566.696
91.806,0.707,-1.694,4.484,305.002,1565.758
91.856,0.697,-1.727,3.680,304.134,1565.192
91.907,0.697,-1.817,3.834,304.940,1564.867
91.956,0.705,-1.699,3.791,304.697,1565.404
92.006,0.707,-1.741,4.028,304.040,1564.664
92.056,0.703,-1.778,3.972,304.757,1564.111
92.107,0.701,-1.773,4.005,303.887,1563.454
92.156,0.712,-1.781,3.972,304.601,1562.882
92.207,0.710,-1.768,4.960,304.273,1561.052
92.256,0.699,-1.686,3.608,303.899,1561.193
92.307,0.698,-1.817,3.466,304.437,1559.131
92.356,0.696,-1.675,3.979,304.609,1557.205
92.407,0.697,-1.741,3.916,304.745,1556.724
92.456,0.700,-1.696,3.874,305.216,1556.155
92.506,0.702,-1.825,3.782,304.022,1555.053
92.557,0.697,-1.809,3.916,305.002,1555.177
92.607,0.698,-1.862,14.774,304.195,1555.058
92.657,0.698,-1.897,3.775,304.883,1554.679
92.706,0.697,-1.812,3.407,304.258,1554.203
92.757,0.698,-1.870,3.877,304.213,1552.652
92.807,0.699,-1.804,4.422,304.913,1553.033
92.856,0.696,-1.830,3.729,304.171,1553.012
92.907,0.697,-1.750,4.126,304.654,1553.990
92.956,0.702,-1.852,4.015,304.905,1552.995
93.006,0.702,-1.924,12.659,304.142,1551.769
93.056,0.710,-1.854,4.048,304.811,1552.217
93.106,0.709,-1.742,3.378,304.546,1552.729
93.156,0.712,-1.860,3.519,304.539,1552.869
93.207,0.710,-1.749,3.696,304.738,1553.449
93.256,0.699,-1.721,3.624,304.237,1551.759
93.307,0.698,-1.781,3.798,304.842,1553.188
93.356,0.699,-1.733,3.667,304.703,1551.852
93.407,0.699,-1.846,3.841,304.073,1552.255
93.457,0.700,-1.656,4.110,304.915,1552.761
93.506,0.699,-1.821,3.703,304.028,1552.883
93.557,0.702,-1.728,4.097,304.481,1552.567
93.606,0.701,-1.821,4.691,304.790,1551.538
93.656,0.701,-1.813,3.657,304.140,1551.633
93.707,0.700,-1.847,4.061,305.138,1552.014
93.757,0.701,-1.806,3.801,304.171,1552.356
93.806,0.701,-1.769,4.077,304.471,1552.423
93.856,0.708,-1.768,4.143,304.891,1551.613
93.906,0.707,-1.721,-1.767,304.253,1550.599
93.956,0.701,-1.658,-0.391,304.989,1551.388
94.007,0.702,-1.707,3.890,304.296,1551.173
94.056,0.705,-1.718,4.090,304.315,1552.199
94.106,0.708,-1.797,3.749,304.884,1552.337
94.156,0.710,-1.749,3.949,304.368,1551.987
94.206,0.710,-1.721,3.867,304.558,1550.526
94.256,0.696,-1.817,0.630,304.754,1550.253
94.307,0.697,-1.868,3.890,304.621,1549.769
94.357,0.699,-1.830,3.847,304.589,1549.391
94.406,0.699,-1.764,3.621,304.129,1550.324
94.456,0.695,-1.768,1.753,304.102,1549.561
94.506,0.698,-1.772,3.926,304.794,1549.266
94.556,0.707,-1.695,4.005,304.285,1549.194
94.606,0.707,-1.889,-1.393,304.734,1549.485
94.656,0.699,-1.758,4.159,304.452,1549.725
94.706,0.698,-1.825,3.847,304.100,1549.627
94.756,0.707,-1.839,4.015,304.975,1547.875
94.806,0.710,-1.782,3.210,304.377,1545.951
94.856,0.714,-1.757,4.034,304.918,1545.462
94.906,0.716,-1.774,4.422,304.736,1545.191
94.956,0.715,-1.767,3.755,304.327,1544.986
95.006,0.712,-1.837,2.390,304.998,1545.191
95.056,0.702,-1.823,4.018,304.160,1544.468
95.106,0.705,-1.810,3.719,304.465,1543.274
95.156,0.716,-1.713,4.185,304.904,1542.915
95.206,0.713,-1.861,13.372,304.717,1541.822
95.256,0.712,-1.900,3.660,304.358,1540.617
95.306,0.701,-1.896,3.690,304.292,1540.629
95.356,0.702,-1.770,3.936,304.337,1541.035
95.406,0.702,-1.825,2.107,304.064,1540.117
95.456,0.702,-1.904,3.775,304.032,1539.181
95.506,0.707,-1.814,4.228,304.811,1538.959
95.556,0.711,-1.814,3.956,303.986,1538.309
95.606,0.713,-1.791,4.317,304.463,1539.277
95.656,0.714,-1.827,3.814,304.837,1538.906
