time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
81.783,0.387,-1.715,2.045,307.775,1027.399
81.833,0.386,-1.679,2.206,307.293,1026.601
81.883,0.384,-1.774,1.953,307.160,1025.925
81.933,0.382,-1.770,2.908,307.785,1026.029
81.983,0.378,-1.733,2.022,307.240,1024.363
82.033,0.378,-1.698,2.189,307.900,1024.501
82.084,0.384,-1.846,-4.098,307.483,1023.747
82.133,0.385,-1.713,0.846,307.859,1023.308
82.184,0.381,-1.723,2.353,307.948,1022.983
82.233,0.380,-1.807,1.868,307.133,1020.523
82.283,0.384,-1.762,5.233,307.623,1019.930
82.333,0.387,-1.666,7.922,307.821,1020.447
82.383,0.379,-1.843,11.914,307.033,1020.244
82.434,0.379,-1.832,3.322,307.860,1019.550
82.483,0.375,-1.815,1.398,307.230,1019.350
82.533,0.373,-1.603,2.685,306.973,1018.667
82.583,0.384,-1.749,2.419,307.978,1018.391
82.634,0.381,-1.721,-1.048,306.886,1018.169
82.683,0.375,-1.789,2.347,307.764,1020.180
82.733,0.379,-1.796,1.982,307.680,1019.696
82.783,0.380,-1.694,1.828,307.149,1018.926
82.834,0.382,-1.832,2.403,307.772,1018.328
82.883,0.380,-1.680,2.199,307.517,1019.086
82.933,0.379,-1.746,2.042,307.393,1019.533
82.983,0.384,-1.679,2.491,307.048,1018.720
83.034,0.382,-1.734,2.688,307.233,1018.967
83.083,0.390,-1.753,4.264,307.971,1018.666
83.133,0.391,-1.771,2.166,307.791,1017.457
83.183,0.375,-1.749,2.078,307.718,1016.552
83.234,0.376,-1.759,2.245,307.917,1016.558
83.283,0.380,-1.868,2.097,307.601,1017.456
83.333,0.379,-1.672,2.324,308.128,1017.776
83.383,0.375,-1.691,-4.814,307.653,1016.798
83.434,0.380,-1.746,-11.029,308.213,1016.399
83.483,0.381,-1.638,2.567,308.160,1015.764
83.534,0.379,-1.873,2.271,307.276,1015.655
83.583,0.376,-1.804,1.874,308.317,1015.072
83.633,0.377,-1.835,2.055,307.771,1015.003
83.683,0.379,-1.722,2.399,307.464,1014.733
83.733,0.379,-1.612,2.147,308.362,1013.322
83.783,0.379,-1.781,2.301,307.742,1012.285
83.833,0.381,-1.733,2.393,307.942,1012.831
83.883,0.377,-1.664,2.514,308.303,1013.526
83.933,0.384,-1.715,1.053,307.995,1013.554
83.984,0.384,-1.818,-1.691,307.878,1013.265
84.033,0.382,-1.808,1.572,307.836,1011.439
84.083,0.378,-1.672,8.427,308.076,1011.411
84.133,0.378,-1.649,2.603,308.320,1011.716
84.183,0.382,-1.682,-1.258,307.697,1011.433
84.233,0.377,-1.671,2.058,308.245,1011.660
84.283,0.375,-1.663,1.493,308.165,1011.488
84.333,0.376,-1.753,3.220,307.881,1010.665
84.383,0.377,-1.818,2.537,308.169,1009.776
84.433,0.378,-1.848,2.393,308.004,1009.549
84.484,0.378,-1.757,2.573,308.539,1010.738
84.533,0.376,-1.740,2.403,307.931,1011.657
84.583,0.377,-1.844,2.219,307.850,1010.706
84.633,0.385,-1.703,2.150,308.168,1009.856
84.683,0.384,-1.745,3.667,307.584,1009.819
84.733,0.380,-1.936,2.511,308.294,1009.816
84.783,0.381,-1.795,2.882,307.946,1009.606
84.833,0.385,-1.780,5.023,307.695,1010.421
84.884,0.386,-1.769,1.956,307.796,1010.684
84.934,0.380,-1.768,2.603,307.785,1009.782
84.983,0.379,-1.742,2.245,307.667,1008.665
85.034,0.379,-1.854,1.822,307.544,1008.454
85.083,0.377,-1.697,1.175,307.571,1011.072
85.133,0.381,-1.729,2.278,308.220,1011.076
85.183,0.380,-1.755,2.445,308.030,1010.527
85.234,0.376,-1.728,2.255,307.922,1010.779
85.284,0.374,-1.732,1.956,308.310,1010.897
85.333,0.384,-1.749,2.068,307.599,1010.920
85.383,0.381,-1.868,2.360,308.368,1011.237
85.433,0.375,-1.938,2.288,307.679,1012.239
85.483,0.377,-1.737,10.052,307.828,1013.070
85.534,0.379,-1.836,1.792,307.623,1012.829
85.583,0.379,-1.742,2.439,307.579,1010.630
85.633,0.378,-1.751,2.961,308.246,1011.348
85.683,0.375,-1.772,2.347,307.930,1012.278
85.734,0.374,-1.790,2.393,307.824,1013.177
85.784,0.375,-1.911,3.394,308.326,1012.567
85.833,0.378,-1.873,2.179,307.713,1012.704
85.884,0.378,-1.651,1.845,308.333,1012.408
85.933,0.374,-1.814,2.038,308.365,1012.042
85.983,0.375,-1.808,2.094,307.939,1012.493
86.033,0.386,-1.694,1.116,308.989,1012.879
86.083,0.383,-1.759,3.017,308.326,1012.616
86.133,0.377,-1.859,1.920,308.885,1011.026
86.183,0.377,-1.810,2.337,309.082,1009.637
86.233,0.378,-1.795,-1.064,308.297,1010.351
86.284,0.379,-1.956,0.498,309.037,1009.888
86.334,0.377,-1.803,2.094,308.640,1010.124
86.383,0.377,-1.774,2.833,309.017,1010.170
86.433,0.377,-1.873,1.716,308.369,1010.199
86.483,0.376,-1.667,3.719,308.668,1009.480
86.534,0.375,-1.770,3.854,309.433,1008.916
86.583,0.376,-1.879,2.616,309.079,1009.069
86.633,0.376,-1.863,2.278,308.746,1009.707
86.683,0.375,-1.720,1.953,309.167,1009.478
86.734,0.380,-1.660,2.281,308.757,1008.584
86.783,0.380,-1.967,2.199,309.177,1007.900
86.834,0.381,-1.706,2.399,308.665,1006.961
86.883,0.381,-1.755,2.688,308.642,1007.913
86.933,0.387,-1.807,2.235,309.542,1007.778
86.983,0.388,-1.901,2.199,308.773,1007.558
87.035,0.381,-1.953,-0.030,309.430,1007.295
87.084,0.381,-1.615,1.936,308.568,1006.038
87.133,0.375,-1.810,2.353,308.618,1004.410
87.183,0.377,-1.736,9.563,309.466,1004.073
87.233,0.379,-1.815,1.565,308.518,1004.370
87.284,0.377,-1.719,1.933,309.284,1004.579
87.334,0.374,-1.891,2.248,308.756,1003.740
87.383,0.378,-1.925,1.812,308.698,1001.786
87.433,0.380,-1.677,2.396,309.384,1001.540
87.483,0.381,-1.758,2.672,309.018,1002.207
87.534,0.377,-1.790,3.732,309.212,1001.851
87.584,0.379,-1.829,1.808,308.478,1001.055
87.633,0.382,-1.719,2.977,308.753,1001.277
87.683,0.380,-1.649,2.675,309.558,1000.521
87.733,0.375,-2.004,2.120,308.628,1000.312
87.783,0.377,-1.845,2.212,308.842,999.848
87.833,0.377,-1.822,2.271,309.575,1001.219
87.883,0.374,-1.690,-0.030,308.577,1001.396
87.934,0.379,-1.768,2.025,308.965,1000.495
87.984,0.378,-1.853,1.776,308.271,1000.447
88.034,0.384,-1.837,-1.123,308.398,999.329
88.085,0.383,-1.931,1.720,308.531,1000.251
88.133,0.390,-1.794,3.503,307.656,1001.056
88.183,0.389,-1.926,1.651,308.004,1001.371
88.234,0.388,-1.974,2.357,307.772,1001.425
88.283,0.388,-1.707,1.887,307.342,1001.234
88.333,0.383,-1.892,1.605,308.188,1000.785
88.383,0.383,-1.764,1.697,307.439,1000.835
88.434,0.379,-1.859,1.562,308.047,1001.758
88.483,0.379,-1.757,2.334,307.962,1002.536
88.533,0.376,-1.859,10.663,307.310,1000.780
88.583,0.374,-1.928,2.317,308.359,1000.899
88.633,0.378,-1.574,1.884,307.925,1001.128
88.683,0.378,-1.765,2.390,307.451,1000.699
88.733,0.380,-1.761,2.846,307.561,1000.299
88.783,0.383,-1.903,2.061,307.550,1001.376
88.834,0.392,-1.680,2.291,307.944,1001.238
88.884,0.389,-1.838,2.068,307.614,1000.146
88.933,0.374,-1.810,2.787,307.313,999.457
88.984,0.374,-1.918,1.799,307.415,999.185
89.033,0.378,-1.846,2.245,307.630,999.832
89.084,0.377,-1.982,2.032,307.899,1001.729
89.133,0.375,-1.731,1.720,307.351,1004.254
89.183,0.377,-1.887,1.812,307.458,1003.885
89.233,0.376,-1.730,10.660,307.753,1004.889
89.283,0.377,-1.809,1.913,307.570,1005.645
89.334,0.381,-1.827,2.445,307.780,1006.287
89.383,0.379,-1.784,2.248,307.894,1007.833
89.433,0.377,-1.708,2.301,307.241,1007.210
89.483,0.378,-1.661,2.724,307.703,1008.401
89.534,0.388,-1.956,5.187,307.316,1006.961
89.583,0.387,-1.781,1.953,308.070,1007.001
89.633,0.384,-1.741,1.959,307.990,1009.496
89.683,0.386,-1.932,2.390,307.336,1009.905
89.734,0.377,-1.959,0.403,308.263,1009.833
89.784,0.377,-1.929,1.776,307.308,1009.640
89.833,0.377,-1.612,2.596,307.370,1009.366
89.883,0.378,-1.761,2.419,307.482,1009.938
89.933,0.382,-1.750,1.969,307.311,1010.169
89.983,0.384,-1.837,2.350,307.763,1011.073
90.034,0.387,-1.858,1.684,307.315,1010.760
90.084,0.387,-1.905,1.933,307.519,1008.686
90.133,0.375,-1.886,2.419,308.026,1005.948
90.183,0.376,-2.057,1.894,307.961,1005.050
90.233,0.378,-1.745,1.890,307.763,1005.601
90.283,0.382,-1.856,1.969,307.608,1004.496
90.333,0.376,-1.883,2.396,307.697,1003.744
90.383,0.376,-1.618,1.575,307.840,1002.663
90.434,0.383,-1.661,2.235,307.299,1002.708
90.484,0.384,-1.935,1.726,307.942,1001.048
90.533,0.384,-1.843,4.579,308.059,1002.105
90.583,0.382,-1.941,1.950,307.864,1001.349
90.633,0.374,-2.081,2.301,307.460,1001.775
90.683,0.374,-1.783,-2.158,307.342,1001.998
90.733,0.380,-1.855,3.250,307.628,1000.188
90.783,0.383,-1.586,2.120,308.020,1001.912
90.833,0.381,-1.830,0.141,307.513,1001.388
90.883,0.379,-1.737,2.357,307.977,1001.814
90.934,0.382,-1.908,1.933,307.590,1001.747
90.983,0.381,-1.650,2.222,307.150,1001.300
91.033,0.378,-1.636,-0.391,307.998,1001.137
91.083,0.376,-1.942,1.713,307.408,1000.990
91.133,0.381,-1.899,2.022,307.916,1002.248
91.183,0.379,-1.842,2.248,307.154,1003.177
91.233,0.383,-1.814,2.511,307.240,1003.737
91.283,0.384,-1.766,-2.755,308.076,1002.736
91.333,0.383,-2.058,2.445,307.564,1002.803
91.384,0.382,-1.910,2.091,308.031,1003.450
91.433,0.380,-1.885,2.403,307.990,1004.335
91.483,0.380,-1.964,2.101,307.331,1004.758
91.534,0.373,-2.085,2.445,308.097,1004.576
91.583,0.376,-1.950,3.263,307.513,1004.715
91.634,0.382,-1.789,1.923,307.903,1004.158
91.683,0.381,-1.979,2.869,307.951,1003.432
91.733,0.379,-1.846,2.852,307.348,1004.899
91.784,0.379,-2.005,2.353,307.781,1003.896
91.833,0.389,-1.829,1.831,307.934,1005.432
91.883,0.387,-1.941,2.235,307.807,1004.442
91.934,0.387,-1.910,9.901,307.993,1003.412
91.983,0.387,-1.761,1.979,307.353,1003.678
92.033,0.376,-1.937,1.707,307.771,1004.763
92.084,0.375,-2.018,2.357,307.470,1005.330
92.134,0.382,-1.945,7.620,307.254,1005.794
92.183,0.382,-1.721,1.907,307.827,1005.895
92.233,0.376,-1.849,1.900,307.304,1005.062
92.284,0.375,-1.801,2.587,308.039,1006.177
92.333,0.382,-1.832,1.986,307.935,1005.990
92.383,0.385,-1.694,3.122,307.441,1007.393
92.433,0.381,-1.806,2.458,307.909,1006.187
92.484,0.382,-1.714,4.593,307.650,1006.838
92.533,0.376,-1.845,1.208,307.484,1005.514
92.583,0.376,-1.976,2.340,307.509,1005.638
92.634,0.374,-2.042,1.986,307.384,1006.495
92.683,0.375,-2.030,2.284,307.720,1006.239
92.733,0.378,-1.923,2.068,307.511,1006.420
92.784,0.378,-1.815,2.406,308.078,1007.454
92.833,0.381,-1.730,2.475,307.647,1007.695
92.883,0.380,-1.978,2.350,307.376,1005.725
92.933,0.375,-1.832,3.132,307.909,1006.993
92.983,0.376,-1.871,5.078,307.840,1007.939
93.033,0.381,-1.860,2.337,307.739,1007.438
93.083,0.381,-1.945,2.143,308.164,1005.867
93.133,0.374,-1.898,2.629,307.608,1006.041
93.183,0.375,-1.704,2.206,307.578,1006.305
93.233,0.377,-1.940,2.826,308.085,1006.547
93.283,0.377,-1.881,0.820,307.399,1005.939
93.333,0.377,-1.909,2.212,308.261,1006.936
93.384,0.379,-1.885,2.032,307.526,1007.108
93.433,0.376,-1.882,10.433,308.011,1005.557
93.484,0.374,-1.928,2.097,307.745,1005.123
93.533,0.381,-1.913,1.569,307.464,1006.463
93.583,0.382,-2.043,-0.930,307.931,1005.731
93.633,0.386,-1.927,1.868,307.490,1005.749
93.684,0.388,-1.844,2.268,308.021,1005.474
93.733,0.392,-1.896,1.808,308.143,1004.960
93.783,0.394,-1.846,2.114,307.423,1004.886
93.833,0.375,-1.767,2.268,308.005,1004.484
93.883,0.373,-1.841,1.657,307.490,1004.901
93.933,0.378,-1.978,2.068,307.402,1005.492
93.983,0.375,-2.035,2.485,307.767,1005.939
94.034,0.376,-1.757,2.357,307.387,1004.920
94.083,0.376,-1.897,2.170,308.231,1003.423
94.134,0.375,-1.706,2.032,307.519,1002.403
94.183,0.377,-1.862,2.508,307.867,1003.534
94.233,0.375,-1.760,5.620,308.207,1003.592
94.283,0.377,-1.831,0.797,307.283,1002.390
94.333,0.378,-1.796,1.723,307.873,1002.145
94.383,0.377,-1.777,0.797,307.316,1002.073
94.434,0.382,-1.935,-2.565,307.591,1001.040
94.483,0.382,-1.757,1.913,308.147,1001.651
94.534,0.383,-2.008,10.591,307.266,1002.107
94.583,0.384,-1.805,2.120,307.935,1002.851
94.634,0.383,-1.920,2.137,307.418,1002.926
94.683,0.381,-1.986,1.838,307.230,1001.826
94.734,0.377,-1.851,2.288,308.223,1002.533
94.783,0.379,-2.004,5.180,307.949,1004.183
94.833,0.381,-1.771,1.818,307.979,1004.363
94.883,0.382,-1.979,14.107,307.764,1003.318
94.933,0.387,-2.037,20.404,307.847,1004.113
94.983,0.379,-1.793,2.101,308.038,1004.231
95.034,0.378,-1.808,2.048,307.536,1003.096
95.083,0.376,-1.856,2.186,307.539,1004.535
95.133,0.384,-1.842,11.527,307.429,1004.007
95.184,0.379,-1.824,1.979,307.137,1005.092
95.233,0.375,-1.854,2.275,308.182,1003.626
95.283,0.375,-1.862,1.838,307.935,1003.014
95.333,0.375,-1.861,-1.406,307.697,1003.114
95.383,0.378,-1.853,0.009,307.992,1004.684
95.433,0.376,-1.858,2.422,307.503,1004.717
95.483,0.379,-1.915,2.245,307.832,1004.364
95.534,0.379,-2.059,1.946,307.783,1004.124
95.583,0.387,-1.777,1.884,308.111,1002.881
95.633,0.388,-1.908,2.005,308.201,1000.821
95.683,0.378,-1.983,0.961,307.826,999.789
95.733,0.376,-1.792,1.936,307.545,1001.072
95.783,0.382,-1.838,13.930,308.043,999.881
95.833,0.379,-1.687,2.222,308.040,999.740
95.883,0.374,-1.915,0.505,308.310,997.587
95.934,0.375,-1.859,3.102,307.117,996.993
95.983,0.374,-1.789,2.189,307.837,997.591
96.034,0.375,-2.015,0.613,307.001,998.038
96.083,0.380,-1.793,1.989,306.318,997.600
96.133,0.381,-1.701,2.472,307.159,996.312
96.183,0.384,-1.755,-2.062,306.657,995.629
96.233,0.384,-1.990,1.953,306.284,995.298
96.284,0.389,-2.063,2.275,306.639,995.794
96.333,0.386,-1.757,1.825,306.068,996.772
96.383,0.388,-1.691,1.474,306.552,997.095
96.433,0.388,-2.077,2.367,305.927,995.434
96.483,0.379,-2.016,1.877,305.816,994.848
96.533,0.380,-1.945,2.222,306.387,994.681
96.584,0.376,-2.027,1.946,306.265,995.214
96.634,0.376,-1.645,2.193,306.141,995.459
96.683,0.382,-2.051,0.232,305.705,995.804
96.733,0.379,-1.746,19.268,306.295,996.648
96.783,0.384,-1.884,2.363,306.481,995.238
96.833,0.383,-1.920,0.439,305.757,995.150
96.883,0.380,-1.984,2.084,306.194,995.841
96.933,0.376,-1.848,2.028,306.321,997.571
96.983,0.381,-1.900,2.130,305.654,996.834
97.033,0.379,-1.905,6.205,306.298,995.783
97.083,0.379,-1.810,2.081,306.059,996.916
97.134,0.377,-1.798,2.399,306.494,998.105
97.183,0.384,-1.684,1.976,306.300,999.928
97.233,0.383,-1.894,15.640,305.810,1000.439
97.284,0.387,-1.947,2.130,306.229,1000.661
97.333,0.388,-1.945,15.959,306.095,1001.309
97.384,0.384,-1.709,1.743,306.331,1001.988
97.433,0.383,-2.030,1.815,305.523,1001.278
97.483,0.375,-1.917,1.881,305.663,1001.564
97.534,0.377,-1.924,2.357,306.363,1002.725
97.583,0.376,-1.905,-1.875,305.926,1003.626
97.634,0.378,-1.918,0.344,306.007,1002.995
97.683,0.384,-1.775,8.253,306.342,1003.170
97.733,0.385,-1.741,1.956,305.759,1004.217
97.783,0.383,-1.849,2.058,305.783,1004.924
97.833,0.381,-2.060,1.644,305.663,1004.433
97.884,0.378,-1.848,2.212,306.341,1004.738
97.934,0.377,-1.822,8.933,306.351,1005.869
97.985,0.373,-1.630,2.166,305.780,1005.797
98.033,0.374,-1.958,-5.444,306.083,1004.403
98.083,0.372,-1.945,1.831,305.515,1004.486
98.134,0.374,-1.840,3.033,306.302,1005.559
98.183,0.377,-1.672,2.376,305.979,1007.060
98.234,0.377,-1.965,2.071,305.865,1006.350
98.283,0.373,-2.032,2.974,305.758,1006.721
98.334,0.372,-1.670,1.982,306.147,1006.607
98.383,0.380,-2.002,7.478,305.603,1007.027
98.433,0.379,-1.923,-2.627,305.830,1007.617
98.484,0.374,-1.857,3.184,305.606,1006.941
98.533,0.374,-1.963,2.813,306.135,1008.440
98.583,0.383,-1.632,-0.959,305.684,1009.763
98.633,0.382,-1.995,1.917,305.686,1008.178
98.684,0.385,-1.918,2.225,306.351,1009.253
98.734,0.381,-1.712,2.376,305.985,1011.476
98.783,0.375,-1.904,2.491,306.243,1012.175
98.833,0.374,-2.018,2.580,306.595,1011.184
98.884,0.381,-1.854,2.291,305.668,1011.576
98.934,0.380,-1.730,2.472,306.072,1011.804
98.984,0.374,-1.753,2.048,305.745,1012.286
99.033,0.374,-1.905,2.317,305.552,1012.613
99.083,0.380,-2.041,1.894,306.224,1013.494
99.134,0.381,-1.623,1.973,305.638,1014.220
99.184,0.373,-1.734,1.621,306.031,1013.274
99.234,0.374,-1.793,4.497,306.291,1012.407
99.284,0.380,-1.767,2.271,306.336,1012.409
99.333,0.378,-2.061,2.084,306.161,1014.338
99.383,0.378,-1.896,-3.793,305.665,1014.505
99.434,0.377,-1.687,2.478,306.112,1013.798
99.483,0.377,-2.093,0.183,305.900,1013.890
99.533,0.378,-1.719,2.110,306.360,1013.809
99.583,0.382,-1.770,2.235,306.124,1011.887
99.633,0.380,-1.839,-2.716,305.788,1010.832
99.683,0.377,-1.801,5.213,306.426,1009.291
99.733,0.379,-1.735,-2.197,306.449,1010.388
99.784,0.382,-1.800,2.491,305.725,1008.007
99.833,0.383,-1.895,-1.695,306.024,1007.344
99.883,0.384,-1.785,1.808,306.487,1007.982
99.934,0.383,-1.786,1.973,306.009,1007.801
99.983,0.381,-1.632,1.280,305.706,1007.181
100.033,0.384,-1.897,2.468,305.717,1006.894
100.084,0.374,-1.842,2.216,306.272,1005.925
100.133,0.376,-1.662,1.884,305.689,1005.756
100.184,0.376,-1.796,12.728,305.716,1004.047
100.234,0.378,-1.828,-0.362,306.513,1004.295
100.284,0.380,-1.819,2.206,305.955,1003.699
100.333,0.379,-1.874,2.468,305.559,1003.449
100.384,0.372,-1.603,1.976,305.599,1004.545
100.433,0.375,-1.828,1.516,305.542,1002.265
100.484,0.380,-1.915,1.441,306.207,1002.248
100.533,0.380,-1.810,1.996,305.887,1003.274
100.584,0.376,-1.902,1.451,306.392,1003.240
100.634,0.378,-1.903,-2.263,305.846,1002.570
100.683,0.381,-1.717,2.196,305.720,1001.661
100.733,0.379,-1.669,2.701,306.563,1000.924
100.783,0.379,-1.790,2.045,305.881,1000.546
100.833,0.380,-1.856,2.199,305.739,1001.161
100.884,0.380,-1.842,2.429,306.131,1001.453
100.933,0.379,-1.767,1.661,305.717,1001.512
100.983,0.377,-1.827,2.334,306.187,1000.120
101.034,0.376,-1.899,1.828,306.246,1000.303
101.083,0.381,-1.755,3.430,305.740,1002.089
101.133,0.381,-1.770,1.828,306.237,1003.172
101.184,0.379,-1.945,2.445,305.531,1004.192
101.234,0.380,-1.782,4.497,306.149,1003.931
101.283,0.377,-1.789,2.147,306.118,1004.693
101.334,0.377,-1.765,2.252,305.716,1004.317
101.384,0.374,-1.755,2.110,306.202,1003.959
101.433,0.377,-1.940,2.206,305.045,1005.276
101.484,0.385,-2.010,2.147,305.372,1006.488
101.533,0.385,-1.800,8.211,305.221,1005.952
101.583,0.380,-1.787,1.250,304.596,1007.301
101.633,0.381,-1.734,1.818,304.816,1006.751
101.683,0.379,-1.847,1.943,304.074,1007.164
101.733,0.380,-1.846,2.127,304.748,1007.493
101.784,0.374,-1.971,2.097,304.490,1009.065
101.834,0.374,-1.913,1.881,303.767,1009.562
101.884,0.380,-1.777,3.424,304.497,1009.892
101.933,0.379,-1.826,2.416,304.057,1008.640
101.983,0.377,-1.775,3.591,303.591,1008.276
102.033,0.377,-1.891,2.363,304.471,1009.816
102.083,0.383,-1.777,-0.112,303.839,1011.164
102.133,0.381,-1.710,1.982,304.412,1013.345
102.183,0.385,-1.793,1.835,303.371,1014.138
102.233,0.387,-1.967,1.716,303.695,1013.451
102.283,0.380,-1.576,2.531,303.986,1015.170
102.334,0.382,-1.911,2.357,303.502,1015.810
102.384,0.379,-1.842,3.837,304.085,1015.894
102.434,0.380,-1.840,1.950,304.171,1016.847
102.483,0.378,-1.851,6.188,304.776,1017.373
102.534,0.377,-1.850,2.025,305.390,1016.659
102.584,0.385,-1.668,-2.824,305.439,1017.606
102.633,0.383,-1.920,-1.304,305.152,1017.696
102.683,0.386,-1.757,2.061,305.985,1018.912
102.733,0.386,-1.785,1.812,305.148,1018.026
102.784,0.384,-1.812,1.749,306.158,1018.199
102.834,0.383,-1.874,2.055,305.685,1017.569
102.884,0.380,-1.656,3.552,306.109,1017.848
102.933,0.379,-1.836,1.447,306.160,1018.477
102.983,0.381,-1.957,2.298,305.200,1018.515
103.034,0.381,-1.849,2.281,305.785,1018.013
103.083,0.390,-1.798,2.035,305.913,1018.732
103.133,0.390,-1.909,2.091,305.689,1017.218
103.183,0.383,-1.925,2.672,306.166,1017.186
103.233,0.384,-1.808,2.120,305.485,1017.911
103.284,0.380,-1.666,2.514,306.070,1018.680
103.334,0.381,-1.706,2.353,305.559,1018.789
103.384,0.376,-1.788,2.193,306.141,1018.548
103.433,0.377,-1.890,1.201,306.098,1017.634
103.484,0.376,-1.602,1.365,305.685,1017.391
103.533,0.375,-1.785,2.708,306.001,1017.426
103.584,0.376,-1.851,2.120,305.684,1016.445
103.633,0.376,-1.952,11.277,305.392,1016.426
103.683,0.374,-1.859,2.248,306.354,1015.518
103.734,0.374,-1.834,1.625,305.749,1014.234
103.783,0.379,-1.799,0.209,306.010,1012.585
103.834,0.379,-1.758,1.900,306.101,1013.289
103.883,0.375,-1.730,1.677,305.394,1014.028
103.933,0.375,-1.782,2.094,306.210,1013.390
103.984,0.379,-1.819,1.171,305.725,1012.176
104.033,0.379,-1.800,1.986,305.932,1011.829
104.084,0.375,-1.678,2.344,305.550,1011.872
104.133,0.377,-1.913,1.953,305.648,1010.957
104.183,0.378,-1.915,2.363,306.351,1010.852
104.233,0.378,-1.769,-4.377,305.676,1011.281
104.283,0.376,-1.823,2.652,306.247,1011.137
104.334,0.378,-1.634,1.638,306.282,1009.694
104.384,0.375,-1.794,2.731,305.597,1008.914
104.434,0.377,-1.763,2.288,306.304,1008.597
104.484,0.380,-1.700,1.211,305.948,1010.196
104.534,0.382,-1.742,1.664,305.600,1010.021
104.583,0.382,-1.942,1.762,306.458,1008.143
104.633,0.384,-1.844,2.055,305.758,1007.737
104.684,0.381,-1.746,-1.307,305.939,1006.595
104.733,0.379,-1.766,1.743,306.207,1006.190
104.784,0.381,-1.829,1.414,305.650,1006.296
104.833,0.382,-1.824,1.536,306.387,1007.420
104.883,0.384,-1.771,3.378,305.558,1007.210
104.933,0.384,-1.772,2.097,306.400,1006.532
104.984,0.382,-1.838,2.708,306.397,1004.484
105.033,0.380,-1.748,2.879,305.613,1005.203
105.083,0.383,-1.753,1.927,306.168,1006.113
105.133,0.383,-1.751,0.623,305.977,1006.187
105.183,0.395,-1.871,2.225,305.762,1005.209
105.234,0.396,-1.654,2.961,306.473,1005.495
105.284,0.388,-1.773,1.802,305.658,1005.071
105.333,0.389,-1.931,1.549,305.922,1005.190
105.383,0.383,-1.867,2.120,305.717,1005.013
105.434,0.380,-1.739,1.835,305.784,1006.464
105.483,0.381,-1.610,2.216,306.066,1006.725
105.534,0.380,-1.776,2.048,305.869,1004.815
105.583,0.387,-1.751,1.464,306.536,1003.313
105.633,0.387,-1.804,2.183,305.807,1003.009
105.683,0.388,-1.946,2.449,305.859,1003.426
105.734,0.389,-1.783,2.537,306.413,1002.992
105.784,0.377,-1.946,2.022,305.805,1002.391
105.834,0.374,-1.850,0.942,306.430,1002.200
105.884,0.382,-1.782,2.120,306.382,1001.199
105.933,0.382,-1.734,1.096,305.913,1000.708
105.984,0.381,-1.780,2.288,306.582,1000.604
106.033,0.382,-1.889,5.600,305.960,1001.928
106.083,0.381,-1.794,1.890,305.978,1000.635
106.134,0.378,-1.762,1.808,305.899,1001.363
106.183,0.372,-1.759,1.457,305.942,999.459
106.233,0.378,-1.703,12.906,306.575,999.328
106.283,0.379,-1.904,6.562,306.147,1000.067
106.334,0.379,-1.937,-0.329,306.202,1000.442
106.383,0.380,-1.769,-4.545,306.574,1000.702
106.433,0.380,-1.750,2.383,305.853,1000.587
106.483,0.378,-1.621,-1.097,306.099,999.013
106.533,0.382,-1.713,2.147,306.240,998.969
106.583,0.385,-1.760,1.959,305.811,999.336
106.633,0.387,-1.705,1.992,306.544,1000.504
106.683,0.387,-1.752,4.277,305.598,999.766
106.733,0.390,-1.770,2.281,306.106,998.149
106.784,0.387,-1.858,0.338,306.167,998.026
106.833,0.379,-1.536,2.495,305.666,998.992
106.884,0.375,-1.889,2.238,305.957,997.853
106.933,0.377,-1.664,4.290,305.694,998.361
106.983,0.376,-1.690,2.255,306.458,998.557
107.034,0.380,-1.802,0.403,306.198,998.813
107.083,0.380,-1.662,2.265,306.144,997.813
107.133,0.375,-1.814,2.465,306.527,995.960
107.183,0.375,-1.780,12.127,305.763,995.327
107.233,0.379,-1.770,2.715,305.897,996.833
107.283,0.381,-1.783,2.793,306.357,995.400
107.334,0.373,-1.745,1.900,305.781,994.650
107.384,0.374,-1.827,1.792,306.387,994.007
107.433,0.376,-1.635,2.439,305.794,994.090
107.483,0.379,-1.884,2.064,306.027,994.146
107.533,0.377,-1.946,2.009,306.465,994.563
107.583,0.377,-1.905,1.890,305.958,995.054
107.634,0.374,-1.739,2.636,306.484,995.031
107.683,0.374,-1.730,4.573,306.549,993.475
107.734,0.378,-1.778,2.393,306.371,993.911
107.783,0.377,-1.826,-0.148,306.599,994.728
107.834,0.379,-1.793,1.789,305.907,995.802
107.884,0.377,-1.710,2.216,306.354,995.618
107.934,0.380,-1.824,1.792,305.769,994.935
107.984,0.380,-1.922,2.255,305.505,994.379
108.033,0.376,-1.775,2.232,306.368,994.845
108.103,0.377,-1.779,2.304,305.910,995.652
108.133,0.378,-1.800,1.940,305.967,996.141
108.184,0.376,-1.730,2.268,305.606,996.133
108.233,0.374,-1.756,1.808,305.837,996.444
108.284,0.372,-1.724,1.690,306.439,996.394
108.333,0.374,-1.826,-4.249,306.163,996.201
108.383,0.376,-1.664,1.933,305.794,997.665
108.433,0.377,-1.863,2.064,306.562,998.162
108.483,0.380,-1.794,3.066,305.916,998.045
108.533,0.377,-1.854,2.012,306.341,996.978
108.583,0.379,-1.967,1.690,306.240,997.325
