time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
83.356,0.241,-1.764,1.447,253.825,835.232
83.405,0.243,-1.834,1.552,253.965,834.156
83.455,0.242,-1.854,1.992,253.649,833.386
83.505,0.237,-1.852,1.588,253.474,832.755
83.556,0.236,-1.735,1.378,253.481,833.943
83.605,0.238,-1.867,1.411,253.225,833.575
83.655,0.238,-1.761,1.618,253.872,833.617
83.706,0.237,-1.746,1.861,253.274,834.260
83.756,0.237,-1.808,1.713,253.710,833.641
83.805,0.238,-1.752,1.707,253.800,832.951
83.855,0.238,-1.803,3.079,253.148,833.880
83.905,0.238,-1.973,1.575,253.611,833.929
83.955,0.237,-1.788,2.015,253.503,835.029
84.005,0.235,-1.699,1.352,253.946,836.052
84.055,0.236,-2.003,1.283,253.249,835.597
84.105,0.241,-1.788,1.319,253.066,833.779
84.155,0.239,-1.774,1.513,253.396,834.494
84.205,0.235,-1.740,1.671,253.578,835.019
84.255,0.233,-1.924,1.293,253.406,836.026
84.306,0.234,-1.723,1.474,253.364,836.497
84.355,0.231,-1.904,1.037,252.744,837.663
84.405,0.235,-1.922,1.460,253.553,838.323
84.455,0.235,-1.952,9.445,253.033,837.519
84.505,0.233,-1.774,1.739,252.796,838.910
84.555,0.233,-1.888,1.428,253.356,839.189
84.605,0.238,-1.729,2.101,253.313,839.189
84.655,0.237,-1.718,1.457,253.202,838.585
84.705,0.234,-1.843,1.303,253.239,839.416
84.755,0.232,-1.898,1.375,253.313,838.836
84.805,0.237,-1.708,1.789,254.141,840.210
84.856,0.237,-1.831,1.309,253.555,840.275
84.905,0.238,-1.701,1.615,253.653,840.380
84.955,0.239,-1.724,1.490,254.341,840.001
85.005,0.240,-1.757,1.217,253.754,839.390
85.055,0.239,-1.887,1.739,254.333,840.465
85.106,0.233,-1.849,1.845,254.213,840.531
85.155,0.234,-1.772,1.231,254.320,840.844
85.205,0.238,-1.731,1.493,254.230,840.551
85.256,0.240,-1.845,1.848,253.767,840.147
85.305,0.244,-1.769,1.309,254.116,839.001
85.355,0.241,-1.819,1.382,254.242,838.722
85.405,0.237,-1.787,2.025,253.542,839.496
85.455,0.237,-1.731,1.480,254.178,839.287
85.506,0.237,-1.807,1.142,253.444,839.291
85.555,0.236,-1.724,1.684,253.724,837.908
85.605,0.238,-1.765,1.805,254.444,837.566
85.655,0.239,-1.810,2.127,253.616,837.565
85.705,0.234,-1.754,2.140,254.292,838.131
85.755,0.235,-1.862,-3.881,254.409,837.866
85.806,0.243,-1.756,1.848,254.180,837.016
85.855,0.246,-1.833,1.625,254.054,836.832
85.905,0.244,-1.738,1.595,253.656,834.639
85.955,0.244,-1.817,1.050,254.450,834.888
86.005,0.237,-1.784,1.733,254.505,835.738
86.055,0.237,-1.802,1.654,254.219,835.809
86.105,0.236,-1.797,1.605,254.714,834.993
86.155,0.237,-1.766,1.710,254.168,834.386
86.205,0.237,-1.658,1.306,254.979,833.822
86.255,0.238,-1.692,2.022,255.147,834.936
86.305,0.227,-1.759,1.510,254.767,834.949
86.356,0.228,-1.863,2.741,255.124,834.679
86.405,0.237,-1.787,1.007,255.134,835.070
86.456,0.237,-1.771,-0.736,255.532,834.795
86.505,0.233,-1.843,1.884,255.820,833.755
86.556,0.235,-1.804,1.516,255.432,834.058
86.605,0.232,-1.929,2.104,255.642,835.426
86.655,0.234,-1.793,1.372,255.109,835.168
86.705,0.241,-1.909,1.148,255.592,835.453
86.756,0.238,-2.005,1.306,254.762,835.486
86.806,0.238,-1.865,1.565,254.708,834.378
86.855,0.238,-1.812,1.565,255.127,834.164
86.905,0.235,-1.946,1.227,254.782,834.548
86.955,0.234,-1.867,4.826,254.712,835.120
87.005,0.237,-1.918,0.272,255.208,835.046
87.055,0.238,-1.909,1.552,254.983,835.364
87.105,0.240,-1.848,6.628,255.120,834.144
87.155,0.242,-1.865,2.068,254.627,834.297
87.206,0.235,-1.934,1.405,254.219,834.636
87.255,0.235,-1.944,5.456,254.435,835.536
87.305,0.236,-1.899,2.173,253.791,835.694
87.356,0.235,-1.922,1.263,254.223,835.893
87.405,0.234,-1.758,-0.089,254.232,835.453
87.455,0.231,-1.864,1.437,253.162,835.611
87.505,0.232,-1.948,11.428,254.067,836.113
87.555,0.234,-1.822,1.237,253.846,837.708
87.605,0.236,-1.712,1.602,253.235,836.737
87.655,0.236,-1.816,1.953,253.972,836.242
87.706,0.232,-1.945,1.080,252.950,836.216
87.755,0.235,-1.725,1.907,253.727,835.951
87.805,0.236,-1.731,1.345,253.665,835.907
87.856,0.237,-1.970,2.127,253.766,834.007
87.905,0.243,-1.736,-0.129,253.852,834.018
87.955,0.243,-2.051,2.918,252.986,833.454
88.005,0.245,-1.949,1.254,253.634,832.466
88.055,0.245,-1.895,1.352,253.062,832.237
88.105,0.238,-1.907,1.812,253.706,831.560
88.155,0.238,-1.866,1.638,253.732,833.292
88.205,0.231,-1.848,1.329,253.361,832.883
88.255,0.230,-2.012,10.840,254.086,831.989
88.305,0.236,-2.095,12.512,253.732,830.769
88.355,0.237,-1.945,6.510,253.368,830.361
88.405,0.235,-1.871,1.641,254.340,831.215
88.455,0.236,-1.774,1.024,253.613,830.416
88.505,0.232,-1.853,1.401,254.203,830.924
88.555,0.232,-1.854,5.922,254.207,830.233
88.606,0.235,-1.953,1.657,253.776,829.665
88.655,0.235,-1.889,11.494,254.356,829.473
88.705,0.233,-1.773,0.919,254.416,830.960
88.756,0.233,-1.896,1.040,254.526,829.930
88.806,0.232,-2.031,1.444,254.569,830.298
88.855,0.232,-1.918,0.800,254.521,830.048
88.906,0.238,-2.038,1.434,254.955,828.937
88.955,0.238,-1.839,1.388,254.719,829.846
89.005,0.241,-1.862,1.648,254.799,828.408
89.055,0.239,-1.902,1.362,254.884,830.133
89.106,0.237,-2.023,2.058,254.155,830.012
89.155,0.238,-1.858,0.817,254.763,829.746
89.206,0.239,-1.945,0.945,253.901,829.263
89.255,0.240,-1.870,1.575,254.047,829.590
89.306,0.236,-1.893,5.426,254.438,830.122
89.356,0.238,-2.009,2.110,253.774,831.602
89.405,0.231,-1.911,1.221,254.448,831.659
89.455,0.233,-1.955,1.523,253.966,832.258
89.506,0.240,-1.963,11.428,253.822,831.415
89.555,0.241,-1.900,-0.615,254.297,831.499
89.605,0.239,-1.910,1.710,254.110,831.696
89.655,0.235,-1.906,1.549,255.007,832.504
89.705,0.236,-1.689,6.382,255.517,833.449
89.755,0.232,-2.020,1.339,255.547,833.731
89.805,0.246,-2.002,1.313,256.088,832.904
89.855,0.247,-1.929,1.595,255.607,833.181
89.906,0.242,-1.856,2.360,256.072,833.683
89.956,0.241,-1.924,1.411,256.297,834.446
90.006,0.239,-1.673,1.572,256.336,833.561
90.055,0.237,-1.890,0.863,256.419,834.136
90.105,0.243,-2.023,1.240,256.182,833.371
90.155,0.241,-1.548,1.565,256.114,834.560
90.206,0.239,-1.903,1.776,256.595,834.277
90.255,0.239,-2.015,1.089,256.015,835.732
90.305,0.229,-1.879,1.519,256.896,835.888
90.356,0.229,-1.776,1.822,256.319,835.826
90.405,0.239,-1.827,0.991,256.785,835.316
90.455,0.239,-1.882,2.087,257.005,835.278
90.506,0.233,-1.935,0.101,256.555,836.423
90.556,0.236,-1.972,1.776,256.906,835.401
90.606,0.234,-1.890,10.719,256.876,836.782
90.655,0.237,-1.974,1.671,257.003,836.616
90.706,0.242,-1.899,0.853,257.122,835.884
90.755,0.245,-1.900,1.894,256.624,836.287
90.805,0.239,-2.018,0.091,257.243,836.141
90.856,0.239,-2.001,2.294,257.182,838.689
90.905,0.234,-1.981,0.942,256.932,838.376
90.955,0.232,-1.909,1.227,257.080,838.946
91.006,0.238,-1.955,1.674,256.714,838.505
91.056,0.238,-1.796,2.823,257.101,838.082
91.105,0.237,-1.997,1.631,256.650,837.866
91.155,0.237,-1.869,1.789,256.435,839.913
91.205,0.236,-1.875,1.542,257.201,839.647
91.256,0.238,-1.879,-6.068,256.638,839.404
91.305,0.241,-1.802,1.700,256.295,838.686
91.355,0.238,-1.793,1.910,257.174,838.627
91.405,0.236,-1.872,1.687,256.629,839.592
91.455,0.236,-1.872,1.982,256.981,839.835
91.505,0.234,-1.791,1.933,256.696,839.890
91.555,0.236,-1.816,1.391,256.374,839.493
91.606,0.233,-1.832,6.746,256.384,839.300
91.655,0.233,-1.781,1.447,256.306,838.920
91.705,0.235,-1.912,1.480,256.765,838.205
91.755,0.235,-1.930,2.173,256.729,840.497
91.806,0.236,-1.885,1.546,256.288,841.355
91.855,0.232,-1.728,-2.670,256.501,841.416
91.906,0.235,-1.777,1.490,255.939,841.694
91.956,0.237,-1.658,0.282,256.665,841.854
92.005,0.238,-1.826,0.630,256.068,841.618
92.056,0.239,-1.760,9.764,256.063,843.374
92.106,0.239,-1.860,1.549,256.340,842.935
92.155,0.237,-1.930,1.368,255.544,844.011
92.205,0.232,-1.709,4.402,255.814,843.132
92.255,0.233,-1.767,1.546,256.081,843.866
92.305,0.231,-1.779,2.147,255.737,844.008
92.355,0.231,-1.899,1.506,255.550,846.205
92.405,0.236,-1.850,-1.416,255.709,846.891
92.455,0.235,-1.696,2.019,255.371,847.330
92.505,0.231,-1.782,1.037,256.064,846.257
92.555,0.231,-1.751,2.222,255.115,846.484
92.606,0.234,-1.692,1.500,255.588,845.949
92.656,0.238,-1.776,-1.820,255.296,845.972
92.705,0.239,-1.743,1.487,256.009,847.412
92.755,0.239,-1.741,1.831,256.200,847.788
92.805,0.240,-1.962,0.938,255.358,846.821
92.855,0.243,-1.651,1.546,255.716,846.001
92.906,0.242,-1.738,1.582,255.862,846.294
92.956,0.235,-1.771,1.480,255.563,846.562
93.005,0.235,-1.788,1.135,256.098,846.854
93.056,0.234,-1.751,1.365,255.471,846.513
93.105,0.232,-1.945,-3.221,256.324,846.023
93.155,0.234,-1.596,0.367,256.307,845.165
93.205,0.236,-1.930,1.631,256.030,845.116
93.256,0.235,-1.842,1.234,256.431,845.088
93.305,0.234,-1.728,1.677,256.241,846.792
93.355,0.231,-2.020,1.349,255.920,845.679
93.406,0.232,-1.777,1.221,256.661,845.781
93.455,0.241,-1.826,0.938,256.095,845.556
93.506,0.240,-1.786,1.096,256.808,845.317
93.555,0.239,-2.007,0.876,256.817,847.094
93.606,0.238,-1.716,1.441,256.919,846.671
93.656,0.231,-1.789,-3.881,257.223,847.048
93.706,0.232,-1.796,-0.073,256.684,846.875
93.755,0.241,-1.728,1.881,257.415,845.634
93.805,0.241,-1.833,1.999,257.092,845.715
93.856,0.242,-1.743,0.994,256.824,845.696
93.905,0.241,-1.866,2.432,257.391,845.327
93.955,0.233,-1.658,1.470,256.937,844.964
94.006,0.234,-2.031,2.032,257.300,844.911
94.056,0.235,-1.792,2.045,257.384,843.512
94.106,0.236,-1.768,1.536,256.844,843.894
94.156,0.239,-1.812,-2.118,258.023,844.707
94.206,0.239,-1.690,0.728,257.242,844.799
94.256,0.240,-1.876,1.355,257.844,844.771
94.306,0.238,-1.900,1.526,257.852,844.207
94.355,0.244,-1.687,-0.608,257.568,844.031
94.405,0.242,-1.744,1.608,257.871,844.479
94.456,0.235,-1.868,1.247,257.857,844.755
94.506,0.233,-1.840,3.831,257.889,845.398
94.556,0.234,-1.881,0.640,258.220,845.459
94.606,0.235,-1.885,1.648,257.587,844.121
94.656,0.239,-1.625,1.339,258.379,844.825
94.706,0.239,-1.807,1.418,258.199,844.603
94.755,0.237,-1.782,1.382,257.676,845.363
94.806,0.238,-1.683,0.912,258.321,845.792
94.855,0.236,-1.766,-3.409,257.854,845.480
94.905,0.235,-1.887,1.451,258.111,843.358
94.956,0.234,-1.930,1.217,258.526,843.940
95.006,0.234,-1.878,-3.011,258.581,843.925
95.056,0.233,-1.871,1.382,258.701,844.409
95.106,0.235,-1.799,1.447,258.307,844.962
95.156,0.233,-1.772,1.447,258.893,845.009
95.205,0.233,-1.876,1.322,258.121,845.214
95.255,0.234,-1.913,2.577,258.318,843.777
95.305,0.231,-1.802,1.618,258.891,844.192
95.355,0.236,-1.884,1.483,258.937,844.411
95.405,0.237,-1.765,2.636,258.511,844.491
95.456,0.237,-1.796,1.460,259.164,844.546
95.506,0.236,-1.928,2.698,258.550,843.383
95.555,0.237,-1.627,0.988,259.286,843.732
95.606,0.238,-2.003,9.662,258.857,843.474
95.655,0.238,-1.794,1.743,258.435,844.066
95.706,0.239,-1.795,1.579,258.980,844.727
95.756,0.239,-1.759,8.641,258.332,844.657
95.805,0.239,-1.879,1.106,258.573,842.680
95.855,0.236,-1.904,1.214,258.839,842.789
95.905,0.238,-1.715,1.306,258.806,843.248
95.956,0.241,-2.072,1.345,258.740,843.832
96.006,0.238,-1.845,1.661,258.036,844.102
96.056,0.233,-1.734,1.634,258.925,844.354
96.105,0.237,-1.897,3.926,258.721,842.580
96.156,0.231,-1.950,1.355,257.724,842.422
96.206,0.232,-1.971,1.382,258.631,843.004
96.256,0.233,-1.763,-4.613,257.913,843.405
96.305,0.235,-1.934,1.480,257.964,844.203
96.356,0.234,-1.915,1.661,258.642,844.062
96.405,0.236,-1.842,1.933,258.329,844.230
96.456,0.232,-1.891,1.474,258.769,843.215
96.506,0.231,-1.804,1.273,258.046,843.218
96.555,0.241,-1.906,1.244,258.857,843.747
96.605,0.240,-1.929,12.006,258.477,844.236
96.655,0.241,-1.978,1.388,257.724,843.955
96.705,0.238,-1.864,1.460,257.965,843.190
96.756,0.229,-1.834,0.827,257.882,843.742
96.805,0.230,-1.918,1.388,257.710,844.713
96.855,0.236,-1.877,0.879,258.163,845.411
96.906,0.237,-1.883,1.316,257.648,846.280
96.956,0.238,-1.785,1.385,258.395,846.963
97.005,0.234,-1.814,1.313,257.952,846.069
97.056,0.228,-1.584,1.336,258.369,847.601
97.105,0.228,-1.803,1.405,258.310,846.269
97.156,0.236,-1.776,1.621,257.948,846.587
97.206,0.236,-1.745,1.493,258.489,847.512
97.256,0.234,-1.840,1.782,258.719,846.461
97.306,0.237,-1.667,-0.460,258.524,845.163
97.356,0.231,-1.917,2.110,259.255,843.741
97.406,0.232,-1.856,0.318,258.622,844.398
97.455,0.241,-1.954,1.477,259.287,843.625
97.506,0.239,-1.744,1.322,259.133,844.714
97.555,0.232,-1.879,0.361,258.636,843.967
97.606,0.234,-1.747,0.722,259.468,843.550
97.655,0.236,-1.997,1.503,258.857,842.160
97.705,0.237,-1.930,1.227,259.131,842.543
97.755,0.243,-1.990,4.002,258.989,843.320
97.805,0.243,-1.966,1.661,258.258,843.734
97.855,0.234,-1.855,0.879,258.950,844.149
97.905,0.234,-1.809,1.523,258.231,844.014
97.955,0.230,-1.788,1.339,258.750,843.370
98.005,0.231,-1.957,1.654,258.665,842.768
98.055,0.236,-1.817,1.378,257.918,843.381
98.106,0.236,-1.907,1.582,258.913,843.631
98.156,0.238,-1.741,1.533,258.674,843.608
98.206,0.235,-1.828,1.500,259.056,842.799
98.255,0.236,-1.847,1.001,260.064,841.375
98.305,0.236,-1.817,1.726,259.587,840.905
98.355,0.234,-1.930,1.536,260.621,840.119
98.405,0.234,-1.833,1.332,260.590,840.334
98.455,0.237,-1.752,3.338,259.982,839.486
98.505,0.237,-1.781,1.290,260.755,838.298
98.555,0.238,-1.860,1.391,260.413,837.497
98.605,0.241,-1.844,1.454,260.817,837.420
98.655,0.240,-1.824,1.382,260.623,837.638
98.705,0.241,-1.825,1.533,260.019,838.124
98.755,0.233,-1.946,1.506,260.452,838.105
98.805,0.234,-1.833,1.329,260.046,839.373
98.855,0.238,-1.819,-0.572,260.072,838.071
98.906,0.235,-1.868,1.355,260.369,838.496
98.955,0.239,-1.708,1.710,260.371,839.086
99.005,0.239,-1.753,1.437,260.523,839.980
99.055,0.243,-1.722,0.384,259.871,840.652
99.105,0.242,-1.787,1.352,259.776,839.151
99.155,0.242,-1.747,1.441,260.634,838.396
99.205,0.242,-1.796,1.641,260.038,839.884
99.256,0.234,-1.813,1.339,260.483,839.246
99.306,0.236,-1.916,1.710,259.913,839.409
99.355,0.236,-1.780,1.812,259.845,839.857
99.405,0.237,-1.725,-5.260,260.391,838.722
99.456,0.234,-1.915,1.631,259.705,838.506
99.505,0.235,-1.683,-1.156,260.039,838.445
99.555,0.231,-1.792,1.707,260.405,838.859
99.605,0.229,-1.832,1.290,259.837,839.170
99.655,0.238,-1.855,1.336,261.063,839.366
99.705,0.235,-1.839,1.572,261.296,837.744
99.755,0.234,-1.770,-0.056,261.454,836.610
99.805,0.234,-1.865,1.428,262.212,835.880
99.855,0.231,-1.743,1.490,261.871,836.452
99.905,0.230,-1.844,1.257,262.434,835.715
99.955,0.238,-1.757,1.447,262.025,835.569
100.005,0.238,-1.831,1.247,262.124,833.910
100.055,0.236,-1.816,1.411,263.021,833.303
100.105,0.236,-1.755,-6.009,262.286,833.560
100.155,0.230,-1.787,1.349,262.987,833.317
100.205,0.229,-1.892,1.677,262.466,834.078
100.256,0.235,-1.760,1.592,262.517,834.637
100.305,0.239,-1.848,1.519,262.193,834.883
100.356,0.236,-1.784,1.779,262.176,834.713
100.405,0.235,-1.712,1.585,262.176,833.536
100.455,0.234,-1.835,1.825,261.814,833.121
100.505,0.232,-1.922,1.441,261.758,834.119
100.555,0.241,-1.826,1.339,262.421,834.129
100.605,0.241,-1.950,1.116,261.580,833.526
100.655,0.245,-1.889,1.424,261.649,833.040
100.705,0.245,-1.846,4.813,261.694,833.379
100.756,0.240,-1.743,1.956,261.728,832.875
100.805,0.241,-1.846,1.096,262.176,833.686
100.855,0.243,-1.717,1.349,261.732,833.162
100.905,0.243,-1.913,1.224,261.740,831.983
100.956,0.236,-1.722,1.749,261.979,831.654
101.005,0.235,-1.902,1.382,261.693,831.722
101.056,0.236,-1.793,1.684,261.811,831.510
101.105,0.234,-1.757,0.285,261.760,831.920
101.155,0.239,-1.905,1.214,261.522,832.037
101.205,0.239,-1.902,1.368,262.460,830.989
101.255,0.235,-2.044,1.556,261.665,831.051
101.305,0.235,-1.954,1.322,261.912,831.671
101.355,0.236,-1.976,1.447,262.168,832.266
101.405,0.238,-1.932,1.542,261.768,833.066
101.456,0.245,-1.786,1.713,261.854,832.989
101.506,0.245,-1.789,1.625,262.401,833.775
101.556,0.243,-1.764,0.971,262.339,832.250
101.605,0.244,-1.852,8.184,261.766,832.617
101.656,0.234,-1.756,1.339,261.631,832.502
101.705,0.234,-1.940,1.431,261.932,833.828
101.755,0.235,-1.756,1.372,261.139,833.375
101.806,0.235,-1.750,1.263,261.604,832.837
101.856,0.243,-1.799,1.050,261.632,831.769
101.906,0.240,-1.702,1.513,260.594,831.114
101.956,0.240,-1.760,1.664,261.037,831.205
102.005,0.239,-1.957,1.480,260.948,832.606
102.055,0.237,-1.773,1.181,260.567,831.981
102.105,0.236,-1.800,1.588,260.525,831.766
102.155,0.237,-2.083,1.582,260.443,830.603
102.206,0.236,-1.887,1.529,260.878,830.721
102.255,0.237,-2.039,1.529,260.541,831.736
102.305,0.238,-2.042,1.776,260.175,832.599
102.355,0.238,-1.925,1.375,260.778,832.830
102.405,0.237,-1.834,1.536,260.155,832.012
102.456,0.241,-1.828,1.168,261.053,832.171
102.505,0.241,-1.890,1.920,260.637,831.353
102.555,0.238,-1.739,1.726,260.800,831.388
102.606,0.240,-1.870,1.490,260.732,832.599
102.655,0.231,-1.656,1.887,260.282,832.416
102.706,0.233,-1.826,1.158,260.615,832.752
102.755,0.236,-1.685,1.677,259.785,832.728
102.805,0.239,-1.796,-6.429,260.107,831.971
102.855,0.240,-1.884,1.907,260.496,832.378
102.906,0.240,-1.685,2.028,259.887,831.609
102.955,0.237,-1.646,1.007,260.307,832.932
103.005,0.240,-1.803,1.240,260.374,832.810
103.055,0.239,-1.761,0.997,259.628,832.386
103.106,0.239,-1.700,0.879,259.952,832.643
103.155,0.239,-1.785,1.674,259.926,833.124
103.206,0.236,-1.948,3.420,260.430,833.393
103.255,0.233,-1.715,1.598,260.144,833.395
103.305,0.234,-1.711,0.551,259.873,833.088
103.355,0.243,-1.773,-0.775,260.644,832.119
103.405,0.242,-1.711,0.932,260.618,832.357
103.456,0.238,-1.936,1.401,260.481,831.848
103.505,0.239,-1.800,1.254,261.077,833.127
103.555,0.234,-1.723,1.733,260.356,832.587
103.606,0.234,-1.792,-5.631,261.036,832.821
103.655,0.239,-1.682,1.579,260.333,832.529
103.705,0.243,-1.704,2.058,260.673,831.855
103.755,0.243,-1.800,2.028,260.486,831.245
103.806,0.242,-1.905,1.677,260.144,831.618
103.856,0.241,-1.809,1.457,260.660,830.807
103.905,0.240,-1.782,1.257,260.170,831.523
103.955,0.238,-1.767,6.520,260.191,830.877
104.006,0.235,-1.787,1.575,260.598,830.029
104.055,0.236,-1.848,1.762,260.150,830.936
104.106,0.234,-1.869,1.503,260.257,830.833
104.156,0.234,-1.890,1.815,260.438,830.979
104.205,0.239,-1.830,1.723,259.934,830.907
104.255,0.239,-1.923,1.441,260.434,829.253
104.305,0.240,-1.807,1.582,259.929,828.739
104.355,0.241,-1.964,0.935,259.929,829.665
104.405,0.235,-1.925,1.651,260.486,829.717
104.456,0.236,-1.828,1.490,259.750,829.851
104.505,0.238,-1.876,1.477,260.218,829.677
104.556,0.240,-1.950,1.224,260.241,828.646
104.605,0.234,-1.557,1.309,259.309,828.944
104.655,0.234,-1.841,1.546,259.766,828.627
104.706,0.235,-1.839,4.399,258.824,829.354
104.755,0.233,-1.734,0.902,258.505,830.287
104.805,0.243,-1.872,1.089,258.164,830.655
104.857,0.244,-1.799,1.293,258.462,830.910
104.905,0.243,-1.598,1.569,258.371,830.965
104.955,0.244,-1.901,-0.102,257.921,831.987
105.006,0.242,-1.882,1.868,257.799,832.327
105.056,0.242,-1.709,11.389,257.675,832.716
105.105,0.242,-1.810,12.164,257.855,832.439
105.156,0.241,-1.819,3.348,258.378,832.365
105.205,0.235,-1.772,1.355,258.095,832.007
105.255,0.235,-1.724,1.208,258.092,833.375
105.305,0.239,-1.797,0.712,259.047,833.382
105.356,0.237,-1.731,1.188,258.445,833.533
105.405,0.240,-1.883,10.666,259.007,832.829
105.456,0.240,-1.843,2.793,258.956,832.500
105.505,0.247,-1.697,0.331,259.405,831.922
105.555,0.245,-1.699,1.372,259.024,831.718
105.605,0.236,-1.740,1.526,258.888,833.630
105.656,0.237,-1.649,1.244,259.366,833.528
105.706,0.236,-1.787,1.411,259.355,833.236
105.755,0.233,-1.781,1.185,259.566,831.975
105.805,0.236,-1.561,1.579,259.814,831.064
105.855,0.238,-1.684,1.674,259.687,830.996
105.906,0.241,-1.767,12.187,259.951,828.927
105.955,0.242,-1.631,1.093,259.896,830.208
106.005,0.240,-1.693,1.690,259.332,829.337
106.056,0.237,-1.843,1.365,259.959,828.898
106.106,0.239,-1.978,1.782,259.556,828.144
106.155,0.237,-1.676,-3.691,259.910,828.506
106.207,0.233,-1.760,1.382,259.795,827.173
106.255,0.236,-1.654,0.118,259.886,828.611
106.305,0.236,-1.693,1.674,260.217,828.167
106.355,0.237,-1.679,1.034,260.090,826.595
106.405,0.239,-1.595,1.181,260.084,826.321
106.455,0.241,-1.616,1.254,260.372,826.519
106.505,0.238,-1.775,1.549,260.254,825.325
106.555,0.238,-1.724,1.470,260.414,825.899
106.606,0.234,-1.635,0.649,260.118,826.915
106.655,0.234,-1.621,1.631,260.210,825.896
106.706,0.235,-1.776,1.513,260.400,825.919
106.755,0.236,-1.633,-5.582,260.505,825.602
106.805,0.236,-1.660,1.106,261.001,825.550
106.856,0.237,-1.517,1.454,261.122,825.098
106.905,0.235,-1.673,1.519,261.223,824.862
106.956,0.233,-1.765,-1.839,261.085,823.887
107.005,0.239,-1.730,-1.297,261.059,822.863
107.055,0.239,-1.687,12.111,261.629,822.268
107.105,0.242,-1.733,1.303,261.351,822.148
107.155,0.243,-1.568,7.180,261.774,823.537
107.206,0.237,-1.780,4.386,263.142,823.580
107.255,0.239,-1.631,0.252,263.078,822.813
107.305,0.243,-1.661,1.372,263.309,822.155
107.356,0.241,-1.617,1.309,264.252,822.504
107.405,0.239,-1.758,1.398,264.063,822.109
107.456,0.238,-1.537,1.352,264.649,822.882
107.505,0.234,-1.692,2.856,264.282,822.677
107.555,0.234,-1.699,4.231,264.432,822.022
107.606,0.241,-1.710,1.001,264.259,822.091
107.656,0.240,-1.813,1.096,265.105,821.475
107.705,0.239,-1.609,11.622,265.639,822.770
107.755,0.239,-1.621,1.322,266.068,822.992
107.805,0.229,-1.646,5.932,266.052,823.316
107.855,0.233,-1.774,1.920,266.351,821.635
107.906,0.238,-1.762,0.423,266.440,823.075
107.955,0.237,-1.656,1.336,266.663,822.413
108.005,0.234,-1.629,1.559,266.971,823.544
108.055,0.236,-1.621,1.723,266.727,823.083
108.105,0.232,-1.591,0.436,266.940,823.867
108.155,0.232,-1.739,1.542,266.305,823.137
108.205,0.243,-1.624,1.585,266.915,822.768
108.256,0.245,-1.676,1.263,266.916,822.963
108.305,0.244,-1.701,1.513,266.108,823.515
108.356,0.243,-1.624,1.674,266.899,824.000
108.405,0.240,-1.586,1.497,266.179,824.653
108.456,0.239,-1.809,1.657,266.319,824.097
108.505,0.239,-1.613,1.565,266.866,823.084
108.555,0.239,-1.862,0.558,266.236,823.858
108.605,0.238,-1.828,1.428,266.691,824.669
108.656,0.235,-1.535,1.345,266.325,824.915
108.705,0.235,-1.609,1.490,266.419,824.792
108.755,0.236,-1.765,-3.911,266.967,823.195
108.806,0.242,-1.648,1.477,266.159,823.145
108.855,0.245,-1.819,1.414,266.349,823.525
108.905,0.243,-1.623,-1.616,266.292,823.578
108.956,0.244,-1.648,1.365,266.291,824.491
109.006,0.239,-1.679,1.625,266.988,824.882
109.055,0.239,-1.658,1.322,266.302,823.463
109.105,0.240,-1.646,1.290,266.173,822.862
109.156,0.237,-1.681,1.822,265.789,823.582
109.205,0.242,-1.780,1.572,265.716,823.026
109.255,0.242,-1.813,1.290,265.341,824.108
109.305,0.241,-1.725,1.434,264.750,822.720
109.356,0.241,-1.680,1.559,264.575,821.629
109.406,0.240,-1.660,1.093,264.545,820.580
109.456,0.239,-1.776,1.907,264.098,820.228
109.506,0.240,-1.736,1.579,264.614,820.264
109.555,0.239,-1.754,1.480,264.309,821.172
109.605,0.237,-1.643,1.674,264.333,821.206
109.656,0.235,-1.658,1.651,264.271,820.217
109.705,0.232,-1.606,1.854,263.559,819.132
109.755,0.231,-1.685,1.244,263.753,819.610
109.805,0.236,-1.736,1.342,264.313,820.224
109.855,0.237,-1.751,0.909,263.304,820.450
109.906,0.238,-1.627,1.585,263.577,821.204
109.956,0.236,-1.703,1.579,263.468,820.825
110.006,0.238,-1.613,1.746,263.711,819.606
110.055,0.239,-1.667,1.437,263.957,820.044
110.105,0.241,-1.676,0.203,263.494,821.076
110.155,0.240,-1.786,5.758,263.999,821.257
110.205,0.236,-1.719,1.671,262.987,820.410
110.255,0.237,-1.672,1.887,263.289,821.152
110.306,0.235,-1.700,1.391,263.041,819.483
110.356,0.233,-1.654,1.772,262.639,819.308
110.405,0.238,-1.730,1.454,262.929,819.639
110.455,0.238,-1.824,1.667,262.837,820.084
110.505,0.244,-1.731,1.467,262.413,820.064
110.555,0.244,-1.780,-0.588,263.108,819.122
110.606,0.234,-1.796,1.569,261.939,818.771
110.656,0.235,-1.567,1.661,262.709,818.942
110.705,0.241,-1.673,1.884,261.909,819.119
110.755,0.241,-1.768,1.776,261.976,820.275
110.805,0.242,-1.736,5.528,262.510,820.446
110.855,0.245,-1.728,0.827,262.178,820.398
110.905,0.238,-1.720,1.313,262.427,820.173
110.956,0.238,-1.613,1.687,261.908,820.776
111.006,0.246,-1.633,1.437,262.431,821.595
111.056,0.246,-1.784,1.293,262.650,822.372
111.106,0.241,-1.811,2.675,261.914,822.543
