Model : ,02,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.22,21.46,21.52,-0.00,-0.11,0.10,0.16,1488.31,28.67,0.00,1916.19,-2.58
-0.29,21.50,21.51,0.01,-0.11,0.17,0.20,1483.03,28.67,0.00,1916.30,-2.72
-0.34,21.51,21.50,0.03,-0.10,0.20,0.25,1481.77,28.67,0.00,1916.46,-2.81
-0.37,21.50,21.47,0.05,-0.07,0.16,0.27,1485.67,28.66,0.00,1916.65,-2.83
-0.38,21.48,21.44,0.06,-0.03,0.07,0.26,1493.16,28.65,0.00,1916.82,-2.78
-0.33,21.45,21.42,0.06,-0.00,-0.04,0.21,1501.36,28.64,0.00,1916.91,-2.69
-0.23,21.41,21.42,0.05,0.01,-0.12,0.15,1508.01,28.63,0.00,1916.90,-2.56
-0.09,21.38,21.43,0.04,0.01,-0.16,0.09,1511.76,28.63,0.00,1916.81,-2.43
0.02,21.39,21.44,0.02,0.00,-0.18,0.07,1511.75,28.64,0.00,1916.70,-2.32
0.04,21.44,21.45,0.00,-0.02,-0.17,0.09,1508.11,28.64,0.00,1916.59,-2.25
-0.00,21.53,21.44,-0.01,-0.05,-0.17,0.15,1502.18,28.64,0.00,1916.55,-2.22
-0.10,21.61,21.43,-0.01,-0.08,-0.16,0.22,1495.27,28.64,0.00,1916.65,-2.26
-0.20,21.66,21.44,-0.01,-0.09,-0.17,0.26,1488.38,28.64,0.00,1916.93,-2.37
-0.29,21.68,21.45,0.00,-0.08,-0.18,0.29,1483.10,28.65,0.00,1917.33,-2.51
-0.36,21.66,21.48,0.01,-0.07,-0.20,0.28,1481.86,28.65,0.00,1917.76,-2.64
-0.39,21.62,21.50,0.03,-0.06,-0.21,0.25,1485.81,28.64,0.00,1918.15,-2.75
-0.39,21.56,21.52,0.05,-0.04,-0.21,0.22,1493.36,28.64,0.00,1918.44,-2.81
-0.35,21.52,21.54,0.06,-0.03,-0.20,0.20,1501.59,28.63,0.00,1918.55,-2.79
-0.24,21.49,21.57,0.08,-0.01,-0.18,0.19,1508.22,28.62,0.00,1918.47,-2.70
-0.12,21.49,21.59,0.08,-0.00,-0.15,0.20,1511.90,28.62,0.00,1918.22,-2.56
-0.02,21.51,21.59,0.08,0.01,-0.12,0.21,1511.79,28.63,0.00,1917.84,-2.41
0.02,21.55,21.55,0.07,0.01,-0.10,0.21,1508.07,28.64,0.00,1917.34,-2.27
-0.01,21.59,21.49,0.05,0.01,-0.10,0.20,1502.08,28.64,0.00,1916.85,-2.19
-0.09,21.62,21.44,0.02,0.01,-0.11,0.23,1495.15,28.64,0.00,1916.55,-2.22
-0.20,21.62,21.40,0.00,0.01,-0.12,0.32,1488.23,28.63,0.00,1916.55,-2.39
-0.30,21.60,21.40,-0.01,0.01,-0.14,0.45,1482.94,28.62,0.00,1916.79,-2.63
-0.38,21.58,21.42,-0.02,0.01,-0.16,0.56,1481.71,28.61,0.00,1917.11,-2.82
-0.42,21.56,21.45,-0.02,0.00,-0.18,0.63,1485.68,28.60,0.00,1917.38,-2.86
-0.42,21.56,21.49,-0.01,-0.01,-0.19,0.63,1493.26,28.61,0.00,1917.51,-2.76
-0.38,21.55,21.53,0.00,-0.02,-0.18,0.59,1501.53,28.62,0.00,1917.49,-2.59
-0.31,21.54,21.56,0.02,-0.02,-0.14,0.52,1508.20,28.62,0.00,1917.34,-2.42
-0.22,21.52,21.59,0.05,-0.01,-0.08,0.46,1511.93,28.63,0.00,1917.14,-2.28
-0.15,21.48,21.60,0.07,0.02,-0.01,0.46,1511.84,28.63,0.00,1916.97,-2.19
-0.11,21.45,21.60,0.09,0.05,0.07,0.53,1508.12,28.64,0.00,1916.90,-2.12
-0.12,21.42,21.58,0.10,0.08,0.13,0.64,1502.18,28.64,0.00,1916.93,-2.08
-0.16,21.41,21.56,0.10,0.11,0.15,0.72,1495.62,28.65,0.00,1917.02,-2.07
-0.23,21.42,21.54,0.09,0.12,0.12,0.71,1489.54,28.65,0.00,1917.12,-2.13
-0.31,21.44,21.53,0.07,0.11,0.05,0.60,1485.30,28.64,0.00,1917.19,-2.23
-0.38,21.45,21.51,0.05,0.09,-0.01,0.45,1484.67,28.64,0.00,1917.11,-2.37
-0.42,21.44,21.51,0.03,0.06,-0.04,0.29,1488.39,28.64,0.00,1916.83,-2.56
-0.43,21.41,21.50,0.01,0.03,-0.04,0.16,1495.01,28.65,0.00,1916.48,-2.75
-0.40,21.38,21.49,-0.00,-0.01,-0.03,0.12,1502.13,28.65,0.00,1916.30,-2.85
-0.32,21.36,21.49,-0.02,-0.05,-0.03,0.19,1507.91,28.66,0.00,1916.48,-2.82
-0.22,21.37,21.48,-0.02,-0.09,-0.04,0.31,1511.12,28.65,0.00,1916.91,-2.68
-0.13,21.40,21.47,-0.02,-0.12,-0.07,0.41,1510.76,28.65,0.00,1917.30,-2.51
-0.09,21.47,21.46,-0.01,-0.14,-0.12,0.42,1506.77,28.64,0.00,1917.42,-2.38
-0.08,21.56,21.45,0.00,-0.14,-0.16,0.35,1500.47,28.64,0.00,1917.26,-2.30
-0.12,21.61,21.45,0.02,-0.12,-0.19,0.26,1493.36,28.63,0.00,1917.00,-2.29
-0.18,21.61,21.47,0.03,-0.08,-0.20,0.23,1486.56,28.63,0.00,1916.83,-2.35
-0.25,21.55,21.51,0.05,-0.03,-0.20,0.26,1481.62,28.62,0.00,1916.80,-2.45
-0.32,21.47,21.54,0.05,0.01,-0.18,0.30,1480.71,28.62,0.00,1916.93,-2.61
-0.39,21.39,21.56,0.05,0.02,-0.15,0.33,1484.77,28.63,0.00,1917.17,-2.84
-0.44,21.31,21.56,0.05,0.02,-0.12,0.34,1492.23,28.63,0.00,1917.42,-3.07
-0.45,21.25,21.55,0.03,0.00,-0.09,0.38,1500.37,28.64,0.00,1917.53,-3.18
-0.39,21.21,21.54,0.02,-0.02,-0.09,0.49,1507.08,28.65,0.00,1917.41,-3.10
-0.29,21.20,21.51,0.01,-0.04,-0.11,0.65,1510.97,28.65,0.00,1917.14,-2.87
-0.19,21.24,21.49,-0.00,-0.05,-0.14,0.79,1510.99,28.65,0.00,1916.93,-2.60
-0.12,21.34,21.48,-0.00,-0.05,-0.17,0.85,1507.14,28.64,0.00,1916.92,-2.39
-0.08,21.48,21.47,-0.00,-0.05,-0.20,0.83,1500.83,28.64,0.00,1917.13,-2.28
-0.09,21.59,21.46,0.00,-0.05,-0.21,0.74,1493.66,28.64,0.00,1917.50,-2.28
-0.11,21.63,21.47,0.01,-0.05,-0.22,0.61,1486.82,28.63,0.00,1917.94,-2.35
-0.14,21.62,21.49,0.01,-0.05,-0.22,0.46,1481.87,28.63,0.00,1918.33,-2.46
-0.20,21.58,21.50,0.02,-0.05,-0.21,0.34,1480.96,28.64,0.00,1918.51,-2.57
-0.28,21.55,21.53,0.03,-0.04,-0.20,0.24,1485.01,28.64,0.00,1918.40,-2.67
-0.37,21.54,21.54,0.05,-0.03,-0.19,0.18,1492.43,28.65,0.00,1918.10,-2.75
-0.43,21.51,21.55,0.06,-0.02,-0.17,0.13,1500.52,28.65,0.00,1917.80,-2.78
-0.41,21.44,21.54,0.06,-0.01,-0.16,0.09,1507.16,28.65,0.00,1917.66,-2.78
-0.33,21.36,21.53,0.04,-0.01,-0.14,0.05,1510.98,28.66,0.00,1917.72,-2.74
-0.25,21.32,21.50,0.03,-0.00,-0.12,0.04,1510.95,28.65,0.00,1917.98,-2.64
-0.19,21.37,21.47,0.00,-0.01,-0.10,0.06,1507.05,28.65,0.00,1918.39,-2.46
-0.16,21.49,21.44,-0.01,-0.02,-0.08,0.11,1500.70,28.64,0.00,1918.79,-2.24
-0.16,21.61,21.43,-0.02,-0.04,-0.05,0.17,1493.51,28.63,0.00,1918.93,-2.06
-0.15,21.67,21.43,-0.02,-0.06,-0.02,0.21,1486.66,28.63,0.00,1918.65,-1.97
-0.15,21.66,21.46,-0.01,-0.07,0.01,0.24,1481.71,28.64,0.00,1918.09,-1.96
-0.17,21.64,21.49,-0.00,-0.07,0.02,0.23,1480.81,28.65,0.00,1917.63,-2.04
-0.23,21.63,21.53,0.01,-0.07,-0.01,0.18,1484.89,28.66,0.00,1917.55,-2.18
-0.32,21.64,21.57,0.02,-0.06,-0.07,0.11,1492.36,28.66,0.00,1917.83,-2.35
-0.37,21.63,21.59,0.03,-0.04,-0.12,0.04,1500.50,28.67,0.00,1918.21,-2.49
-0.35,21.57,21.58,0.03,-0.03,-0.16,0.01,1507.20,28.67,0.00,1918.49,-2.59
-0.28,21.47,21.55,0.04,-0.01,-0.18,0.01,1511.07,28.67,0.00,1918.54,-2.64
-0.20,21.40,21.53,0.04,-0.00,-0.17,0.03,1511.05,28.67,0.00,1918.35,-2.61
-0.16,21.41,21.51,0.04,0.00,-0.13,0.06,1507.13,28.66,0.00,1917.97,-2.51
-0.15,21.48,21.50,0.03,-0.00,-0.08,0.10,1500.72,28.64,0.00,1917.55,-2.39
-0.16,21.53,21.49,0.02,-0.01,-0.05,0.12,1493.44,28.63,0.00,1917.38,-2.26
-0.16,21.52,21.49,-0.00,-0.03,-0.05,0.12,1486.52,28.63,0.00,1917.62,-2.17
-0.16,21.44,21.48,-0.02,-0.05,-0.07,0.10,1481.51,28.62,0.00,1918.15,-2.12
-0.19,21.37,21.47,-0.03,-0.07,-0.11,0.08,1480.59,28.63,0.00,1918.64,-2.14
-0.25,21.35,21.48,-0.03,-0.07,-0.16,0.03,1484.69,28.63,0.00,1918.86,-2.23
-0.33,21.38,21.48,-0.01,-0.07,-0.19,-0.01,1492.21,28.64,0.00,1918.75,-2.35
-0.37,21.41,21.49,0.01,-0.07,-0.20,-0.01,1500.40,28.64,0.00,1918.41,-2.49
-0.35,21.42,21.49,0.03,-0.05,-0.19,0.02,1507.15,28.64,0.00,1917.96,-2.62
-0.28,21.39,21.49,0.04,-0.04,-0.16,0.09,1511.04,28.64,0.00,1917.52,-2.72
-0.21,21.38,21.48,0.05,-0.03,-0.13,0.16,1511.04,28.64,0.00,1917.20,-2.76
-0.19,21.40,21.48,0.06,-0.03,-0.11,0.20,1507.13,28.64,0.00,1917.01,-2.74
-0.21,21.46,21.48,0.07,-0.03,-0.11,0.21,1500.73,28.64,0.00,1916.93,-2.68
-0.24,21.50,21.48,0.07,-0.03,-0.12,0.22,1493.49,28.64,0.00,1916.87,-2.59
-0.23,21.46,21.50,0.07,-0.04,-0.12,0.25,1486.60,28.64,0.00,1916.78,-2.51
-0.20,21.36,21.52,0.06,-0.04,-0.12,0.29,1481.63,28.64,0.00,1916.65,-2.43
-0.19,21.28,21.53,0.05,-0.04,-0.10,0.35,1480.74,28.64,0.00,1916.47,-2.40
-0.22,21.27,21.54,0.02,-0.06,-0.05,0.39,1484.83,28.65,0.00,1916.29,-2.40
-0.29,21.33,21.52,-0.00,-0.09,0.02,0.42,1492.31,28.66,0.00,1916.14,-2.44
-0.35,21.39,21.50,-0.02,-0.11,0.11,0.45,1500.46,28.66,0.00,1916.13,-2.54
-0.37,21.40,21.47,-0.03,-0.12,0.21,0.48,1507.15,28.66,0.00,1916.29,-2.72
-0.34,21.38,21.45,-0.03,-0.12,0.28,0.51,1511.03,28.65,0.00,1916.57,-2.92
-0.30,21.35,21.44,-0.01,-0.10,0.30,0.50,1511.03,28.64,0.00,1916.82,-3.05
-0.28,21.37,21.45,0.01,-0.07,0.24,0.44,1507.17,28.64,0.00,1916.95,-3.04
-0.28,21.43,21.48,0.04,-0.04,0.12,0.33,1500.85,28.64,0.00,1916.92,-2.92
-0.28,21.48,21.52,0.06,-0.01,0.00,0.22,1493.67,28.64,0.00,1916.72,-2.76
-0.25,21.49,21.55,0.07,0.00,-0.08,0.12,1486.81,28.64,0.00,1916.39,-2.60
-0.20,21.46,21.57,0.08,0.01,-0.12,0.05,1481.84,28.64,0.00,1916.01,-2.48
-0.18,21.44,21.57,0.08,0.01,-0.12,0.04,1480.92,28.64,0.00,1915.73,-2.39
-0.21,21.44,21.55,0.07,-0.00,-0.10,0.09,1485.00,28.65,0.00,1915.62,-2.31
-0.28,21.46,21.52,0.06,-0.01,-0.09,0.17,1492.47,28.66,0.00,1915.64,-2.25
-0.34,21.47,21.48,0.04,-0.02,-0.08,0.28,1500.59,28.67,0.00,1915.65,-2.23
-0.37,21.41,21.45,0.02,-0.01,-0.08,0.37,1507.22,28.67,0.00,1915.52,-2.29
-0.36,21.31,21.43,0.01,-0.00,-0.08,0.45,1511.00,28.67,0.00,1915.31,-2.40
-0.33,21.26,21.42,-0.01,0.01,-0.10,0.47,1510.90,28.67,0.00,1915.22,-2.53
-0.31,21.29,21.44,-0.01,0.01,-0.11,0.43,1506.95,28.67,0.00,1915.41,-2.66
-0.30,21.40,21.48,-0.00,-0.00,-0.12,0.34,1500.57,28.66,0.00,1915.81,-2.75
-0.27,21.51,21.51,0.00,-0.01,-0.13,0.24,1493.38,28.66,0.00,1916.18,-2.77
-0.22,21.55,21.54,0.01,-0.03,-0.14,0.14,1486.56,28.66,0.00,1916.35,-2.69
-0.14,21.51,21.55,0.02,-0.04,-0.14,0.06,1481.66,28.66,0.00,1916.29,-2.54
-0.11,21.45,21.56,0.03,-0.04,-0.15,0.04,1480.80,28.65,0.00,1916.06,-2.36
-0.14,21.40,21.57,0.03,-0.04,-0.16,0.09,1484.91,28.65,0.00,1915.75,-2.18
-0.23,21.36,21.58,0.04,-0.04,-0.16,0.18,1492.39,28.65,0.00,1915.46,-2.05
-0.33,21.32,21.58,0.04,-0.04,-0.15,0.26,1500.53,28.65,0.00,1915.22,-2.00
-0.40,21.23,21.55,0.03,-0.04,-0.12,0.29,1507.22,28.65,0.00,1915.05,-2.06
-0.42,21.11,21.50,0.02,-0.04,-0.08,0.28,1511.85,28.65,0.00,1914.94,-2.20
-0.42,21.06,21.46,0.01,-0.05,-0.05,0.23,1515.47,28.65,0.00,1914.86,-2.38
-0.40,21.10,21.44,-0.00,-0.05,-0.05,0.18,1519.38,28.65,0.00,1914.81,-2.57
-0.37,21.24,21.44,-0.02,-0.05,-0.07,0.15,1523.48,28.64,0.00,1914.77,-2.72
-0.32,21.39,21.46,-0.03,-0.05,-0.11,0.14,1526.66,28.64,0.00,1914.72,-2.74
-0.24,21.51,21.48,-0.03,-0.05,-0.15,0.14,1528.06,28.64,0.00,1914.67,-2.61
-0.14,21.57,21.49,-0.01,-0.05,-0.19,0.16,1527.78,28.64,0.00,1914.63,-2.38
-0.09,21.58,21.50,0.00,-0.05,-0.20,0.19,1526.51,28.64,0.00,1914.66,-2.16
-0.10,21.56,21.50,0.02,-0.04,-0.19,0.22,1525.02,28.65,0.00,1914.79,-2.05
-0.18,21.52,21.49,0.04,-0.02,-0.16,0.24,1524.05,28.65,0.00,1915.00,-2.05
-0.27,21.45,21.48,0.06,-0.01,-0.12,0.25,1524.41,28.65,0.00,1915.24,-2.12
-0.34,21.36,21.49,0.07,-0.00,-0.08,0.25,1526.47,28.65,0.00,1915.49,-2.21
-0.39,21.28,21.49,0.07,-0.00,-0.05,0.25,1528.67,28.65,0.00,1915.71,-2.29
-0.40,21.24,21.50,0.07,-0.01,-0.04,0.26,1527.44,28.65,0.00,1915.85,-2.37
-0.40,21.28,21.50,0.06,-0.02,-0.04,0.29,1520.45,28.65,0.00,1915.91,-2.46
-0.37,21.38,21.51,0.06,-0.03,-0.05,0.34,1510.01,28.65,0.00,1915.87,-2.56
-0.32,21.47,21.51,0.04,-0.04,-0.04,0.37,1501.77,28.65,0.00,1915.74,-2.64
-0.22,21.51,21.51,0.02,-0.05,-0.01,0.38,1499.84,28.65,0.00,1915.52,-2.68
-0.11,21.50,21.51,-0.01,-0.07,0.04,0.37,1503.81,28.64,0.00,1915.25,-2.66
-0.03,21.48,21.51,-0.03,-0.09,0.06,0.36,1510.08,28.64,0.00,1914.96,-2.55
-0.04,21.49,21.51,-0.04,-0.10,0.04,0.38,1515.20,28.64,0.00,1914.65,-2.33
-0.11,21.52,21.51,-0.04,-0.12,-0.03,0.42,1517.29,28.64,0.00,1914.40,-2.07
-0.21,21.54,21.53,-0.03,-0.13,-0.11,0.47,1515.57,28.65,0.00,1914.32,-1.89
-0.30,21.54,21.57,-0.02,-0.13,-0.17,0.51,1510.39,28.65,0.00,1914.48,-1.86
-0.36,21.51,21.61,-0.00,-0.11,-0.21,0.52,1503.24,28.65,0.00,1914.78,-1.97
-0.38,21.50,21.64,0.02,-0.09,-0.20,0.47,1495.54,28.66,0.00,1915.04,-2.19
-0.38,21.53,21.62,0.04,-0.06,-0.14,0.35,1488.19,28.66,0.00,1915.12,-2.45
-0.37,21.60,21.58,0.06,-0.03,-0.05,0.20,1482.72,28.66,0.00,1915.00,-2.69
-0.33,21.66,21.52,0.07,0.00,0.04,0.11,1481.48,28.66,0.00,1914.80,-2.85
-0.25,21.68,21.48,0.07,0.02,0.11,0.14,1485.54,28.65,0.00,1914.61,-2.90
-0.16,21.65,21.46,0.07,0.02,0.15,0.27,1493.23,28.64,0.00,1914.48,-2.85
-0.10,21.60,21.45,0.06,0.02,0.14,0.43,1501.56,28.64,0.00,1914.39,-2.72
-0.11,21.54,21.46,0.04,0.00,0.09,0.53,1508.22,28.64,0.00,1914.30,-2.54
-0.17,21.49,21.48,0.03,-0.02,0.02,0.57,1511.87,28.65,0.00,1914.19,-2.34
-0.26,21.43,21.50,0.02,-0.04,-0.06,0.52,1511.73,28.66,0.00,1913.99,-2.19
-0.34,21.38,21.51,0.01,-0.07,-0.12,0.43,1508.03,28.66,0.00,1913.67,-2.12
-0.40,21.34,21.52,0.00,-0.09,-0.17,0.31,1502.09,28.67,0.00,1913.30,-2.14
-0.41,21.33,21.54,0.00,-0.10,-0.20,0.21,1495.19,28.66,0.00,1913.08,-2.22
-0.39,21.38,21.56,0.00,-0.11,-0.20,0.15,1488.26,28.66,0.00,1913.12,-2.37
-0.35,21.47,21.58,0.01,-0.10,-0.19,0.13,1482.92,28.65,0.00,1913.37,-2.55
-0.30,21.58,21.59,0.02,-0.09,-0.16,0.16,1481.64,28.65,0.00,1913.64,-2.70
-0.24,21.66,21.60,0.02,-0.07,-0.10,0.24,1485.59,28.65,0.00,1913.78,-2.82
-0.19,21.71,21.58,0.03,-0.06,-0.01,0.34,1493.18,28.65,0.00,1913.75,-2.89
-0.18,21.72,21.56,0.03,-0.04,0.09,0.40,1501.48,28.66,0.00,1913.59,-2.90
-0.21,21.69,21.52,0.03,-0.04,0.23,0.42,1508.17,28.66,0.00,1913.37,-2.85
-0.28,21.63,21.47,0.04,-0.04,0.36,0.39,1511.89,28.67,0.00,1913.16,-2.76
-0.35,21.56,21.45,0.03,-0.05,0.44,0.30,1511.83,28.67,0.00,1912.97,-2.60
-0.42,21.47,21.45,0.02,-0.06,0.47,0.19,1508.17,28.67,0.00,1912.82,-2.39
-0.45,21.38,21.48,0.00,-0.07,0.43,0.08,1502.25,28.67,0.00,1912.74,-2.18
-0.46,21.35,21.51,-0.02,-0.08,0.33,0.02,1495.33,28.67,0.00,1912.83,-2.08
-0.43,21.38,21.54,-0.03,-0.09,0.18,0.05,1488.33,28.67,0.00,1913.15,-2.15
-0.37,21.47,21.55,-0.04,-0.10,0.02,0.13,1482.92,28.67,0.00,1913.58,-2.36
-0.32,21.58,21.56,-0.03,-0.11,-0.12,0.20,1481.56,28.67,0.00,1913.90,-2.62
-0.28,21.67,21.57,-0.01,-0.10,-0.21,0.24,1485.48,28.67,0.00,1913.93,-2.84
-0.26,21.73,21.57,0.01,-0.09,-0.25,0.22,1493.06,28.67,0.00,1913.71,-2.99
-0.26,21.74,21.57,0.03,-0.06,-0.25,0.15,1501.36,28.68,0.00,1913.38,-3.00
-0.29,21.71,21.55,0.05,-0.04,-0.21,0.07,1508.05,28.68,0.00,1913.08,-2.90
-0.32,21.64,21.52,0.06,-0.02,-0.17,-0.01,1511.75,28.69,0.00,1912.90,-2.72
-0.36,21.55,21.49,0.06,-0.01,-0.13,-0.05,1511.65,28.69,0.00,1912.90,-2.53
-0.39,21.45,21.48,0.05,-0.00,-0.10,-0.03,1507.91,28.70,0.00,1913.06,-2.36
-0.41,21.37,21.47,0.03,-0.00,-0.09,0.03,1501.89,28.70,0.00,1913.28,-2.24
-0.41,21.32,21.48,0.01,-0.01,-0.09,0.13,1494.95,28.69,0.00,1913.33,-2.18
-0.39,21.34,21.50,-0.00,-0.02,-0.07,0.23,1488.07,28.68,0.00,1913.09,-2.17
-0.36,21.39,21.51,-0.01,-0.03,-0.05,0.31,1482.81,28.67,0.00,1912.63,-2.19
-0.33,21.44,21.52,-0.02,-0.05,-0.04,0.34,1481.48,28.65,0.00,1912.23,-2.27
-0.31,21.48,21.53,-0.02,-0.06,-0.04,0.29,1485.16,28.65,0.00,1912.07,-2.41
-0.29,21.49,21.53,-0.02,-0.07,-0.05,0.19,1492.35,28.65,0.00,1912.19,-2.57
-0.28,21.49,21.53,-0.02,-0.08,-0.07,0.09,1500.33,28.66,0.00,1912.52,-2.68
-0.27,21.50,21.53,-0.00,-0.08,-0.10,0.03,1506.98,28.67,0.00,1912.95,-2.68
-0.27,21.51,21.53,0.02,-0.08,-0.13,0.03,1510.87,28.68,0.00,1913.36,-2.57
-0.28,21.51,21.54,0.04,-0.06,-0.14,0.07,1510.91,28.69,0.00,1913.56,-2.40
-0.30,21.49,21.56,0.05,-0.05,-0.13,0.15,1507.07,28.68,0.00,1913.50,-2.19
-0.33,21.46,21.57,0.06,-0.03,-0.10,0.25,1500.74,28.66,0.00,1913.22,-1.99
-0.36,21.42,21.58,0.06,-0.02,-0.04,0.36,1493.52,28.64,0.00,1912.88,-1.88
-0.37,21.37,21.58,0.06,-0.01,0.03,0.47,1486.58,28.62,0.00,1912.58,-1.87
-0.36,21.32,21.58,0.05,-0.00,0.11,0.57,1481.51,28.60,0.00,1912.38,-1.96
-0.35,21.29,21.58,0.04,-0.00,0.14,0.61,1480.52,28.59,0.00,1912.22,-2.14
-0.33,21.29,21.60,0.03,-0.01,0.12,0.60,1484.59,28.58,0.00,1912.06,-2.38
-0.32,21.30,21.62,0.01,-0.01,0.05,0.54,1492.10,28.58,0.00,1911.89,-2.63
-0.29,21.33,21.64,0.00,-0.02,-0.05,0.43,1500.32,28.58,0.00,1911.71,-2.80
-0.25,21.36,21.62,-0.01,-0.02,-0.13,0.30,1507.10,28.59,0.00,1911.54,-2.85
-0.21,21.38,21.59,-0.01,-0.03,-0.20,0.15,1511.04,28.60,0.00,1911.44,-2.79
-0.18,21.41,21.55,-0.01,-0.03,-0.22,0.02,1511.10,28.60,0.00,1911.51,-2.66
-0.18,21.43,21.53,0.00,-0.04,-0.21,-0.09,1507.29,28.61,0.00,1911.80,-2.49
-0.22,21.44,21.53,0.02,-0.04,-0.17,-0.16,1501.00,28.61,0.00,1912.19,-2.33
-0.27,21.45,21.53,0.04,-0.04,-0.14,-0.16,1493.81,28.61,0.00,1912.39,-2.22
-0.30,21.44,21.53,0.06,-0.03,-0.12,-0.05,1486.88,28.61,0.00,1912.20,-2.16
-0.32,21.43,21.52,0.07,-0.02,-0.11,0.10,1481.81,28.61,0.00,1911.69,-2.16
-0.32,21.39,21.52,0.07,-0.02,-0.11,0.24,1480.79,28.60,0.00,1911.09,-2.21
-0.32,21.32,21.51,0.07,-0.03,-0.09,0.30,1484.80,28.60,0.00,1910.58,-2.30
-0.32,21.22,21.51,0.06,-0.05,-0.05,0.28,1492.25,28.60,0.00,1910.29,-2.41
-0.29,21.14,21.51,0.04,-0.08,0.00,0.25,1500.41,28.61,0.00,1910.31,-2.53
-0.23,21.10,21.50,0.01,-0.11,0.05,0.25,1507.15,28.62,0.00,1910.66,-2.66
-0.15,21.09,21.50,-0.01,-0.14,0.08,0.29,1511.06,28.63,0.00,1911.15,-2.77
-0.09,21.13,21.49,-0.02,-0.15,0.09,0.32,1511.11,28.63,0.00,1911.53,-2.82
-0.07,21.20,21.49,-0.03,-0.16,0.07,0.31,1507.28,28.63,0.00,1911.61,-2.79
-0.11,21.29,21.49,-0.03,-0.16,0.04,0.26,1500.98,28.62,0.00,1911.43,-2.70
-0.16,21.39,21.49,-0.02,-0.15,0.00,0.19,1493.78,28.61,0.00,1911.18,-2.57
-0.22,21.50,21.49,0.00,-0.13,-0.02,0.11,1486.85,28.61,0.00,1911.02,-2.43
-0.27,21.58,21.48,0.02,-0.10,-0.02,0.06,1481.78,28.60,0.00,1911.01,-2.30
-0.31,21.62,21.48,0.04,-0.07,-0.04,0.08,1480.77,28.60,0.00,1911.12,-2.26
-0.34,21.58,21.48,0.05,-0.04,-0.06,0.19,1484.79,28.61,0.00,1911.27,-2.31
-0.35,21.49,21.48,0.06,-0.02,-0.10,0.35,1492.25,28.61,0.00,1911.40,-2.43
-0.33,21.39,21.48,0.06,-0.00,-0.12,0.49,1500.40,28.62,0.00,1911.44,-2.57
-0.26,21.31,21.48,0.06,0.01,-0.13,0.56,1507.12,28.62,0.00,1911.34,-2.67
-0.17,21.26,21.47,0.05,0.02,-0.11,0.57,1511.02,28.63,0.00,1911.17,-2.71
-0.10,21.25,21.47,0.04,0.03,-0.09,0.54,1511.06,28.64,0.00,1911.01,-2.68
-0.08,21.25,21.46,0.03,0.04,-0.09,0.53,1507.24,28.64,0.00,1910.94,-2.60
-0.12,21.28,21.46,0.01,0.05,-0.09,0.54,1500.96,28.64,0.00,1910.96,-2.49
-0.18,21.32,21.46,-0.00,0.06,-0.08,0.56,1493.79,28.63,0.00,1910.99,-2.40
-0.26,21.39,21.45,-0.01,0.05,-0.04,0.55,1486.88,28.63,0.00,1910.99,-2.35
-0.31,21.47,21.44,-0.02,0.03,0.03,0.53,1481.81,28.63,0.00,1910.92,-2.34
-0.34,21.54,21.44,-0.01,0.01,0.09,0.50,1480.81,28.63,0.00,1910.85,-2.36
-0.34,21.59,21.45,0.00,-0.00,0.12,0.47,1484.84,28.62,0.00,1910.80,-2.39
-0.32,21.60,21.46,0.02,-0.00,0.12,0.45,1492.31,28.62,0.00,1910.79,-2.42
-0.25,21.59,21.48,0.04,0.00,0.11,0.42,1500.48,28.61,0.00,1910.85,-2.46
-0.14,21.55,21.50,0.05,0.02,0.08,0.37,1507.20,28.61,0.00,1910.97,-2.52
-0.03,21.50,21.50,0.06,0.04,0.06,0.31,1511.08,28.61,0.00,1911.10,-2.58
0.05,21.46,21.50,0.06,0.05,0.03,0.26,1511.08,28.62,0.00,1911.13,-2.59
0.04,21.44,21.50,0.06,0.05,0.01,0.26,1507.19,28.62,0.00,1910.98,-2.54
-0.03,21.45,21.50,0.04,0.04,-0.02,0.30,1500.82,28.62,0.00,1910.67,-2.43
-0.14,21.48,21.49,0.03,0.03,-0.03,0.36,1493.55,28.62,0.00,1910.26,-2.31
-0.25,21.51,21.49,0.02,0.02,-0.02,0.43,1486.55,28.61,0.00,1909.77,-2.23
-0.35,21.53,21.49,0.01,0.02,-0.00,0.49,1481.42,28.60,0.00,1909.35,-2.18
-0.40,21.54,21.50,-0.00,0.02,-0.00,0.48,1480.40,28.60,0.00,1909.17,-2.14
-0.42,21.51,21.52,-0.00,0.01,-0.02,0.38,1484.46,28.59,0.00,1909.33,-2.08
-0.38,21.47,21.53,0.00,-0.00,-0.07,0.22,1491.99,28.60,0.00,1909.74,-2.02
-0.30,21.43,21.54,0.01,-0.02,-0.12,0.07,1500.25,28.60,0.00,1910.20,-2.04
