Model : ,20,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.16,18.40,18.93,0.03,0.00,0.03,0.14,1475.65,28.66,0.00,1726.97,-2.39
-0.11,18.41,18.93,0.01,-0.02,-0.02,0.05,1483.82,28.67,0.00,1727.68,-2.54
-0.09,18.46,18.94,0.01,-0.04,-0.07,0.01,1494.97,28.67,0.00,1728.38,-2.68
-0.12,18.56,18.96,0.01,-0.05,-0.11,0.04,1504.45,28.68,0.00,1729.04,-2.76
-0.19,18.70,18.98,0.02,-0.06,-0.15,0.11,1510.25,28.68,0.00,1729.60,-2.79
-0.25,18.81,19.01,0.04,-0.07,-0.17,0.19,1512.92,28.69,0.00,1730.07,-2.76
-0.29,18.84,19.03,0.05,-0.06,-0.17,0.23,1513.97,28.69,0.00,1730.47,-2.69
-0.28,18.82,19.05,0.06,-0.06,-0.13,0.22,1513.38,28.68,0.00,1730.80,-2.59
-0.25,18.77,19.06,0.08,-0.05,-0.09,0.18,1508.57,28.68,0.00,1731.06,-2.48
-0.23,18.75,19.06,0.09,-0.03,-0.03,0.13,1497.81,28.67,0.00,1731.28,-2.40
-0.21,18.76,19.05,0.09,-0.01,0.03,0.08,1484.40,28.66,0.00,1731.46,-2.34
-0.18,18.79,19.03,0.09,0.01,0.07,0.04,1475.41,28.65,0.00,1731.63,-2.33
-0.13,18.83,19.00,0.08,0.02,0.09,0.03,1475.69,28.65,0.00,1731.85,-2.35
-0.08,18.86,18.97,0.07,0.02,0.09,0.04,1483.99,28.66,0.00,1732.04,-2.41
-0.06,18.86,18.95,0.05,0.01,0.09,0.09,1495.21,28.67,0.00,1732.11,-2.51
-0.11,18.83,18.96,0.04,-0.01,0.10,0.17,1504.70,28.68,0.00,1731.96,-2.65
-0.20,18.78,18.99,0.03,-0.03,0.11,0.27,1510.45,28.69,0.00,1731.69,-2.79
-0.29,18.74,19.02,0.02,-0.04,0.11,0.33,1513.04,28.70,0.00,1731.45,-2.87
-0.33,18.74,19.06,0.01,-0.05,0.08,0.31,1514.04,28.70,0.00,1731.39,-2.85
-0.33,18.78,19.10,0.01,-0.06,0.04,0.22,1513.42,28.69,0.00,1731.55,-2.74
-0.30,18.84,19.12,0.01,-0.06,-0.02,0.11,1508.61,28.69,0.00,1731.93,-2.61
-0.26,18.93,19.11,0.02,-0.05,-0.08,0.00,1497.85,28.68,0.00,1732.50,-2.50
-0.22,19.03,19.09,0.04,-0.04,-0.13,-0.08,1484.42,28.69,0.00,1733.15,-2.42
-0.18,19.12,19.06,0.06,-0.03,-0.14,-0.11,1475.38,28.69,0.00,1733.79,-2.40
-0.10,19.20,19.03,0.08,-0.01,-0.10,-0.08,1475.58,28.70,0.00,1734.35,-2.44
-0.03,19.24,19.00,0.10,0.00,-0.02,-0.01,1483.77,28.70,0.00,1734.78,-2.51
0.00,19.22,18.99,0.11,0.02,0.07,0.08,1494.93,28.70,0.00,1734.97,-2.62
-0.04,19.12,19.01,0.10,0.03,0.16,0.16,1504.38,28.70,0.00,1734.91,-2.76
-0.14,18.98,19.04,0.09,0.03,0.21,0.23,1510.14,28.70,0.00,1734.68,-2.89
-0.24,18.84,19.07,0.07,0.02,0.24,0.28,1512.78,28.71,0.00,1734.45,-2.96
-0.30,18.74,19.08,0.04,0.00,0.22,0.31,1513.83,28.71,0.00,1734.35,-2.95
-0.31,18.71,19.08,0.02,-0.02,0.18,0.32,1513.28,28.71,0.00,1734.44,-2.86
-0.29,18.73,19.06,0.01,-0.03,0.13,0.32,1508.52,28.71,0.00,1734.80,-2.73
-0.25,18.81,19.05,0.00,-0.04,0.09,0.31,1497.81,28.70,0.00,1735.46,-2.59
-0.20,18.90,19.04,0.01,-0.04,0.05,0.28,1484.42,28.69,0.00,1736.26,-2.47
-0.13,18.99,19.05,0.02,-0.03,0.04,0.23,1475.45,28.69,0.00,1736.97,-2.39
-0.02,19.06,19.07,0.03,-0.02,0.06,0.17,1475.74,28.69,0.00,1737.47,-2.35
0.08,19.09,19.09,0.05,-0.01,0.10,0.10,1484.04,28.69,0.00,1737.74,-2.34
0.13,19.08,19.12,0.07,-0.00,0.14,0.06,1495.28,28.69,0.00,1737.92,-2.40
0.08,19.01,19.15,0.08,-0.00,0.18,0.09,1504.77,28.69,0.00,1738.15,-2.52
-0.05,18.91,19.17,0.09,-0.01,0.20,0.17,1510.50,28.69,0.00,1738.45,-2.68
-0.19,18.81,19.17,0.08,-0.02,0.22,0.27,1513.08,28.69,0.00,1738.78,-2.81
-0.30,18.73,19.14,0.08,-0.03,0.24,0.37,1514.06,28.69,0.00,1739.10,-2.88
-0.37,18.68,19.10,0.07,-0.04,0.25,0.45,1513.44,28.70,0.00,1739.39,-2.89
-0.37,18.67,19.06,0.05,-0.05,0.23,0.47,1508.62,28.70,0.00,1739.68,-2.82
-0.35,18.71,19.02,0.04,-0.06,0.18,0.43,1497.85,28.70,0.00,1740.00,-2.70
-0.29,18.77,18.99,0.02,-0.07,0.10,0.35,1484.42,28.69,0.00,1740.37,-2.55
-0.21,18.86,18.97,0.01,-0.07,0.04,0.26,1475.41,28.68,0.00,1740.88,-2.40
-0.11,18.96,18.97,0.01,-0.07,0.01,0.20,1475.68,28.68,0.00,1741.56,-2.28
0.00,19.05,18.98,0.02,-0.06,0.01,0.16,1483.98,28.68,0.00,1742.33,-2.20
0.06,19.10,19.00,0.04,-0.05,0.02,0.14,1495.21,28.68,0.00,1743.02,-2.21
0.02,19.10,19.03,0.06,-0.04,0.03,0.13,1504.70,28.68,0.00,1743.54,-2.34
-0.08,19.05,19.06,0.08,-0.03,0.01,0.13,1510.34,28.68,0.00,1743.84,-2.53
-0.20,18.98,19.09,0.09,-0.02,-0.02,0.14,1512.46,28.67,0.00,1743.88,-2.71
-0.30,18.93,19.11,0.10,-0.00,-0.06,0.15,1512.44,28.67,0.00,1743.71,-2.84
-0.36,18.89,19.11,0.10,0.02,-0.09,0.16,1510.69,28.67,0.00,1743.46,-2.89
-0.38,18.87,19.10,0.10,0.03,-0.11,0.17,1505.60,28.67,0.00,1743.40,-2.85
-0.35,18.86,19.09,0.09,0.02,-0.09,0.19,1496.09,28.67,0.00,1743.69,-2.75
-0.30,18.86,19.08,0.07,0.01,-0.05,0.20,1484.93,28.66,0.00,1744.28,-2.61
-0.24,18.91,19.06,0.05,-0.01,-0.01,0.21,1477.91,28.66,0.00,1745.03,-2.49
-0.17,19.03,19.05,0.03,-0.02,-0.00,0.22,1478.90,28.66,0.00,1745.80,-2.42
-0.10,19.17,19.04,0.01,-0.03,-0.01,0.24,1486.55,28.67,0.00,1746.43,-2.40
-0.08,19.27,19.04,0.01,-0.04,-0.03,0.25,1496.26,28.67,0.00,1746.81,-2.41
-0.11,19.26,19.05,0.01,-0.04,-0.04,0.24,1503.94,28.68,0.00,1746.89,-2.45
-0.18,19.17,19.06,0.03,-0.03,-0.03,0.23,1508.03,28.69,0.00,1746.77,-2.49
-0.26,19.08,19.07,0.05,-0.03,-0.01,0.23,1509.31,28.70,0.00,1746.60,-2.56
-0.31,19.07,19.08,0.07,-0.02,0.01,0.26,1509.31,28.70,0.00,1746.53,-2.66
-0.33,19.14,19.09,0.08,-0.00,0.02,0.30,1508.22,28.71,0.00,1746.64,-2.76
-0.32,19.20,19.10,0.09,0.01,0.02,0.33,1504.05,28.71,0.00,1747.04,-2.83
-0.30,19.20,19.11,0.10,0.02,0.01,0.32,1495.39,28.70,0.00,1747.78,-2.85
-0.27,19.16,19.11,0.09,0.02,0.01,0.27,1484.77,28.70,0.00,1748.66,-2.81
-0.24,19.12,19.12,0.09,0.03,-0.01,0.22,1477.72,28.69,0.00,1749.33,-2.72
-0.20,19.15,19.11,0.09,0.03,-0.02,0.20,1478.04,28.69,0.00,1749.56,-2.58
-0.16,19.23,19.09,0.08,0.02,-0.03,0.21,1484.70,28.68,0.00,1749.44,-2.44
-0.15,19.31,19.07,0.07,0.01,-0.04,0.24,1493.63,28.68,0.00,1749.28,-2.34
-0.18,19.34,19.06,0.05,-0.00,-0.05,0.26,1501.12,28.68,0.00,1749.36,-2.32
-0.24,19.32,19.06,0.03,-0.02,-0.05,0.27,1505.60,28.69,0.00,1749.69,-2.37
-0.30,19.27,19.07,0.02,-0.04,-0.05,0.27,1507.59,28.69,0.00,1750.14,-2.50
-0.34,19.25,19.09,0.01,-0.05,-0.06,0.25,1508.35,28.69,0.00,1750.54,-2.68
-0.36,19.24,19.11,0.01,-0.05,-0.07,0.22,1507.83,28.70,0.00,1750.81,-2.87
-0.35,19.26,19.14,0.02,-0.05,-0.07,0.20,1503.84,28.70,0.00,1750.98,-2.98
-0.32,19.27,19.16,0.03,-0.04,-0.04,0.17,1494.90,28.70,0.00,1751.08,-2.96
-0.29,19.27,19.17,0.05,-0.02,-0.00,0.15,1483.74,28.69,0.00,1751.15,-2.83
-0.25,19.23,19.17,0.07,-0.01,0.02,0.14,1476.22,28.69,0.00,1751.25,-2.64
-0.22,19.14,19.16,0.08,0.00,0.02,0.12,1476.39,28.69,0.00,1751.41,-2.44
-0.21,19.02,19.15,0.08,0.00,-0.01,0.11,1483.38,28.69,0.00,1751.58,-2.28
-0.21,18.92,19.13,0.08,0.00,-0.03,0.11,1493.42,28.70,0.00,1751.71,-2.19
-0.23,18.88,19.12,0.08,-0.00,-0.02,0.10,1502.90,28.71,0.00,1751.75,-2.17
-0.27,18.88,19.10,0.08,-0.01,0.01,0.10,1509.66,28.71,0.00,1751.70,-2.23
-0.30,18.92,19.09,0.07,-0.01,0.04,0.13,1513.08,28.71,0.00,1751.60,-2.34
-0.32,18.96,19.09,0.06,-0.02,0.05,0.20,1513.70,28.71,0.00,1751.49,-2.50
-0.33,19.00,19.10,0.04,-0.02,0.04,0.29,1511.71,28.70,0.00,1751.43,-2.67
-0.31,19.04,19.11,0.02,-0.03,-0.00,0.38,1505.75,28.70,0.00,1751.50,-2.81
-0.28,19.09,19.12,0.01,-0.03,-0.06,0.46,1495.11,28.69,0.00,1751.73,-2.90
-0.24,19.15,19.13,0.02,-0.04,-0.11,0.50,1482.88,28.69,0.00,1752.10,-2.93
-0.20,19.26,19.14,0.03,-0.04,-0.12,0.50,1474.98,28.69,0.00,1752.55,-2.87
-0.18,19.42,19.15,0.05,-0.04,-0.08,0.45,1475.27,28.69,0.00,1753.05,-2.75
-0.17,19.61,19.16,0.07,-0.03,0.01,0.38,1482.65,28.69,0.00,1753.47,-2.59
-0.17,19.72,19.17,0.09,-0.01,0.10,0.30,1493.14,28.69,0.00,1753.62,-2.43
-0.18,19.71,19.16,0.10,0.01,0.16,0.24,1503.01,28.69,0.00,1753.38,-2.31
-0.20,19.60,19.15,0.11,0.03,0.18,0.21,1510.03,28.69,0.00,1752.91,-2.25
-0.22,19.43,19.14,0.11,0.04,0.16,0.21,1513.58,28.69,0.00,1752.51,-2.26
-0.24,19.28,19.12,0.10,0.06,0.13,0.24,1514.20,28.69,0.00,1752.41,-2.35
-0.27,19.17,19.10,0.08,0.06,0.09,0.27,1512.15,28.68,0.00,1752.68,-2.49
-0.28,19.12,19.09,0.07,0.06,0.06,0.29,1506.09,28.68,0.00,1753.26,-2.64
-0.26,19.13,19.08,0.04,0.05,0.05,0.28,1495.35,28.68,0.00,1754.08,-2.75
-0.22,19.16,19.08,0.02,0.03,0.06,0.23,1483.04,28.68,0.00,1754.95,-2.82
-0.17,19.17,19.09,0.01,0.00,0.06,0.17,1475.06,28.68,0.00,1755.67,-2.80
-0.14,19.14,19.10,0.01,-0.02,0.04,0.11,1475.28,28.68,0.00,1756.15,-2.70
-0.11,19.08,19.11,0.02,-0.04,-0.00,0.07,1482.59,28.68,0.00,1756.36,-2.54
-0.10,19.02,19.12,0.04,-0.05,-0.04,0.07,1493.00,28.68,0.00,1756.33,-2.39
-0.09,19.00,19.13,0.06,-0.06,-0.07,0.12,1502.77,28.68,0.00,1756.10,-2.27
-0.08,19.03,19.13,0.08,-0.07,-0.08,0.21,1509.68,28.69,0.00,1755.78,-2.21
-0.09,19.09,19.13,0.09,-0.07,-0.08,0.31,1513.15,28.70,0.00,1755.45,-2.22
-0.13,19.16,19.14,0.10,-0.06,-0.07,0.41,1513.77,28.70,0.00,1755.13,-2.32
-0.19,19.24,19.15,0.09,-0.05,-0.06,0.48,1511.78,28.70,0.00,1754.89,-2.45
-0.23,19.30,19.16,0.09,-0.03,-0.06,0.51,1505.81,28.70,0.00,1754.76,-2.61
-0.24,19.36,19.16,0.08,-0.02,-0.06,0.49,1495.14,28.69,0.00,1754.74,-2.74
-0.22,19.40,19.15,0.07,-0.02,-0.07,0.43,1482.89,28.69,0.00,1754.87,-2.84
-0.18,19.41,19.14,0.06,-0.02,-0.06,0.36,1474.96,28.69,0.00,1755.21,-2.87
-0.16,19.40,19.12,0.05,-0.02,-0.04,0.30,1475.23,28.69,0.00,1755.81,-2.81
-0.14,19.36,19.11,0.04,-0.03,-0.01,0.25,1482.58,28.70,0.00,1756.54,-2.68
-0.12,19.31,19.11,0.03,-0.03,0.01,0.21,1493.04,28.69,0.00,1757.22,-2.53
-0.08,19.25,19.12,0.03,-0.04,-0.00,0.15,1502.86,28.69,0.00,1757.71,-2.36
-0.03,19.21,19.14,0.02,-0.05,-0.03,0.10,1509.82,28.69,0.00,1757.98,-2.23
-0.00,19.22,19.16,0.03,-0.05,-0.08,0.08,1513.31,28.69,0.00,1758.11,-2.17
-0.02,19.29,19.17,0.04,-0.05,-0.13,0.10,1513.91,28.69,0.00,1758.19,-2.19
-0.07,19.41,19.17,0.05,-0.04,-0.16,0.15,1511.86,28.69,0.00,1758.29,-2.28
-0.13,19.50,19.16,0.07,-0.03,-0.15,0.21,1505.83,28.69,0.00,1758.52,-2.44
-0.17,19.52,19.16,0.08,-0.01,-0.07,0.24,1495.14,28.69,0.00,1758.93,-2.64
-0.19,19.48,19.16,0.09,0.01,0.04,0.24,1482.86,28.68,0.00,1759.46,-2.84
-0.19,19.39,19.16,0.08,0.03,0.13,0.21,1474.92,28.68,0.00,1760.09,-2.95
-0.18,19.31,19.17,0.07,0.03,0.15,0.17,1475.16,28.68,0.00,1760.77,-2.95
-0.18,19.25,19.18,0.05,0.03,0.10,0.14,1482.47,28.69,0.00,1761.36,-2.84
-0.14,19.21,19.18,0.03,0.02,0.01,0.15,1492.88,28.69,0.00,1761.65,-2.68
-0.08,19.18,19.19,0.02,0.00,-0.07,0.23,1502.66,28.69,0.00,1761.52,-2.51
0.01,19.17,19.19,0.01,-0.02,-0.14,0.35,1509.59,28.69,0.00,1761.14,-2.38
0.06,19.16,19.18,0.00,-0.04,-0.17,0.45,1513.09,28.69,0.00,1760.97,-2.29
0.05,19.16,19.18,0.01,-0.05,-0.15,0.49,1513.74,28.69,0.00,1761.31,-2.25
-0.02,19.16,19.17,0.01,-0.05,-0.11,0.47,1511.77,28.69,0.00,1762.12,-2.26
-0.10,19.18,19.17,0.03,-0.05,-0.06,0.40,1505.81,28.69,0.00,1763.21,-2.33
-0.17,19.21,19.18,0.05,-0.03,-0.01,0.29,1495.16,28.68,0.00,1764.36,-2.47
-0.22,19.24,19.19,0.07,-0.02,0.03,0.18,1482.91,28.67,0.00,1765.34,-2.63
-0.23,19.24,19.21,0.09,-0.00,0.08,0.09,1474.98,28.66,0.00,1765.91,-2.75
-0.23,19.16,19.20,0.11,0.01,0.14,0.03,1475.25,28.66,0.00,1766.01,-2.80
-0.21,19.04,19.19,0.12,0.02,0.19,0.01,1482.61,28.66,0.00,1765.79,-2.78
-0.15,18.96,19.17,0.12,0.02,0.23,0.02,1493.09,28.67,0.00,1765.64,-2.69
-0.04,18.98,19.16,0.12,0.01,0.22,0.08,1502.95,28.68,0.00,1765.82,-2.58
0.10,19.08,19.15,0.10,-0.00,0.18,0.16,1509.97,28.69,0.00,1766.30,-2.46
0.18,19.20,19.15,0.09,-0.02,0.12,0.26,1513.51,28.69,0.00,1766.85,-2.36
0.17,19.28,19.16,0.07,-0.04,0.05,0.36,1514.14,28.69,0.00,1767.24,-2.28
0.09,19.31,19.17,0.05,-0.05,-0.01,0.46,1512.09,28.70,0.00,1767.42,-2.24
-0.04,19.33,19.17,0.03,-0.07,-0.06,0.50,1506.04,28.70,0.00,1767.53,-2.24
-0.16,19.39,19.17,0.02,-0.08,-0.09,0.49,1495.30,28.70,0.00,1767.68,-2.30
-0.24,19.46,19.16,0.02,-0.08,-0.11,0.42,1482.97,28.70,0.00,1767.96,-2.39
-0.29,19.49,19.16,0.03,-0.08,-0.13,0.35,1474.99,28.70,0.00,1768.41,-2.51
-0.32,19.43,19.17,0.04,-0.08,-0.14,0.30,1475.20,28.70,0.00,1769.04,-2.65
-0.30,19.31,19.20,0.06,-0.06,-0.15,0.28,1482.45,28.70,0.00,1769.77,-2.78
-0.24,19.26,19.22,0.08,-0.05,-0.15,0.26,1492.58,28.70,0.00,1770.47,-2.83
-0.10,19.37,19.23,0.09,-0.03,-0.11,0.24,1501.75,28.70,0.00,1771.07,-2.78
0.07,19.59,19.23,0.09,-0.02,-0.07,0.21,1508.08,28.71,0.00,1771.49,-2.65
0.18,19.78,19.22,0.08,-0.01,-0.02,0.23,1511.86,28.71,0.00,1771.63,-2.50
0.19,19.82,19.20,0.07,-0.00,-0.01,0.32,1514.22,28.71,0.00,1771.45,-2.37
0.10,19.71,19.18,0.06,-0.00,-0.02,0.44,1514.80,28.70,0.00,1771.15,-2.30
-0.05,19.55,19.17,0.05,-0.01,-0.01,0.54,1510.84,28.70,0.00,1771.14,-2.28
-0.19,19.41,19.17,0.04,-0.02,0.02,0.56,1500.58,28.69,0.00,1771.71,-2.33
-0.30,19.32,19.17,0.03,-0.04,0.08,0.49,1487.33,28.69,0.00,1772.73,-2.41
-0.36,19.29,19.18,0.03,-0.05,0.15,0.36,1478.12,28.69,0.00,1773.91,-2.54
-0.36,19.29,19.20,0.03,-0.07,0.21,0.21,1477.82,28.69,0.00,1774.99,-2.71
-0.31,19.28,19.21,0.03,-0.08,0.24,0.07,1485.34,28.69,0.00,1775.73,-2.88
-0.23,19.26,19.23,0.04,-0.08,0.22,-0.02,1495.83,28.69,0.00,1775.97,-2.98
-0.11,19.20,19.25,0.05,-0.08,0.15,-0.07,1504.75,28.70,0.00,1775.66,-2.97
-0.00,19.14,19.26,0.06,-0.07,0.04,-0.06,1510.16,28.70,0.00,1775.10,-2.88
0.06,19.10,19.27,0.07,-0.06,-0.05,-0.02,1512.65,28.71,0.00,1774.81,-2.73
0.05,19.13,19.26,0.08,-0.04,-0.12,0.05,1513.75,28.71,0.00,1775.15,-2.57
-0.01,19.19,19.24,0.08,-0.03,-0.15,0.13,1513.32,28.70,0.00,1776.02,-2.43
-0.11,19.26,19.21,0.08,-0.02,-0.14,0.17,1508.64,28.70,0.00,1777.09,-2.36
-0.20,19.29,19.20,0.07,-0.02,-0.09,0.17,1497.90,28.69,0.00,1778.02,-2.35
-0.29,19.27,19.18,0.06,-0.02,-0.04,0.12,1484.37,28.69,0.00,1778.66,-2.40
-0.33,19.22,19.18,0.04,-0.03,0.01,0.08,1475.23,28.69,0.00,1778.98,-2.51
-0.35,19.17,19.18,0.03,-0.03,0.02,0.07,1475.42,28.68,0.00,1779.05,-2.67
-0.34,19.12,19.19,0.01,-0.04,0.00,0.10,1483.70,28.68,0.00,1779.00,-2.84
-0.29,19.12,19.19,0.00,-0.05,-0.02,0.17,1494.97,28.68,0.00,1778.90,-2.98
-0.21,19.16,19.19,0.00,-0.06,-0.02,0.29,1504.52,28.68,0.00,1778.83,-3.04
-0.12,19.24,19.18,0.01,-0.06,-0.00,0.42,1510.32,28.69,0.00,1778.81,-3.02
-0.04,19.30,19.17,0.02,-0.05,0.04,0.51,1512.98,28.69,0.00,1778.87,-2.93
-0.01,19.32,19.18,0.04,-0.05,0.09,0.52,1514.06,28.70,0.00,1779.00,-2.78
-0.02,19.30,19.18,0.06,-0.04,0.14,0.46,1513.51,28.70,0.00,1779.17,-2.61
-0.06,19.25,19.19,0.08,-0.03,0.15,0.37,1508.71,28.71,0.00,1779.28,-2.47
-0.12,19.17,19.20,0.08,-0.02,0.11,0.27,1497.90,28.70,0.00,1779.29,-2.39
-0.19,19.10,19.20,0.09,-0.01,0.04,0.19,1484.37,28.70,0.00,1779.21,-2.37
-0.26,19.05,19.20,0.08,0.00,-0.03,0.15,1475.27,28.70,0.00,1779.10,-2.42
-0.32,19.03,19.20,0.07,0.01,-0.08,0.16,1475.49,28.69,0.00,1779.00,-2.54
-0.35,19.05,19.21,0.06,0.01,-0.09,0.20,1483.80,28.69,0.00,1778.91,-2.69
-0.33,19.12,19.21,0.04,0.01,-0.08,0.29,1495.08,28.69,0.00,1778.81,-2.81
-0.25,19.24,19.20,0.02,-0.00,-0.08,0.40,1504.63,28.70,0.00,1778.65,-2.87
-0.13,19.38,19.20,0.01,-0.01,-0.08,0.52,1510.43,28.70,0.00,1778.44,-2.85
-0.02,19.50,19.20,0.01,-0.02,-0.09,0.60,1513.08,28.71,0.00,1778.17,-2.76
0.04,19.57,19.20,0.02,-0.04,-0.10,0.61,1514.15,28.71,0.00,1777.85,-2.62
0.05,19.59,19.19,0.03,-0.06,-0.11,0.55,1513.61,28.71,0.00,1777.58,-2.45
0.02,19.59,19.19,0.06,-0.06,-0.10,0.45,1508.80,28.71,0.00,1777.55,-2.33
-0.03,19.61,19.20,0.08,-0.06,-0.06,0.32,1497.95,28.70,0.00,1777.89,-2.27
-0.08,19.64,19.21,0.09,-0.05,0.00,0.20,1484.39,28.70,0.00,1778.53,-2.29
-0.15,19.64,19.22,0.10,-0.03,0.04,0.13,1475.25,28.70,0.00,1779.32,-2.36
-0.23,19.58,19.22,0.10,-0.02,0.04,0.13,1475.46,28.69,0.00,1780.15,-2.45
-0.30,19.46,19.22,0.10,0.00,0.00,0.17,1484.08,28.69,0.00,1780.88,-2.56
-0.32,19.22,19.21,0.08,0.01,-0.03,0.23,1496.90,28.69,0.00,1781.42,-2.65
-0.23,18.85,19.21,0.07,0.01,-0.02,0.27,1509.76,28.69,0.00,1781.77,-2.74
-0.08,18.45,19.21,0.05,0.01,0.02,0.28,1520.32,28.69,0.00,1781.94,-2.79
0.05,18.21,19.20,0.03,-0.00,0.05,0.29,1528.95,28.69,0.00,1782.00,-2.78
0.11,18.25,19.20,0.02,-0.02,0.05,0.32,1536.92,28.69,0.00,1782.00,-2.68
0.09,18.53,19.20,0.01,-0.04,0.01,0.36,1543.71,28.70,0.00,1781.98,-2.52
0.02,18.89,19.21,0.00,-0.05,-0.03,0.41,1547.12,28.70,0.00,1782.01,-2.35
-0.05,19.19,19.21,0.01,-0.06,-0.04,0.46,1545.77,28.70,0.00,1782.12,-2.21
-0.10,19.37,19.22,0.01,-0.05,-0.02,0.50,1540.71,28.69,0.00,1782.26,-2.12
-0.16,19.44,19.24,0.03,-0.04,0.02,0.50,1534.32,28.69,0.00,1782.33,-2.11
-0.22,19.44,19.25,0.04,-0.03,0.04,0.47,1528.63,28.69,0.00,1782.25,-2.16
-0.28,19.40,19.26,0.06,-0.02,0.05,0.41,1525.56,28.69,0.00,1782.08,-2.27
-0.29,19.34,19.27,0.08,-0.02,0.04,0.34,1527.55,28.70,0.00,1781.96,-2.41
-0.20,19.25,19.27,0.09,-0.01,0.01,0.26,1535.52,28.71,0.00,1782.00,-2.60
-0.06,19.15,19.27,0.09,-0.00,-0.01,0.20,1545.29,28.71,0.00,1782.23,-2.77
0.05,19.07,19.26,0.09,0.00,-0.03,0.15,1548.08,28.72,0.00,1782.67,-2.86
0.07,19.02,19.25,0.08,0.00,-0.02,0.11,1538.10,28.72,0.00,1783.28,-2.82
0.00,19.01,19.22,0.06,-0.01,-0.01,0.08,1518.98,28.72,0.00,1783.97,-2.69
-0.09,19.07,19.21,0.04,-0.02,-0.00,0.05,1500.60,28.71,0.00,1784.61,-2.51
-0.15,19.21,19.20,0.02,-0.03,-0.02,0.01,1490.76,28.71,0.00,1785.12,-2.34
-0.18,19.39,19.20,0.01,-0.04,-0.06,-0.02,1490.54,28.70,0.00,1785.51,-2.22
-0.19,19.53,19.21,0.00,-0.04,-0.11,-0.05,1496.04,28.69,0.00,1785.82,-2.16
-0.22,19.57,19.21,0.01,-0.04,-0.15,-0.05,1502.59,28.68,0.00,1786.12,-2.16
-0.27,19.49,19.21,0.02,-0.03,-0.18,-0.03,1507.44,28.68,0.00,1786.43,-2.22
-0.27,19.24,19.21,0.04,-0.02,-0.17,0.01,1510.07,28.68,0.00,1786.74,-2.34
-0.20,18.81,19.22,0.06,-0.01,-0.11,0.08,1511.08,28.68,0.00,1787.06,-2.51
-0.09,18.34,19.24,0.08,0.00,-0.01,0.16,1510.33,28.69,0.00,1787.38,-2.71
0.01,18.04,19.26,0.09,0.01,0.09,0.23,1505.89,28.70,0.00,1787.70,-2.85
0.01,18.07,19.27,0.09,0.02,0.17,0.28,1496.61,28.70,0.00,1788.06,-2.91
-0.05,18.36,19.26,0.09,0.04,0.22,0.29,1485.36,28.69,0.00,1788.40,-2.88
-0.13,18.75,19.25,0.08,0.04,0.24,0.25,1478.09,28.69,0.00,1788.67,-2.77
-0.17,19.08,19.22,0.08,0.04,0.25,0.16,1478.79,28.69,0.00,1788.83,-2.59
-0.15,19.28,19.20,0.08,0.03,0.24,0.05,1486.38,28.69,0.00,1788.92,-2.39
-0.14,19.37,19.18,0.07,0.01,0.21,-0.04,1496.72,28.70,0.00,1789.09,-2.24
-0.16,19.39,19.18,0.06,-0.01,0.15,-0.07,1505.97,28.70,0.00,1789.43,-2.17
-0.22,19.36,19.19,0.03,-0.03,0.08,-0.04,1512.06,28.70,0.00,1789.88,-2.17
-0.27,19.24,19.20,0.02,-0.04,0.01,0.04,1514.65,28.70,0.00,1790.28,-2.25
-0.26,18.99,19.21,0.01,-0.05,-0.04,0.15,1514.51,28.70,0.00,1790.48,-2.39
-0.20,18.67,19.21,0.02,-0.05,-0.07,0.26,1511.96,28.71,0.00,1790.53,-2.54
-0.15,18.46,19.22,0.03,-0.04,-0.07,0.33,1505.67,28.71,0.00,1790.62,-2.67
-0.13,18.44,19.24,0.04,-0.04,-0.07,0.34,1494.84,28.71,0.00,1790.89,-2.76
-0.15,18.59,19.26,0.06,-0.03,-0.06,0.31,1482.52,28.71,0.00,1791.34,-2.78
-0.17,18.83,19.28,0.08,-0.02,-0.05,0.24,1474.57,28.70,0.00,1791.84,-2.73
-0.16,19.04,19.30,0.09,-0.01,-0.04,0.14,1474.85,28.69,0.00,1792.29,-2.61
-0.11,19.20,19.31,0.11,-0.00,-0.03,0.05,1482.20,28.68,0.00,1792.65,-2.47
-0.09,19.30,19.31,0.11,0.01,-0.00,-0.00,1492.65,28.68,0.00,1792.94,-2.34
-0.12,19.36,19.29,0.10,0.01,0.03,0.01,1502.44,28.68,0.00,1793.24,-2.27
-0.21,19.40,19.26,0.09,-0.00,0.08,0.08,1509.54,28.69,0.00,1793.54,-2.26
-0.29,19.38,19.24,0.06,-0.01,0.11,0.18,1513.87,28.70,0.00,1793.80,-2.30
-0.33,19.28,19.23,0.03,-0.03,0.10,0.27,1516.32,28.70,0.00,1794.00,-2.38
-0.32,19.15,19.23,-0.00,-0.04,0.07,0.34,1516.51,28.71,0.00,1794.16,-2.48
-0.29,19.03,19.24,-0.02,-0.05,0.03,0.36,1511.71,28.71,0.00,1794.38,-2.58
