Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.03,19.86,19.90,0.10,-0.00,-0.03,0.14,1473.73,29.38,0.00,1822.43,-2.84
-0.13,19.93,19.87,0.09,0.00,-0.05,0.13,1475.93,29.38,0.00,1822.46,-2.80
-0.24,19.95,19.85,0.08,0.01,-0.07,0.11,1485.05,29.38,0.00,1822.52,-2.69
-0.33,19.93,19.84,0.06,0.01,-0.09,0.09,1496.76,29.39,0.00,1822.51,-2.53
-0.36,19.84,19.84,0.05,0.00,-0.09,0.04,1507.20,29.39,0.00,1822.36,-2.37
-0.35,19.73,19.85,0.04,-0.01,-0.08,-0.00,1514.09,29.40,0.00,1822.13,-2.24
-0.30,19.64,19.87,0.04,-0.02,-0.07,-0.03,1516.62,29.40,0.00,1822.01,-2.17
-0.21,19.58,19.90,0.04,-0.03,-0.09,-0.02,1515.34,29.40,0.00,1822.12,-2.14
-0.10,19.58,19.94,0.04,-0.03,-0.12,0.03,1511.07,29.39,0.00,1822.41,-2.17
-0.02,19.66,19.97,0.05,-0.03,-0.16,0.11,1503.51,29.39,0.00,1822.69,-2.27
0.02,19.81,19.98,0.07,-0.02,-0.18,0.22,1492.61,29.39,0.00,1822.82,-2.45
0.02,19.99,19.99,0.08,-0.01,-0.19,0.33,1481.25,29.39,0.00,1822.79,-2.66
-0.02,20.13,19.98,0.09,-0.00,-0.18,0.39,1474.54,29.40,0.00,1822.69,-2.82
-0.10,20.17,19.96,0.09,0.01,-0.14,0.38,1475.64,29.40,0.00,1822.62,-2.87
-0.18,20.12,19.94,0.09,0.02,-0.09,0.32,1483.18,29.40,0.00,1822.62,-2.82
-0.27,20.04,19.92,0.07,0.03,-0.03,0.23,1493.34,29.40,0.00,1822.64,-2.70
-0.34,19.96,19.91,0.06,0.04,0.01,0.15,1502.61,29.40,0.00,1822.64,-2.54
-0.39,19.91,19.90,0.04,0.05,0.04,0.09,1509.07,29.40,0.00,1822.60,-2.39
-0.39,19.92,19.89,0.03,0.04,0.05,0.09,1512.39,29.40,0.00,1822.51,-2.28
-0.31,19.97,19.89,0.02,0.03,0.04,0.14,1513.26,29.40,0.00,1822.39,-2.21
-0.19,20.06,19.90,0.02,0.02,0.02,0.22,1511.89,29.40,0.00,1822.26,-2.20
-0.08,20.13,19.90,0.03,0.00,-0.02,0.27,1506.94,29.40,0.00,1822.18,-2.25
-0.01,20.17,19.89,0.03,0.00,-0.08,0.26,1497.67,29.40,0.00,1822.17,-2.39
0.01,20.18,19.89,0.04,0.01,-0.14,0.20,1486.79,29.40,0.00,1822.22,-2.57
-0.01,20.17,19.89,0.05,0.02,-0.19,0.14,1479.54,29.40,0.00,1822.30,-2.72
-0.06,20.16,19.91,0.06,0.03,-0.21,0.12,1479.40,29.40,0.00,1822.36,-2.81
-0.13,20.15,19.94,0.07,0.05,-0.21,0.15,1485.48,29.41,0.00,1822.41,-2.83
-0.21,20.16,19.97,0.08,0.05,-0.16,0.21,1494.36,29.42,0.00,1822.46,-2.77
-0.29,20.18,19.98,0.09,0.05,-0.06,0.29,1502.79,29.42,0.00,1822.54,-2.65
-0.35,20.19,19.96,0.09,0.04,0.05,0.36,1508.89,29.42,0.00,1822.62,-2.50
-0.36,20.17,19.93,0.09,0.03,0.13,0.38,1512.29,29.42,0.00,1822.64,-2.37
-0.30,20.10,19.90,0.08,0.02,0.14,0.33,1513.59,29.41,0.00,1822.56,-2.28
-0.19,19.99,19.86,0.07,0.02,0.08,0.25,1512.64,29.41,0.00,1822.38,-2.25
-0.07,19.90,19.84,0.06,0.01,-0.01,0.20,1507.47,29.40,0.00,1822.18,-2.28
-0.00,19.86,19.83,0.05,-0.01,-0.10,0.23,1496.96,29.40,0.00,1821.98,-2.36
0.03,19.88,19.85,0.04,-0.02,-0.16,0.33,1484.34,29.40,0.00,1821.85,-2.47
0.02,19.92,19.87,0.04,-0.03,-0.16,0.42,1476.07,29.40,0.00,1821.83,-2.59
-0.01,19.93,19.90,0.04,-0.03,-0.11,0.48,1476.49,29.41,0.00,1821.95,-2.72
-0.05,19.93,19.92,0.05,-0.03,-0.01,0.48,1484.49,29.42,0.00,1822.15,-2.83
-0.11,19.94,19.93,0.07,-0.02,0.06,0.43,1495.79,29.43,0.00,1822.35,-2.86
-0.21,20.01,19.95,0.08,-0.01,0.07,0.37,1506.33,29.43,0.00,1822.47,-2.80
-0.30,20.11,19.95,0.09,0.01,0.03,0.30,1513.58,29.43,0.00,1822.50,-2.67
-0.36,20.17,19.95,0.09,0.02,-0.04,0.24,1516.51,29.42,0.00,1822.47,-2.50
-0.33,20.13,19.93,0.09,0.03,-0.10,0.18,1515.52,29.41,0.00,1822.41,-2.33
-0.25,20.02,19.91,0.09,0.04,-0.14,0.14,1511.39,29.40,0.00,1822.34,-2.20
-0.15,19.92,19.88,0.08,0.04,-0.15,0.09,1503.81,29.40,0.00,1822.27,-2.14
-0.08,19.91,19.87,0.06,0.03,-0.16,0.05,1492.78,29.41,0.00,1822.18,-2.16
-0.05,19.96,19.87,0.05,0.01,-0.15,0.02,1481.40,29.42,0.00,1822.10,-2.25
-0.05,20.00,19.88,0.03,-0.01,-0.14,0.06,1475.27,29.42,0.00,1822.04,-2.39
-0.07,19.97,19.90,0.03,-0.03,-0.12,0.20,1477.82,29.43,0.00,1822.00,-2.57
-0.08,19.88,19.92,0.02,-0.04,-0.09,0.40,1487.18,29.43,0.00,1822.00,-2.74
-0.13,19.81,19.93,0.02,-0.05,-0.08,0.57,1498.37,29.42,0.00,1822.07,-2.85
-0.20,19.80,19.94,0.02,-0.06,-0.08,0.65,1507.13,29.42,0.00,1822.21,-2.86
-0.29,19.87,19.95,0.03,-0.05,-0.09,0.62,1511.79,29.42,0.00,1822.39,-2.79
-0.34,20.00,19.95,0.05,-0.05,-0.10,0.51,1512.98,29.42,0.00,1822.54,-2.66
-0.32,20.17,19.94,0.07,-0.04,-0.10,0.32,1512.24,29.42,0.00,1822.63,-2.49
-0.24,20.32,19.94,0.09,-0.04,-0.08,0.11,1510.08,29.41,0.00,1822.66,-2.32
-0.14,20.37,19.93,0.11,-0.03,-0.07,-0.06,1505.10,29.41,0.00,1822.67,-2.21
-0.08,20.28,19.93,0.11,-0.03,-0.05,-0.17,1496.25,29.40,0.00,1822.71,-2.18
-0.06,20.10,19.93,0.10,-0.02,-0.03,-0.20,1485.96,29.40,0.00,1822.76,-2.22
-0.07,19.95,19.92,0.08,-0.01,-0.03,-0.16,1479.23,29.40,0.00,1822.71,-2.33
-0.08,19.89,19.91,0.06,-0.01,-0.04,-0.06,1479.44,29.41,0.00,1822.52,-2.47
-0.09,19.93,19.89,0.04,-0.00,-0.06,0.08,1485.68,29.42,0.00,1822.24,-2.61
-0.12,19.98,19.88,0.03,-0.00,-0.09,0.19,1494.58,29.42,0.00,1822.03,-2.70
-0.19,19.96,19.88,0.02,-0.01,-0.12,0.24,1502.94,29.43,0.00,1822.00,-2.72
-0.28,19.89,19.88,0.01,-0.01,-0.15,0.24,1508.95,29.43,0.00,1822.13,-2.67
-0.34,19.85,19.90,0.01,-0.01,-0.17,0.24,1512.29,29.42,0.00,1822.30,-2.56
-0.34,19.90,19.91,0.02,-0.01,-0.19,0.26,1513.56,29.42,0.00,1822.42,-2.42
-0.28,20.05,19.93,0.04,-0.01,-0.20,0.31,1512.61,29.41,0.00,1822.45,-2.28
-0.21,20.22,19.95,0.06,0.00,-0.19,0.35,1507.44,29.41,0.00,1822.42,-2.17
-0.17,20.36,19.96,0.08,0.01,-0.16,0.35,1496.92,29.41,0.00,1822.38,-2.13
-0.16,20.42,19.96,0.10,0.02,-0.10,0.31,1484.19,29.41,0.00,1822.37,-2.15
-0.17,20.36,19.96,0.11,0.03,-0.06,0.23,1475.61,29.41,0.00,1822.41,-2.24
-0.16,20.16,19.95,0.12,0.04,-0.04,0.12,1475.43,29.41,0.00,1822.51,-2.40
-0.14,19.90,19.93,0.11,0.04,-0.05,0.03,1482.64,29.41,0.00,1822.61,-2.59
-0.14,19.67,19.91,0.10,0.04,-0.08,-0.02,1493.11,29.41,0.00,1822.59,-2.77
-0.19,19.57,19.89,0.09,0.02,-0.11,0.01,1502.91,29.41,0.00,1822.35,-2.90
-0.27,19.58,19.88,0.07,0.01,-0.13,0.09,1509.65,29.41,0.00,1821.98,-2.96
-0.33,19.64,19.88,0.06,-0.01,-0.15,0.18,1512.51,29.41,0.00,1821.68,-2.92
-0.35,19.67,19.88,0.04,-0.02,-0.16,0.25,1511.98,29.41,0.00,1821.59,-2.77
-0.33,19.67,19.90,0.02,-0.02,-0.17,0.29,1508.62,29.41,0.00,1821.71,-2.56
-0.28,19.70,19.92,0.01,-0.02,-0.16,0.26,1501.80,29.42,0.00,1821.93,-2.36
-0.24,19.80,19.94,0.02,-0.01,-0.14,0.15,1491.24,29.42,0.00,1822.13,-2.22
-0.22,19.96,19.97,0.03,0.01,-0.11,0.01,1479.99,29.42,0.00,1822.27,-2.16
-0.19,20.10,19.99,0.05,0.02,-0.09,-0.10,1473.69,29.42,0.00,1822.34,-2.19
-0.15,20.17,19.99,0.07,0.03,-0.09,-0.12,1475.89,29.42,0.00,1822.40,-2.30
-0.10,20.16,19.99,0.09,0.03,-0.10,-0.06,1485.06,29.42,0.00,1822.43,-2.46
-0.08,20.08,19.98,0.10,0.04,-0.08,0.01,1496.85,29.42,0.00,1822.43,-2.63
-0.12,19.97,19.95,0.10,0.03,0.00,0.06,1507.35,29.42,0.00,1822.38,-2.80
-0.21,19.85,19.92,0.09,0.03,0.11,0.07,1514.27,29.42,0.00,1822.29,-2.93
-0.30,19.72,19.89,0.08,0.03,0.18,0.06,1516.81,29.42,0.00,1822.24,-2.96
-0.34,19.58,19.86,0.06,0.04,0.19,0.05,1515.50,29.42,0.00,1822.26,-2.87
-0.33,19.45,19.85,0.05,0.04,0.12,0.06,1511.20,29.42,0.00,1822.33,-2.68
-0.30,19.40,19.84,0.04,0.04,0.02,0.08,1503.56,29.42,0.00,1822.33,-2.48
-0.26,19.45,19.86,0.03,0.03,-0.08,0.11,1492.55,29.41,0.00,1822.20,-2.32
-0.23,19.59,19.88,0.02,0.01,-0.15,0.15,1481.07,29.42,0.00,1821.98,-2.22
-0.19,19.77,19.91,0.02,0.00,-0.17,0.20,1474.28,29.42,0.00,1821.81,-2.21
-0.12,19.92,19.94,0.03,-0.00,-0.13,0.28,1475.36,29.42,0.00,1821.79,-2.26
-0.05,20.04,19.96,0.04,-0.00,-0.05,0.36,1482.90,29.43,0.00,1821.93,-2.35
-0.01,20.09,19.97,0.06,-0.00,0.01,0.42,1492.95,29.43,0.00,1822.18,-2.48
-0.05,20.07,19.96,0.07,-0.00,0.02,0.44,1501.93,29.43,0.00,1822.47,-2.63
-0.15,20.01,19.95,0.08,-0.01,-0.01,0.42,1507.99,29.42,0.00,1822.71,-2.77
-0.24,19.92,19.93,0.09,-0.01,-0.07,0.38,1511.02,29.42,0.00,1822.73,-2.84
-0.30,19.83,19.91,0.09,-0.01,-0.12,0.35,1511.88,29.42,0.00,1822.46,-2.82
-0.32,19.74,19.91,0.09,-0.00,-0.15,0.33,1510.75,29.43,0.00,1822.03,-2.72
-0.30,19.70,19.91,0.09,-0.00,-0.16,0.33,1506.17,29.43,0.00,1821.70,-2.55
-0.27,19.72,19.90,0.08,0.00,-0.16,0.34,1497.24,29.44,0.00,1821.66,-2.35
-0.24,19.77,19.90,0.07,-0.00,-0.15,0.35,1486.61,29.46,0.00,1821.86,-2.17
-0.18,19.82,19.89,0.05,-0.01,-0.15,0.33,1479.52,29.47,0.00,1822.06,-2.05
-0.09,19.82,19.89,0.03,-0.02,-0.15,0.26,1479.45,29.48,0.00,1822.05,-2.04
0.01,19.80,19.90,0.02,-0.04,-0.15,0.16,1485.55,29.48,0.00,1821.84,-2.11
0.07,19.79,19.91,0.01,-0.05,-0.14,0.08,1494.43,29.48,0.00,1821.65,-2.26
0.04,19.82,19.92,0.02,-0.06,-0.11,0.06,1502.87,29.48,0.00,1821.65,-2.47
-0.06,19.89,19.94,0.03,-0.06,-0.06,0.09,1508.83,29.47,0.00,1821.85,-2.68
-0.17,19.96,19.95,0.05,-0.06,-0.03,0.12,1511.51,29.46,0.00,1822.14,-2.82
-0.26,19.99,19.95,0.06,-0.05,-0.02,0.11,1511.25,29.46,0.00,1822.41,-2.85
-0.30,19.98,19.95,0.08,-0.03,-0.03,0.07,1508.39,29.46,0.00,1822.58,-2.78
-0.31,19.93,19.94,0.09,-0.02,-0.07,0.01,1502.00,29.47,0.00,1822.64,-2.64
-0.29,19.86,19.93,0.10,-0.01,-0.10,-0.05,1491.68,29.47,0.00,1822.59,-2.46
-0.25,19.79,19.92,0.09,-0.00,-0.12,-0.09,1480.45,29.47,0.00,1822.48,-2.29
-0.18,19.73,19.91,0.08,0.00,-0.12,-0.09,1474.04,29.47,0.00,1822.31,-2.17
-0.08,19.68,19.90,0.07,0.00,-0.07,-0.05,1476.09,29.47,0.00,1822.10,-2.11
0.03,19.66,19.90,0.07,0.01,-0.02,0.01,1485.12,29.47,0.00,1821.90,-2.12
0.08,19.70,19.90,0.06,0.01,0.03,0.07,1496.82,29.46,0.00,1821.74,-2.19
0.05,19.81,19.91,0.05,0.01,0.02,0.10,1507.28,29.46,0.00,1821.66,-2.32
-0.05,19.95,19.92,0.03,0.01,-0.02,0.10,1514.21,29.47,0.00,1821.67,-2.48
-0.17,20.07,19.92,0.02,0.02,-0.08,0.08,1516.76,29.47,0.00,1821.80,-2.62
-0.26,20.10,19.93,0.02,0.02,-0.14,0.07,1515.45,29.47,0.00,1822.07,-2.71
-0.31,20.07,19.94,0.03,0.02,-0.19,0.07,1511.12,29.46,0.00,1822.39,-2.74
-0.32,20.01,19.96,0.04,0.02,-0.20,0.08,1503.46,29.46,0.00,1822.63,-2.70
-0.31,19.98,20.02,0.06,0.03,-0.18,0.09,1492.43,29.46,0.00,1822.71,-2.57
-0.27,19.99,20.09,0.08,0.05,-0.14,0.10,1480.96,29.46,0.00,1822.64,-2.41
-0.20,20.05,20.14,0.09,0.07,-0.10,0.13,1474.18,29.47,0.00,1822.53,-2.26
-0.06,20.15,20.15,0.10,0.09,-0.08,0.16,1475.28,29.47,0.00,1822.47,-2.18
0.09,20.25,20.13,0.09,0.11,-0.08,0.19,1482.84,29.47,0.00,1822.46,-2.17
0.18,20.31,20.09,0.08,0.11,-0.08,0.22,1492.91,29.47,0.00,1822.43,-2.23
0.15,20.28,20.03,0.06,0.11,-0.08,0.25,1501.90,29.47,0.00,1822.31,-2.36
0.02,20.17,19.98,0.05,0.09,-0.07,0.26,1507.98,29.47,0.00,1822.14,-2.53
-0.14,20.02,19.96,0.03,0.07,-0.05,0.27,1511.03,29.48,0.00,1822.04,-2.69
-0.28,19.84,19.95,0.02,0.05,-0.02,0.28,1511.92,29.48,0.00,1822.09,-2.82
-0.36,19.68,19.96,0.02,0.03,0.02,0.27,1510.82,29.47,0.00,1822.28,-2.91
-0.37,19.63,19.97,0.02,0.02,0.05,0.26,1506.26,29.47,0.00,1822.50,-2.92
-0.35,19.74,19.97,0.03,0.00,0.08,0.22,1497.33,29.48,0.00,1822.66,-2.83
-0.29,19.93,19.94,0.03,-0.00,0.09,0.16,1486.67,29.49,0.00,1822.71,-2.67
-0.21,20.08,19.92,0.05,-0.00,0.07,0.11,1479.53,29.49,0.00,1822.61,-2.49
-0.11,20.10,19.91,0.06,0.01,0.03,0.07,1479.42,29.50,0.00,1822.38,-2.33
-0.01,19.99,19.91,0.08,0.02,-0.03,0.05,1485.49,29.50,0.00,1822.07,-2.22
0.03,19.87,19.91,0.09,0.04,-0.08,0.07,1494.34,29.49,0.00,1821.78,-2.19
-0.01,19.84,19.87,0.10,0.05,-0.10,0.12,1502.76,29.49,0.00,1821.57,-2.23
-0.12,19.88,19.82,0.10,0.06,-0.09,0.19,1508.86,29.48,0.00,1821.45,-2.34
-0.24,19.94,19.78,0.10,0.05,-0.08,0.26,1512.31,29.47,0.00,1821.39,-2.49
-0.34,19.93,19.77,0.09,0.04,-0.08,0.29,1513.72,29.45,0.00,1821.38,-2.66
-0.39,19.86,19.79,0.08,0.02,-0.09,0.30,1512.90,29.44,0.00,1821.39,-2.82
-0.41,19.78,19.82,0.06,-0.01,-0.11,0.27,1507.83,29.43,0.00,1821.45,-2.88
-0.39,19.73,19.85,0.04,-0.03,-0.13,0.22,1497.32,29.42,0.00,1821.57,-2.82
-0.36,19.73,19.87,0.02,-0.04,-0.16,0.17,1484.62,29.41,0.00,1821.72,-2.67
-0.32,19.78,19.88,0.01,-0.05,-0.17,0.14,1476.24,29.41,0.00,1821.87,-2.49
-0.27,19.89,19.89,0.01,-0.05,-0.19,0.13,1476.56,29.42,0.00,1821.99,-2.34
-0.23,20.00,19.91,0.02,-0.04,-0.20,0.13,1484.49,29.42,0.00,1822.06,-2.24
-0.20,20.08,19.93,0.04,-0.03,-0.20,0.15,1495.75,29.43,0.00,1822.07,-2.21
-0.21,20.07,19.94,0.06,-0.01,-0.20,0.16,1506.27,29.43,0.00,1822.02,-2.22
-0.23,20.00,19.95,0.08,0.00,-0.19,0.16,1513.51,29.42,0.00,1821.95,-2.26
-0.26,19.88,19.95,0.10,0.02,-0.17,0.17,1516.45,29.42,0.00,1821.88,-2.35
-0.29,19.75,19.94,0.11,0.03,-0.12,0.18,1515.48,29.41,0.00,1821.85,-2.47
-0.30,19.63,19.93,0.11,0.05,-0.07,0.20,1511.38,29.41,0.00,1821.85,-2.61
-0.31,19.55,19.91,0.10,0.05,-0.03,0.22,1503.81,29.41,0.00,1821.85,-2.72
-0.31,19.53,19.89,0.09,0.05,-0.02,0.24,1492.75,29.42,0.00,1821.83,-2.77
-0.29,19.56,19.88,0.07,0.04,-0.04,0.27,1481.31,29.42,0.00,1821.77,-2.76
-0.27,19.62,19.87,0.05,0.02,-0.07,0.30,1475.12,29.43,0.00,1821.66,-2.68
-0.23,19.68,19.88,0.03,-0.01,-0.10,0.35,1477.65,29.43,0.00,1821.48,-2.56
-0.20,19.74,19.88,0.02,-0.03,-0.13,0.40,1487.03,29.43,0.00,1821.28,-2.41
-0.17,19.78,19.90,0.01,-0.05,-0.14,0.41,1498.25,29.43,0.00,1821.19,-2.29
-0.18,19.83,19.92,0.02,-0.06,-0.13,0.37,1507.04,29.43,0.00,1821.26,-2.21
-0.21,19.86,19.95,0.02,-0.06,-0.10,0.29,1511.73,29.43,0.00,1821.47,-2.18
-0.24,19.90,19.98,0.04,-0.05,-0.07,0.23,1512.94,29.42,0.00,1821.75,-2.21
-0.27,19.93,20.00,0.06,-0.05,-0.07,0.22,1512.22,29.42,0.00,1822.05,-2.32
-0.28,19.96,20.02,0.07,-0.04,-0.09,0.24,1510.04,29.42,0.00,1822.30,-2.47
-0.28,19.99,20.01,0.09,-0.03,-0.12,0.28,1504.81,29.42,0.00,1822.45,-2.61
-0.27,20.02,19.99,0.09,-0.02,-0.13,0.28,1495.40,29.42,0.00,1822.49,-2.73
-0.25,20.06,19.95,0.09,-0.01,-0.12,0.26,1484.39,29.42,0.00,1822.43,-2.78
-0.24,20.07,19.90,0.08,-0.01,-0.11,0.22,1477.14,29.43,0.00,1822.22,-2.76
-0.22,20.05,19.87,0.07,-0.02,-0.11,0.21,1477.28,29.43,0.00,1821.87,-2.66
-0.21,19.99,19.85,0.05,-0.03,-0.11,0.21,1483.85,29.44,0.00,1821.48,-2.52
-0.20,19.89,19.86,0.04,-0.05,-0.11,0.21,1493.31,29.44,0.00,1821.24,-2.36
-0.19,19.74,19.88,0.03,-0.07,-0.10,0.19,1502.27,29.44,0.00,1821.26,-2.23
-0.18,19.58,19.92,0.03,-0.08,-0.09,0.15,1508.76,29.44,0.00,1821.50,-2.15
-0.18,19.46,19.96,0.03,-0.08,-0.08,0.12,1512.44,29.43,0.00,1821.79,-2.14
-0.19,19.43,19.99,0.04,-0.08,-0.09,0.11,1513.92,29.43,0.00,1821.99,-2.21
-0.21,19.48,20.00,0.05,-0.07,-0.11,0.12,1513.08,29.42,0.00,1822.06,-2.34
-0.22,19.60,20.00,0.07,-0.07,-0.14,0.16,1507.91,29.42,0.00,1822.08,-2.50
-0.23,19.74,19.99,0.08,-0.06,-0.17,0.21,1497.26,29.42,0.00,1822.13,-2.67
-0.22,19.90,19.98,0.09,-0.05,-0.19,0.28,1484.36,29.43,0.00,1822.20,-2.82
-0.22,20.07,19.96,0.10,-0.04,-0.19,0.34,1475.61,29.43,0.00,1822.25,-2.88
-0.22,20.24,19.93,0.11,-0.02,-0.18,0.38,1475.33,29.44,0.00,1822.21,-2.82
-0.22,20.37,19.90,0.11,-0.01,-0.17,0.41,1482.51,29.44,0.00,1822.10,-2.67
-0.22,20.38,19.87,0.10,0.01,-0.15,0.42,1493.00,29.44,0.00,1821.94,-2.48
-0.19,20.22,19.85,0.09,0.02,-0.14,0.39,1502.84,29.43,0.00,1821.78,-2.29
-0.16,19.96,19.84,0.08,0.02,-0.14,0.35,1509.64,29.43,0.00,1821.64,-2.13
-0.14,19.72,19.84,0.06,0.02,-0.14,0.29,1512.57,29.43,0.00,1821.56,-2.05
-0.14,19.62,19.84,0.04,0.01,-0.15,0.22,1512.11,29.43,0.00,1821.53,-2.06
-0.17,19.65,19.85,0.04,-0.01,-0.15,0.14,1508.84,29.43,0.00,1821.54,-2.13
-0.20,19.77,19.86,0.03,-0.03,-0.17,0.08,1502.04,29.44,0.00,1821.54,-2.27
-0.21,19.93,19.88,0.03,-0.04,-0.18,0.04,1491.42,29.44,0.00,1821.51,-2.46
-0.19,20.06,19.89,0.03,-0.05,-0.19,0.03,1480.05,29.44,0.00,1821.45,-2.64
-0.17,20.15,19.92,0.04,-0.04,-0.20,0.03,1473.63,29.44,0.00,1821.35,-2.77
-0.15,20.19,19.94,0.06,-0.03,-0.21,0.05,1475.75,29.44,0.00,1821.23,-2.79
-0.14,20.17,19.96,0.07,-0.02,-0.20,0.07,1484.89,29.44,0.00,1821.13,-2.72
-0.12,20.10,19.98,0.09,-0.00,-0.19,0.11,1496.65,29.43,0.00,1821.09,-2.60
-0.08,19.99,19.99,0.09,0.01,-0.18,0.16,1507.12,29.43,0.00,1821.13,-2.45
-0.02,19.85,20.00,0.09,0.02,-0.16,0.23,1514.01,29.42,0.00,1821.25,-2.30
0.00,19.70,19.99,0.08,0.02,-0.15,0.30,1516.54,29.42,0.00,1821.46,-2.21
-0.03,19.56,19.97,0.08,0.02,-0.14,0.36,1515.27,29.41,0.00,1821.75,-2.17
-0.10,19.45,19.94,0.07,0.02,-0.13,0.40,1511.86,29.41,0.00,1822.02,-2.20
-0.18,19.42,19.91,0.06,0.02,-0.13,0.41,1508.23,29.41,0.00,1822.10,-2.30
-0.23,19.48,19.90,0.04,0.01,-0.14,0.39,1505.68,29.41,0.00,1821.89,-2.47
-0.24,19.59,19.89,0.02,0.00,-0.15,0.34,1504.90,29.42,0.00,1821.48,-2.67
-0.23,19.66,19.90,0.01,-0.00,-0.16,0.28,1506.40,29.42,0.00,1821.10,-2.81
-0.21,19.60,19.90,0.01,-0.00,-0.18,0.21,1510.13,29.42,0.00,1820.95,-2.84
-0.18,19.47,19.91,0.01,-0.01,-0.19,0.14,1515.03,29.42,0.00,1821.03,-2.77
-0.13,19.33,19.91,0.02,-0.01,-0.20,0.08,1519.77,29.42,0.00,1821.27,-2.63
-0.04,19.29,19.92,0.04,-0.01,-0.20,0.02,1523.47,29.42,0.00,1821.54,-2.44
0.06,19.33,19.94,0.06,-0.01,-0.20,-0.03,1526.06,29.42,0.00,1821.77,-2.26
0.12,19.44,19.95,0.07,-0.01,-0.19,-0.06,1528.45,29.42,0.00,1821.91,-2.14
0.09,19.56,19.95,0.09,0.00,-0.18,-0.08,1531.51,29.43,0.00,1821.93,-2.10
-0.00,19.67,19.94,0.10,0.02,-0.16,-0.08,1534.54,29.43,0.00,1821.89,-2.13
-0.12,19.76,19.93,0.09,0.04,-0.15,-0.07,1535.33,29.43,0.00,1821.85,-2.25
-0.22,19.84,19.91,0.09,0.05,-0.14,-0.05,1532.39,29.42,0.00,1821.86,-2.42
-0.29,19.90,19.89,0.07,0.05,-0.13,-0.02,1526.52,29.42,0.00,1821.92,-2.61
-0.32,19.89,19.88,0.05,0.05,-0.10,0.04,1519.77,29.42,0.00,1821.93,-2.77
-0.32,19.80,19.87,0.04,0.04,-0.05,0.15,1513.86,29.42,0.00,1821.85,-2.84
-0.28,19.65,19.87,0.03,0.03,0.01,0.29,1509.66,29.43,0.00,1821.72,-2.84
-0.18,19.52,19.88,0.02,0.02,0.05,0.41,1507.07,29.43,0.00,1821.66,-2.76
-0.03,19.46,19.91,0.02,0.01,0.06,0.51,1505.54,29.42,0.00,1821.80,-2.63
0.15,19.49,19.94,0.03,0.00,0.03,0.55,1503.81,29.42,0.00,1822.07,-2.47
0.27,19.59,19.97,0.05,-0.00,-0.02,0.53,1499.45,29.41,0.00,1822.35,-2.33
0.26,19.75,19.99,0.06,-0.00,-0.08,0.45,1490.96,29.41,0.00,1822.52,-2.22
0.15,19.92,19.99,0.07,0.00,-0.12,0.33,1480.87,29.42,0.00,1822.54,-2.16
-0.02,20.05,19.98,0.08,0.01,-0.14,0.20,1474.87,29.43,0.00,1822.44,-2.15
-0.19,20.11,19.96,0.08,0.01,-0.15,0.10,1476.81,29.43,0.00,1822.26,-2.20
-0.32,20.10,19.93,0.07,0.01,-0.14,0.03,1485.43,29.43,0.00,1822.05,-2.29
-0.39,20.05,19.90,0.06,0.01,-0.13,0.02,1496.46,29.43,0.00,1821.78,-2.40
-0.40,19.98,19.87,0.05,0.00,-0.13,0.08,1506.02,29.43,0.00,1821.46,-2.53
-0.37,19.89,19.85,0.04,-0.01,-0.12,0.17,1512.03,29.43,0.00,1821.16,-2.64
-0.28,19.79,19.85,0.03,-0.02,-0.11,0.28,1514.03,29.44,0.00,1821.02,-2.70
-0.13,19.66,19.86,0.03,-0.03,-0.08,0.38,1512.75,29.44,0.00,1821.14,-2.67
0.03,19.54,19.89,0.02,-0.04,-0.05,0.45,1508.94,29.44,0.00,1821.45,-2.58
0.15,19.48,19.91,0.01,-0.05,-0.04,0.47,1501.99,29.44,0.00,1821.79,-2.46
0.19,19.51,19.93,0.01,-0.05,-0.05,0.42,1491.62,29.44,0.00,1822.04,-2.35
0.14,19.59,19.93,0.02,-0.04,-0.10,0.33,1480.70,29.43,0.00,1822.13,-2.27
0.03,19.66,19.93,0.03,-0.03,-0.14,0.27,1474.68,29.43,0.00,1822.05,-2.24
-0.10,19.64,19.93,0.04,-0.02,-0.18,0.26,1476.95,29.43,0.00,1821.81,-2.27
-0.23,19.55,19.93,0.06,-0.01,-0.20,0.29,1485.84,29.42,0.00,1821.52,-2.35
-0.32,19.47,19.93,0.07,0.00,-0.19,0.32,1496.65,29.42,0.00,1821.31,-2.49
-0.38,19.48,19.94,0.07,0.01,-0.16,0.33,1505.33,29.42,0.00,1821.26,-2.67
-0.40,19.57,19.94,0.07,0.02,-0.12,0.30,1510.14,29.42,0.00,1821.35,-2.86
-0.37,19.70,19.94,0.07,0.03,-0.08,0.25,1511.37,29.43,0.00,1821.47,-2.94
-0.28,19.85,19.94,0.06,0.03,-0.07,0.21,1510.29,29.43,0.00,1821.53,-2.87
