Model : ,01,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.38,21.32,21.62,-0.00,-0.00,0.23,0.36,1514.20,29.23,0.00,1845.79,-2.76
-0.38,21.28,21.66,-0.02,-0.02,0.23,0.39,1508.72,29.22,0.00,1845.57,-2.88
-0.37,21.27,21.67,-0.03,-0.05,0.17,0.41,1497.49,29.22,0.00,1845.11,-2.87
-0.36,21.30,21.65,-0.04,-0.08,0.06,0.42,1483.97,29.22,0.00,1844.60,-2.75
-0.34,21.34,21.63,-0.04,-0.10,-0.06,0.41,1474.94,29.23,0.00,1844.37,-2.57
-0.33,21.40,21.62,-0.04,-0.11,-0.15,0.33,1474.92,29.23,0.00,1844.62,-2.40
-0.33,21.45,21.62,-0.03,-0.11,-0.22,0.22,1482.60,29.23,0.00,1845.22,-2.28
-0.32,21.49,21.63,-0.02,-0.10,-0.24,0.10,1493.04,29.23,0.00,1845.88,-2.23
-0.30,21.50,21.61,0.00,-0.08,-0.24,-0.00,1501.72,29.22,0.00,1846.33,-2.26
-0.27,21.49,21.58,0.03,-0.05,-0.22,-0.07,1506.94,29.21,0.00,1846.47,-2.34
-0.25,21.49,21.55,0.06,-0.01,-0.18,-0.06,1509.81,29.20,0.00,1846.36,-2.47
-0.26,21.51,21.52,0.07,0.02,-0.14,0.05,1512.14,29.20,0.00,1846.07,-2.64
-0.29,21.56,21.51,0.08,0.05,-0.09,0.22,1513.41,29.20,0.00,1845.76,-2.80
-0.33,21.61,21.51,0.07,0.06,-0.07,0.40,1510.01,29.20,0.00,1845.59,-2.95
-0.35,21.65,21.51,0.05,0.06,-0.06,0.53,1499.45,29.21,0.00,1845.65,-3.04
-0.36,21.65,21.52,0.02,0.04,-0.07,0.61,1485.14,29.21,0.00,1845.90,-3.08
-0.36,21.62,21.54,-0.01,0.00,-0.10,0.65,1474.81,29.21,0.00,1846.24,-3.03
-0.36,21.55,21.54,-0.02,-0.03,-0.13,0.67,1473.95,29.22,0.00,1846.60,-2.87
-0.36,21.48,21.55,-0.03,-0.07,-0.16,0.67,1481.61,29.23,0.00,1846.88,-2.67
-0.33,21.45,21.57,-0.03,-0.11,-0.18,0.62,1492.71,29.24,0.00,1847.07,-2.49
-0.28,21.51,21.59,-0.02,-0.13,-0.20,0.50,1502.41,29.24,0.00,1847.16,-2.39
-0.22,21.61,21.62,-0.01,-0.14,-0.21,0.34,1508.49,29.24,0.00,1847.16,-2.38
-0.17,21.71,21.64,0.01,-0.13,-0.21,0.17,1511.38,29.23,0.00,1847.08,-2.46
-0.17,21.74,21.63,0.02,-0.10,-0.20,0.02,1512.51,29.23,0.00,1846.93,-2.60
-0.20,21.71,21.61,0.04,-0.07,-0.18,-0.07,1511.98,29.23,0.00,1846.73,-2.77
-0.24,21.65,21.58,0.05,-0.03,-0.10,-0.10,1507.54,29.23,0.00,1846.55,-2.93
-0.29,21.60,21.57,0.06,0.00,0.05,-0.05,1497.70,29.23,0.00,1846.40,-3.07
-0.33,21.57,21.56,0.06,0.02,0.22,0.04,1485.49,29.22,0.00,1846.28,-3.17
-0.35,21.53,21.57,0.06,0.02,0.34,0.12,1477.41,29.22,0.00,1846.16,-3.18
-0.36,21.48,21.56,0.04,0.02,0.34,0.15,1477.91,29.22,0.00,1846.01,-3.09
-0.35,21.42,21.55,0.01,0.01,0.24,0.15,1486.04,29.22,0.00,1845.90,-2.93
-0.32,21.36,21.54,-0.02,-0.02,0.09,0.11,1497.83,29.23,0.00,1845.99,-2.77
-0.25,21.34,21.52,-0.04,-0.05,-0.05,0.07,1509.39,29.24,0.00,1846.41,-2.65
-0.15,21.36,21.51,-0.05,-0.08,-0.16,0.04,1518.79,29.24,0.00,1847.02,-2.59
-0.08,21.40,21.51,-0.05,-0.11,-0.23,0.00,1526.83,29.24,0.00,1847.51,-2.59
-0.07,21.47,21.53,-0.05,-0.12,-0.25,-0.05,1534.98,29.24,0.00,1847.67,-2.64
-0.11,21.55,21.55,-0.03,-0.11,-0.25,-0.10,1542.54,29.24,0.00,1847.51,-2.72
-0.17,21.62,21.58,-0.01,-0.09,-0.22,-0.11,1546.92,29.24,0.00,1847.21,-2.82
-0.23,21.69,21.60,0.02,-0.06,-0.18,-0.04,1546.43,29.25,0.00,1846.94,-2.92
-0.27,21.73,21.62,0.04,-0.02,-0.14,0.10,1541.95,29.26,0.00,1846.81,-3.00
-0.31,21.74,21.62,0.07,0.01,-0.11,0.26,1535.74,29.26,0.00,1846.84,-3.02
-0.34,21.70,21.61,0.08,0.02,-0.09,0.42,1529.87,29.26,0.00,1847.03,-2.97
-0.36,21.64,21.59,0.08,0.03,-0.08,0.55,1526.41,29.25,0.00,1847.27,-2.86
-0.35,21.58,21.56,0.07,0.02,-0.06,0.62,1527.98,29.24,0.00,1847.35,-2.72
-0.27,21.55,21.52,0.05,0.01,-0.02,0.63,1535.65,29.24,0.00,1847.16,-2.59
-0.16,21.55,21.48,0.02,-0.00,0.02,0.57,1545.21,29.24,0.00,1846.79,-2.49
-0.07,21.58,21.46,0.00,-0.01,0.05,0.46,1547.62,29.24,0.00,1846.46,-2.45
-0.05,21.64,21.47,-0.01,-0.03,0.03,0.30,1536.91,29.25,0.00,1846.34,-2.48
-0.08,21.71,21.49,-0.02,-0.04,-0.03,0.14,1516.87,29.25,0.00,1846.47,-2.57
-0.14,21.77,21.53,-0.01,-0.04,-0.11,0.00,1497.73,29.25,0.00,1846.78,-2.72
-0.21,21.82,21.57,-0.00,-0.03,-0.18,-0.07,1487.57,29.25,0.00,1847.18,-2.91
-0.26,21.84,21.60,0.01,-0.02,-0.22,-0.08,1487.48,29.24,0.00,1847.57,-3.09
-0.30,21.81,21.61,0.03,0.01,-0.24,-0.05,1493.47,29.24,0.00,1847.83,-3.19
-0.34,21.75,21.61,0.05,0.03,-0.23,-0.01,1500.70,29.24,0.00,1847.91,-3.16
-0.37,21.65,21.61,0.06,0.05,-0.20,0.04,1506.42,29.24,0.00,1847.86,-3.03
-0.35,21.56,21.62,0.07,0.07,-0.17,0.07,1510.47,29.24,0.00,1847.78,-2.86
-0.26,21.48,21.65,0.07,0.08,-0.14,0.09,1513.69,29.24,0.00,1847.76,-2.69
-0.13,21.42,21.69,0.06,0.07,-0.12,0.09,1515.23,29.24,0.00,1847.85,-2.57
-0.03,21.38,21.72,0.04,0.07,-0.10,0.09,1511.58,29.24,0.00,1848.04,-2.50
-0.00,21.33,21.72,0.02,0.07,-0.09,0.07,1500.55,29.24,0.00,1848.33,-2.49
-0.05,21.29,21.71,-0.00,0.06,-0.07,0.06,1485.75,29.24,0.00,1848.61,-2.51
-0.14,21.28,21.68,-0.02,0.06,-0.02,0.05,1475.05,29.24,0.00,1848.72,-2.58
-0.23,21.33,21.67,-0.03,0.04,0.07,0.05,1473.96,29.24,0.00,1848.58,-2.68
-0.31,21.42,21.66,-0.03,0.01,0.18,0.06,1481.51,29.24,0.00,1848.25,-2.79
-0.37,21.53,21.67,-0.02,-0.01,0.28,0.05,1492.63,29.24,0.00,1847.92,-2.87
-0.40,21.62,21.68,-0.02,-0.04,0.35,0.02,1502.45,29.24,0.00,1847.75,-2.91
-0.41,21.68,21.69,-0.01,-0.06,0.37,-0.02,1508.82,29.24,0.00,1847.76,-2.89
-0.38,21.71,21.69,0.01,-0.06,0.33,-0.04,1512.40,29.25,0.00,1847.86,-2.81
-0.28,21.71,21.68,0.02,-0.05,0.22,0.02,1514.80,29.25,0.00,1847.99,-2.69
-0.15,21.70,21.66,0.04,-0.04,0.08,0.11,1515.61,29.25,0.00,1848.07,-2.55
-0.05,21.66,21.63,0.05,-0.02,-0.05,0.19,1511.52,29.24,0.00,1848.07,-2.42
-0.03,21.61,21.61,0.06,-0.00,-0.12,0.22,1500.32,29.25,0.00,1847.99,-2.32
-0.07,21.56,21.59,0.05,0.01,-0.12,0.19,1485.56,29.25,0.00,1847.88,-2.27
-0.15,21.52,21.58,0.04,0.02,-0.04,0.17,1474.96,29.26,0.00,1847.82,-2.26
-0.24,21.53,21.57,0.02,0.01,0.12,0.18,1473.96,29.26,0.00,1847.87,-2.32
-0.32,21.56,21.56,-0.01,0.00,0.30,0.22,1481.56,29.26,0.00,1847.99,-2.41
-0.37,21.59,21.55,-0.03,-0.02,0.41,0.25,1492.66,29.26,0.00,1848.08,-2.53
-0.40,21.61,21.55,-0.04,-0.05,0.39,0.23,1502.43,29.25,0.00,1848.06,-2.65
-0.41,21.60,21.56,-0.05,-0.09,0.27,0.16,1508.73,29.24,0.00,1847.93,-2.76
-0.39,21.59,21.57,-0.04,-0.12,0.15,0.08,1512.23,29.24,0.00,1847.76,-2.77
-0.31,21.58,21.59,-0.03,-0.12,0.13,0.03,1514.54,29.25,0.00,1847.60,-2.65
-0.21,21.58,21.62,-0.02,-0.11,0.19,0.04,1515.27,29.25,0.00,1847.54,-2.45
-0.13,21.59,21.64,-0.00,-0.08,0.25,0.09,1511.14,29.26,0.00,1847.69,-2.21
-0.09,21.61,21.67,0.03,-0.04,0.24,0.20,1499.95,29.26,0.00,1848.12,-2.01
-0.10,21.62,21.70,0.06,0.01,0.16,0.31,1485.24,29.26,0.00,1848.69,-1.87
-0.15,21.61,21.71,0.08,0.05,0.04,0.38,1474.72,29.26,0.00,1849.14,-1.86
-0.20,21.57,21.72,0.09,0.07,-0.06,0.36,1473.79,29.25,0.00,1849.30,-2.00
-0.25,21.51,21.71,0.08,0.08,-0.12,0.28,1481.44,29.25,0.00,1849.15,-2.24
-0.31,21.45,21.70,0.07,0.07,-0.15,0.16,1492.58,29.25,0.00,1848.76,-2.49
-0.36,21.41,21.68,0.04,0.04,-0.16,0.04,1502.39,29.25,0.00,1848.24,-2.72
-0.41,21.40,21.66,0.00,0.01,-0.15,-0.04,1508.74,29.26,0.00,1847.75,-2.86
-0.42,21.39,21.64,-0.02,-0.02,-0.15,-0.07,1512.30,29.27,0.00,1847.50,-2.91
-0.37,21.37,21.64,-0.04,-0.05,-0.15,-0.03,1514.69,29.27,0.00,1847.59,-2.87
-0.28,21.35,21.65,-0.04,-0.06,-0.15,0.07,1515.51,29.27,0.00,1847.93,-2.76
-0.19,21.38,21.67,-0.03,-0.06,-0.13,0.19,1511.44,29.27,0.00,1848.27,-2.60
-0.14,21.47,21.72,-0.02,-0.06,-0.07,0.31,1500.28,29.26,0.00,1848.44,-2.43
-0.14,21.60,21.77,0.00,-0.06,0.01,0.40,1485.55,29.26,0.00,1848.42,-2.28
-0.16,21.73,21.80,0.02,-0.06,0.07,0.43,1474.97,29.25,0.00,1848.36,-2.21
-0.20,21.81,21.81,0.03,-0.05,0.07,0.38,1473.97,29.25,0.00,1848.39,-2.23
-0.23,21.83,21.78,0.05,-0.04,0.03,0.29,1481.54,29.25,0.00,1848.52,-2.35
-0.27,21.81,21.75,0.06,-0.02,0.03,0.22,1492.63,29.25,0.00,1848.70,-2.51
-0.33,21.77,21.73,0.06,-0.01,0.12,0.20,1502.43,29.25,0.00,1848.84,-2.71
-0.40,21.71,21.72,0.06,0.01,0.26,0.24,1508.79,29.25,0.00,1848.92,-2.88
-0.43,21.63,21.70,0.05,0.02,0.40,0.30,1512.38,29.25,0.00,1848.92,-2.99
-0.39,21.52,21.68,0.04,0.02,0.48,0.36,1514.78,29.25,0.00,1848.85,-3.00
-0.30,21.40,21.65,0.02,0.02,0.46,0.39,1515.60,29.24,0.00,1848.75,-2.93
-0.22,21.33,21.61,0.00,0.00,0.37,0.41,1511.53,29.24,0.00,1848.68,-2.81
-0.17,21.34,21.56,-0.02,-0.04,0.22,0.42,1500.38,29.25,0.00,1848.66,-2.66
-0.16,21.41,21.52,-0.03,-0.08,0.04,0.43,1485.67,29.25,0.00,1848.71,-2.52
-0.17,21.52,21.51,-0.03,-0.12,-0.11,0.42,1475.09,29.25,0.00,1848.80,-2.42
-0.17,21.62,21.55,-0.02,-0.13,-0.21,0.40,1474.06,29.26,0.00,1848.94,-2.39
-0.17,21.69,21.61,-0.00,-0.13,-0.26,0.36,1481.57,29.26,0.00,1849.06,-2.43
-0.18,21.74,21.67,0.02,-0.10,-0.27,0.35,1492.58,29.25,0.00,1849.08,-2.55
-0.24,21.77,21.74,0.04,-0.06,-0.25,0.35,1502.28,29.25,0.00,1848.94,-2.74
-0.32,21.76,21.78,0.05,-0.01,-0.21,0.39,1508.56,29.24,0.00,1848.71,-2.95
-0.37,21.70,21.79,0.06,0.02,-0.14,0.42,1512.09,29.24,0.00,1848.52,-3.10
-0.36,21.55,21.77,0.07,0.05,-0.04,0.43,1514.45,29.25,0.00,1848.47,-3.11
-0.29,21.37,21.73,0.06,0.05,0.07,0.42,1515.27,29.26,0.00,1848.58,-3.01
-0.21,21.25,21.68,0.05,0.04,0.16,0.38,1511.21,29.27,0.00,1848.87,-2.85
-0.17,21.26,21.64,0.04,0.03,0.20,0.32,1500.09,29.26,0.00,1849.30,-2.68
-0.18,21.37,21.60,0.02,0.02,0.19,0.27,1485.40,29.24,0.00,1849.75,-2.53
-0.18,21.51,21.58,0.00,0.00,0.13,0.25,1474.86,29.23,0.00,1849.99,-2.45
-0.16,21.59,21.58,-0.01,-0.02,0.04,0.30,1473.85,29.22,0.00,1849.88,-2.42
-0.11,21.61,21.60,-0.01,-0.05,-0.06,0.40,1481.40,29.22,0.00,1849.56,-2.45
-0.10,21.60,21.63,-0.01,-0.07,-0.13,0.52,1492.46,29.22,0.00,1849.34,-2.50
-0.14,21.60,21.66,-0.01,-0.10,-0.16,0.62,1502.24,29.23,0.00,1849.46,-2.58
-0.24,21.63,21.69,-0.00,-0.11,-0.15,0.68,1508.60,29.23,0.00,1849.88,-2.67
-0.31,21.65,21.72,0.00,-0.12,-0.12,0.68,1512.17,29.23,0.00,1850.33,-2.81
-0.32,21.63,21.73,0.01,-0.12,-0.10,0.62,1514.54,29.23,0.00,1850.58,-3.02
-0.26,21.57,21.74,0.03,-0.10,-0.09,0.52,1515.30,29.23,0.00,1850.56,-3.23
-0.20,21.51,21.72,0.04,-0.09,-0.09,0.41,1511.19,29.22,0.00,1850.30,-3.35
-0.19,21.47,21.68,0.04,-0.07,-0.10,0.31,1500.03,29.22,0.00,1849.90,-3.28
-0.22,21.45,21.63,0.04,-0.04,-0.10,0.24,1485.33,29.22,0.00,1849.50,-3.09
-0.25,21.46,21.59,0.03,-0.02,-0.11,0.21,1474.80,29.23,0.00,1849.25,-2.86
-0.24,21.47,21.57,0.01,-0.01,-0.13,0.24,1473.82,29.23,0.00,1849.24,-2.70
-0.19,21.49,21.58,-0.00,-0.01,-0.14,0.30,1481.40,29.23,0.00,1849.41,-2.62
-0.16,21.53,21.60,-0.01,-0.02,-0.16,0.34,1492.48,29.23,0.00,1849.56,-2.62
-0.19,21.59,21.61,-0.01,-0.03,-0.17,0.31,1502.27,29.22,0.00,1849.56,-2.65
-0.26,21.66,21.61,-0.01,-0.05,-0.19,0.24,1508.65,29.21,0.00,1849.42,-2.69
-0.33,21.71,21.64,-0.01,-0.07,-0.20,0.16,1512.25,29.21,0.00,1849.26,-2.76
-0.35,21.73,21.69,-0.00,-0.07,-0.20,0.08,1514.67,29.20,0.00,1849.22,-2.90
-0.31,21.71,21.76,0.00,-0.06,-0.20,0.03,1515.58,29.21,0.00,1849.31,-3.05
-0.27,21.68,21.82,0.01,-0.04,-0.19,0.01,1511.84,29.21,0.00,1849.49,-3.15
-0.26,21.65,21.83,0.03,-0.01,-0.17,-0.00,1501.37,29.21,0.00,1849.69,-3.15
-0.28,21.62,21.81,0.05,0.01,-0.13,-0.00,1487.33,29.21,0.00,1849.87,-3.05
-0.30,21.58,21.76,0.06,0.03,-0.08,0.00,1476.55,29.21,0.00,1850.00,-2.90
-0.27,21.52,21.71,0.07,0.04,-0.04,0.02,1473.85,29.21,0.00,1850.10,-2.72
-0.22,21.45,21.66,0.07,0.04,0.00,0.05,1478.92,29.21,0.00,1850.13,-2.56
-0.19,21.39,21.64,0.05,0.03,0.03,0.08,1488.30,29.21,0.00,1850.01,-2.48
-0.22,21.39,21.63,0.03,0.01,0.02,0.12,1498.32,29.20,0.00,1849.69,-2.48
-0.29,21.41,21.63,-0.00,-0.01,-0.01,0.15,1506.44,29.21,0.00,1849.28,-2.55
-0.36,21.44,21.64,-0.03,-0.04,-0.04,0.15,1511.69,29.21,0.00,1849.00,-2.66
-0.39,21.46,21.65,-0.04,-0.07,-0.08,0.12,1514.31,29.21,0.00,1848.98,-2.79
-0.36,21.46,21.66,-0.04,-0.10,-0.10,0.06,1514.05,29.22,0.00,1849.22,-2.89
-0.33,21.50,21.68,-0.04,-0.11,-0.07,0.01,1508.93,29.22,0.00,1849.58,-2.95
-0.31,21.60,21.70,-0.01,-0.10,0.03,-0.02,1497.96,29.22,0.00,1849.94,-2.94
-0.31,21.74,21.73,0.01,-0.07,0.17,-0.02,1484.53,29.22,0.00,1850.21,-2.88
-0.30,21.85,21.76,0.04,-0.04,0.28,0.02,1475.08,29.22,0.00,1850.36,-2.75
-0.26,21.88,21.78,0.06,-0.01,0.33,0.09,1473.95,29.22,0.00,1850.39,-2.58
-0.19,21.83,21.79,0.08,0.01,0.31,0.18,1480.35,29.23,0.00,1850.37,-2.40
-0.15,21.73,21.78,0.09,0.01,0.24,0.27,1490.50,29.24,0.00,1850.44,-2.26
-0.19,21.61,21.73,0.09,0.02,0.14,0.33,1500.64,29.24,0.00,1850.68,-2.17
-0.27,21.49,21.67,0.07,0.01,0.04,0.37,1508.39,29.23,0.00,1851.00,-2.16
-0.36,21.38,21.62,0.05,0.01,-0.02,0.39,1513.04,29.22,0.00,1851.18,-2.26
-0.41,21.26,21.61,0.02,0.01,-0.03,0.42,1515.07,29.21,0.00,1851.06,-2.48
-0.41,21.17,21.62,-0.00,0.00,0.00,0.44,1514.35,29.22,0.00,1850.70,-2.75
-0.39,21.14,21.66,-0.02,-0.01,0.03,0.44,1508.97,29.22,0.00,1850.36,-2.97
-0.36,21.20,21.71,-0.03,-0.02,0.01,0.41,1497.92,29.23,0.00,1850.24,-3.07
-0.33,21.32,21.74,-0.02,-0.04,-0.04,0.36,1484.58,29.25,0.00,1850.36,-3.06
-0.29,21.46,21.76,-0.01,-0.06,-0.10,0.31,1475.61,29.26,0.00,1850.62,-2.96
-0.21,21.57,21.76,0.00,-0.08,-0.16,0.27,1475.44,29.26,0.00,1850.89,-2.82
-0.13,21.64,21.74,0.02,-0.09,-0.20,0.27,1482.87,29.26,0.00,1851.06,-2.68
-0.09,21.66,21.71,0.04,-0.09,-0.22,0.31,1493.28,29.25,0.00,1851.03,-2.57
-0.12,21.66,21.68,0.05,-0.07,-0.22,0.39,1502.37,29.24,0.00,1850.78,-2.47
-0.21,21.65,21.66,0.07,-0.04,-0.21,0.50,1508.30,29.24,0.00,1850.39,-2.41
-0.31,21.61,21.66,0.08,-0.01,-0.19,0.59,1511.76,29.24,0.00,1850.05,-2.41
-0.38,21.56,21.69,0.07,0.01,-0.16,0.64,1514.26,29.24,0.00,1849.87,-2.47
-0.41,21.50,21.75,0.06,0.02,-0.13,0.65,1515.30,29.23,0.00,1849.86,-2.60
-0.41,21.47,21.78,0.04,0.02,-0.12,0.65,1511.46,29.23,0.00,1849.89,-2.75
-0.40,21.48,21.79,0.02,0.02,-0.11,0.68,1500.51,29.22,0.00,1849.86,-2.92
-0.38,21.53,21.76,0.00,0.01,-0.11,0.71,1485.94,29.22,0.00,1849.76,-3.05
-0.35,21.59,21.71,-0.01,-0.01,-0.13,0.71,1475.40,29.22,0.00,1849.64,-3.07
-0.28,21.64,21.68,-0.02,-0.04,-0.14,0.63,1474.32,29.22,0.00,1849.56,-2.92
-0.19,21.68,21.66,-0.02,-0.07,-0.16,0.48,1481.74,29.23,0.00,1849.55,-2.67
-0.14,21.69,21.66,-0.02,-0.09,-0.17,0.32,1492.69,29.23,0.00,1849.68,-2.43
-0.14,21.67,21.66,-0.01,-0.11,-0.19,0.18,1502.41,29.24,0.00,1849.94,-2.29
-0.20,21.64,21.67,0.01,-0.10,-0.20,0.08,1508.78,29.24,0.00,1850.31,-2.27
-0.28,21.60,21.67,0.02,-0.09,-0.20,0.04,1512.41,29.24,0.00,1850.73,-2.33
-0.34,21.55,21.65,0.04,-0.06,-0.20,0.04,1514.87,29.24,0.00,1851.16,-2.43
-0.38,21.50,21.63,0.05,-0.04,-0.19,0.07,1515.73,29.23,0.00,1851.51,-2.55
-0.40,21.46,21.61,0.06,-0.02,-0.18,0.10,1511.71,29.22,0.00,1851.61,-2.69
-0.40,21.46,21.62,0.06,-0.00,-0.15,0.12,1500.64,29.22,0.00,1851.35,-2.87
-0.38,21.47,21.65,0.05,-0.00,-0.12,0.12,1485.85,29.22,0.00,1850.86,-3.05
-0.34,21.49,21.67,0.03,-0.01,-0.08,0.11,1474.53,29.22,0.00,1850.32,-3.14
-0.26,21.51,21.69,0.02,-0.01,-0.04,0.10,1471.77,29.23,0.00,1849.90,-3.08
-0.17,21.52,21.69,-0.00,-0.01,-0.00,0.11,1477.18,29.24,0.00,1849.68,-2.90
-0.11,21.53,21.68,-0.02,-0.02,0.01,0.16,1487.14,29.24,0.00,1849.72,-2.68
-0.12,21.55,21.67,-0.02,-0.02,-0.01,0.28,1497.78,29.24,0.00,1849.97,-2.49
-0.18,21.57,21.66,-0.02,-0.03,-0.06,0.44,1506.39,29.24,0.00,1850.37,-2.36
-0.26,21.59,21.66,-0.01,-0.03,-0.12,0.58,1511.95,29.23,0.00,1850.81,-2.33
-0.33,21.58,21.68,0.00,-0.02,-0.17,0.66,1514.69,29.23,0.00,1851.23,-2.41
-0.37,21.57,21.71,0.02,-0.01,-0.20,0.68,1514.40,29.23,0.00,1851.55,-2.55
-0.39,21.58,21.73,0.03,0.00,-0.22,0.63,1509.20,29.23,0.00,1851.69,-2.71
-0.38,21.62,21.72,0.04,0.02,-0.21,0.53,1498.14,29.23,0.00,1851.61,-2.86
-0.35,21.68,21.68,0.05,0.04,-0.20,0.40,1484.62,29.23,0.00,1851.40,-2.97
-0.31,21.75,21.64,0.05,0.06,-0.18,0.31,1475.09,29.24,0.00,1851.20,-3.01
-0.26,21.80,21.60,0.05,0.07,-0.15,0.28,1473.88,29.24,0.00,1851.14,-2.97
-0.22,21.81,21.57,0.03,0.07,-0.12,0.32,1480.19,29.25,0.00,1851.22,-2.88
-0.21,21.79,21.55,0.02,0.07,-0.04,0.41,1490.26,29.25,0.00,1851.36,-2.76
-0.22,21.75,21.56,0.00,0.06,0.09,0.51,1500.38,29.26,0.00,1851.47,-2.63
-0.27,21.68,21.59,-0.01,0.05,0.25,0.61,1508.15,29.27,0.00,1851.55,-2.53
-0.31,21.62,21.62,-0.02,0.02,0.35,0.68,1512.84,29.27,0.00,1851.70,-2.49
-0.35,21.57,21.67,-0.02,-0.00,0.35,0.70,1514.91,29.27,0.00,1851.97,-2.56
-0.36,21.54,21.71,-0.02,-0.03,0.26,0.69,1514.22,29.26,0.00,1852.32,-2.69
-0.36,21.54,21.74,-0.01,-0.05,0.16,0.66,1508.84,29.25,0.00,1852.62,-2.86
-0.34,21.57,21.75,0.00,-0.05,0.10,0.65,1497.75,29.24,0.00,1852.78,-3.02
-0.32,21.62,21.75,0.02,-0.05,0.09,0.64,1484.28,29.24,0.00,1852.74,-3.14
-0.30,21.68,21.75,0.04,-0.04,0.10,0.63,1474.84,29.24,0.00,1852.46,-3.18
-0.29,21.75,21.74,0.05,-0.03,0.07,0.61,1473.73,29.25,0.00,1851.96,-3.14
-0.28,21.80,21.74,0.06,-0.03,0.02,0.59,1479.98,29.25,0.00,1851.39,-3.03
-0.29,21.81,21.72,0.06,-0.03,-0.05,0.54,1489.38,29.26,0.00,1850.95,-2.89
-0.31,21.77,21.68,0.05,-0.04,-0.11,0.47,1497.92,29.26,0.00,1850.80,-2.75
-0.33,21.69,21.63,0.03,-0.06,-0.14,0.40,1503.83,29.26,0.00,1850.92,-2.64
-0.35,21.62,21.59,0.02,-0.07,-0.15,0.35,1507.77,29.25,0.00,1851.20,-2.56
-0.37,21.59,21.58,-0.00,-0.07,-0.15,0.33,1511.13,29.25,0.00,1851.51,-2.49
-0.39,21.59,21.61,-0.02,-0.05,-0.15,0.32,1513.16,29.25,0.00,1851.80,-2.45
-0.39,21.63,21.66,-0.03,-0.04,-0.14,0.30,1510.24,29.25,0.00,1852.09,-2.47
-0.37,21.69,21.71,-0.03,-0.03,-0.13,0.21,1500.02,29.24,0.00,1852.44,-2.55
-0.35,21.75,21.75,-0.02,-0.03,-0.10,0.07,1485.91,29.24,0.00,1852.78,-2.68
-0.33,21.80,21.79,-0.01,-0.03,-0.05,-0.06,1475.59,29.24,0.00,1852.95,-2.84
-0.32,21.81,21.81,0.00,-0.03,0.06,-0.15,1474.50,29.24,0.00,1852.85,-3.01
-0.33,21.79,21.82,0.01,-0.04,0.18,-0.20,1481.80,29.24,0.00,1852.57,-3.15
-0.34,21.76,21.82,0.02,-0.05,0.25,-0.19,1492.62,29.24,0.00,1852.34,-3.17
-0.34,21.72,21.83,0.03,-0.05,0.23,-0.13,1502.28,29.24,0.00,1852.34,-3.02
-0.34,21.67,21.83,0.04,-0.04,0.14,-0.06,1508.66,29.24,0.00,1852.55,-2.77
-0.33,21.61,21.81,0.05,-0.04,0.02,0.05,1512.34,29.25,0.00,1852.77,-2.53
-0.34,21.52,21.76,0.05,-0.04,-0.08,0.19,1514.83,29.25,0.00,1852.86,-2.38
-0.35,21.43,21.70,0.05,-0.04,-0.14,0.32,1515.71,29.25,0.00,1852.79,-2.34
-0.35,21.35,21.64,0.04,-0.05,-0.17,0.41,1511.69,29.25,0.00,1852.66,-2.37
-0.36,21.30,21.61,0.02,-0.05,-0.17,0.42,1500.65,29.25,0.00,1852.58,-2.44
-0.36,21.29,21.61,-0.01,-0.06,-0.16,0.37,1486.05,29.24,0.00,1852.55,-2.50
-0.35,21.31,21.62,-0.03,-0.08,-0.14,0.28,1475.53,29.24,0.00,1852.48,-2.56
-0.35,21.35,21.63,-0.04,-0.10,-0.12,0.17,1474.41,29.24,0.00,1852.30,-2.65
-0.35,21.41,21.62,-0.05,-0.13,-0.09,0.07,1481.75,29.24,0.00,1852.02,-2.73
-0.34,21.46,21.62,-0.04,-0.14,-0.03,-0.01,1492.62,29.25,0.00,1851.74,-2.80
-0.30,21.51,21.61,-0.02,-0.14,0.06,-0.05,1502.31,29.26,0.00,1851.51,-2.82
-0.26,21.55,21.61,-0.00,-0.12,0.18,-0.05,1508.70,29.27,0.00,1851.42,-2.80
-0.22,21.58,21.62,0.02,-0.09,0.29,-0.03,1512.36,29.27,0.00,1851.56,-2.77
-0.22,21.61,21.63,0.04,-0.05,0.39,0.03,1514.84,29.26,0.00,1851.98,-2.75
-0.24,21.63,21.64,0.05,-0.01,0.45,0.11,1515.72,29.25,0.00,1852.55,-2.75
-0.27,21.64,21.65,0.06,0.02,0.46,0.17,1511.71,29.24,0.00,1853.10,-2.78
-0.31,21.62,21.66,0.06,0.04,0.41,0.22,1500.68,29.23,0.00,1853.49,-2.83
-0.34,21.59,21.67,0.06,0.05,0.31,0.24,1485.92,29.23,0.00,1853.69,-2.89
-0.36,21.53,21.67,0.04,0.04,0.20,0.23,1474.60,29.23,0.00,1853.71,-2.97
-0.38,21.47,21.66,0.02,0.03,0.07,0.20,1471.77,29.24,0.00,1853.62,-3.06
