Model : ,1,,,,,,,,,,
Serial No : ,1,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
-0.23,21.76,21.81,0.05,-0.03,0.07,-0.1,1502.42,29.3,0,1854.16,-2.91
-0.31,21.67,21.77,0.05,-0.03,0.13,-0.05,1508.01,29.3,0,1854.11,-2.97
-0.39,21.55,21.72,0.03,-0.03,0.17,0.12,1512.05,29.3,0,1853.9,-2.92
-0.43,21.42,21.66,0.02,-0.03,0.17,0.37,1513.84,29.29,0,1853.64,-2.8
-0.44,21.32,21.62,0.01,-0.03,0.17,0.59,1511.4,29.29,0,1853.51,-2.66
-0.42,21.28,21.61,0,-0.04,0.18,0.69,1503.79,29.29,0,1853.64,-2.55
-0.38,21.32,21.63,-0.01,-0.06,0.2,0.67,1493.43,29.29,0,1854,-2.5
-0.32,21.43,21.67,-0.01,-0.08,0.19,0.56,1484.85,29.29,0,1854.5,-2.51
-0.27,21.63,21.72,0,-0.09,0.14,0.4,1481.24,29.28,0,1855.04,-2.57
-0.23,21.84,21.77,0,-0.09,0.04,0.24,1482.73,29.28,0,1855.49,-2.65
-0.22,21.95,21.8,0.01,-0.09,-0.06,0.11,1487.72,29.28,0,1855.74,-2.71
-0.23,21.89,21.79,0.03,-0.09,-0.14,0.03,1494.2,29.28,0,1855.74,-2.71
-0.27,21.69,21.77,0.04,-0.09,-0.19,-0.01,1500.37,29.28,0,1855.53,-2.67
-0.33,21.5,21.73,0.06,-0.08,-0.2,-0.01,1505.26,29.28,0,1855.19,-2.61
-0.38,21.43,21.69,0.06,-0.06,-0.18,0.02,1508.67,29.28,0,1854.78,-2.57
-0.42,21.49,21.65,0.06,-0.03,-0.14,0.06,1510.03,29.29,0,1854.43,-2.53
-0.43,21.62,21.63,0.05,-0.01,-0.09,0.09,1507.68,29.29,0,1854.26,-2.5
-0.42,21.75,21.62,0.03,0.01,-0.04,0.13,1500.82,29.29,0,1854.36,-2.45
-0.39,21.86,21.63,0.02,0.02,0.01,0.15,1491.6,29.29,0,1854.62,-2.39
-0.35,21.92,21.64,0,0.01,0.05,0.18,1483.92,29.29,0,1854.85,-2.34
-0.31,21.93,21.67,-0.01,0,0.08,0.24,1480.5,29.28,0,1854.88,-2.32
-0.28,21.92,21.7,-0.02,-0.02,0.1,0.3,1481.68,29.27,0,1854.73,-2.34
-0.26,21.91,21.73,-0.01,-0.04,0.09,0.36,1486.55,29.27,0,1854.47,-2.4
-0.25,21.9,21.75,-0.01,-0.05,0.05,0.38,1493.68,29.26,0,1854.21,-2.5
-0.25,21.91,21.76,0,-0.06,-0.01,0.38,1501.12,29.27,0,1854.03,-2.62
-0.26,21.89,21.75,0.02,-0.06,-0.07,0.36,1507.22,29.28,0,1853.97,-2.76
-0.27,21.84,21.72,0.03,-0.05,-0.12,0.31,1511.21,29.28,0,1854.05,-2.92
-0.3,21.76,21.7,0.05,-0.03,-0.14,0.26,1512.44,29.29,0,1854.21,-3.05
-0.33,21.69,21.68,0.05,-0.01,-0.15,0.23,1509.51,29.29,0,1854.34,-3.09
-0.35,21.65,21.68,0.05,0.01,-0.13,0.22,1501.97,29.28,0,1854.39,-3.02
-0.36,21.65,21.7,0.05,0.03,-0.1,0.24,1492.59,29.28,0,1854.37,-2.86
-0.36,21.67,21.71,0.03,0.04,-0.06,0.29,1486.51,29.28,0,1854.41,-2.67
-0.36,21.68,21.7,0.01,0.02,-0.01,0.36,1487.13,29.27,0,1854.61,-2.5
-0.35,21.68,21.66,-0.01,-0.02,0.05,0.44,1493.69,29.25,0,1854.92,-2.38
-0.33,21.65,21.64,-0.03,-0.06,0.07,0.5,1503.18,29.24,0,1855.21,-2.34
-0.31,21.6,21.65,-0.04,-0.1,0.07,0.5,1512.62,29.24,0,1855.37,-2.36
-0.28,21.55,21.68,-0.05,-0.13,0.04,0.45,1520.38,29.24,0,1855.38,-2.44
-0.26,21.51,21.73,-0.05,-0.14,0.01,0.37,1526.79,29.24,0,1855.31,-2.55
-0.26,21.51,21.77,-0.04,-0.15,0,0.26,1532.78,29.25,0,1855.21,-2.67
-0.28,21.52,21.8,-0.03,-0.16,0.02,0.15,1538.14,29.25,0,1855.14,-2.8
-0.29,21.52,21.81,-0.01,-0.15,0.05,0.09,1541.7,29.25,0,1855.17,-2.9
-0.3,21.47,21.81,0.01,-0.13,0.07,0.1,1542.7,29.24,0,1855.32,-2.97
-0.29,21.39,21.8,0.03,-0.1,0.08,0.15,1541.38,29.23,0,1855.55,-2.99
-0.29,21.33,21.77,0.05,-0.07,0.08,0.2,1538.3,29.22,0,1855.79,-2.93
-0.29,21.33,21.74,0.06,-0.04,0.07,0.22,1534.18,29.21,0,1855.96,-2.79
-0.31,21.38,21.71,0.06,-0.02,0.05,0.21,1529.97,29.21,0,1856.04,-2.62
-0.31,21.44,21.67,0.05,-0.01,0.03,0.19,1526.44,29.22,0,1855.97,-2.49
-0.28,21.48,21.64,0.03,-0.01,-0.01,0.18,1523.93,29.22,0,1855.75,-2.47
-0.24,21.47,21.62,0,-0.02,-0.06,0.21,1521.63,29.22,0,1855.45,-2.54
-0.21,21.41,21.62,-0.02,-0.04,-0.1,0.24,1517.08,29.23,0,1855.23,-2.67
-0.2,21.28,21.63,-0.04,-0.07,-0.14,0.27,1508.58,29.24,0,1855.19,-2.82
-0.22,21.14,21.65,-0.05,-0.09,-0.16,0.29,1497.9,29.25,0,1855.33,-2.95
-0.25,21.09,21.67,-0.05,-0.11,-0.18,0.29,1489.02,29.26,0,1855.62,-3.01
-0.27,21.19,21.68,-0.05,-0.11,-0.19,0.26,1484.77,29.26,0,1856.02,-2.97
-0.29,21.4,21.68,-0.04,-0.11,-0.19,0.23,1485.41,29.25,0,1856.4,-2.87
-0.3,21.59,21.68,-0.02,-0.1,-0.19,0.18,1489.73,29.24,0,1856.62,-2.72
-0.3,21.68,21.68,0.01,-0.07,-0.17,0.14,1496.03,29.23,0,1856.6,-2.56
-0.3,21.66,21.69,0.04,-0.04,-0.14,0.12,1502.45,29.23,0,1856.39,-2.41
-0.28,21.58,21.7,0.07,-0.01,-0.12,0.15,1507.6,29.23,0,1856.14,-2.34
-0.24,21.5,21.69,0.08,0.03,-0.11,0.24,1510.97,29.24,0,1855.98,-2.36
-0.18,21.46,21.68,0.08,0.06,-0.1,0.37,1511.94,29.24,0,1855.93,-2.47
-0.14,21.44,21.67,0.06,0.07,-0.1,0.49,1509.03,29.25,0,1855.94,-2.66
-0.14,21.42,21.66,0.04,0.06,-0.11,0.55,1501.65,29.26,0,1855.96,-2.92
-0.18,21.41,21.65,0.01,0.04,-0.11,0.56,1492.04,29.26,0,1855.94,-3.19
-0.22,21.41,21.65,-0.02,0,-0.08,0.52,1484.13,29.27,0,1855.91,-3.35
-0.25,21.42,21.66,-0.04,-0.05,0,0.47,1480.61,29.27,0,1855.87,-3.34
-0.27,21.44,21.68,-0.05,-0.1,0.1,0.41,1481.74,29.26,0,1855.88,-3.18
-0.27,21.48,21.7,-0.05,-0.13,0.16,0.35,1486.58,29.26,0,1856.04,-2.96
-0.27,21.53,21.73,-0.04,-0.13,0.16,0.28,1493.67,29.25,0,1856.4,-2.74
-0.27,21.59,21.76,-0.03,-0.11,0.1,0.21,1501.06,29.24,0,1856.87,-2.57
-0.25,21.63,21.79,-0.01,-0.08,0.01,0.17,1507.11,29.23,0,1857.22,-2.46
-0.2,21.64,21.81,0.02,-0.04,-0.09,0.17,1511.07,29.23,0,1857.32,-2.41
-0.14,21.63,21.82,0.04,0,-0.15,0.21,1512.29,29.24,0,1857.17,-2.41
-0.1,21.61,21.81,0.06,0.02,-0.19,0.24,1509.39,29.25,0,1856.94,-2.5
-0.11,21.6,21.79,0.07,0.03,-0.17,0.24,1501.88,29.27,0,1856.76,-2.7
-0.16,21.62,21.77,0.07,0.02,-0.14,0.21,1492.15,29.27,0,1856.71,-2.95
-0.23,21.65,21.73,0.05,-0.01,-0.1,0.17,1484.27,29.28,0,1856.84,-3.15
-0.3,21.69,21.7,0.02,-0.03,-0.07,0.14,1481,29.28,0,1857.12,-3.22
-0.35,21.74,21.66,-0.01,-0.05,-0.06,0.13,1482.48,29.28,0,1857.46,-3.18
-0.36,21.76,21.63,-0.03,-0.07,-0.04,0.15,1487.47,29.27,0,1857.66,-3.06
-0.35,21.74,21.62,-0.04,-0.07,0,0.2,1494.31,29.27,0,1857.58,-2.9
-0.32,21.69,21.63,-0.04,-0.06,0.05,0.26,1501.21,29.27,0,1857.32,-2.75
-0.25,21.66,21.66,-0.03,-0.05,0.07,0.32,1507.08,29.27,0,1857.14,-2.65
-0.13,21.67,21.7,-0.02,-0.04,0.04,0.34,1511.55,29.27,0,1857.23,-2.6
0,21.73,21.75,0,-0.04,-0.02,0.33,1513.75,29.28,0,1857.55,-2.61
0.09,21.8,21.77,0.01,-0.03,-0.09,0.28,1511.65,29.28,0,1857.89,-2.65
0.09,21.85,21.76,0.03,-0.03,-0.14,0.19,1504.28,29.28,0,1858.05,-2.69
0.01,21.85,21.72,0.04,-0.03,-0.16,0.09,1494.05,29.27,0,1858,-2.72
-0.11,21.77,21.68,0.05,-0.03,-0.15,0,1485.49,29.26,0,1857.84,-2.76
-0.25,21.6,21.66,0.05,-0.03,-0.13,-0.06,1481.78,29.25,0,1857.67,-2.83
-0.36,21.39,21.67,0.05,-0.03,-0.11,-0.09,1483.16,29.24,0,1857.54,-2.89
-0.43,21.22,21.68,0.03,-0.04,-0.09,-0.08,1488.23,29.23,0,1857.43,-2.9
-0.46,21.16,21.69,0.01,-0.05,-0.1,-0.03,1495.08,29.23,0,1857.32,-2.84
-0.43,21.19,21.7,0,-0.06,-0.1,0.06,1501.87,29.23,0,1857.21,-2.72
-0.34,21.26,21.69,-0.01,-0.07,-0.1,0.14,1507.5,29.23,0,1857.19,-2.62
-0.19,21.31,21.67,-0.02,-0.06,-0.07,0.23,1511.68,29.24,0,1857.29,-2.59
-0.01,21.34,21.66,-0.01,-0.05,-0.01,0.3,1513.62,29.24,0,1857.47,-2.63
0.1,21.4,21.66,-0.01,-0.03,0.05,0.36,1511.33,29.25,0,1857.63,-2.69
0.13,21.53,21.67,0.01,0,0.11,0.41,1503.87,29.26,0,1857.69,-2.76
0.06,21.72,21.7,0.02,0.02,0.15,0.46,1493.56,29.26,0,1857.63,-2.82
-0.06,21.9,21.73,0.04,0.03,0.17,0.47,1484.74,29.27,0,1857.48,-2.9
-0.2,22.02,21.76,0.05,0.04,0.17,0.45,1480.45,29.27,0,1857.28,-3.03
-0.33,22.07,21.78,0.07,0.05,0.15,0.39,1481.12,29.27,0,1857.12,-3.17
-0.42,22.03,21.79,0.08,0.04,0.13,0.32,1485.84,29.26,0,1857.09,-3.23
-0.47,21.92,21.79,0.08,0.03,0.11,0.25,1493.03,29.26,0,1857.28,-3.16
-0.48,21.79,21.8,0.07,0,0.1,0.19,1500.63,29.25,0,1857.57,-2.97
-0.43,21.67,21.8,0.05,-0.01,0.08,0.17,1506.92,29.25,0,1857.73,-2.75
-0.32,21.6,21.79,0.03,-0.02,0.04,0.22,1511.1,29.25,0,1857.6,-2.56
-0.18,21.58,21.78,0.01,-0.01,-0.02,0.3,1512.48,29.25,0,1857.25,-2.44
-0.07,21.55,21.77,0,-0.01,-0.06,0.38,1509.67,29.26,0,1856.95,-2.39
-0.02,21.5,21.75,-0.01,-0.01,-0.07,0.44,1502.19,29.26,0,1856.9,-2.41
-0.03,21.44,21.73,-0.01,-0.01,-0.07,0.46,1492.44,29.26,0,1857.08,-2.47
-0.1,21.42,21.72,-0.01,-0.02,-0.06,0.44,1484.51,29.26,0,1857.28,-2.56
-0.19,21.51,21.73,0,-0.02,-0.08,0.37,1481.17,29.26,0,1857.32,-2.66
-0.27,21.67,21.75,0.01,-0.02,-0.11,0.29,1482.57,29.26,0,1857.19,-2.76
-0.35,21.83,21.78,0.03,-0.01,-0.15,0.23,1487.5,29.26,0,1857.05,-2.83
-0.4,21.93,21.81,0.05,0.01,-0.16,0.22,1494.3,29.26,0,1857.01,-2.87
-0.43,21.96,21.82,0.06,0.02,-0.16,0.26,1501.2,29.27,0,1857.1,-2.86
-0.42,21.92,21.83,0.08,0.03,-0.14,0.32,1507.06,29.28,0,1857.29,-2.78
-0.36,21.86,21.82,0.08,0.04,-0.09,0.39,1511.5,29.28,0,1857.5,-2.64
-0.27,21.8,21.79,0.07,0.04,-0.05,0.44,1513.66,29.27,0,1857.67,-2.47
-0.2,21.77,21.76,0.06,0.03,0.01,0.46,1511.55,29.27,0,1857.68,-2.34
-0.15,21.79,21.73,0.03,0,0.09,0.44,1504.19,29.27,0,1857.5,-2.29
-0.13,21.84,21.7,0,-0.02,0.16,0.42,1494.01,29.27,0,1857.21,-2.32
-0.15,21.87,21.69,-0.02,-0.05,0.21,0.4,1485.49,29.27,0,1856.96,-2.39
-0.19,21.85,21.7,-0.04,-0.06,0.24,0.41,1481.79,29.27,0,1856.88,-2.46
-0.24,21.79,21.72,-0.05,-0.07,0.24,0.44,1483.1,29.27,0,1856.95,-2.53
-0.3,21.71,21.73,-0.04,-0.07,0.19,0.45,1487.88,29.27,0,1857.09,-2.6
-0.35,21.62,21.74,-0.03,-0.07,0.09,0.39,1494.18,29.27,0,1857.19,-2.68
-0.39,21.56,21.73,-0.02,-0.08,-0.01,0.3,1500.24,29.27,0,1857.23,-2.76
-0.39,21.51,21.71,0.01,-0.07,-0.08,0.22,1505.09,29.27,0,1857.28,-2.77
-0.33,21.48,21.68,0.03,-0.06,-0.06,0.21,1508.52,29.27,0,1857.4,-2.69
-0.24,21.47,21.64,0.06,-0.05,0.03,0.25,1509.94,29.27,0,1857.57,-2.54
-0.16,21.48,21.63,0.08,-0.02,0.13,0.34,1507.7,29.27,0,1857.71,-2.39
-0.12,21.51,21.66,0.09,0,0.21,0.44,1501.01,29.28,0,1857.76,-2.29
-0.11,21.56,21.72,0.09,0.03,0.24,0.52,1491.97,29.27,0,1857.74,-2.26
-0.14,21.61,21.79,0.08,0.04,0.23,0.55,1484.4,29.27,0,1857.74,-2.32
-0.17,21.68,21.83,0.06,0.05,0.16,0.51,1480.98,29.27,0,1857.85,-2.46
-0.2,21.75,21.84,0.03,0.05,0.08,0.42,1482.05,29.27,0,1858.04,-2.65
-0.24,21.8,21.82,0.01,0.03,-0.01,0.32,1486.77,29.27,0,1858.17,-2.85
-0.28,21.84,21.79,-0.02,-0.01,-0.08,0.22,1493.76,29.27,0,1858.14,-3.03
-0.33,21.87,21.74,-0.03,-0.05,-0.14,0.13,1501.09,29.28,0,1858,-3.15
-0.34,21.88,21.7,-0.04,-0.08,-0.17,0.06,1507.12,29.28,0,1857.91,-3.19
-0.29,21.89,21.69,-0.04,-0.09,-0.17,0,1511.1,29.29,0,1858.01,-3.12
-0.2,21.9,21.7,-0.02,-0.09,-0.14,-0.05,1512.34,29.29,0,1858.28,-2.97
-0.11,21.9,21.71,-0.01,-0.08,-0.12,-0.02,1509.47,29.3,0,1858.65,-2.82
-0.07,21.9,21.73,0.02,-0.07,-0.11,0.12,1502,29.3,0,1859.05,-2.7
-0.08,21.89,21.74,0.04,-0.06,-0.12,0.32,1492.32,29.29,0,1859.35,-2.64
-0.12,21.84,21.74,0.06,-0.06,-0.12,0.49,1484.45,29.29,0,1859.42,-2.63
-0.16,21.75,21.74,0.06,-0.05,-0.11,0.56,1481.14,29.29,0,1859.17,-2.65
-0.19,21.63,21.72,0.05,-0.03,-0.09,0.54,1482.55,29.29,0,1858.73,-2.7
-0.23,21.56,21.7,0.04,-0.02,-0.04,0.45,1487.48,29.29,0,1858.37,-2.77
-0.3,21.59,21.68,0.02,-0.01,0.02,0.35,1494.27,29.3,0,1858.26,-2.85
-0.37,21.69,21.65,0.01,-0.01,0.09,0.26,1501.18,29.31,0,1858.42,-2.92
-0.4,21.78,21.64,0,-0.01,0.13,0.17,1507.06,29.31,0,1858.72,-2.97
-0.35,21.79,21.64,-0.02,-0.04,0.13,0.06,1511.53,29.32,0,1859.03,-2.98
-0.24,21.75,21.66,-0.03,-0.07,0.09,-0.06,1513.73,29.32,0,1859.25,-2.93
-0.14,21.74,21.7,-0.03,-0.1,0.02,-0.17,1511.64,29.31,0,1859.29,-2.82
-0.1,21.83,21.75,-0.03,-0.12,-0.05,-0.26,1504.28,29.31,0,1859.12,-2.65
-0.11,21.98,21.8,-0.02,-0.12,-0.12,-0.32,1494.08,29.3,0,1858.84,-2.46
-0.14,22.1,21.82,-0.01,-0.09,-0.14,-0.31,1485.54,29.29,0,1858.63,-2.33
-0.16,22.12,21.81,0.02,-0.05,-0.11,-0.24,1481.8,29.28,0,1858.6,-2.32
-0.15,22.02,21.78,0.05,0.01,-0.05,-0.11,1483.08,29.27,0,1858.74,-2.42
-0.16,21.85,21.74,0.08,0.05,0.02,0.03,1487.87,29.26,0,1858.92,-2.6
-0.23,21.67,21.7,0.09,0.08,0.08,0.17,1494.23,29.26,0,1859.01,-2.83
-0.32,21.52,21.67,0.09,0.09,0.11,0.28,1500.38,29.27,0,1859,-3.05
-0.39,21.44,21.66,0.07,0.08,0.09,0.33,1505.32,29.28,0,1858.88,-3.18
-0.39,21.45,21.67,0.04,0.05,0.05,0.33,1508.82,29.29,0,1858.71,-3.18
-0.33,21.51,21.69,0.01,0.01,-0.02,0.3,1510.27,29.29,0,1858.54,-3.08
-0.26,21.59,21.71,-0.02,-0.03,-0.07,0.25,1508.02,29.29,0,1858.42,-2.89
-0.23,21.64,21.73,-0.04,-0.06,-0.09,0.22,1501.28,29.29,0,1858.4,-2.65
-0.23,21.66,21.76,-0.05,-0.09,-0.08,0.22,1492.17,29.28,0,1858.43,-2.43
-0.24,21.66,21.78,-0.04,-0.1,-0.07,0.26,1484.52,29.28,0,1858.46,-2.27
-0.22,21.65,21.79,-0.03,-0.1,-0.08,0.33,1481.03,29.28,0,1858.43,-2.23
-0.17,21.66,21.81,-0.01,-0.09,-0.11,0.42,1481.97,29.28,0,1858.33,-2.27
-0.15,21.7,21.81,0.01,-0.07,-0.15,0.49,1486.26,29.29,0,1858.22,-2.38
-0.18,21.79,21.82,0.03,-0.05,-0.18,0.52,1492.39,29.29,0,1858.13,-2.53
-0.26,21.89,21.82,0.06,-0.03,-0.18,0.52,1498.75,29.29,0,1858.09,-2.68
-0.34,21.95,21.81,0.07,-0.01,-0.14,0.5,1504.44,29.28,0,1858.16,-2.78
-0.37,21.91,21.8,0.08,0,-0.04,0.47,1509.17,29.28,0,1858.36,-2.82
-0.36,21.8,21.78,0.07,0.01,0.08,0.45,1511.95,29.29,0,1858.63,-2.81
-0.33,21.71,21.75,0.05,0.01,0.17,0.45,1510.57,29.29,0,1858.84,-2.76
-0.32,21.68,21.73,0.02,0.01,0.17,0.46,1503.86,29.28,0,1858.93,-2.68
-0.33,21.73,21.7,0,0.01,0.11,0.48,1494.15,29.28,0,1858.87,-2.6
-0.32,21.79,21.69,-0.02,0.01,0.02,0.47,1485.86,29.27,0,1858.65,-2.53
-0.26,21.8,21.69,-0.03,-0.01,-0.08,0.4,1482.19,29.27,0,1858.3,-2.48
-0.17,21.77,21.7,-0.04,-0.04,-0.16,0.3,1483.45,29.28,0,1857.95,-2.47
-0.11,21.73,21.72,-0.04,-0.07,-0.21,0.18,1488.35,29.29,0,1857.78,-2.52
-0.12,21.7,21.75,-0.03,-0.09,-0.23,0.09,1495.11,29.29,0,1857.92,-2.64
-0.2,21.7,21.78,-0.01,-0.11,-0.23,0.03,1501.79,29.29,0,1858.29,-2.8
-0.29,21.69,21.81,0.01,-0.1,-0.23,0,1506.98,29.29,0,1858.69,-2.92
-0.34,21.63,21.81,0.03,-0.09,-0.21,0,1510.15,29.29,0,1858.95,-2.98
-0.36,21.54,21.8,0.05,-0.06,-0.19,0.01,1510.83,29.28,0,1859.04,-2.94
-0.35,21.47,21.79,0.06,-0.04,-0.17,0.04,1507.76,29.27,0,1859.05,-2.83
-0.35,21.45,21.77,0.06,-0.01,-0.15,0.09,1500.46,29.27,0,1859.08,-2.65
-0.36,21.47,21.75,0.06,0.01,-0.13,0.15,1491.14,29.27,0,1859.16,-2.46
-0.35,21.51,21.73,0.05,0.03,-0.1,0.21,1483.59,29.27,0,1859.25,-2.35
-0.29,21.54,21.71,0.03,0.04,-0.07,0.26,1480.37,29.26,0,1859.33,-2.35
-0.2,21.55,21.7,0.02,0.03,-0.04,0.29,1481.68,29.25,0,1859.34,-2.46
-0.14,21.54,21.7,0,0.02,-0.01,0.28,1486.62,29.25,0,1859.22,-2.62
-0.14,21.54,21.7,-0.01,0,0.01,0.22,1493.75,29.25,0,1858.92,-2.79
-0.2,21.53,21.72,-0.02,-0.03,0.02,0.13,1501.18,29.25,0,1858.57,-2.92
-0.28,21.52,21.75,-0.02,-0.06,0.01,0.07,1507.24,29.25,0,1858.38,-2.99
-0.33,21.51,21.78,-0.02,-0.07,-0.04,0.09,1511.22,29.25,0,1858.48,-3
-0.36,21.49,21.8,-0.01,-0.08,-0.1,0.16,1512.44,29.24,0,1858.84,-2.96
-0.36,21.46,21.82,0,-0.08,-0.16,0.25,1509.55,29.23,0,1859.27,-2.88
-0.35,21.44,21.83,0.02,-0.07,-0.19,0.33,1502.08,29.23,0,1859.61,-2.77
-0.34,21.43,21.83,0.04,-0.05,-0.2,0.37,1492.4,29.23,0,1859.77,-2.66
-0.3,21.44,21.82,0.05,-0.04,-0.12,0.36,1484.53,29.23,0,1859.65,-2.55
-0.22,21.48,21.81,0.06,-0.02,0.05,0.3,1481.19,29.23,0,1859.23,-2.43
-0.12,21.54,21.8,0.05,-0.01,0.25,0.22,1482.55,29.24,0,1858.66,-2.34
-0.06,21.62,21.79,0.04,0,0.4,0.17,1487.44,29.24,0,1858.21,-2.31
-0.08,21.72,21.77,0.02,0,0.41,0.16,1494.25,29.25,0,1858.04,-2.37
-0.16,21.81,21.75,0,0,0.3,0.2,1501.19,29.25,0,1858.16,-2.51
-0.27,21.83,21.73,-0.02,-0.01,0.14,0.24,1507.09,29.25,0,1858.5,-2.69
-0.35,21.77,21.72,-0.04,-0.03,-0.02,0.26,1511.54,29.25,0,1858.97,-2.9
-0.39,21.65,21.71,-0.04,-0.05,-0.13,0.26,1513.68,29.25,0,1859.44,-3.08
-0.39,21.54,21.72,-0.04,-0.06,-0.19,0.26,1511.54,29.25,0,1859.77,-3.18
-0.37,21.49,21.72,-0.04,-0.07,-0.21,0.28,1504.18,29.25,0,1859.93,-3.17
-0.33,21.52,21.73,-0.03,-0.07,-0.21,0.31,1494.01,29.25,0,1859.92,-3.07
-0.26,21.6,21.74,-0.01,-0.06,-0.19,0.37,1485.52,29.25,0,1859.76,-2.92
-0.16,21.71,21.73,0.01,-0.05,-0.17,0.43,1481.81,29.26,0,1859.5,-2.76
-0.06,21.8,21.73,0.03,-0.03,-0.16,0.49,1483.09,29.26,0,1859.21,-2.62
-0.02,21.83,21.72,0.05,-0.01,-0.15,0.54,1487.85,29.27,0,1858.95,-2.54
-0.06,21.77,21.74,0.06,0,-0.13,0.57,1494.15,29.27,0,1858.75,-2.54
-0.17,21.65,21.76,0.05,0.01,-0.11,0.58,1500.23,29.27,0,1858.62,-2.6
-0.29,21.55,21.78,0.04,0.02,-0.1,0.59,1505.12,29.28,0,1858.54,-2.69
-0.39,21.52,21.79,0.01,0.02,-0.1,0.6,1508.6,29.28,0,1858.48,-2.77
-0.44,21.58,21.79,-0.02,0.01,-0.1,0.6,1510.06,29.28,0,1858.48,-2.83
-0.44,21.69,21.78,-0.04,-0.01,-0.12,0.57,1507.87,29.28,0,1858.64,-2.84
-0.4,21.82,21.76,-0.06,-0.04,-0.14,0.48,1501.21,29.28,0,1859.04,-2.82
-0.34,21.94,21.73,-0.06,-0.07,-0.15,0.36,1492.18,29.28,0,1859.57,-2.78
-0.27,22.03,21.72,-0.05,-0.1,-0.14,0.26,1484.59,29.27,0,1860.03,-2.74
-0.19,22.11,21.72,-0.04,-0.12,-0.1,0.19,1481.11,29.27,0,1860.29,-2.72
-0.12,22.15,21.72,-0.03,-0.12,-0.03,0.18,1482.09,29.27,0,1860.31,-2.72
-0.1,22.17,21.74,-0.01,-0.11,0.01,0.19,1486.74,29.27,0,1860.13,-2.7
-0.14,22.16,21.74,0.02,-0.09,0.02,0.22,1493.69,29.27,0,1859.83,-2.65
-0.22,22.12,21.74,0.04,-0.06,-0.01,0.24,1500.98,29.27,0,1859.54,-2.59
-0.32,22.01,21.74,0.07,-0.02,-0.05,0.24,1506.81,29.27,0,1859.44,-2.57
-0.4,21.81,21.73,0.08,0.01,-0.06,0.22,1510.3,29.26,0,1859.64,-2.64
-0.46,21.57,21.73,0.08,0.03,-0.05,0.19,1510.91,29.26,0,1860.04,-2.79
-0.48,21.39,21.72,0.07,0.05,-0.03,0.2,1507.51,29.25,0,1860.34,-2.95
-0.45,21.32,21.71,0.05,0.05,0,0.28,1499.83,29.25,0,1860.36,-3.09
-0.4,21.38,21.7,0.02,0.05,0.01,0.41,1490.27,29.26,0,1860.11,-3.17
-0.33,21.54,21.7,0,0.03,0.04,0.5,1482.89,29.26,0,1859.75,-3.13
-0.25,21.77,21.71,-0.02,-0.01,0.09,0.52,1480.36,29.26,0,1859.44,-2.97
-0.19,21.99,21.72,-0.03,-0.05,0.14,0.48,1482.63,29.26,0,1859.27,-2.74
-0.16,22.13,21.73,-0.03,-0.08,0.16,0.41,1488.23,29.26,0,1859.22,-2.52
-0.18,22.16,21.75,-0.02,-0.1,0.12,0.35,1495.35,29.25,0,1859.25,-2.35
-0.24,22.1,21.77,0,-0.1,0.04,0.31,1502.24,29.25,0,1859.33,-2.27
-0.31,22.02,21.79,0.02,-0.08,-0.05,0.3,1507.89,29.25,0,1859.5,-2.29
-0.39,21.98,21.8,0.05,-0.06,-0.12,0.28,1512.04,29.25,0,1859.77,-2.42
-0.44,22,21.81,0.06,-0.03,-0.14,0.25,1513.9,29.25,0,1860.14,-2.61
-0.46,22.02,21.81,0.07,-0.01,-0.14,0.19,1511.35,29.26,0,1860.59,-2.8
-0.45,22.02,21.81,0.07,0.01,-0.12,0.11,1503.37,29.26,0,1861.11,-2.97
-0.42,21.97,21.79,0.05,0.02,-0.1,0.01,1492.44,29.26,0,1861.58,-3.08
-0.37,21.89,21.77,0.04,0.01,-0.09,-0.07,1483.14,29.26,0,1861.81,-3.14
-0.33,21.8,21.74,0.02,-0.01,-0.09,-0.11,1478.7,29.26,0,1861.66,-3.14
-0.3,21.72,21.71,0,-0.03,-0.1,-0.1,1479.57,29.26,0,1861.23,-3.09
-0.29,21.68,21.7,-0.02,-0.05,-0.11,-0.03,1484.71,29.26,0,1860.69,-2.98
-0.29,21.69,21.7,-0.03,-0.07,-0.14,0.09,1492.43,29.25,0,1860.18,-2.8
-0.31,21.73,21.71,-0.03,-0.08,-0.16,0.25,1500.52,29.25,0,1859.83,-2.6
-0.33,21.76,21.73,-0.02,-0.08,-0.17,0.39,1507.15,29.25,0,1859.75,-2.44
-0.36,21.77,21.74,-0.02,-0.08,-0.17,0.5,1511.47,29.25,0,1859.95,-2.35
-0.39,21.76,21.75,-0.01,-0.08,-0.16,0.57,1512.83,29.25,0,1860.36,-2.35
-0.39,21.76,21.75,0,-0.07,-0.12,0.58,1509.92,29.25,0,1860.91,-2.44
-0.36,21.8,21.76,0.02,-0.06,-0.07,0.56,1502.34,29.26,0,1861.53,-2.61
