시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
155.09,-0.4,12.61,12.64,0.05,-0.02,-0.11,0.11,1187.9,29.7,0.0,1501.42,-2.46
155.1,-0.34,12.58,12.64,0.06,-0.02,-0.11,0.15,1187.69,29.7,0.0,1501.71,-2.32
155.11,-0.28,12.53,12.64,0.06,-0.01,-0.1,0.18,1191.73,29.7,0.0,1501.9,-2.23
155.12,-0.21,12.49,12.64,0.07,-0.0,-0.08,0.2,1196.91,29.7,0.0,1502.03,-2.21
155.13,-0.14,12.47,12.63,0.08,0.01,-0.08,0.19,1200.44,29.7,0.0,1502.13,-2.26
155.14,-0.07,12.48,12.62,0.08,0.02,-0.09,0.17,1201.65,29.71,0.0,1502.23,-2.36
155.15,-0.04,12.51,12.61,0.09,0.03,-0.09,0.14,1201.8,29.71,0.0,1502.29,-2.51
155.16,-0.05,12.52,12.6,0.09,0.04,-0.06,0.13,1202.36,29.7,0.0,1502.29,-2.7
155.17,-0.1,12.53,12.59,0.08,0.04,-0.01,0.14,1203.7,29.7,0.0,1502.21,-2.88
155.18,-0.17,12.53,12.58,0.07,0.03,0.05,0.15,1205.33,29.7,0.0,1501.98,-2.97
155.19,-0.25,12.54,12.59,0.05,0.03,0.09,0.15,1206.63,29.7,0.0,1501.59,-2.92
155.2,-0.33,12.55,12.59,0.04,0.02,0.12,0.15,1206.85,29.7,0.0,1501.11,-2.76
155.21,-0.39,12.58,12.6,0.02,0.01,0.12,0.14,1204.74,29.7,0.0,1500.66,-2.55
155.22,-0.42,12.61,12.62,0.02,0.01,0.11,0.14,1199.73,29.7,0.0,1500.31,-2.37
155.23,-0.43,12.64,12.64,0.02,-0.0,0.08,0.14,1193.36,29.7,0.0,1500.11,-2.23
155.24,-0.4,12.64,12.66,0.02,-0.01,0.03,0.14,1188.65,29.7,0.0,1500.13,-2.17
155.25,-0.33,12.59,12.67,0.04,-0.01,-0.03,0.15,1187.64,29.7,0.0,1500.35,-2.17
155.26,-0.24,12.52,12.68,0.05,-0.0,-0.09,0.15,1189.95,29.69,0.0,1500.68,-2.22
155.27,-0.15,12.45,12.68,0.07,0.01,-0.12,0.15,1193.59,29.68,0.0,1500.99,-2.33
155.28,-0.07,12.41,12.68,0.08,0.02,-0.11,0.15,1196.67,29.68,0.0,1501.18,-2.49
155.29,-0.03,12.39,12.68,0.09,0.03,-0.07,0.15,1198.51,29.68,0.0,1501.22,-2.67
155.3,-0.02,12.39,12.67,0.1,0.04,-0.02,0.15,1199.74,29.69,0.0,1501.13,-2.8
155.31,-0.07,12.39,12.65,0.09,0.04,0.02,0.14,1201.18,29.7,0.0,1500.93,-2.85
155.32,-0.13,12.4,12.62,0.09,0.04,0.04,0.13,1202.96,29.71,0.0,1500.72,-2.81
155.33,-0.21,12.4,12.6,0.07,0.04,0.04,0.13,1204.72,29.72,0.0,1500.63,-2.7
155.34,-0.27,12.42,12.58,0.05,0.03,0.03,0.12,1206.11,29.71,0.0,1500.73,-2.53
155.35,-0.31,12.44,12.57,0.04,0.02,0.01,0.12,1206.42,29.71,0.0,1500.94,-2.35
155.36,-0.33,12.47,12.57,0.02,0.0,-0.01,0.12,1204.2,29.7,0.0,1501.05,-2.22
155.37,-0.36,12.52,12.58,0.02,-0.01,-0.04,0.12,1198.7,29.7,0.0,1500.9,-2.18
155.38,-0.38,12.57,12.59,0.02,-0.01,-0.07,0.13,1192.11,29.7,0.0,1500.56,-2.22
155.39,-0.37,12.6,12.6,0.03,-0.02,-0.08,0.13,1189.16,29.7,0.0,1500.26,-2.33
155.4,-0.31,12.62,12.63,0.04,-0.01,-0.07,0.13,1192.99,29.7,0.0,1500.22,-2.5
155.41,-0.22,12.62,12.66,0.05,-0.01,-0.04,0.12,1201.75,29.7,0.0,1500.39,-2.67
155.42,-0.14,12.61,12.69,0.06,0.0,-0.0,0.11,1210.17,29.7,0.0,1500.59,-2.81
155.43,-0.08,12.59,12.7,0.07,0.02,0.02,0.11,1214.03,29.7,0.0,1500.65,-2.9
155.44,-0.06,12.58,12.71,0.08,0.03,0.03,0.11,1213.12,29.7,0.0,1500.51,-2.94
155.45,-0.07,12.56,12.7,0.08,0.04,0.03,0.11,1210.38,29.7,0.0,1500.23,-2.9
155.46,-0.12,12.52,12.69,0.08,0.04,0.03,0.1,1208.82,29.7,0.0,1499.86,-2.78
155.47,-0.17,12.48,12.68,0.08,0.04,0.03,0.08,1209.61,29.69,0.0,1499.52,-2.63
155.48,-0.21,12.44,12.67,0.07,0.04,0.05,0.07,1212.64,29.69,0.0,1499.36,-2.48
155.49,-0.23,12.42,12.67,0.06,0.03,0.09,0.07,1217.18,29.69,0.0,1499.46,-2.37
155.5,-0.23,12.43,12.66,0.05,0.02,0.14,0.08,1221.18,29.69,0.0,1499.73,-2.32
155.51,-0.23,12.45,12.66,0.04,0.01,0.18,0.09,1221.3,29.69,0.0,1499.99,-2.33
155.52,-0.26,12.49,12.66,0.04,-0.0,0.16,0.11,1215.63,29.69,0.0,1500.1,-2.4
155.53,-0.29,12.53,12.65,0.03,-0.01,0.11,0.12,1206.53,29.7,0.0,1500.06,-2.5
155.54,-0.3,12.57,12.65,0.04,-0.02,0.05,0.14,1199.37,29.7,0.0,1500.0,-2.63
155.55,-0.25,12.59,12.65,0.04,-0.01,0.01,0.16,1198.07,29.71,0.0,1500.03,-2.76
155.56,-0.15,12.61,12.66,0.05,-0.01,-0.0,0.19,1202.01,29.71,0.0,1500.15,-2.87
155.57,-0.06,12.6,12.67,0.07,0.0,-0.0,0.19,1207.16,29.71,0.0,1500.27,-2.91
155.58,-0.03,12.59,12.67,0.08,0.01,-0.01,0.18,1209.9,29.71,0.0,1500.3,-2.86
155.59,-0.04,12.57,12.67,0.1,0.02,-0.03,0.15,1209.64,29.7,0.0,1500.24,-2.74
155.6,-0.08,12.55,12.65,0.1,0.03,-0.05,0.12,1208.38,29.7,0.0,1500.17,-2.59
155.61,-0.13,12.53,12.63,0.1,0.03,-0.05,0.11,1208.26,29.69,0.0,1500.15,-2.44
155.62,-0.17,12.51,12.6,0.09,0.04,-0.04,0.11,1210.0,29.68,0.0,1500.14,-2.33
155.63,-0.17,12.5,12.58,0.07,0.04,-0.02,0.12,1213.44,29.68,0.0,1499.99,-2.27
155.64,-0.14,12.51,12.58,0.05,0.03,-0.02,0.1,1217.98,29.69,0.0,1499.57,-2.28
155.65,-0.08,12.52,12.6,0.03,0.03,-0.02,0.08,1221.82,29.71,0.0,1499.02,-2.34
155.66,-0.05,12.54,12.62,0.02,0.02,-0.04,0.06,1221.84,29.72,0.0,1498.63,-2.46
155.67,-0.08,12.56,12.64,0.01,0.01,-0.06,0.07,1216.29,29.72,0.0,1498.64,-2.63
155.68,-0.14,12.57,12.65,0.02,-0.0,-0.09,0.1,1207.47,29.72,0.0,1498.98,-2.79
155.69,-0.19,12.58,12.65,0.03,-0.01,-0.12,0.13,1200.53,29.71,0.0,1499.36,-2.89
155.7,-0.17,12.58,12.65,0.04,-0.01,-0.15,0.16,1199.24,29.7,0.0,1499.54,-2.88
155.71,-0.11,12.59,12.65,0.06,-0.0,-0.17,0.19,1202.95,29.7,0.0,1499.5,-2.78
155.72,-0.04,12.6,12.65,0.08,0.0,-0.16,0.2,1207.75,29.7,0.0,1499.36,-2.62
155.73,-0.02,12.61,12.64,0.09,0.02,-0.12,0.19,1210.12,29.7,0.0,1499.28,-2.45
155.74,-0.05,12.62,12.63,0.11,0.03,-0.06,0.18,1209.54,29.7,0.0,1499.29,-2.31
155.75,-0.1,12.64,12.62,0.11,0.04,-0.0,0.17,1208.08,29.7,0.0,1499.33,-2.23
155.76,-0.15,12.65,12.6,0.11,0.04,0.02,0.19,1207.89,29.71,0.0,1499.34,-2.24
155.77,-0.19,12.66,12.58,0.09,0.04,0.01,0.22,1209.79,29.72,0.0,1499.29,-2.31
155.78,-0.16,12.66,12.57,0.07,0.04,-0.02,0.26,1213.94,29.72,0.0,1499.16,-2.42
155.79,-0.07,12.66,12.58,0.05,0.03,-0.07,0.3,1219.92,29.72,0.0,1498.95,-2.55
155.8,0.05,12.65,12.59,0.03,0.02,-0.11,0.33,1225.47,29.72,0.0,1498.73,-2.67
155.81,0.13,12.65,12.61,0.02,0.01,-0.15,0.34,1226.49,29.72,0.0,1498.59,-2.73
155.82,0.12,12.66,12.62,0.02,0.0,-0.18,0.31,1220.59,29.71,0.0,1498.6,-2.73
155.83,0.02,12.67,12.62,0.03,-0.01,-0.19,0.26,1210.4,29.7,0.0,1498.74,-2.68
155.84,-0.08,12.68,12.62,0.05,-0.01,-0.18,0.21,1202.19,29.69,0.0,1498.96,-2.59
155.85,-0.12,12.69,12.63,0.06,-0.01,-0.14,0.17,1200.57,29.69,0.0,1499.2,-2.49
155.86,-0.11,12.69,12.63,0.08,-0.01,-0.09,0.15,1204.94,29.69,0.0,1499.43,-2.39
155.87,-0.09,12.69,12.64,0.09,0.0,-0.02,0.14,1210.81,29.69,0.0,1499.62,-2.31
155.88,-0.08,12.69,12.64,0.1,0.01,0.05,0.15,1214.07,29.69,0.0,1499.79,-2.27
155.89,-0.1,12.69,12.64,0.1,0.03,0.12,0.18,1213.86,29.7,0.0,1499.87,-2.26
155.9,-0.13,12.69,12.64,0.1,0.03,0.14,0.23,1212.09,29.71,0.0,1499.76,-2.31
155.91,-0.17,12.69,12.63,0.09,0.03,0.12,0.3,1210.94,29.72,0.0,1499.39,-2.43
155.92,-0.17,12.68,12.61,0.08,0.03,0.06,0.39,1211.42,29.72,0.0,1498.87,-2.59
155.93,-0.13,12.66,12.6,0.06,0.01,-0.01,0.46,1213.74,29.71,0.0,1498.46,-2.74
155.94,-0.02,12.63,12.6,0.04,0.0,-0.07,0.48,1217.54,29.7,0.0,1498.3,-2.83
155.95,0.12,12.6,12.6,0.02,-0.01,-0.11,0.45,1221.03,29.69,0.0,1498.38,-2.86
155.96,0.2,12.57,12.6,0.01,-0.01,-0.13,0.4,1220.9,29.69,0.0,1498.56,-2.81
155.97,0.18,12.55,12.6,0.0,-0.02,-0.13,0.33,1215.19,29.69,0.0,1498.69,-2.68
155.98,0.08,12.54,12.59,0.01,-0.03,-0.13,0.27,1206.25,29.69,0.0,1498.72,-2.52
155.99,-0.03,12.54,12.59,0.02,-0.03,-0.13,0.21,1199.54,29.7,0.0,1498.71,-2.37
156.0,-0.08,12.57,12.6,0.04,-0.02,-0.14,0.13,1199.06,29.7,0.0,1498.72,-2.26
156.01,-0.08,12.61,12.61,0.06,-0.02,-0.15,0.06,1203.91,29.69,0.0,1498.74,-2.21
156.02,-0.06,12.64,12.64,0.08,-0.0,-0.14,0.01,1209.6,29.67,0.0,1498.68,-2.23
156.03,-0.05,12.68,12.66,0.09,0.01,-0.11,-0.01,1212.18,29.66,0.0,1498.5,-2.32
156.04,-0.08,12.7,12.68,0.1,0.03,-0.05,0.01,1211.19,29.66,0.0,1498.23,-2.44
156.05,-0.12,12.7,12.69,0.1,0.04,-0.0,0.05,1209.04,29.65,0.0,1497.99,-2.59
156.06,-0.15,12.68,12.68,0.09,0.04,0.01,0.12,1208.22,29.65,0.0,1497.9,-2.74
156.07,-0.15,12.66,12.66,0.08,0.04,-0.01,0.19,1209.62,29.64,0.0,1497.95,-2.86
156.08,-0.12,12.63,12.63,0.06,0.04,-0.05,0.24,1213.03,29.63,0.0,1498.1,-2.9
156.09,-0.04,12.6,12.62,0.05,0.03,-0.09,0.26,1217.77,29.64,0.0,1498.3,-2.83
156.1,0.05,12.59,12.61,0.03,0.02,-0.13,0.26,1221.89,29.64,0.0,1498.47,-2.69
156.11,0.1,12.57,12.62,0.02,0.01,-0.16,0.25,1222.16,29.65,0.0,1498.52,-2.53
156.12,0.09,12.55,12.62,0.01,-0.01,-0.18,0.27,1216.75,29.66,0.0,1498.42,-2.38
156.13,0.02,12.53,12.61,0.02,-0.02,-0.18,0.31,1207.54,29.67,0.0,1498.21,-2.29
156.14,-0.07,12.51,12.61,0.03,-0.02,-0.15,0.35,1198.56,29.68,0.0,1497.99,-2.27
156.15,-0.14,12.51,12.62,0.04,-0.02,-0.07,0.38,1192.91,29.68,0.0,1497.82,-2.31
156.16,-0.16,12.51,12.64,0.05,-0.01,0.03,0.4,1190.26,29.68,0.0,1497.73,-2.41
156.17,-0.17,12.52,12.65,0.07,0.01,0.1,0.39,1186.71,29.67,0.0,1497.68,-2.55
156.18,-0.17,12.53,12.66,0.08,0.02,0.11,0.36,1178.95,29.66,0.0,1497.61,-2.73
156.19,-0.17,12.53,12.66,0.1,0.03,0.06,0.31,1168.81,29.65,0.0,1497.53,-2.91
156.2,-0.16,12.53,12.66,0.11,0.04,0.01,0.27,1162.38,29.64,0.0,1497.53,-3.01
156.21,-0.14,12.54,12.65,0.1,0.05,-0.03,0.25,1164.12,29.64,0.0,1497.66,-2.97
156.22,-0.1,12.57,12.64,0.09,0.05,-0.03,0.25,1172.7,29.64,0.0,1497.85,-2.84
156.23,-0.05,12.6,12.63,0.07,0.04,-0.01,0.27,1182.98,29.66,0.0,1497.96,-2.64
156.24,0.01,12.64,12.63,0.05,0.03,0.01,0.33,1190.41,29.67,0.0,1497.88,-2.44
156.25,0.06,12.67,12.62,0.03,0.02,0.03,0.39,1193.24,29.68,0.0,1497.64,-2.28
156.26,0.08,12.7,12.61,0.01,0.0,0.01,0.43,1191.88,29.69,0.0,1497.4,-2.19
156.27,0.04,12.72,12.61,0.01,-0.01,-0.03,0.43,1187.78,29.68,0.0,1497.27,-2.17
156.28,-0.04,12.72,12.61,0.01,-0.02,-0.09,0.4,1183.3,29.67,0.0,1497.26,-2.21
156.29,-0.13,12.7,12.61,0.02,-0.02,-0.14,0.33,1181.29,29.66,0.0,1497.33,-2.32
156.3,-0.21,12.64,12.63,0.04,-0.02,-0.14,0.24,1183.32,29.66,0.0,1497.39,-2.48
156.31,-0.26,12.56,12.64,0.05,-0.01,-0.12,0.15,1187.52,29.66,0.0,1497.43,-2.66
156.32,-0.28,12.49,12.66,0.07,0.0,-0.08,0.08,1189.02,29.66,0.0,1497.54,-2.79
156.33,-0.29,12.43,12.67,0.09,0.02,-0.05,0.04,1184.33,29.66,0.0,1497.77,-2.84
156.34,-0.28,12.4,12.67,0.11,0.03,-0.02,0.02,1175.5,29.66,0.0,1498.06,-2.81
156.35,-0.26,12.4,12.66,0.11,0.04,0.0,0.03,1169.02,29.66,0.0,1498.21,-2.72
156.36,-0.22,12.43,12.63,0.11,0.05,0.03,0.06,1169.82,29.66,0.0,1498.11,-2.58
156.37,-0.17,12.48,12.6,0.09,0.04,0.07,0.11,1177.01,29.67,0.0,1497.76,-2.43
156.38,-0.12,12.54,12.58,0.07,0.04,0.09,0.15,1185.55,29.67,0.0,1497.29,-2.31
156.39,-0.08,12.61,12.57,0.05,0.03,0.1,0.17,1190.95,29.67,0.0,1496.78,-2.23
156.4,-0.06,12.66,12.57,0.03,0.02,0.08,0.17,1191.88,29.66,0.0,1496.35,-2.21
156.41,-0.06,12.7,12.58,0.01,0.01,0.05,0.16,1189.47,29.66,0.0,1496.11,-2.24
156.42,-0.08,12.72,12.57,0.01,-0.0,0.01,0.15,1185.59,29.66,0.0,1496.09,-2.33
156.43,-0.12,12.72,12.57,0.01,-0.01,-0.03,0.14,1182.21,29.66,0.0,1496.26,-2.45
156.44,-0.18,12.7,12.57,0.02,-0.02,-0.06,0.13,1181.25,29.66,0.0,1496.59,-2.57
156.45,-0.23,12.67,12.58,0.04,-0.02,-0.08,0.11,1183.56,29.65,0.0,1497.06,-2.66
156.46,-0.28,12.63,12.61,0.05,-0.02,-0.09,0.08,1187.28,29.65,0.0,1497.53,-2.7
156.47,-0.31,12.6,12.64,0.06,-0.01,-0.08,0.07,1188.15,29.65,0.0,1497.86,-2.69
156.48,-0.32,12.58,12.68,0.07,0.0,-0.04,0.08,1183.28,29.65,0.0,1497.96,-2.6
156.49,-0.3,12.56,12.71,0.08,0.01,0.01,0.1,1174.8,29.66,0.0,1497.84,-2.48
156.5,-0.25,12.55,12.72,0.08,0.02,0.06,0.12,1168.9,29.66,0.0,1497.58,-2.35
156.51,-0.17,12.54,12.71,0.08,0.03,0.1,0.15,1170.21,29.67,0.0,1497.23,-2.25
156.52,-0.08,12.53,12.67,0.07,0.03,0.13,0.17,1177.66,29.67,0.0,1496.9,-2.19
156.53,-0.0,12.53,12.63,0.06,0.03,0.15,0.2,1186.2,29.66,0.0,1496.67,-2.18
156.54,0.03,12.54,12.6,0.05,0.02,0.17,0.26,1191.38,29.65,0.0,1496.57,-2.23
156.55,0.03,12.56,12.59,0.03,0.01,0.19,0.33,1191.93,29.65,0.0,1496.57,-2.33
156.56,-0.0,12.58,12.58,0.02,-0.01,0.18,0.37,1188.94,29.64,0.0,1496.6,-2.46
156.57,-0.05,12.6,12.59,0.02,-0.02,0.13,0.38,1184.25,29.64,0.0,1496.57,-2.64
156.58,-0.09,12.6,12.6,0.02,-0.02,0.06,0.33,1180.12,29.64,0.0,1496.52,-2.8
156.59,-0.14,12.6,12.61,0.03,-0.02,0.0,0.26,1178.99,29.65,0.0,1496.5,-2.89
156.6,-0.22,12.59,12.62,0.05,-0.02,-0.02,0.18,1182.06,29.64,0.0,1496.58,-2.86
156.61,-0.3,12.58,12.64,0.07,-0.01,-0.02,0.11,1187.14,29.64,0.0,1496.73,-2.73
156.62,-0.36,12.58,12.65,0.09,0.0,-0.01,0.06,1189.16,29.64,0.0,1496.79,-2.56
156.63,-0.38,12.57,12.65,0.1,0.02,-0.01,0.06,1184.61,29.64,0.0,1496.66,-2.38
156.64,-0.36,12.56,12.65,0.11,0.03,-0.03,0.09,1175.63,29.64,0.0,1496.39,-2.24
156.65,-0.29,12.54,12.63,0.1,0.04,-0.05,0.14,1168.79,29.65,0.0,1496.15,-2.17
156.66,-0.19,12.5,12.62,0.09,0.05,-0.04,0.19,1169.1,29.65,0.0,1496.06,-2.19
156.67,-0.08,12.45,12.61,0.08,0.05,-0.02,0.23,1176.11,29.65,0.0,1496.15,-2.26
156.68,0.02,12.42,12.6,0.06,0.05,0.01,0.26,1185.69,29.65,0.0,1496.34,-2.39
156.69,0.09,12.41,12.6,0.05,0.04,0.03,0.28,1193.87,29.65,0.0,1496.56,-2.55
156.7,0.12,12.43,12.61,0.03,0.03,0.03,0.28,1198.98,29.65,0.0,1496.74,-2.71
156.71,0.11,12.46,12.62,0.02,0.02,0.04,0.27,1201.71,29.65,0.0,1496.81,-2.8
156.72,0.06,12.51,12.63,0.01,0.0,0.04,0.26,1203.51,29.66,0.0,1496.77,-2.79
156.73,-0.01,12.56,12.65,0.0,-0.01,0.04,0.25,1205.07,29.67,0.0,1496.63,-2.69
156.74,-0.1,12.59,12.66,0.0,-0.01,0.04,0.23,1206.34,29.67,0.0,1496.47,-2.56
156.75,-0.21,12.6,12.66,0.01,-0.02,0.02,0.18,1207.09,29.68,0.0,1496.33,-2.41
156.76,-0.31,12.58,12.66,0.03,-0.01,-0.01,0.11,1206.92,29.69,0.0,1496.25,-2.3
156.77,-0.38,12.57,12.67,0.05,-0.0,-0.05,0.06,1204.86,29.69,0.0,1496.3,-2.24
156.78,-0.4,12.59,12.67,0.07,0.01,-0.08,0.03,1200.44,29.68,0.0,1496.5,-2.24
156.79,-0.37,12.62,12.67,0.09,0.02,-0.09,0.02,1195.11,29.67,0.0,1496.77,-2.3
156.8,-0.29,12.63,12.67,0.1,0.03,-0.09,0.02,1191.8,29.66,0.0,1496.95,-2.39
156.81,-0.16,12.62,12.66,0.1,0.04,-0.04,0.03,1192.45,29.66,0.0,1496.96,-2.52
156.82,-0.02,12.57,12.64,0.09,0.04,0.02,0.04,1196.29,29.65,0.0,1496.79,-2.64
156.83,0.1,12.51,12.62,0.08,0.03,0.08,0.06,1200.71,29.66,0.0,1496.46,-2.74
156.84,0.17,12.43,12.6,0.06,0.03,0.14,0.09,1203.48,29.67,0.0,1496.03,-2.78
156.85,0.19,12.37,12.58,0.03,0.02,0.17,0.13,1204.3,29.68,0.0,1495.61,-2.77
156.86,0.17,12.35,12.58,0.02,0.01,0.17,0.15,1204.62,29.68,0.0,1495.38,-2.69
156.87,0.12,12.39,12.58,0.01,-0.0,0.14,0.16,1205.92,29.68,0.0,1495.43,-2.54
156.88,0.06,12.48,12.59,0.01,-0.01,0.09,0.14,1208.28,29.68,0.0,1495.71,-2.37
156.89,-0.03,12.55,12.6,0.02,-0.02,0.04,0.11,1210.71,29.68,0.0,1496.03,-2.21
156.9,-0.14,12.59,12.62,0.03,-0.02,0.01,0.09,1212.31,29.67,0.0,1496.26,-2.11
156.91,-0.26,12.58,12.64,0.05,-0.02,0.0,0.07,1212.22,29.68,0.0,1496.37,-2.08
156.92,-0.35,12.56,12.65,0.07,-0.01,0.0,0.05,1209.14,29.68,0.0,1496.43,-2.13
156.93,-0.39,12.55,12.64,0.08,0.01,-0.01,0.04,1202.52,29.67,0.0,1496.53,-2.26
156.94,-0.37,12.55,12.64,0.09,0.02,-0.02,0.03,1194.45,29.67,0.0,1496.67,-2.44
156.95,-0.3,12.55,12.63,0.1,0.04,-0.03,0.03,1188.78,29.66,0.0,1496.78,-2.62
156.96,-0.19,12.52,12.62,0.1,0.05,-0.04,0.04,1188.08,29.66,0.0,1496.81,-2.77
156.97,-0.08,12.47,12.62,0.09,0.05,-0.03,0.06,1191.61,29.66,0.0,1496.73,-2.87
156.98,0.02,12.41,12.62,0.08,0.05,-0.02,0.09,1196.42,29.66,0.0,1496.48,-2.87
156.99,0.09,12.35,12.61,0.06,0.05,-0.01,0.13,1199.86,29.66,0.0,1496.04,-2.76
157.0,0.12,12.3,12.6,0.04,0.05,0.01,0.17,1201.22,29.67,0.0,1495.51,-2.57
157.01,0.12,12.3,12.59,0.03,0.04,0.02,0.21,1201.62,29.67,0.0,1495.04,-2.38
157.02,0.12,12.36,12.59,0.02,0.03,0.01,0.24,1202.4,29.66,0.0,1494.74,-2.24
157.03,0.1,12.45,12.59,0.02,0.02,-0.01,0.25,1203.96,29.66,0.0,1494.64,-2.17
157.04,0.05,12.54,12.6,0.03,0.01,-0.03,0.25,1205.96,29.66,0.0,1494.75,-2.17
157.05,-0.06,12.61,12.62,0.04,0.01,-0.06,0.22,1207.94,29.65,0.0,1495.05,-2.24
157.06,-0.19,12.64,12.64,0.05,0.01,-0.08,0.19,1208.96,29.65,0.0,1495.43,-2.34
157.07,-0.29,12.64,12.66,0.07,0.02,-0.1,0.16,1207.27,29.65,0.0,1495.81,-2.48
157.08,-0.33,12.63,12.67,0.08,0.03,-0.12,0.16,1201.93,29.66,0.0,1496.13,-2.62
157.09,-0.3,12.61,12.67,0.1,0.04,-0.13,0.18,1194.81,29.68,0.0,1496.33,-2.75
157.1,-0.23,12.56,12.65,0.11,0.05,-0.12,0.2,1189.74,29.7,0.0,1496.34,-2.8
157.11,-0.15,12.49,12.63,0.11,0.05,-0.06,0.22,1189.39,29.72,0.0,1496.11,-2.76
157.12,-0.07,12.4,12.61,0.1,0.05,0.01,0.22,1193.14,29.73,0.0,1495.77,-2.63
157.13,-0.02,12.32,12.59,0.09,0.04,0.09,0.22,1198.11,29.74,0.0,1495.5,-2.48
157.14,0.02,12.25,12.58,0.06,0.03,0.15,0.22,1201.73,29.74,0.0,1495.44,-2.33
157.15,0.04,12.21,12.58,0.04,0.02,0.19,0.23,1203.37,29.73,0.0,1495.56,-2.22
157.16,0.07,12.23,12.58,0.03,0.0,0.22,0.23,1204.3,29.73,0.0,1495.64,-2.18
157.17,0.11,12.32,12.59,0.02,-0.01,0.26,0.22,1205.96,29.72,0.0,1495.53,-2.2
157.18,0.13,12.44,12.61,0.02,-0.02,0.3,0.19,1208.41,29.72,0.0,1495.26,-2.27
157.19,0.11,12.56,12.63,0.04,-0.03,0.29,0.17,1210.59,29.72,0.0,1495.06,-2.39
157.2,0.01,12.64,12.65,0.05,-0.04,0.22,0.16,1211.58,29.72,0.0,1495.11,-2.55
157.21,-0.14,12.67,12.68,0.06,-0.03,0.09,0.15,1210.87,29.71,0.0,1495.35,-2.72
157.22,-0.26,12.67,12.7,0.08,-0.02,-0.05,0.16,1207.78,29.71,0.0,1495.61,-2.82
157.23,-0.3,12.66,12.7,0.09,-0.01,-0.15,0.16,1202.21,29.71,0.0,1495.71,-2.84
157.24,-0.26,12.64,12.68,0.1,0.01,-0.2,0.17,1195.82,29.72,0.0,1495.61,-2.78
157.25,-0.19,12.6,12.66,0.1,0.03,-0.19,0.17,1191.5,29.72,0.0,1495.38,-2.66
157.26,-0.12,12.55,12.63,0.09,0.04,-0.12,0.16,1191.06,29.72,0.0,1495.07,-2.5
157.27,-0.09,12.49,12.6,0.08,0.05,-0.02,0.15,1193.92,29.71,0.0,1494.8,-2.35
157.28,-0.08,12.43,12.59,0.07,0.05,0.05,0.15,1197.89,29.71,0.0,1494.67,-2.24
157.29,-0.09,12.39,12.59,0.05,0.04,0.07,0.14,1201.02,29.71,0.0,1494.72,-2.2
157.3,-0.09,12.36,12.59,0.03,0.04,0.04,0.14,1202.66,29.71,0.0,1494.91,-2.21
157.31,-0.08,12.38,12.6,0.02,0.03,0.0,0.14,1203.42,29.71,0.0,1495.16,-2.28
157.32,-0.04,12.42,12.62,0.02,0.02,-0.01,0.16,1204.13,29.72,0.0,1495.4,-2.39
157.33,0.02,12.49,12.63,0.02,0.01,-0.0,0.17,1205.16,29.72,0.0,1495.56,-2.5
157.34,0.04,12.55,12.65,0.02,-0.01,0.02,0.19,1206.46,29.73,0.0,1495.59,-2.61
157.35,-0.02,12.59,12.67,0.03,-0.01,0.03,0.19,1207.87,29.74,0.0,1495.49,-2.69
157.36,-0.14,12.61,12.69,0.05,-0.01,0.01,0.19,1208.56,29.75,0.0,1495.3,-2.74
157.37,-0.23,12.61,12.7,0.06,-0.0,-0.02,0.19,1206.79,29.75,0.0,1495.12,-2.73
157.38,-0.26,12.61,12.7,0.07,0.01,-0.06,0.2,1201.54,29.75,0.0,1495.02,-2.65
157.39,-0.22,12.62,12.69,0.07,0.03,-0.09,0.22,1194.58,29.74,0.0,1495.02,-2.53
157.4,-0.16,12.61,12.67,0.08,0.04,-0.11,0.24,1189.67,29.73,0.0,1495.09,-2.39
157.41,-0.11,12.59,12.64,0.08,0.04,-0.09,0.26,1189.47,29.72,0.0,1495.21,-2.29
157.42,-0.09,12.55,12.62,0.08,0.04,-0.04,0.26,1193.27,29.72,0.0,1495.29,-2.22
157.43,-0.1,12.51,12.6,0.08,0.04,0.02,0.24,1198.08,29.72,0.0,1495.23,-2.22
157.44,-0.12,12.47,12.58,0.07,0.03,0.08,0.2,1201.24,29.73,0.0,1494.96,-2.28
157.45,-0.15,12.44,12.58,0.05,0.02,0.13,0.15,1202.27,29.73,0.0,1494.57,-2.38
157.46,-0.15,12.43,12.59,0.05,0.01,0.16,0.11,1202.73,29.73,0.0,1494.29,-2.5
157.47,-0.11,12.44,12.6,0.04,0.0,0.16,0.07,1204.25,29.73,0.0,1494.29,-2.62
157.48,-0.05,12.47,12.62,0.05,-0.01,0.13,0.04,1206.89,29.73,0.0,1494.51,-2.73
157.49,-0.03,12.5,12.63,0.05,-0.01,0.08,0.03,1209.49,29.73,0.0,1494.77,-2.76
157.5,-0.08,12.53,12.64,0.06,-0.02,0.01,0.04,1210.96,29.73,0.0,1494.92,-2.72
157.51,-0.18,12.55,12.65,0.06,-0.01,-0.06,0.06,1210.68,29.72,0.0,1494.92,-2.61
157.52,-0.27,12.57,12.65,0.07,-0.0,-0.11,0.09,1207.87,29.72,0.0,1494.85,-2.47
