시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
278.39,-0.12,13.67,13.82,-0.01,-0.03,-0.1,0.11,1201.18,29.09,0.0,1486.52,-2.66
278.4,-0.05,13.66,13.84,0.01,-0.02,-0.1,0.14,1209.7,29.09,0.0,1486.59,-2.67
278.41,0.01,13.66,13.87,0.03,-0.01,-0.11,0.18,1215.7,29.08,0.0,1486.6,-2.65
278.42,0.03,13.71,13.9,0.05,0.01,-0.11,0.21,1218.4,29.08,0.0,1486.51,-2.61
278.43,0.01,13.81,13.92,0.06,0.03,-0.09,0.25,1218.02,29.08,0.0,1486.34,-2.55
278.44,-0.03,13.95,13.93,0.07,0.05,-0.05,0.27,1215.64,29.09,0.0,1486.12,-2.49
278.45,-0.1,14.07,13.93,0.08,0.06,-0.02,0.28,1212.41,29.09,0.0,1485.89,-2.45
278.46,-0.2,14.15,13.92,0.07,0.06,0.01,0.27,1209.22,29.09,0.0,1485.66,-2.43
278.47,-0.3,14.17,13.91,0.06,0.05,0.04,0.24,1205.97,29.09,0.0,1485.49,-2.45
278.48,-0.38,14.15,13.9,0.05,0.04,0.04,0.21,1200.99,29.09,0.0,1485.48,-2.5
278.49,-0.42,14.1,13.88,0.03,0.02,0.04,0.17,1193.02,29.09,0.0,1485.67,-2.59
278.5,-0.41,14.04,13.86,0.01,0.0,0.03,0.13,1184.13,29.09,0.0,1485.99,-2.7
278.51,-0.36,13.97,13.86,-0.01,-0.02,0.02,0.11,1179.07,29.09,0.0,1486.33,-2.82
278.52,-0.29,13.88,13.87,-0.02,-0.04,0.01,0.12,1181.02,29.09,0.0,1486.59,-2.95
278.53,-0.21,13.8,13.89,-0.02,-0.05,0.0,0.15,1188.89,29.09,0.0,1486.71,-3.06
278.54,-0.15,13.73,13.92,-0.01,-0.06,0.0,0.18,1199.22,29.09,0.0,1486.69,-3.11
278.55,-0.1,13.67,13.93,0.0,-0.05,0.0,0.2,1208.85,29.09,0.0,1486.53,-3.09
278.56,-0.07,13.64,13.94,0.02,-0.04,0.01,0.21,1215.69,29.09,0.0,1486.31,-3.01
278.57,-0.05,13.64,13.93,0.03,-0.03,0.0,0.2,1218.83,29.08,0.0,1486.12,-2.88
278.58,-0.04,13.7,13.89,0.05,0.0,-0.03,0.18,1218.53,29.08,0.0,1485.99,-2.73
278.59,-0.04,13.78,13.85,0.06,0.02,-0.07,0.15,1216.0,29.08,0.0,1485.92,-2.59
278.6,-0.08,13.84,13.82,0.07,0.04,-0.09,0.15,1212.55,29.08,0.0,1485.78,-2.51
278.61,-0.16,13.86,13.81,0.06,0.04,-0.07,0.18,1209.19,29.08,0.0,1485.51,-2.52
278.62,-0.28,13.86,13.82,0.05,0.04,-0.03,0.22,1205.86,29.08,0.0,1485.15,-2.59
278.63,-0.37,13.85,13.83,0.03,0.04,0.01,0.26,1200.87,29.08,0.0,1484.88,-2.7
278.64,-0.41,13.87,13.85,0.01,0.02,0.05,0.26,1192.95,29.08,0.0,1484.8,-2.81
278.65,-0.39,13.92,13.85,-0.01,0.01,0.06,0.24,1184.13,29.09,0.0,1484.92,-2.89
278.66,-0.35,13.95,13.86,-0.02,0.0,0.04,0.21,1179.15,29.1,0.0,1485.17,-2.94
278.67,-0.31,13.93,13.87,-0.02,-0.01,-0.01,0.19,1181.18,29.1,0.0,1485.47,-2.95
278.68,-0.27,13.88,13.89,-0.01,-0.02,-0.08,0.19,1189.04,29.1,0.0,1485.76,-2.93
278.69,-0.24,13.82,13.9,0.0,-0.02,-0.13,0.17,1199.07,29.09,0.0,1486.03,-2.91
278.7,-0.2,13.8,13.92,0.02,-0.02,-0.13,0.14,1207.96,29.09,0.0,1486.3,-2.89
278.71,-0.15,13.82,13.93,0.04,0.0,-0.1,0.1,1213.85,29.09,0.0,1486.53,-2.87
278.72,-0.1,13.85,13.93,0.06,0.01,-0.06,0.06,1216.27,29.09,0.0,1486.68,-2.83
278.73,-0.07,13.89,13.91,0.07,0.03,-0.05,0.05,1215.81,29.09,0.0,1486.72,-2.77
278.74,-0.05,13.92,13.89,0.08,0.05,-0.07,0.08,1213.64,29.09,0.0,1486.65,-2.7
278.75,-0.09,13.92,13.88,0.08,0.05,-0.09,0.12,1210.86,29.09,0.0,1486.55,-2.68
278.76,-0.17,13.87,13.89,0.07,0.06,-0.12,0.16,1208.24,29.09,0.0,1486.45,-2.74
278.77,-0.29,13.81,13.91,0.06,0.05,-0.13,0.19,1205.54,29.09,0.0,1486.35,-2.86
278.78,-0.37,13.76,13.92,0.05,0.04,-0.12,0.2,1200.97,29.09,0.0,1486.22,-2.98
278.79,-0.4,13.75,13.91,0.03,0.03,-0.1,0.19,1193.26,29.09,0.0,1485.99,-3.04
278.8,-0.36,13.78,13.87,0.01,0.01,-0.07,0.17,1184.45,29.09,0.0,1485.7,-3.04
278.81,-0.31,13.81,13.83,0.0,-0.01,-0.04,0.14,1179.29,29.09,0.0,1485.38,-2.99
278.82,-0.27,13.82,13.82,-0.01,-0.02,-0.01,0.11,1180.98,29.1,0.0,1485.06,-2.9
278.83,-0.24,13.81,13.82,-0.01,-0.04,0.01,0.07,1188.44,29.1,0.0,1484.83,-2.8
278.84,-0.24,13.8,13.84,0.0,-0.04,0.01,0.07,1198.21,29.1,0.0,1484.83,-2.71
278.85,-0.25,13.82,13.86,0.02,-0.04,-0.01,0.11,1207.09,29.1,0.0,1485.11,-2.67
278.86,-0.25,13.87,13.89,0.04,-0.02,-0.05,0.17,1213.21,29.1,0.0,1485.58,-2.66
278.87,-0.24,13.94,13.9,0.06,0.0,-0.08,0.21,1215.95,29.11,0.0,1486.04,-2.68
278.88,-0.2,14.02,13.92,0.07,0.02,-0.11,0.22,1215.79,29.11,0.0,1486.32,-2.72
278.89,-0.16,14.08,13.93,0.08,0.04,-0.13,0.2,1213.84,29.11,0.0,1486.43,-2.78
278.9,-0.14,14.12,13.94,0.07,0.05,-0.12,0.17,1211.17,29.11,0.0,1486.49,-2.87
278.91,-0.19,14.11,13.93,0.06,0.05,-0.1,0.16,1208.54,29.11,0.0,1486.61,-2.99
278.92,-0.28,14.07,13.93,0.05,0.04,-0.07,0.17,1205.75,29.12,0.0,1486.8,-3.12
278.93,-0.35,13.99,13.92,0.03,0.02,-0.05,0.19,1201.08,29.12,0.0,1486.95,-3.22
278.94,-0.37,13.91,13.92,0.01,0.0,-0.05,0.22,1193.26,29.11,0.0,1486.96,-3.24
278.95,-0.34,13.83,13.93,-0.01,-0.01,-0.07,0.23,1184.41,29.11,0.0,1486.84,-3.19
278.96,-0.28,13.77,13.94,-0.02,-0.03,-0.1,0.23,1179.34,29.1,0.0,1486.61,-3.06
278.97,-0.24,13.74,13.95,-0.03,-0.04,-0.1,0.19,1181.28,29.1,0.0,1486.34,-2.85
278.98,-0.22,13.73,13.97,-0.03,-0.05,-0.09,0.14,1189.07,29.09,0.0,1486.08,-2.62
278.99,-0.22,13.74,13.98,-0.02,-0.05,-0.08,0.1,1199.09,29.09,0.0,1485.91,-2.45
279.0,-0.22,13.77,13.98,0.0,-0.04,-0.09,0.09,1208.04,29.1,0.0,1485.85,-2.39
279.01,-0.23,13.81,13.97,0.02,-0.02,-0.11,0.1,1214.03,29.1,0.0,1485.89,-2.45
279.02,-0.23,13.85,13.95,0.04,0.0,-0.13,0.12,1216.54,29.11,0.0,1485.96,-2.61
279.03,-0.23,13.9,13.91,0.05,0.03,-0.12,0.12,1216.14,29.11,0.0,1486.02,-2.84
279.04,-0.22,13.95,13.86,0.07,0.05,-0.1,0.1,1213.99,29.12,0.0,1486.08,-3.06
279.05,-0.23,13.99,13.82,0.08,0.07,-0.06,0.08,1211.19,29.12,0.0,1486.21,-3.17
279.06,-0.29,14.0,13.81,0.07,0.07,-0.01,0.1,1208.5,29.12,0.0,1486.48,-3.11
279.07,-0.36,13.99,13.83,0.06,0.06,0.04,0.13,1205.72,29.12,0.0,1486.82,-2.93
279.08,-0.4,13.97,13.87,0.04,0.05,0.06,0.18,1201.06,29.11,0.0,1487.09,-2.72
279.09,-0.39,13.92,13.92,0.01,0.02,0.06,0.21,1193.26,29.11,0.0,1487.21,-2.55
279.1,-0.34,13.87,13.96,-0.01,0.0,0.02,0.23,1184.42,29.12,0.0,1487.21,-2.46
279.11,-0.27,13.83,14.0,-0.03,-0.03,-0.02,0.22,1179.35,29.12,0.0,1487.22,-2.43
279.12,-0.23,13.81,14.04,-0.03,-0.04,-0.04,0.18,1181.29,29.12,0.0,1487.39,-2.44
279.13,-0.21,13.81,14.07,-0.02,-0.05,-0.04,0.12,1189.16,29.12,0.0,1487.64,-2.47
279.14,-0.21,13.81,14.09,0.0,-0.05,-0.05,0.09,1199.51,29.12,0.0,1487.74,-2.55
279.15,-0.22,13.82,14.09,0.02,-0.05,-0.07,0.1,1209.15,29.11,0.0,1487.54,-2.72
279.16,-0.23,13.82,14.08,0.04,-0.04,-0.1,0.15,1215.99,29.11,0.0,1487.09,-2.94
279.17,-0.24,13.82,14.06,0.06,-0.02,-0.12,0.19,1219.1,29.1,0.0,1486.62,-3.12
279.18,-0.26,13.84,14.04,0.08,0.0,-0.12,0.21,1218.76,29.1,0.0,1486.33,-3.24
279.19,-0.28,13.85,14.01,0.08,0.03,-0.09,0.19,1216.17,29.1,0.0,1486.23,-3.24
279.2,-0.32,13.85,13.99,0.09,0.05,-0.05,0.17,1212.67,29.1,0.0,1486.22,-3.11
279.21,-0.38,13.83,13.95,0.08,0.06,-0.01,0.18,1209.28,29.1,0.0,1486.18,-2.85
279.22,-0.43,13.79,13.92,0.07,0.05,0.02,0.21,1205.94,29.1,0.0,1486.06,-2.53
279.23,-0.46,13.77,13.9,0.05,0.04,0.03,0.25,1200.95,29.09,0.0,1485.91,-2.26
279.24,-0.44,13.81,13.9,0.03,0.03,0.02,0.26,1193.02,29.09,0.0,1485.76,-2.11
279.25,-0.4,13.89,13.93,0.01,0.01,-0.01,0.24,1183.97,29.09,0.0,1485.65,-2.09
279.26,-0.33,13.96,13.98,0.0,0.0,-0.05,0.2,1177.95,29.08,0.0,1485.65,-2.21
279.27,-0.28,13.99,14.02,-0.01,-0.01,-0.11,0.13,1177.77,29.08,0.0,1485.77,-2.44
279.28,-0.24,13.97,14.06,-0.01,-0.02,-0.16,0.06,1182.95,29.08,0.0,1485.97,-2.71
279.29,-0.22,13.93,14.08,0.0,-0.02,-0.18,0.02,1191.36,29.07,0.0,1486.18,-2.94
279.3,-0.19,13.91,14.07,0.01,-0.02,-0.18,0.01,1200.7,29.07,0.0,1486.35,-3.08
279.31,-0.16,13.9,14.04,0.02,-0.01,-0.15,0.05,1208.75,29.07,0.0,1486.46,-3.12
279.32,-0.16,13.91,14.01,0.03,0.0,-0.11,0.1,1213.7,29.06,0.0,1486.51,-3.05
279.33,-0.19,13.92,13.99,0.05,0.02,-0.08,0.17,1215.02,29.06,0.0,1486.51,-2.9
279.34,-0.25,13.93,13.98,0.07,0.04,-0.06,0.24,1213.53,29.05,0.0,1486.47,-2.72
279.35,-0.33,13.9,13.98,0.07,0.05,-0.04,0.29,1210.67,29.05,0.0,1486.35,-2.57
279.36,-0.4,13.83,13.98,0.07,0.06,-0.01,0.33,1207.7,29.05,0.0,1486.14,-2.49
279.37,-0.46,13.73,13.98,0.06,0.05,0.01,0.35,1204.66,29.05,0.0,1485.87,-2.48
279.38,-0.49,13.68,13.98,0.04,0.04,0.02,0.34,1199.72,29.05,0.0,1485.67,-2.53
279.39,-0.48,13.72,13.98,0.01,0.03,0.01,0.29,1191.49,29.05,0.0,1485.58,-2.61
279.4,-0.45,13.83,13.98,0.0,0.01,-0.02,0.22,1181.96,29.05,0.0,1485.59,-2.71
279.41,-0.4,13.93,13.98,-0.01,0.0,-0.05,0.17,1175.75,29.05,0.0,1485.58,-2.82
279.42,-0.35,13.95,13.98,-0.01,-0.01,-0.08,0.16,1175.98,29.05,0.0,1485.44,-2.95
279.43,-0.31,13.91,13.99,-0.01,-0.02,-0.11,0.19,1181.96,29.05,0.0,1485.25,-3.07
279.44,-0.26,13.86,14.01,0.01,-0.01,-0.13,0.23,1190.88,29.05,0.0,1485.22,-3.12
279.45,-0.21,13.85,14.07,0.02,0.0,-0.15,0.26,1199.97,29.05,0.0,1485.5,-3.08
279.46,-0.16,13.89,14.13,0.03,0.01,-0.17,0.26,1207.12,29.05,0.0,1486.0,-2.94
279.47,-0.14,13.97,14.17,0.04,0.04,-0.18,0.24,1211.18,29.06,0.0,1486.44,-2.75
279.48,-0.17,14.06,14.16,0.04,0.06,-0.16,0.21,1212.11,29.06,0.0,1486.63,-2.52
279.49,-0.23,14.12,14.11,0.05,0.08,-0.13,0.17,1210.85,29.07,0.0,1486.55,-2.32
279.5,-0.3,14.14,14.04,0.05,0.09,-0.08,0.15,1208.64,29.07,0.0,1486.33,-2.23
279.51,-0.38,14.11,14.0,0.05,0.09,-0.03,0.16,1206.49,29.08,0.0,1486.1,-2.32
279.52,-0.44,14.05,13.98,0.04,0.09,0.03,0.19,1204.18,29.08,0.0,1485.99,-2.55
279.53,-0.48,13.99,13.97,0.03,0.07,0.07,0.24,1199.77,29.08,0.0,1486.04,-2.84
279.54,-0.49,13.94,13.96,0.01,0.04,0.09,0.28,1191.82,29.08,0.0,1486.3,-3.16
279.55,-0.47,13.91,13.94,-0.02,0.0,0.09,0.31,1182.39,29.07,0.0,1486.63,-3.41
279.56,-0.44,13.88,13.92,-0.04,-0.03,0.06,0.32,1176.13,29.07,0.0,1486.89,-3.51
279.57,-0.39,13.83,13.91,-0.04,-0.05,0.01,0.3,1176.25,29.06,0.0,1486.95,-3.4
279.58,-0.34,13.79,13.91,-0.03,-0.07,-0.06,0.26,1182.1,29.06,0.0,1486.82,-3.15
279.59,-0.29,13.75,13.92,0.0,-0.07,-0.11,0.2,1190.92,29.06,0.0,1486.62,-2.87
279.6,-0.22,13.76,13.91,0.03,-0.06,-0.12,0.14,1199.95,29.07,0.0,1486.44,-2.62
279.61,-0.16,13.8,13.9,0.06,-0.04,-0.1,0.09,1207.1,29.07,0.0,1486.33,-2.47
279.62,-0.13,13.85,13.88,0.08,-0.01,-0.07,0.06,1211.19,29.08,0.0,1486.28,-2.43
279.63,-0.14,13.9,13.85,0.09,0.02,-0.06,0.07,1212.17,29.09,0.0,1486.26,-2.48
279.64,-0.2,13.94,13.82,0.08,0.04,-0.07,0.1,1210.97,29.09,0.0,1486.25,-2.59
279.65,-0.27,13.99,13.81,0.07,0.05,-0.08,0.14,1208.78,29.1,0.0,1486.31,-2.73
279.66,-0.35,14.05,13.81,0.06,0.05,-0.07,0.19,1206.58,29.1,0.0,1486.45,-2.88
279.67,-0.43,14.1,13.82,0.04,0.04,-0.05,0.23,1204.21,29.1,0.0,1486.64,-3.01
279.68,-0.48,14.11,13.86,0.03,0.02,-0.04,0.26,1199.71,29.1,0.0,1486.79,-3.09
279.69,-0.5,14.06,13.9,0.0,0.0,-0.04,0.27,1191.7,29.09,0.0,1486.83,-3.11
279.7,-0.51,13.95,13.94,-0.02,-0.02,-0.06,0.27,1182.23,29.09,0.0,1486.8,-3.06
279.71,-0.48,13.84,13.96,-0.04,-0.04,-0.08,0.26,1175.96,29.09,0.0,1486.82,-2.93
279.72,-0.42,13.77,13.95,-0.04,-0.04,-0.07,0.23,1176.08,29.09,0.0,1486.98,-2.71
279.73,-0.35,13.75,13.92,-0.03,-0.04,-0.05,0.2,1181.95,29.1,0.0,1487.22,-2.46
279.74,-0.28,13.76,13.89,-0.01,-0.03,-0.04,0.16,1190.78,29.1,0.0,1487.38,-2.26
279.75,-0.21,13.78,13.9,0.02,-0.01,-0.06,0.13,1199.82,29.1,0.0,1487.33,-2.15
279.76,-0.17,13.8,13.94,0.04,0.01,-0.09,0.1,1207.07,29.1,0.0,1487.09,-2.16
279.77,-0.16,13.81,13.97,0.05,0.03,-0.14,0.11,1211.65,29.1,0.0,1486.82,-2.28
279.78,-0.19,13.82,13.98,0.05,0.05,-0.17,0.16,1213.72,29.09,0.0,1486.65,-2.5
279.79,-0.23,13.82,13.97,0.05,0.05,-0.18,0.24,1213.84,29.09,0.0,1486.61,-2.74
279.8,-0.29,13.83,13.93,0.05,0.06,-0.16,0.32,1212.53,29.09,0.0,1486.65,-2.93
279.81,-0.34,13.85,13.89,0.04,0.06,-0.12,0.39,1210.29,29.08,0.0,1486.7,-3.02
279.82,-0.37,13.87,13.85,0.04,0.05,-0.06,0.44,1207.13,29.08,0.0,1486.71,-2.99
279.83,-0.4,13.89,13.81,0.03,0.04,0.0,0.45,1201.87,29.08,0.0,1486.61,-2.88
279.84,-0.43,13.9,13.77,0.02,0.03,0.06,0.44,1193.71,29.08,0.0,1486.39,-2.71
279.85,-0.44,13.91,13.75,0.0,0.02,0.11,0.4,1184.66,29.09,0.0,1486.12,-2.54
279.86,-0.43,13.91,13.74,-0.02,0.0,0.12,0.35,1178.76,29.09,0.0,1485.92,-2.41
279.87,-0.38,13.92,13.75,-0.03,-0.01,0.09,0.29,1178.67,29.1,0.0,1485.89,-2.34
279.88,-0.3,13.92,13.77,-0.02,-0.02,0.02,0.23,1183.75,29.1,0.0,1486.01,-2.34
279.89,-0.23,13.91,13.82,-0.01,-0.03,-0.05,0.16,1191.6,29.09,0.0,1486.2,-2.39
279.9,-0.18,13.88,13.88,0.01,-0.03,-0.12,0.1,1199.86,29.09,0.0,1486.36,-2.49
279.91,-0.16,13.84,13.94,0.03,-0.02,-0.17,0.05,1206.83,29.08,0.0,1486.47,-2.61
279.92,-0.16,13.81,13.97,0.04,-0.01,-0.2,0.02,1211.99,29.08,0.0,1486.54,-2.69
279.93,-0.18,13.8,13.95,0.05,0.01,-0.2,0.05,1215.63,29.07,0.0,1486.59,-2.72
279.94,-0.2,13.81,13.88,0.06,0.02,-0.17,0.1,1218.3,29.07,0.0,1486.64,-2.71
279.95,-0.21,13.81,13.82,0.07,0.04,-0.13,0.15,1221.02,29.08,0.0,1486.67,-2.65
279.96,-0.22,13.76,13.78,0.07,0.04,-0.08,0.19,1224.54,29.08,0.0,1486.65,-2.57
279.97,-0.22,13.69,13.77,0.06,0.04,-0.04,0.21,1227.31,29.08,0.0,1486.59,-2.49
279.98,-0.24,13.66,13.78,0.04,0.03,-0.02,0.24,1225.04,29.09,0.0,1486.51,-2.43
279.99,-0.27,13.72,13.8,0.02,0.01,-0.03,0.28,1215.04,29.09,0.0,1486.4,-2.41
280.0,-0.32,13.84,13.83,-0.01,-0.02,-0.06,0.33,1200.64,29.09,0.0,1486.28,-2.44
280.01,-0.33,13.97,13.87,-0.03,-0.03,-0.09,0.36,1189.55,29.09,0.0,1486.12,-2.52
280.02,-0.3,14.04,13.91,-0.03,-0.05,-0.12,0.32,1187.3,29.08,0.0,1485.9,-2.65
280.03,-0.23,14.06,13.96,-0.03,-0.05,-0.13,0.24,1193.29,29.08,0.0,1485.67,-2.82
280.04,-0.16,14.03,14.01,-0.01,-0.05,-0.13,0.17,1202.87,29.08,0.0,1485.52,-3.0
280.05,-0.13,13.98,14.05,0.01,-0.05,-0.12,0.12,1211.48,29.08,0.0,1485.52,-3.15
280.06,-0.14,13.94,14.07,0.02,-0.04,-0.11,0.12,1216.9,29.09,0.0,1485.64,-3.24
280.07,-0.17,13.91,14.09,0.04,-0.02,-0.1,0.15,1219.29,29.09,0.0,1485.77,-3.22
280.08,-0.2,13.93,14.08,0.05,0.0,-0.08,0.18,1219.84,29.09,0.0,1485.83,-3.05
280.09,-0.21,13.96,14.06,0.07,0.03,-0.06,0.19,1219.89,29.08,0.0,1485.79,-2.79
280.1,-0.2,13.97,14.04,0.08,0.04,-0.05,0.2,1220.88,29.08,0.0,1485.68,-2.54
280.11,-0.16,13.93,14.01,0.07,0.05,-0.04,0.19,1223.59,29.08,0.0,1485.5,-2.37
280.12,-0.11,13.85,13.98,0.06,0.05,-0.04,0.18,1226.33,29.08,0.0,1485.34,-2.32
280.13,-0.09,13.79,13.95,0.04,0.04,-0.05,0.18,1224.77,29.08,0.0,1485.28,-2.36
280.14,-0.11,13.77,13.91,0.01,0.02,-0.08,0.18,1216.07,29.09,0.0,1485.37,-2.46
280.15,-0.16,13.8,13.88,-0.01,0.0,-0.11,0.19,1203.06,29.09,0.0,1485.55,-2.59
280.16,-0.2,13.84,13.84,-0.04,-0.02,-0.14,0.19,1192.54,29.1,0.0,1485.7,-2.72
280.17,-0.18,13.87,13.81,-0.05,-0.04,-0.17,0.19,1189.53,29.1,0.0,1485.73,-2.87
280.18,-0.11,13.88,13.79,-0.05,-0.05,-0.2,0.18,1193.81,29.1,0.0,1485.65,-3.0
280.19,-0.05,13.9,13.81,-0.04,-0.07,-0.22,0.16,1201.64,29.1,0.0,1485.59,-3.09
280.2,-0.04,13.94,13.87,-0.02,-0.07,-0.22,0.11,1209.22,29.1,0.0,1485.65,-3.12
280.21,-0.09,14.01,13.94,0.0,-0.06,-0.21,0.06,1214.49,29.11,0.0,1485.8,-3.08
280.22,-0.15,14.07,13.99,0.02,-0.05,-0.16,0.05,1217.37,29.11,0.0,1485.94,-3.0
280.23,-0.2,14.09,13.98,0.03,-0.03,-0.06,0.1,1218.67,29.11,0.0,1485.97,-2.89
280.24,-0.22,14.1,13.92,0.04,0.0,0.06,0.19,1219.43,29.11,0.0,1485.9,-2.77
280.25,-0.18,14.09,13.86,0.05,0.02,0.16,0.27,1220.91,29.11,0.0,1485.79,-2.68
280.26,-0.1,14.1,13.82,0.05,0.03,0.21,0.3,1223.84,29.11,0.0,1485.7,-2.66
280.27,0.0,14.1,13.82,0.05,0.04,0.19,0.28,1226.61,29.11,0.0,1485.67,-2.69
280.28,0.06,14.08,13.84,0.04,0.04,0.14,0.25,1224.95,29.1,0.0,1485.7,-2.75
280.29,0.04,14.01,13.86,0.02,0.03,0.06,0.22,1216.13,29.1,0.0,1485.8,-2.82
280.3,-0.04,13.9,13.87,-0.01,0.02,0.0,0.22,1203.02,29.1,0.0,1485.93,-2.88
280.31,-0.12,13.79,13.88,-0.03,0.0,-0.06,0.21,1192.44,29.1,0.0,1486.1,-2.89
280.32,-0.13,13.73,13.89,-0.03,-0.01,-0.09,0.18,1189.42,29.09,0.0,1486.29,-2.86
280.33,-0.09,13.72,13.89,-0.03,-0.02,-0.1,0.13,1193.71,29.08,0.0,1486.49,-2.79
280.34,-0.05,13.76,13.91,-0.01,-0.03,-0.11,0.08,1201.57,29.07,0.0,1486.68,-2.69
280.35,-0.06,13.84,13.95,0.01,-0.04,-0.11,0.04,1209.16,29.06,0.0,1486.86,-2.55
280.36,-0.11,13.93,14.0,0.03,-0.03,-0.12,0.02,1214.45,29.05,0.0,1487.0,-2.41
280.37,-0.17,13.98,14.04,0.04,-0.02,-0.12,0.01,1217.34,29.05,0.0,1487.09,-2.33
280.38,-0.21,13.97,14.05,0.06,0.0,-0.13,0.0,1218.68,29.05,0.0,1487.11,-2.32
280.39,-0.21,13.93,14.02,0.07,0.02,-0.13,-0.01,1219.49,29.06,0.0,1487.09,-2.37
280.4,-0.15,13.89,13.99,0.07,0.04,-0.13,0.0,1221.02,29.06,0.0,1487.09,-2.47
280.41,-0.04,13.89,13.95,0.06,0.04,-0.1,0.03,1223.99,29.07,0.0,1487.15,-2.58
280.42,0.07,13.93,13.93,0.05,0.04,-0.08,0.08,1226.76,29.07,0.0,1487.24,-2.69
280.43,0.14,13.97,13.91,0.02,0.02,-0.06,0.15,1225.1,29.07,0.0,1487.28,-2.76
280.44,0.12,13.98,13.89,0.0,0.0,-0.06,0.23,1216.25,29.06,0.0,1487.21,-2.8
280.45,0.03,13.96,13.88,-0.03,-0.02,-0.08,0.32,1203.09,29.06,0.0,1487.07,-2.81
280.46,-0.07,13.92,13.86,-0.04,-0.03,-0.11,0.39,1192.46,29.05,0.0,1486.99,-2.78
280.47,-0.12,13.88,13.86,-0.04,-0.05,-0.15,0.42,1189.38,29.05,0.0,1487.06,-2.71
280.48,-0.12,13.85,13.86,-0.04,-0.06,-0.19,0.42,1193.6,29.05,0.0,1487.26,-2.61
280.49,-0.1,13.84,13.85,-0.02,-0.07,-0.19,0.38,1201.41,29.05,0.0,1487.48,-2.52
280.5,-0.1,13.83,13.85,0.01,-0.06,-0.15,0.28,1208.99,29.06,0.0,1487.61,-2.46
280.51,-0.12,13.82,13.83,0.04,-0.05,-0.09,0.16,1214.3,29.05,0.0,1487.63,-2.43
280.52,-0.16,13.8,13.82,0.06,-0.03,-0.02,0.08,1217.24,29.05,0.0,1487.54,-2.45
280.53,-0.18,13.78,13.82,0.08,0.01,0.04,0.05,1218.64,29.05,0.0,1487.38,-2.52
280.54,-0.17,13.76,13.83,0.09,0.04,0.08,0.07,1219.53,29.05,0.0,1487.18,-2.62
280.55,-0.12,13.73,13.83,0.09,0.07,0.09,0.13,1221.12,29.06,0.0,1486.98,-2.73
280.56,-0.02,13.71,13.84,0.08,0.09,0.07,0.2,1224.11,29.06,0.0,1486.82,-2.83
280.57,0.08,13.7,13.85,0.07,0.1,0.04,0.26,1226.89,29.06,0.0,1486.69,-2.92
280.58,0.14,13.72,13.87,0.05,0.09,0.0,0.29,1225.21,29.06,0.0,1486.58,-2.95
280.59,0.11,13.8,13.89,0.03,0.07,-0.05,0.28,1216.33,29.06,0.0,1486.47,-2.94
280.6,0.02,13.9,13.92,0.0,0.04,-0.09,0.25,1203.17,29.06,0.0,1486.37,-2.89
280.61,-0.1,13.99,13.93,-0.01,0.02,-0.12,0.2,1192.55,29.05,0.0,1486.32,-2.8
280.62,-0.18,14.02,13.93,-0.02,0.0,-0.14,0.14,1189.5,29.06,0.0,1486.36,-2.69
280.63,-0.23,13.99,13.91,-0.02,-0.02,-0.14,0.09,1192.55,29.06,0.0,1486.47,-2.57
280.64,-0.25,13.92,13.89,0.0,-0.02,-0.14,0.06,1194.61,29.07,0.0,1486.58,-2.51
280.65,-0.25,13.83,13.88,0.01,-0.02,-0.13,0.05,1189.82,29.07,0.0,1486.66,-2.51
280.66,-0.24,13.74,13.89,0.03,-0.01,-0.12,0.06,1179.65,29.07,0.0,1486.69,-2.59
280.67,-0.23,13.69,13.91,0.04,0.0,-0.1,0.08,1171.54,29.07,0.0,1486.63,-2.71
280.68,-0.19,13.71,13.92,0.05,0.02,-0.06,0.1,1171.53,29.06,0.0,1486.47,-2.86
280.69,-0.13,13.77,13.93,0.05,0.03,-0.01,0.13,1179.19,29.06,0.0,1486.24,-3.0
280.7,-0.09,13.85,13.94,0.05,0.04,0.03,0.15,1189.62,29.06,0.0,1485.96,-3.07
280.71,-0.07,13.9,13.95,0.05,0.05,0.05,0.16,1198.12,29.05,0.0,1485.62,-3.02
280.72,-0.07,13.92,13.96,0.05,0.05,0.06,0.16,1201.98,29.05,0.0,1485.3,-2.89
280.73,-0.09,13.93,13.97,0.04,0.04,0.05,0.17,1199.77,29.05,0.0,1485.1,-2.74
280.74,-0.13,13.95,13.96,0.02,0.03,0.03,0.18,1191.82,29.06,0.0,1485.07,-2.61
280.75,-0.18,13.97,13.94,0.0,0.01,-0.01,0.19,1181.61,29.06,0.0,1485.16,-2.53
280.76,-0.22,13.97,13.93,-0.02,0.0,-0.04,0.18,1174.58,29.07,0.0,1485.24,-2.52
280.77,-0.25,13.95,13.95,-0.03,-0.02,-0.09,0.14,1174.23,29.08,0.0,1485.19,-2.57
280.78,-0.28,13.91,13.99,-0.02,-0.03,-0.14,0.09,1178.74,29.09,0.0,1485.04,-2.66
280.79,-0.29,13.88,14.02,-0.01,-0.03,-0.16,0.06,1181.98,29.1,0.0,1484.89,-2.77
