시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
194.13,-0.36,21.38,21.42,0.07,-0.0,0.12,0.12,1507.19,28.5,0.0,1894.41,-2.22
194.14,-0.41,21.3,21.44,0.07,0.0,0.08,0.12,1500.67,28.51,0.0,1894.52,-2.13
194.15,-0.43,21.26,21.45,0.06,0.0,0.01,0.11,1493.86,28.51,0.0,1894.49,-2.12
194.16,-0.41,21.28,21.45,0.04,-0.01,-0.07,0.11,1488.12,28.51,0.0,1894.26,-2.18
194.17,-0.37,21.34,21.44,0.02,-0.02,-0.13,0.11,1484.65,28.51,0.0,1893.93,-2.31
194.18,-0.32,21.41,21.42,0.0,-0.04,-0.17,0.1,1484.82,28.51,0.0,1893.73,-2.49
194.19,-0.28,21.49,21.39,-0.01,-0.06,-0.2,0.09,1489.02,28.51,0.0,1893.82,-2.7
194.2,-0.25,21.55,21.37,-0.01,-0.08,-0.21,0.07,1495.73,28.52,0.0,1894.14,-2.89
194.21,-0.24,21.58,21.36,-0.0,-0.1,-0.18,0.06,1502.65,28.52,0.0,1894.49,-2.99
194.22,-0.26,21.56,21.38,0.01,-0.1,-0.1,0.04,1508.1,28.52,0.0,1894.67,-2.94
194.23,-0.29,21.51,21.41,0.04,-0.09,-0.0,0.03,1510.95,28.52,0.0,1894.61,-2.79
194.24,-0.33,21.45,21.46,0.05,-0.08,0.07,0.03,1510.16,28.51,0.0,1894.27,-2.58
194.25,-0.37,21.39,21.52,0.06,-0.06,0.08,0.01,1505.61,28.51,0.0,1893.66,-2.37
194.26,-0.4,21.35,21.56,0.06,-0.04,0.04,-0.0,1498.8,28.52,0.0,1892.99,-2.21
194.27,-0.41,21.32,21.57,0.06,-0.02,-0.02,0.01,1491.62,28.52,0.0,1892.58,-2.14
194.28,-0.4,21.3,21.53,0.05,-0.0,-0.05,0.05,1485.42,28.53,0.0,1892.62,-2.16
194.29,-0.36,21.29,21.47,0.04,0.01,-0.06,0.11,1481.52,28.53,0.0,1893.03,-2.26
194.3,-0.32,21.28,21.41,0.02,0.02,-0.06,0.15,1481.58,28.53,0.0,1893.5,-2.39
194.31,-0.3,21.26,21.37,0.01,0.01,-0.07,0.14,1486.15,28.52,0.0,1893.8,-2.51
194.32,-0.29,21.24,21.36,-0.01,-0.0,-0.09,0.1,1493.58,28.52,0.0,1893.84,-2.6
194.33,-0.29,21.23,21.37,-0.02,-0.02,-0.12,0.07,1501.33,28.51,0.0,1893.68,-2.65
194.34,-0.28,21.24,21.4,-0.03,-0.04,-0.14,0.07,1507.5,28.5,0.0,1893.4,-2.64
194.35,-0.27,21.26,21.43,-0.03,-0.06,-0.15,0.11,1510.85,28.49,0.0,1893.13,-2.59
194.36,-0.26,21.28,21.47,-0.02,-0.07,-0.12,0.16,1510.3,28.49,0.0,1893.05,-2.51
194.37,-0.26,21.27,21.51,-0.01,-0.07,-0.03,0.21,1505.81,28.49,0.0,1893.23,-2.4
194.38,-0.29,21.25,21.54,0.02,-0.06,0.1,0.23,1498.94,28.49,0.0,1893.57,-2.3
194.39,-0.31,21.22,21.54,0.04,-0.05,0.2,0.22,1491.64,28.49,0.0,1893.84,-2.21
194.4,-0.33,21.2,21.52,0.06,-0.04,0.25,0.17,1485.34,28.5,0.0,1893.88,-2.17
194.41,-0.35,21.2,21.48,0.07,-0.02,0.25,0.12,1481.32,28.51,0.0,1893.68,-2.16
194.42,-0.35,21.2,21.45,0.07,-0.02,0.19,0.09,1481.1,28.52,0.0,1893.32,-2.18
194.43,-0.35,21.19,21.46,0.07,-0.03,0.1,0.12,1485.12,28.52,0.0,1892.9,-2.23
194.44,-0.34,21.17,21.48,0.06,-0.04,0.0,0.19,1491.93,28.53,0.0,1892.53,-2.3
194.45,-0.32,21.16,21.5,0.05,-0.06,-0.08,0.27,1499.45,28.53,0.0,1892.29,-2.38
194.46,-0.27,21.17,21.51,0.03,-0.07,-0.14,0.33,1506.07,28.53,0.0,1892.21,-2.48
194.47,-0.21,21.19,21.49,0.02,-0.07,-0.18,0.37,1510.42,28.53,0.0,1892.27,-2.57
194.48,-0.17,21.24,21.46,0.0,-0.07,-0.2,0.41,1511.07,28.53,0.0,1892.43,-2.61
194.49,-0.16,21.31,21.44,-0.0,-0.06,-0.2,0.46,1507.65,28.52,0.0,1892.64,-2.57
194.5,-0.18,21.38,21.44,-0.01,-0.06,-0.21,0.52,1501.49,28.52,0.0,1892.87,-2.47
194.51,-0.21,21.42,21.45,-0.0,-0.06,-0.19,0.56,1494.42,28.51,0.0,1893.13,-2.37
194.52,-0.25,21.44,21.46,0.01,-0.07,-0.16,0.57,1487.83,28.51,0.0,1893.43,-2.32
194.53,-0.27,21.43,21.47,0.02,-0.08,-0.1,0.54,1483.28,28.52,0.0,1893.73,-2.33
194.54,-0.29,21.39,21.48,0.03,-0.09,-0.01,0.5,1482.73,28.53,0.0,1894.01,-2.38
194.55,-0.31,21.31,21.5,0.04,-0.1,0.12,0.45,1486.91,28.53,0.0,1894.25,-2.44
194.56,-0.31,21.22,21.52,0.04,-0.1,0.25,0.41,1494.24,28.53,0.0,1894.4,-2.52
194.57,-0.29,21.14,21.53,0.04,-0.1,0.33,0.36,1502.05,28.53,0.0,1894.38,-2.61
194.58,-0.23,21.09,21.52,0.03,-0.09,0.3,0.29,1508.33,28.53,0.0,1894.15,-2.72
194.59,-0.16,21.08,21.49,0.03,-0.09,0.19,0.21,1511.81,28.52,0.0,1893.76,-2.84
194.6,-0.1,21.09,21.46,0.03,-0.09,0.05,0.16,1511.47,28.52,0.0,1893.31,-2.9
194.61,-0.1,21.13,21.45,0.03,-0.09,-0.07,0.14,1507.31,28.52,0.0,1892.86,-2.88
194.62,-0.14,21.19,21.44,0.01,-0.09,-0.17,0.17,1500.81,28.53,0.0,1892.54,-2.78
194.63,-0.19,21.26,21.45,0.0,-0.09,-0.22,0.2,1493.73,28.53,0.0,1892.56,-2.65
194.64,-0.24,21.35,21.45,-0.01,-0.1,-0.24,0.23,1487.35,28.54,0.0,1893.03,-2.52
194.65,-0.26,21.43,21.44,-0.01,-0.1,-0.24,0.25,1483.07,28.54,0.0,1893.76,-2.41
194.66,-0.28,21.48,21.44,-0.01,-0.11,-0.23,0.24,1482.75,28.54,0.0,1894.33,-2.36
194.67,-0.3,21.47,21.44,-0.0,-0.12,-0.22,0.22,1487.1,28.54,0.0,1894.47,-2.36
194.68,-0.31,21.42,21.44,0.02,-0.12,-0.2,0.2,1494.5,28.54,0.0,1894.22,-2.4
194.69,-0.3,21.36,21.44,0.03,-0.11,-0.19,0.18,1502.3,28.54,0.0,1893.85,-2.48
194.7,-0.24,21.33,21.43,0.04,-0.1,-0.18,0.17,1508.51,28.53,0.0,1893.63,-2.6
194.71,-0.15,21.33,21.41,0.05,-0.08,-0.16,0.17,1511.88,28.52,0.0,1893.61,-2.72
194.72,-0.08,21.35,21.38,0.05,-0.05,-0.11,0.19,1511.41,28.52,0.0,1893.7,-2.79
194.73,-0.07,21.37,21.36,0.04,-0.04,-0.02,0.23,1507.12,28.51,0.0,1893.75,-2.77
194.74,-0.1,21.37,21.34,0.03,-0.02,0.09,0.26,1500.5,28.5,0.0,1893.74,-2.69
194.75,-0.16,21.38,21.33,0.02,-0.02,0.18,0.3,1493.36,28.5,0.0,1893.72,-2.61
194.76,-0.23,21.39,21.34,0.0,-0.03,0.21,0.32,1486.99,28.51,0.0,1893.75,-2.57
194.77,-0.28,21.41,21.35,-0.01,-0.04,0.2,0.34,1482.77,28.51,0.0,1893.88,-2.58
194.78,-0.32,21.42,21.37,-0.01,-0.05,0.18,0.34,1482.54,28.52,0.0,1894.22,-2.58
194.79,-0.34,21.42,21.38,-0.01,-0.06,0.18,0.34,1486.98,28.52,0.0,1894.79,-2.52
194.8,-0.34,21.42,21.4,0.01,-0.06,0.21,0.33,1494.47,28.52,0.0,1895.45,-2.41
194.81,-0.3,21.41,21.42,0.03,-0.05,0.22,0.32,1502.34,28.52,0.0,1895.93,-2.34
194.82,-0.21,21.4,21.46,0.05,-0.03,0.16,0.29,1508.6,28.51,0.0,1896.07,-2.34
194.83,-0.09,21.41,21.51,0.07,-0.0,0.06,0.26,1511.99,28.51,0.0,1895.89,-2.41
194.84,-0.0,21.42,21.54,0.07,0.03,-0.05,0.21,1511.55,28.51,0.0,1895.51,-2.51
194.85,0.01,21.45,21.56,0.08,0.05,-0.14,0.16,1507.3,28.51,0.0,1895.1,-2.6
194.86,-0.04,21.49,21.55,0.08,0.06,-0.19,0.09,1500.73,28.52,0.0,1894.77,-2.64
194.87,-0.13,21.51,21.52,0.08,0.05,-0.21,0.05,1493.6,28.53,0.0,1894.63,-2.61
194.88,-0.22,21.51,21.46,0.07,0.04,-0.2,0.04,1487.17,28.55,0.0,1894.7,-2.53
194.89,-0.31,21.49,21.4,0.06,0.01,-0.17,0.05,1482.82,28.56,0.0,1894.95,-2.41
194.9,-0.36,21.44,21.35,0.04,-0.02,-0.13,0.09,1482.39,28.56,0.0,1895.35,-2.29
194.91,-0.4,21.37,21.34,0.03,-0.05,-0.08,0.14,1486.54,28.56,0.0,1895.85,-2.2
194.92,-0.4,21.29,21.35,0.01,-0.06,-0.03,0.18,1493.71,28.55,0.0,1896.35,-2.15
194.93,-0.35,21.23,21.38,0.0,-0.07,-0.01,0.23,1501.34,28.53,0.0,1896.67,-2.15
194.94,-0.23,21.21,21.41,-0.0,-0.07,-0.03,0.26,1507.51,28.52,0.0,1896.75,-2.21
194.95,-0.08,21.22,21.44,-0.0,-0.06,-0.07,0.3,1510.92,28.52,0.0,1896.63,-2.3
194.96,0.04,21.28,21.45,0.01,-0.06,-0.1,0.34,1510.45,28.52,0.0,1896.52,-2.42
194.97,0.07,21.37,21.45,0.02,-0.05,-0.08,0.41,1506.03,28.52,0.0,1896.55,-2.55
194.98,0.03,21.47,21.45,0.05,-0.04,-0.02,0.49,1499.19,28.53,0.0,1896.71,-2.66
194.99,-0.08,21.54,21.45,0.07,-0.02,0.04,0.52,1491.9,28.53,0.0,1896.87,-2.7
195.0,-0.21,21.58,21.45,0.08,0.0,0.06,0.48,1485.56,28.54,0.0,1896.91,-2.64
195.01,-0.32,21.57,21.45,0.09,0.02,0.05,0.37,1481.54,28.54,0.0,1896.83,-2.52
195.02,-0.4,21.53,21.46,0.08,0.03,0.0,0.24,1481.53,28.55,0.0,1896.7,-2.38
195.03,-0.44,21.47,21.47,0.06,0.03,-0.05,0.11,1486.09,28.55,0.0,1896.61,-2.28
195.04,-0.43,21.39,21.48,0.04,0.02,-0.09,0.01,1493.57,28.55,0.0,1896.62,-2.21
195.05,-0.37,21.32,21.49,0.01,0.0,-0.12,-0.04,1501.41,28.55,0.0,1896.75,-2.18
195.06,-0.27,21.25,21.51,-0.01,-0.01,-0.14,-0.03,1507.69,28.55,0.0,1897.02,-2.14
195.07,-0.14,21.2,21.51,-0.03,-0.02,-0.15,0.02,1511.15,28.54,0.0,1897.31,-2.13
195.08,-0.04,21.18,21.51,-0.04,-0.02,-0.15,0.09,1510.7,28.53,0.0,1897.41,-2.18
195.09,-0.0,21.19,21.48,-0.03,-0.02,-0.16,0.18,1506.27,28.51,0.0,1897.19,-2.35
195.1,-0.02,21.24,21.45,-0.02,-0.02,-0.18,0.25,1499.42,28.5,0.0,1896.76,-2.59
195.11,-0.08,21.3,21.42,-0.01,-0.02,-0.19,0.28,1492.09,28.49,0.0,1896.49,-2.81
195.12,-0.17,21.38,21.42,0.01,-0.01,-0.2,0.25,1485.7,28.48,0.0,1896.63,-2.95
195.13,-0.25,21.45,21.44,0.02,-0.0,-0.2,0.18,1481.61,28.48,0.0,1897.12,-2.98
195.14,-0.33,21.49,21.46,0.03,0.01,-0.14,0.11,1481.53,28.48,0.0,1897.67,-2.93
195.15,-0.38,21.5,21.47,0.05,0.02,-0.01,0.07,1486.03,28.48,0.0,1898.06,-2.8
195.16,-0.42,21.47,21.46,0.06,0.04,0.15,0.07,1493.46,28.48,0.0,1898.19,-2.64
195.17,-0.4,21.43,21.45,0.08,0.05,0.31,0.09,1501.26,28.47,0.0,1898.1,-2.49
195.18,-0.34,21.37,21.44,0.08,0.06,0.42,0.12,1507.49,28.46,0.0,1897.87,-2.37
195.19,-0.25,21.32,21.44,0.07,0.05,0.47,0.15,1510.9,28.45,0.0,1897.63,-2.3
195.2,-0.17,21.28,21.44,0.06,0.05,0.44,0.22,1510.41,28.45,0.0,1897.54,-2.3
195.21,-0.11,21.28,21.44,0.03,0.03,0.35,0.32,1505.96,28.46,0.0,1897.66,-2.39
195.22,-0.09,21.29,21.43,0.01,0.02,0.22,0.45,1499.11,28.47,0.0,1897.96,-2.53
195.23,-0.11,21.32,21.43,-0.01,0.01,0.1,0.51,1491.82,28.48,0.0,1898.3,-2.67
195.24,-0.16,21.36,21.44,-0.02,0.02,0.02,0.47,1485.5,28.49,0.0,1898.58,-2.76
195.25,-0.22,21.39,21.45,-0.02,0.02,-0.02,0.35,1481.5,28.5,0.0,1898.74,-2.78
195.26,-0.29,21.41,21.46,-0.02,0.02,-0.05,0.21,1481.5,28.5,0.0,1898.78,-2.73
195.27,-0.35,21.43,21.49,-0.01,0.01,-0.08,0.11,1486.07,28.5,0.0,1898.72,-2.62
195.28,-0.39,21.44,21.51,0.0,-0.01,-0.11,0.08,1493.55,28.49,0.0,1898.6,-2.47
195.29,-0.39,21.43,21.54,0.02,-0.02,-0.13,0.12,1501.35,28.48,0.0,1898.51,-2.33
195.3,-0.34,21.39,21.56,0.03,-0.02,-0.11,0.23,1507.56,28.47,0.0,1898.5,-2.22
195.31,-0.25,21.34,21.57,0.05,-0.01,-0.08,0.36,1511.03,28.47,0.0,1898.56,-2.16
195.32,-0.16,21.31,21.56,0.06,0.01,-0.04,0.48,1511.0,28.46,0.0,1898.66,-2.18
195.33,-0.11,21.31,21.53,0.06,0.02,-0.03,0.54,1507.6,28.46,0.0,1898.78,-2.29
195.34,-0.1,21.33,21.49,0.05,0.02,-0.04,0.54,1502.04,28.46,0.0,1898.87,-2.46
195.35,-0.12,21.36,21.45,0.03,0.02,-0.07,0.47,1495.52,28.47,0.0,1898.9,-2.65
195.36,-0.16,21.35,21.42,0.01,0.01,-0.1,0.36,1488.9,28.48,0.0,1898.82,-2.82
195.37,-0.21,21.31,21.41,-0.0,-0.01,-0.14,0.22,1483.77,28.49,0.0,1898.7,-2.93
195.38,-0.27,21.3,21.41,-0.01,-0.02,-0.16,0.12,1482.53,28.51,0.0,1898.64,-2.95
195.39,-0.33,21.33,21.42,-0.01,-0.03,-0.18,0.08,1486.38,28.51,0.0,1898.7,-2.86
195.4,-0.38,21.41,21.42,-0.0,-0.03,-0.19,0.11,1493.77,28.51,0.0,1898.85,-2.69
195.41,-0.4,21.47,21.42,0.01,-0.03,-0.19,0.16,1501.88,28.5,0.0,1898.96,-2.52
195.42,-0.35,21.48,21.44,0.03,-0.03,-0.2,0.2,1508.49,28.49,0.0,1898.94,-2.37
195.43,-0.27,21.44,21.48,0.05,-0.03,-0.19,0.22,1512.18,28.48,0.0,1898.78,-2.28
195.44,-0.19,21.42,21.5,0.06,-0.02,-0.17,0.21,1511.91,28.47,0.0,1898.57,-2.25
195.45,-0.15,21.44,21.5,0.07,-0.02,-0.12,0.17,1507.71,28.47,0.0,1898.36,-2.26
195.46,-0.15,21.51,21.48,0.07,-0.02,-0.05,0.13,1501.11,28.48,0.0,1898.24,-2.31
195.47,-0.18,21.56,21.46,0.07,-0.02,0.01,0.1,1493.89,28.49,0.0,1898.33,-2.41
195.48,-0.21,21.55,21.44,0.06,-0.02,0.02,0.11,1487.35,28.51,0.0,1898.67,-2.55
195.49,-0.23,21.48,21.43,0.05,-0.01,-0.0,0.16,1482.91,28.51,0.0,1899.12,-2.71
195.5,-0.25,21.42,21.42,0.04,-0.01,-0.04,0.23,1482.48,28.51,0.0,1899.42,-2.79
195.51,-0.31,21.38,21.4,0.02,-0.03,-0.08,0.32,1486.78,28.51,0.0,1899.37,-2.76
195.52,-0.37,21.37,21.39,-0.0,-0.05,-0.11,0.4,1494.17,28.5,0.0,1899.02,-2.63
195.53,-0.39,21.37,21.38,-0.02,-0.08,-0.12,0.41,1502.03,28.5,0.0,1898.58,-2.48
195.54,-0.35,21.34,21.39,-0.03,-0.11,-0.15,0.34,1508.35,28.49,0.0,1898.24,-2.36
195.55,-0.26,21.3,21.42,-0.03,-0.13,-0.17,0.22,1511.84,28.48,0.0,1898.08,-2.3
195.56,-0.18,21.29,21.45,-0.02,-0.14,-0.18,0.1,1511.51,28.48,0.0,1898.11,-2.29
195.57,-0.14,21.38,21.48,-0.01,-0.13,-0.18,0.06,1507.38,28.47,0.0,1898.28,-2.3
195.58,-0.14,21.51,21.51,0.01,-0.11,-0.17,0.07,1500.91,28.47,0.0,1898.51,-2.34
195.59,-0.17,21.59,21.53,0.03,-0.08,-0.15,0.13,1493.84,28.47,0.0,1898.67,-2.42
195.6,-0.18,21.56,21.55,0.04,-0.05,-0.15,0.19,1487.42,28.48,0.0,1898.71,-2.56
195.61,-0.17,21.44,21.57,0.05,-0.03,-0.15,0.22,1483.08,28.48,0.0,1898.64,-2.74
195.62,-0.18,21.3,21.59,0.05,-0.03,-0.15,0.23,1482.7,28.49,0.0,1898.52,-2.86
195.63,-0.24,21.23,21.59,0.04,-0.03,-0.14,0.22,1487.03,28.5,0.0,1898.41,-2.89
195.64,-0.33,21.23,21.58,0.03,-0.04,-0.13,0.19,1494.45,28.51,0.0,1898.34,-2.81
195.65,-0.39,21.25,21.56,0.02,-0.04,-0.09,0.15,1502.32,28.51,0.0,1898.34,-2.67
195.66,-0.38,21.25,21.53,0.01,-0.04,-0.01,0.13,1508.62,28.51,0.0,1898.41,-2.49
195.67,-0.32,21.23,21.51,-0.0,-0.04,0.08,0.12,1512.09,28.5,0.0,1898.55,-2.32
195.68,-0.25,21.23,21.49,-0.01,-0.04,0.16,0.12,1511.73,28.49,0.0,1898.77,-2.2
195.69,-0.21,21.3,21.49,-0.01,-0.04,0.21,0.16,1507.55,28.49,0.0,1899.07,-2.14
195.7,-0.21,21.43,21.51,-0.0,-0.05,0.22,0.21,1501.02,28.48,0.0,1899.44,-2.15
195.71,-0.2,21.53,21.52,0.01,-0.05,0.18,0.28,1493.89,28.49,0.0,1899.88,-2.24
195.72,-0.17,21.56,21.5,0.02,-0.04,0.09,0.35,1487.43,28.49,0.0,1900.39,-2.4
195.73,-0.11,21.53,21.47,0.05,-0.02,-0.02,0.43,1483.06,28.5,0.0,1900.89,-2.58
195.74,-0.09,21.48,21.44,0.07,-0.0,-0.1,0.51,1482.68,28.51,0.0,1901.28,-2.73
195.75,-0.14,21.47,21.42,0.08,0.02,-0.13,0.59,1487.02,28.51,0.0,1901.5,-2.8
195.76,-0.24,21.48,21.41,0.09,0.03,-0.12,0.66,1494.47,28.51,0.0,1901.55,-2.81
195.77,-0.34,21.48,21.41,0.08,0.03,-0.09,0.69,1502.35,28.5,0.0,1901.39,-2.76
195.78,-0.39,21.44,21.41,0.08,0.02,-0.07,0.67,1508.66,28.5,0.0,1901.06,-2.69
195.79,-0.38,21.36,21.42,0.06,0.01,-0.07,0.61,1512.12,28.5,0.0,1900.67,-2.62
195.8,-0.34,21.29,21.42,0.04,-0.01,-0.08,0.51,1511.74,28.51,0.0,1900.43,-2.54
195.81,-0.32,21.26,21.42,0.02,-0.03,-0.1,0.4,1507.55,28.51,0.0,1900.45,-2.46
195.82,-0.32,21.28,21.43,-0.0,-0.04,-0.12,0.29,1501.01,28.5,0.0,1900.71,-2.37
195.83,-0.3,21.31,21.43,-0.02,-0.05,-0.14,0.23,1493.88,28.5,0.0,1901.1,-2.31
195.84,-0.24,21.32,21.42,-0.02,-0.03,-0.16,0.24,1487.41,28.5,0.0,1901.53,-2.3
195.85,-0.16,21.31,21.42,-0.0,-0.01,-0.19,0.29,1483.02,28.49,0.0,1901.87,-2.32
195.86,-0.1,21.33,21.41,0.01,0.01,-0.2,0.35,1482.63,28.49,0.0,1902.0,-2.38
195.87,-0.13,21.39,21.42,0.02,0.02,-0.22,0.38,1486.97,28.5,0.0,1901.86,-2.45
195.88,-0.21,21.48,21.44,0.02,0.01,-0.21,0.38,1494.41,28.5,0.0,1901.56,-2.53
195.89,-0.31,21.53,21.45,0.03,0.01,-0.17,0.39,1502.29,28.5,0.0,1901.33,-2.57
195.9,-0.35,21.49,21.46,0.03,0.01,-0.09,0.44,1508.59,28.5,0.0,1901.35,-2.58
195.91,-0.35,21.39,21.46,0.04,0.02,0.01,0.53,1512.03,28.49,0.0,1901.54,-2.55
195.92,-0.33,21.3,21.46,0.05,0.03,0.08,0.58,1511.65,28.48,0.0,1901.66,-2.47
195.93,-0.31,21.29,21.48,0.05,0.03,0.09,0.54,1507.47,28.47,0.0,1901.5,-2.37
195.94,-0.31,21.34,21.51,0.04,0.03,0.07,0.44,1500.96,28.47,0.0,1901.14,-2.26
195.95,-0.3,21.4,21.53,0.03,0.02,0.05,0.33,1493.84,28.47,0.0,1900.81,-2.19
195.96,-0.25,21.42,21.53,0.01,0.01,0.08,0.26,1487.33,28.47,0.0,1900.74,-2.19
195.97,-0.18,21.4,21.5,0.01,-0.01,0.17,0.25,1482.88,28.48,0.0,1900.96,-2.25
195.98,-0.14,21.39,21.48,0.01,-0.03,0.26,0.28,1482.42,28.49,0.0,1901.41,-2.36
195.99,-0.17,21.43,21.45,0.01,-0.05,0.32,0.34,1486.7,28.49,0.0,1902.0,-2.52
196.0,-0.24,21.51,21.44,0.01,-0.07,0.33,0.39,1494.03,28.49,0.0,1902.55,-2.67
196.01,-0.32,21.56,21.44,0.02,-0.09,0.28,0.41,1501.53,28.49,0.0,1902.88,-2.77
196.02,-0.36,21.51,21.43,0.03,-0.09,0.19,0.39,1507.04,28.48,0.0,1902.88,-2.78
196.03,-0.37,21.41,21.42,0.04,-0.09,0.06,0.34,1509.51,28.47,0.0,1902.64,-2.72
196.04,-0.36,21.31,21.42,0.05,-0.08,-0.06,0.29,1508.46,28.47,0.0,1902.33,-2.6
196.05,-0.35,21.29,21.45,0.06,-0.06,-0.15,0.25,1504.23,28.48,0.0,1902.09,-2.45
196.06,-0.35,21.35,21.48,0.06,-0.03,-0.2,0.23,1498.23,28.49,0.0,1902.01,-2.31
196.07,-0.32,21.42,21.51,0.06,-0.01,-0.22,0.22,1491.91,28.5,0.0,1902.1,-2.21
196.08,-0.24,21.47,21.53,0.05,0.01,-0.21,0.22,1486.23,28.5,0.0,1902.36,-2.14
196.09,-0.14,21.47,21.53,0.04,0.01,-0.18,0.22,1482.4,28.51,0.0,1902.69,-2.12
196.1,-0.08,21.45,21.51,0.03,0.01,-0.14,0.22,1482.22,28.51,0.0,1902.97,-2.18
196.11,-0.1,21.44,21.48,0.01,0.0,-0.1,0.2,1486.45,28.5,0.0,1903.13,-2.35
196.12,-0.18,21.45,21.46,-0.01,-0.0,-0.07,0.18,1493.59,28.5,0.0,1903.15,-2.57
196.13,-0.28,21.44,21.44,-0.02,-0.01,-0.05,0.19,1501.18,28.49,0.0,1903.02,-2.73
196.14,-0.36,21.39,21.44,-0.02,-0.02,-0.03,0.24,1507.32,28.49,0.0,1902.78,-2.78
196.15,-0.4,21.31,21.46,-0.01,-0.02,-0.03,0.3,1511.42,28.49,0.0,1902.54,-2.71
196.16,-0.41,21.26,21.48,-0.0,-0.03,-0.05,0.32,1514.24,28.49,0.0,1902.55,-2.58
196.17,-0.39,21.29,21.52,0.01,-0.04,-0.08,0.28,1516.83,28.5,0.0,1902.96,-2.42
196.18,-0.36,21.38,21.56,0.02,-0.04,-0.12,0.19,1519.23,28.5,0.0,1903.64,-2.29
196.19,-0.3,21.47,21.59,0.03,-0.05,-0.16,0.13,1520.58,28.5,0.0,1904.33,-2.19
196.2,-0.21,21.53,21.59,0.04,-0.04,-0.18,0.14,1520.21,28.51,0.0,1904.81,-2.11
196.21,-0.11,21.54,21.58,0.05,-0.02,-0.18,0.21,1518.56,28.51,0.0,1905.02,-2.08
196.22,-0.06,21.52,21.56,0.06,-0.01,-0.16,0.3,1516.76,28.51,0.0,1905.02,-2.13
196.23,-0.09,21.5,21.55,0.06,0.01,-0.1,0.34,1515.8,28.52,0.0,1904.88,-2.26
196.24,-0.17,21.48,21.53,0.05,0.03,-0.04,0.33,1515.3,28.52,0.0,1904.7,-2.45
196.25,-0.28,21.46,21.51,0.03,0.03,0.01,0.28,1513.39,28.52,0.0,1904.54,-2.62
196.26,-0.36,21.44,21.47,0.02,0.03,0.01,0.19,1508.68,28.52,0.0,1904.42,-2.73
196.27,-0.4,21.41,21.41,-0.0,0.01,-0.02,0.11,1501.79,28.51,0.0,1904.32,-2.75
196.28,-0.4,21.4,21.36,-0.01,-0.01,-0.07,0.06,1494.25,28.51,0.0,1904.2,-2.69
196.29,-0.37,21.44,21.33,-0.02,-0.04,-0.12,0.07,1487.39,28.51,0.0,1904.02,-2.57
196.3,-0.32,21.5,21.33,-0.01,-0.07,-0.17,0.13,1482.62,28.51,0.0,1903.85,-2.41
196.31,-0.25,21.58,21.35,-0.01,-0.09,-0.2,0.2,1481.68,28.52,0.0,1903.85,-2.26
196.32,-0.16,21.63,21.38,0.01,-0.11,-0.21,0.27,1485.19,28.52,0.0,1904.12,-2.12
196.33,-0.07,21.67,21.43,0.02,-0.12,-0.21,0.31,1491.72,28.52,0.0,1904.55,-2.02
196.34,-0.02,21.67,21.48,0.03,-0.12,-0.2,0.3,1499.16,28.52,0.0,1904.88,-2.03
196.35,-0.06,21.66,21.53,0.04,-0.1,-0.18,0.25,1505.83,28.51,0.0,1904.89,-2.15
196.36,-0.16,21.63,21.58,0.04,-0.08,-0.16,0.17,1510.28,28.5,0.0,1904.61,-2.35
196.37,-0.29,21.56,21.61,0.05,-0.06,-0.14,0.1,1511.06,28.49,0.0,1904.15,-2.57
196.38,-0.39,21.44,21.61,0.05,-0.04,-0.13,0.09,1507.78,28.49,0.0,1903.66,-2.76
196.39,-0.46,21.31,21.6,0.05,-0.03,-0.12,0.12,1501.74,28.48,0.0,1903.28,-2.89
196.4,-0.48,21.23,21.59,0.04,-0.01,-0.11,0.16,1494.68,28.48,0.0,1903.15,-2.91
196.41,-0.46,21.24,21.57,0.03,0.0,-0.09,0.19,1487.97,28.49,0.0,1903.34,-2.82
196.42,-0.4,21.33,21.55,0.01,0.01,-0.07,0.2,1483.19,28.49,0.0,1903.73,-2.66
196.43,-0.33,21.45,21.52,0.0,0.02,-0.06,0.19,1482.43,28.5,0.0,1904.15,-2.49
196.44,-0.23,21.55,21.45,-0.01,0.02,-0.07,0.18,1486.51,28.51,0.0,1904.46,-2.34
196.45,-0.15,21.61,21.38,-0.01,0.01,-0.09,0.17,1493.84,28.51,0.0,1904.62,-2.25
196.46,-0.11,21.64,21.33,-0.0,0.01,-0.1,0.17,1501.73,28.51,0.0,1904.62,-2.24
196.47,-0.12,21.66,21.33,0.01,0.0,-0.09,0.17,1508.14,28.51,0.0,1904.5,-2.32
196.48,-0.17,21.67,21.37,0.02,0.0,-0.05,0.19,1511.73,28.5,0.0,1904.36,-2.45
196.49,-0.25,21.66,21.43,0.04,0.01,0.01,0.24,1511.5,28.5,0.0,1904.25,-2.62
196.5,-0.33,21.63,21.49,0.06,0.01,0.09,0.33,1507.44,28.49,0.0,1904.22,-2.8
196.51,-0.39,21.59,21.54,0.07,0.01,0.15,0.45,1501.02,28.49,0.0,1904.29,-2.95
196.52,-0.42,21.55,21.56,0.07,0.0,0.18,0.53,1493.95,28.49,0.0,1904.46,-3.01
