시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
193.2,-0.28,3.29,2.99,0.05,0.03,0.0,0.06,1492.83,29.93,0.0,1138.21,-2.28
193.21,-0.28,3.22,2.99,0.07,0.04,0.02,0.05,1500.28,29.93,0.0,1138.06,-2.35
193.22,-0.28,3.16,2.99,0.08,0.05,0.04,0.06,1507.51,29.93,0.0,1137.92,-2.47
193.23,-0.25,3.12,2.99,0.09,0.07,0.04,0.06,1512.62,29.94,0.0,1137.81,-2.65
193.24,-0.21,3.12,2.98,0.1,0.08,0.04,0.08,1514.7,29.94,0.0,1137.67,-2.84
193.25,-0.18,3.13,2.98,0.09,0.08,0.04,0.09,1513.13,29.95,0.0,1137.4,-2.96
193.26,-0.18,3.15,2.97,0.08,0.08,0.04,0.12,1508.13,29.95,0.0,1136.91,-2.98
193.27,-0.21,3.16,2.96,0.06,0.07,0.05,0.14,1501.31,29.94,0.0,1136.36,-2.91
193.28,-0.24,3.16,2.95,0.04,0.06,0.06,0.15,1494.59,29.94,0.0,1136.04,-2.76
193.29,-0.25,3.18,2.95,0.02,0.04,0.06,0.15,1489.24,29.94,0.0,1136.15,-2.57
193.3,-0.25,3.2,2.95,0.01,0.02,0.06,0.14,1486.33,29.95,0.0,1136.61,-2.38
193.31,-0.24,3.21,2.95,-0.0,0.01,0.05,0.12,1487.21,29.95,0.0,1137.15,-2.26
193.32,-0.24,3.22,2.96,0.0,0.01,0.03,0.11,1492.25,29.96,0.0,1137.53,-2.22
193.33,-0.25,3.22,2.98,0.01,0.01,0.01,0.1,1499.76,29.96,0.0,1137.68,-2.26
193.34,-0.25,3.22,2.99,0.02,0.02,-0.01,0.09,1507.24,29.95,0.0,1137.71,-2.36
193.35,-0.23,3.23,2.99,0.04,0.04,-0.03,0.09,1512.88,29.95,0.0,1137.73,-2.5
193.36,-0.19,3.24,3.0,0.06,0.05,-0.02,0.08,1515.68,29.95,0.0,1137.76,-2.65
193.37,-0.17,3.23,3.0,0.08,0.06,-0.01,0.07,1514.99,29.95,0.0,1137.69,-2.76
193.38,-0.17,3.2,2.99,0.08,0.07,0.02,0.06,1510.99,29.95,0.0,1137.46,-2.82
193.39,-0.21,3.16,2.99,0.08,0.08,0.06,0.06,1505.0,29.95,0.0,1137.1,-2.84
193.4,-0.24,3.12,2.98,0.07,0.08,0.08,0.07,1498.46,29.95,0.0,1136.79,-2.79
193.41,-0.26,3.11,2.96,0.05,0.08,0.1,0.09,1492.36,29.95,0.0,1136.65,-2.67
193.42,-0.26,3.12,2.95,0.04,0.07,0.1,0.12,1488.02,29.95,0.0,1136.67,-2.53
193.43,-0.26,3.13,2.94,0.02,0.06,0.09,0.14,1487.32,29.94,0.0,1136.77,-2.41
193.44,-0.26,3.12,2.94,0.01,0.04,0.05,0.14,1491.07,29.94,0.0,1136.84,-2.34
193.45,-0.26,3.1,2.94,0.01,0.02,0.01,0.12,1497.88,29.94,0.0,1136.87,-2.33
193.46,-0.26,3.09,2.95,0.01,0.01,-0.04,0.09,1505.52,29.94,0.0,1136.91,-2.37
193.47,-0.23,3.12,2.96,0.01,0.01,-0.07,0.07,1512.21,29.95,0.0,1137.01,-2.44
193.48,-0.18,3.17,2.98,0.02,0.01,-0.08,0.05,1516.48,29.95,0.0,1137.18,-2.51
193.49,-0.15,3.23,2.99,0.03,0.02,-0.08,0.04,1516.85,29.96,0.0,1137.4,-2.58
193.5,-0.15,3.25,3.0,0.05,0.03,-0.06,0.04,1512.96,29.96,0.0,1137.63,-2.65
193.51,-0.17,3.24,3.0,0.07,0.05,-0.04,0.04,1506.19,29.96,0.0,1137.83,-2.69
193.52,-0.2,3.19,3.0,0.09,0.06,-0.02,0.05,1498.33,29.95,0.0,1137.97,-2.68
193.53,-0.23,3.13,3.0,0.09,0.07,-0.01,0.06,1490.8,29.94,0.0,1138.02,-2.6
193.54,-0.24,3.06,2.99,0.09,0.08,-0.0,0.06,1485.39,29.93,0.0,1138.02,-2.47
193.55,-0.24,3.01,2.98,0.07,0.08,-0.01,0.07,1484.59,29.93,0.0,1138.05,-2.33
193.56,-0.25,2.99,2.97,0.06,0.08,-0.01,0.09,1489.46,29.93,0.0,1138.18,-2.21
193.57,-0.26,3.0,2.95,0.04,0.07,-0.01,0.11,1498.13,29.93,0.0,1138.36,-2.15
193.58,-0.26,3.04,2.94,0.03,0.05,-0.01,0.12,1507.32,29.93,0.0,1138.46,-2.17
193.59,-0.23,3.11,2.94,0.02,0.04,-0.01,0.12,1514.54,29.93,0.0,1138.4,-2.29
193.6,-0.18,3.17,2.94,0.02,0.03,-0.02,0.1,1518.29,29.94,0.0,1138.23,-2.47
193.61,-0.15,3.21,2.95,0.02,0.02,-0.02,0.09,1517.48,29.94,0.0,1138.1,-2.64
193.62,-0.15,3.21,2.96,0.03,0.02,-0.02,0.08,1512.21,29.94,0.0,1138.13,-2.75
193.63,-0.18,3.17,2.98,0.03,0.02,-0.03,0.07,1504.41,29.94,0.0,1138.31,-2.8
193.64,-0.21,3.1,2.99,0.05,0.03,-0.04,0.06,1496.53,29.94,0.0,1138.48,-2.78
193.65,-0.23,3.01,3.0,0.06,0.04,-0.04,0.06,1490.27,29.94,0.0,1138.52,-2.72
193.66,-0.24,2.92,3.0,0.08,0.05,-0.04,0.07,1486.85,29.94,0.0,1138.42,-2.63
193.67,-0.25,2.84,3.01,0.09,0.06,-0.04,0.08,1487.54,29.94,0.0,1138.26,-2.52
193.68,-0.26,2.8,3.01,0.09,0.07,-0.04,0.1,1492.54,29.94,0.0,1138.1,-2.4
193.69,-0.28,2.78,3.01,0.08,0.08,-0.03,0.13,1500.02,29.93,0.0,1137.98,-2.3
193.7,-0.29,2.79,3.0,0.07,0.08,-0.03,0.15,1507.28,29.93,0.0,1137.88,-2.27
193.71,-0.26,2.82,2.99,0.06,0.08,-0.02,0.16,1512.4,29.93,0.0,1137.77,-2.36
193.72,-0.21,2.86,2.98,0.04,0.07,-0.01,0.15,1514.46,29.94,0.0,1137.65,-2.53
193.73,-0.16,2.87,2.97,0.03,0.06,-0.01,0.14,1512.86,29.94,0.0,1137.59,-2.71
193.74,-0.15,2.86,2.97,0.01,0.05,-0.0,0.14,1507.84,29.95,0.0,1137.6,-2.85
193.75,-0.16,2.82,2.97,0.0,0.03,0.0,0.14,1501.03,29.95,0.0,1137.69,-2.93
193.76,-0.18,2.78,2.97,0.0,0.02,0.0,0.14,1494.33,29.95,0.0,1137.81,-2.94
193.77,-0.21,2.75,2.98,0.01,0.02,0.0,0.13,1489.04,29.96,0.0,1137.93,-2.88
193.78,-0.22,2.74,2.99,0.02,0.02,-0.01,0.12,1486.21,29.96,0.0,1138.03,-2.77
193.79,-0.23,2.73,3.0,0.04,0.02,-0.02,0.12,1487.16,29.96,0.0,1138.08,-2.63
193.8,-0.25,2.73,3.0,0.06,0.03,-0.03,0.13,1492.27,29.96,0.0,1138.07,-2.45
193.81,-0.27,2.71,3.01,0.08,0.05,-0.05,0.14,1499.85,29.96,0.0,1138.03,-2.28
193.82,-0.27,2.7,3.01,0.09,0.06,-0.06,0.15,1507.36,29.97,0.0,1137.96,-2.18
193.83,-0.25,2.69,3.01,0.1,0.07,-0.07,0.14,1513.0,29.98,0.0,1137.88,-2.19
193.84,-0.21,2.69,3.0,0.09,0.07,-0.06,0.13,1515.78,30.0,0.0,1137.81,-2.3
193.85,-0.18,2.69,2.98,0.07,0.07,-0.04,0.13,1515.07,30.01,0.0,1137.76,-2.46
193.86,-0.18,2.71,2.97,0.06,0.07,-0.01,0.15,1511.06,30.02,0.0,1137.73,-2.65
193.87,-0.21,2.74,2.95,0.04,0.06,0.03,0.18,1505.1,30.02,0.0,1137.72,-2.81
193.88,-0.24,2.76,2.94,0.03,0.05,0.06,0.21,1498.59,30.02,0.0,1137.72,-2.9
193.89,-0.24,2.78,2.93,0.02,0.04,0.08,0.21,1492.52,30.02,0.0,1137.72,-2.91
193.9,-0.23,2.79,2.94,0.01,0.03,0.08,0.19,1488.18,30.02,0.0,1137.7,-2.85
193.91,-0.22,2.78,2.94,0.0,0.02,0.07,0.16,1487.36,30.02,0.0,1137.62,-2.74
193.92,-0.22,2.78,2.95,0.01,0.01,0.04,0.13,1490.81,30.02,0.0,1137.47,-2.6
193.93,-0.23,2.77,2.96,0.02,0.02,0.01,0.1,1497.24,30.02,0.0,1137.33,-2.47
193.94,-0.24,2.76,2.97,0.03,0.03,-0.02,0.08,1504.64,30.02,0.0,1137.37,-2.35
193.95,-0.23,2.74,2.98,0.05,0.04,-0.03,0.07,1511.38,30.02,0.0,1137.73,-2.25
193.96,-0.2,2.72,2.99,0.07,0.05,-0.04,0.06,1515.94,30.02,0.0,1138.28,-2.2
193.97,-0.18,2.72,2.99,0.08,0.06,-0.04,0.06,1516.69,30.01,0.0,1138.71,-2.23
193.98,-0.19,2.76,2.99,0.08,0.07,-0.04,0.06,1513.11,30.01,0.0,1138.8,-2.38
193.99,-0.21,2.82,2.99,0.08,0.08,-0.04,0.07,1506.52,30.01,0.0,1138.59,-2.59
194.0,-0.24,2.87,2.98,0.07,0.09,-0.04,0.08,1498.7,30.01,0.0,1138.31,-2.76
194.01,-0.24,2.88,2.97,0.06,0.08,-0.04,0.09,1491.1,30.01,0.0,1138.18,-2.82
194.02,-0.24,2.87,2.96,0.05,0.08,-0.03,0.09,1485.58,30.01,0.0,1138.21,-2.77
194.03,-0.23,2.84,2.96,0.03,0.06,-0.02,0.1,1484.68,30.0,0.0,1138.23,-2.66
194.04,-0.24,2.81,2.96,0.02,0.05,-0.01,0.09,1489.5,30.0,0.0,1138.06,-2.54
194.05,-0.25,2.79,2.96,0.01,0.03,-0.01,0.08,1498.15,30.0,0.0,1137.75,-2.43
194.06,-0.26,2.76,2.96,0.01,0.02,-0.02,0.07,1507.35,30.0,0.0,1137.43,-2.34
194.07,-0.24,2.74,2.97,0.01,0.02,-0.02,0.07,1514.56,30.01,0.0,1137.26,-2.25
194.08,-0.2,2.71,2.98,0.02,0.02,-0.02,0.07,1519.19,30.01,0.0,1137.24,-2.19
194.09,-0.17,2.69,2.99,0.03,0.02,-0.02,0.08,1522.66,30.02,0.0,1137.33,-2.19
194.1,-0.16,2.7,3.0,0.05,0.03,-0.02,0.09,1526.61,30.02,0.0,1137.44,-2.27
194.11,-0.18,2.73,3.0,0.07,0.04,-0.02,0.1,1530.32,30.02,0.0,1137.53,-2.41
194.12,-0.21,2.76,3.0,0.08,0.06,-0.01,0.11,1530.65,30.02,0.0,1137.55,-2.59
194.13,-0.23,2.81,3.0,0.09,0.07,0.01,0.09,1525.39,30.02,0.0,1137.48,-2.79
194.14,-0.23,2.85,2.99,0.08,0.08,0.04,0.07,1516.34,30.01,0.0,1137.39,-2.96
194.15,-0.24,2.87,2.98,0.07,0.08,0.06,0.05,1507.91,30.01,0.0,1137.4,-3.02
194.16,-0.26,2.88,2.97,0.06,0.08,0.07,0.04,1503.49,30.02,0.0,1137.59,-2.94
194.17,-0.28,2.85,2.96,0.05,0.07,0.07,0.05,1503.88,30.03,0.0,1137.91,-2.76
194.18,-0.28,2.8,2.95,0.03,0.06,0.07,0.06,1508.43,30.03,0.0,1138.14,-2.56
194.19,-0.26,2.71,2.95,0.02,0.04,0.06,0.09,1515.71,30.03,0.0,1138.17,-2.42
194.2,-0.21,2.62,2.95,0.01,0.03,0.05,0.11,1523.65,30.02,0.0,1138.03,-2.35
194.21,-0.17,2.56,2.96,0.0,0.02,0.05,0.12,1530.48,30.02,0.0,1137.96,-2.34
194.22,-0.16,2.57,2.98,0.0,0.02,0.04,0.11,1535.33,30.01,0.0,1138.13,-2.35
194.23,-0.19,2.63,2.99,0.01,0.02,0.02,0.09,1537.88,30.01,0.0,1138.46,-2.38
194.24,-0.22,2.72,3.0,0.03,0.02,0.01,0.07,1537.92,30.01,0.0,1138.62,-2.46
194.25,-0.23,2.82,3.01,0.05,0.03,-0.0,0.06,1535.74,30.01,0.0,1138.38,-2.63
194.26,-0.23,2.89,3.02,0.07,0.04,-0.01,0.05,1532.37,30.01,0.0,1137.82,-2.83
194.27,-0.23,2.93,3.01,0.08,0.04,-0.01,0.06,1529.04,30.0,0.0,1137.32,-2.99
194.28,-0.25,2.94,3.01,0.08,0.05,0.01,0.07,1526.54,30.0,0.0,1137.16,-3.02
194.29,-0.27,2.93,3.0,0.08,0.06,0.03,0.08,1525.36,29.99,0.0,1137.31,-2.93
194.3,-0.28,2.9,2.99,0.07,0.07,0.06,0.1,1525.9,29.98,0.0,1137.5,-2.77
194.31,-0.26,2.84,2.97,0.06,0.07,0.08,0.12,1528.15,29.97,0.0,1137.48,-2.61
194.32,-0.22,2.78,2.96,0.05,0.06,0.09,0.14,1531.42,29.97,0.0,1137.23,-2.48
194.33,-0.19,2.74,2.95,0.03,0.05,0.1,0.15,1534.92,29.96,0.0,1136.94,-2.4
194.34,-0.18,2.72,2.94,0.02,0.03,0.11,0.15,1538.1,29.96,0.0,1136.78,-2.39
194.35,-0.19,2.73,2.94,0.01,0.02,0.12,0.14,1540.23,29.96,0.0,1136.82,-2.42
194.36,-0.21,2.76,2.95,0.0,0.02,0.12,0.12,1540.24,29.96,0.0,1137.06,-2.51
194.37,-0.21,2.81,2.96,0.0,0.01,0.11,0.1,1537.66,29.96,0.0,1137.46,-2.63
194.38,-0.2,2.87,2.97,0.01,0.02,0.09,0.08,1533.4,29.97,0.0,1137.91,-2.77
194.39,-0.19,2.92,2.98,0.02,0.03,0.06,0.07,1528.95,29.97,0.0,1138.34,-2.89
194.4,-0.21,2.95,2.99,0.04,0.04,0.03,0.05,1525.43,29.97,0.0,1138.67,-2.95
194.41,-0.24,2.97,2.99,0.06,0.05,-0.0,0.04,1523.57,29.97,0.0,1138.88,-2.96
194.42,-0.27,2.96,2.99,0.07,0.06,-0.02,0.04,1523.92,29.97,0.0,1138.93,-2.88
194.43,-0.27,2.93,2.99,0.08,0.07,-0.03,0.06,1526.48,29.98,0.0,1138.84,-2.7
194.44,-0.25,2.89,2.99,0.08,0.08,-0.03,0.09,1530.21,29.99,0.0,1138.63,-2.47
194.45,-0.23,2.86,2.98,0.07,0.08,-0.02,0.12,1533.59,29.99,0.0,1138.26,-2.3
194.46,-0.22,2.84,2.97,0.06,0.08,-0.0,0.14,1535.58,29.99,0.0,1137.75,-2.22
194.47,-0.22,2.83,2.96,0.05,0.07,0.01,0.15,1535.95,29.98,0.0,1137.22,-2.25
194.48,-0.22,2.84,2.95,0.04,0.06,0.0,0.15,1534.84,29.98,0.0,1136.89,-2.34
194.49,-0.21,2.86,2.94,0.03,0.05,-0.03,0.14,1532.68,29.97,0.0,1136.89,-2.44
194.5,-0.19,2.89,2.94,0.02,0.03,-0.07,0.13,1529.59,29.98,0.0,1137.13,-2.53
194.51,-0.18,2.93,2.95,0.02,0.02,-0.1,0.13,1524.67,29.98,0.0,1137.33,-2.6
194.52,-0.19,2.98,2.95,0.02,0.02,-0.11,0.12,1517.32,29.98,0.0,1137.26,-2.66
194.53,-0.23,3.04,2.96,0.02,0.02,-0.09,0.11,1508.65,29.98,0.0,1136.97,-2.7
194.54,-0.26,3.08,2.98,0.03,0.02,-0.07,0.11,1500.4,29.98,0.0,1136.78,-2.7
194.55,-0.26,3.09,2.99,0.05,0.03,-0.05,0.1,1493.75,29.99,0.0,1136.92,-2.64
194.56,-0.23,3.08,2.99,0.06,0.04,-0.03,0.09,1489.31,29.99,0.0,1137.33,-2.53
194.57,-0.21,3.04,3.0,0.08,0.06,-0.02,0.08,1487.06,29.99,0.0,1137.77,-2.4
194.58,-0.2,3.0,3.0,0.08,0.07,-0.01,0.08,1486.51,29.99,0.0,1137.98,-2.28
194.59,-0.22,2.97,2.99,0.08,0.08,0.0,0.08,1487.57,29.98,0.0,1137.96,-2.19
194.6,-0.23,2.95,2.98,0.07,0.08,0.01,0.09,1491.22,29.98,0.0,1137.85,-2.18
194.61,-0.24,2.92,2.97,0.06,0.08,0.01,0.1,1498.01,29.97,0.0,1137.81,-2.26
194.62,-0.23,2.91,2.95,0.04,0.07,0.01,0.12,1506.41,29.97,0.0,1137.88,-2.41
194.63,-0.22,2.92,2.94,0.03,0.06,0.0,0.13,1513.79,29.98,0.0,1138.06,-2.57
194.64,-0.23,2.96,2.94,0.02,0.05,0.01,0.13,1518.35,29.98,0.0,1138.3,-2.71
194.65,-0.26,3.02,2.94,0.01,0.03,0.02,0.13,1519.51,29.98,0.0,1138.53,-2.8
194.66,-0.27,3.07,2.95,0.0,0.02,0.03,0.12,1517.15,29.98,0.0,1138.65,-2.8
194.67,-0.26,3.12,2.96,0.01,0.01,0.03,0.12,1511.84,29.98,0.0,1138.61,-2.71
194.68,-0.23,3.15,2.98,0.02,0.01,0.03,0.12,1505.08,29.98,0.0,1138.48,-2.56
194.69,-0.2,3.16,2.99,0.03,0.02,0.03,0.12,1498.21,29.98,0.0,1138.44,-2.4
194.7,-0.19,3.15,3.0,0.05,0.03,0.01,0.11,1492.07,29.98,0.0,1138.61,-2.26
194.71,-0.21,3.13,3.0,0.07,0.04,0.0,0.1,1487.8,29.98,0.0,1138.95,-2.17
194.72,-0.23,3.09,3.0,0.08,0.05,-0.01,0.09,1487.11,29.97,0.0,1139.28,-2.16
194.73,-0.24,3.04,3.0,0.09,0.06,-0.02,0.09,1490.68,29.97,0.0,1139.48,-2.24
194.74,-0.24,2.99,2.99,0.08,0.08,-0.02,0.1,1497.22,29.97,0.0,1139.49,-2.37
194.75,-0.24,2.95,2.98,0.07,0.08,-0.02,0.1,1504.69,29.96,0.0,1139.34,-2.53
194.76,-0.26,2.95,2.97,0.06,0.08,-0.0,0.11,1511.47,29.96,0.0,1139.04,-2.69
194.77,-0.28,2.97,2.96,0.05,0.08,0.01,0.11,1516.06,29.97,0.0,1138.7,-2.83
194.78,-0.3,3.02,2.95,0.03,0.06,0.02,0.11,1516.84,29.97,0.0,1138.38,-2.91
194.79,-0.29,3.09,2.96,0.02,0.05,0.02,0.12,1513.29,29.97,0.0,1138.13,-2.93
194.8,-0.25,3.15,2.96,0.0,0.03,0.0,0.13,1506.72,29.98,0.0,1137.99,-2.89
194.81,-0.22,3.21,2.97,-0.0,0.02,-0.02,0.14,1498.9,29.98,0.0,1138.04,-2.78
194.82,-0.21,3.27,2.98,0.0,0.01,-0.04,0.15,1491.23,29.98,0.0,1138.32,-2.61
194.83,-0.22,3.3,3.0,0.01,0.0,-0.06,0.14,1485.6,29.98,0.0,1138.68,-2.43
194.84,-0.23,3.29,3.01,0.03,0.0,-0.07,0.12,1484.58,29.97,0.0,1138.88,-2.29
194.85,-0.23,3.23,3.02,0.05,0.01,-0.06,0.09,1489.31,29.96,0.0,1138.72,-2.23
194.86,-0.21,3.13,3.02,0.07,0.01,-0.04,0.07,1497.93,29.96,0.0,1138.3,-2.27
194.87,-0.2,3.04,3.02,0.08,0.03,-0.02,0.05,1507.14,29.96,0.0,1137.88,-2.38
194.88,-0.23,2.98,3.02,0.09,0.04,0.01,0.06,1514.43,29.96,0.0,1137.67,-2.56
194.89,-0.27,2.97,3.01,0.09,0.06,0.04,0.09,1518.25,29.97,0.0,1137.69,-2.74
194.9,-0.3,3.0,3.0,0.08,0.07,0.06,0.12,1517.52,29.98,0.0,1137.81,-2.87
194.91,-0.3,3.07,2.99,0.07,0.08,0.07,0.15,1512.32,29.98,0.0,1137.88,-2.9
194.92,-0.28,3.14,2.97,0.05,0.07,0.06,0.17,1504.58,29.99,0.0,1137.86,-2.84
194.93,-0.25,3.19,2.96,0.03,0.06,0.04,0.18,1496.69,29.99,0.0,1137.8,-2.71
194.94,-0.24,3.21,2.96,0.02,0.05,0.02,0.18,1490.35,30.0,0.0,1137.77,-2.54
194.95,-0.24,3.18,2.96,0.0,0.03,-0.01,0.17,1486.8,30.0,0.0,1137.77,-2.39
194.96,-0.24,3.11,2.97,-0.0,0.02,-0.03,0.15,1487.36,30.0,0.0,1137.77,-2.29
194.97,-0.23,3.03,2.98,-0.0,0.01,-0.03,0.12,1492.3,30.0,0.0,1137.7,-2.27
194.98,-0.21,2.94,2.99,0.01,0.01,-0.03,0.09,1499.78,30.0,0.0,1137.58,-2.32
194.99,-0.21,2.89,3.0,0.02,0.02,-0.01,0.06,1507.1,29.99,0.0,1137.45,-2.44
195.0,-0.23,2.89,3.01,0.05,0.03,0.01,0.04,1512.35,29.99,0.0,1137.37,-2.59
195.01,-0.27,2.93,3.01,0.07,0.04,0.03,0.04,1514.55,30.0,0.0,1137.33,-2.76
195.02,-0.3,3.01,3.01,0.08,0.05,0.05,0.05,1513.12,30.0,0.0,1137.31,-2.89
195.03,-0.3,3.11,3.0,0.09,0.07,0.06,0.07,1508.27,30.0,0.0,1137.29,-2.95
195.04,-0.27,3.22,2.99,0.08,0.08,0.06,0.08,1501.6,29.99,0.0,1137.25,-2.95
195.05,-0.24,3.29,2.98,0.08,0.08,0.06,0.1,1494.97,29.99,0.0,1137.21,-2.89
195.06,-0.23,3.32,2.97,0.06,0.08,0.03,0.12,1489.6,29.98,0.0,1137.16,-2.77
195.07,-0.24,3.29,2.96,0.05,0.07,0.0,0.14,1486.6,29.98,0.0,1137.14,-2.63
195.08,-0.24,3.22,2.95,0.03,0.06,-0.03,0.16,1487.36,29.99,0.0,1137.18,-2.49
195.09,-0.24,3.12,2.95,0.02,0.05,-0.05,0.17,1492.33,29.99,0.0,1137.33,-2.35
195.1,-0.22,3.01,2.95,0.01,0.03,-0.05,0.17,1499.82,29.99,0.0,1137.52,-2.24
195.11,-0.21,2.94,2.95,0.0,0.02,-0.06,0.16,1507.28,29.99,0.0,1137.68,-2.2
195.12,-0.23,2.93,2.96,0.0,0.02,-0.07,0.13,1512.88,29.99,0.0,1137.75,-2.24
195.13,-0.26,2.97,2.97,0.01,0.02,-0.08,0.1,1515.63,30.0,0.0,1137.75,-2.34
195.14,-0.29,3.06,2.98,0.03,0.03,-0.08,0.07,1514.9,30.0,0.0,1137.83,-2.48
195.15,-0.29,3.16,2.99,0.05,0.04,-0.06,0.06,1510.91,30.01,0.0,1138.09,-2.64
195.16,-0.28,3.27,2.99,0.06,0.05,-0.02,0.07,1504.99,30.01,0.0,1138.45,-2.77
195.17,-0.25,3.35,3.0,0.08,0.06,0.02,0.09,1498.5,30.01,0.0,1138.68,-2.83
195.18,-0.24,3.38,3.0,0.08,0.07,0.05,0.11,1492.4,30.01,0.0,1138.61,-2.79
195.19,-0.25,3.38,2.99,0.09,0.08,0.07,0.12,1488.02,30.01,0.0,1138.3,-2.68
195.2,-0.25,3.32,2.98,0.08,0.08,0.08,0.12,1487.27,30.01,0.0,1137.94,-2.53
195.21,-0.24,3.2,2.97,0.07,0.08,0.06,0.12,1491.0,30.0,0.0,1137.71,-2.36
195.22,-0.22,3.05,2.95,0.05,0.07,0.03,0.1,1497.82,30.0,0.0,1137.61,-2.22
195.23,-0.21,2.92,2.95,0.04,0.06,-0.0,0.1,1505.46,29.99,0.0,1137.52,-2.16
195.24,-0.22,2.84,2.95,0.03,0.05,-0.03,0.1,1512.13,29.99,0.0,1137.31,-2.21
195.25,-0.25,2.83,2.95,0.02,0.04,-0.06,0.11,1516.36,29.99,0.0,1136.99,-2.33
195.26,-0.27,2.86,2.96,0.02,0.02,-0.07,0.12,1516.73,30.0,0.0,1136.68,-2.5
195.27,-0.27,2.94,2.98,0.02,0.02,-0.07,0.11,1512.91,30.0,0.0,1136.48,-2.7
195.28,-0.25,3.02,2.99,0.03,0.01,-0.07,0.09,1506.31,30.01,0.0,1136.44,-2.86
195.29,-0.22,3.1,3.0,0.04,0.02,-0.06,0.07,1498.73,30.01,0.0,1136.58,-2.94
195.3,-0.21,3.16,3.0,0.05,0.03,-0.06,0.07,1491.6,30.01,0.0,1136.89,-2.9
195.31,-0.22,3.2,3.01,0.07,0.04,-0.05,0.07,1486.6,30.0,0.0,1137.28,-2.77
195.32,-0.23,3.18,3.01,0.09,0.05,-0.05,0.08,1485.97,29.99,0.0,1137.65,-2.6
195.33,-0.24,3.11,3.0,0.1,0.06,-0.04,0.08,1490.65,29.99,0.0,1137.93,-2.43
195.34,-0.23,3.02,2.99,0.1,0.07,-0.03,0.08,1498.84,29.99,0.0,1138.1,-2.29
195.35,-0.23,2.93,2.98,0.1,0.08,-0.02,0.08,1507.51,30.0,0.0,1138.19,-2.21
195.36,-0.25,2.88,2.96,0.09,0.08,-0.0,0.09,1514.32,30.0,0.0,1138.23,-2.2
195.37,-0.28,2.88,2.95,0.07,0.07,0.02,0.1,1517.88,29.99,0.0,1138.22,-2.26
195.38,-0.31,2.91,2.94,0.05,0.06,0.03,0.12,1517.09,29.99,0.0,1138.11,-2.38
195.39,-0.3,2.97,2.94,0.03,0.05,0.04,0.12,1512.02,29.99,0.0,1137.86,-2.55
195.4,-0.27,3.04,2.94,0.02,0.04,0.04,0.12,1504.47,30.0,0.0,1137.58,-2.73
195.41,-0.24,3.12,2.95,0.0,0.03,0.04,0.12,1496.7,30.0,0.0,1137.48,-2.87
195.42,-0.22,3.19,2.96,0.0,0.02,0.02,0.11,1490.29,30.0,0.0,1137.7,-2.92
195.43,-0.21,3.25,2.97,0.01,0.02,0.0,0.1,1486.54,29.99,0.0,1138.13,-2.88
195.44,-0.21,3.26,2.98,0.02,0.02,-0.02,0.1,1486.9,29.99,0.0,1138.45,-2.77
195.45,-0.2,3.23,2.99,0.04,0.03,-0.03,0.1,1491.75,29.98,0.0,1138.43,-2.61
195.46,-0.19,3.16,3.0,0.06,0.03,-0.03,0.1,1499.27,29.98,0.0,1138.13,-2.44
195.47,-0.18,3.09,3.01,0.07,0.05,-0.03,0.09,1506.68,29.98,0.0,1137.85,-2.31
195.48,-0.21,3.04,3.01,0.08,0.06,-0.02,0.08,1511.99,29.99,0.0,1137.84,-2.24
195.49,-0.25,3.03,3.0,0.08,0.07,-0.02,0.06,1514.32,29.99,0.0,1138.1,-2.24
195.5,-0.29,3.05,2.98,0.07,0.08,-0.02,0.05,1513.34,29.99,0.0,1138.42,-2.31
195.51,-0.3,3.08,2.97,0.06,0.08,-0.03,0.05,1509.47,29.99,0.0,1138.6,-2.46
195.52,-0.28,3.12,2.95,0.05,0.07,-0.04,0.07,1504.0,30.0,0.0,1138.62,-2.63
195.53,-0.25,3.15,2.95,0.03,0.06,-0.04,0.09,1498.05,30.0,0.0,1138.56,-2.78
195.54,-0.24,3.15,2.94,0.02,0.05,-0.04,0.11,1492.36,30.0,0.0,1138.54,-2.87
195.55,-0.24,3.14,2.95,0.01,0.03,-0.03,0.12,1488.2,30.0,0.0,1138.6,-2.87
195.56,-0.23,3.12,2.96,0.01,0.02,-0.01,0.12,1487.47,29.99,0.0,1138.75,-2.8
195.57,-0.22,3.1,2.98,0.01,0.01,-0.01,0.11,1491.09,29.99,0.0,1138.99,-2.65
195.58,-0.2,3.08,2.99,0.02,0.01,-0.01,0.1,1497.76,29.98,0.0,1139.22,-2.48
195.59,-0.19,3.07,3.0,0.03,0.02,-0.02,0.08,1505.27,29.98,0.0,1139.26,-2.33
195.6,-0.22,3.09,3.01,0.05,0.03,-0.04,0.06,1511.84,29.99,0.0,1139.01,-2.26
195.61,-0.26,3.11,3.01,0.07,0.04,-0.05,0.05,1516.03,29.99,0.0,1138.58,-2.26
195.62,-0.29,3.14,3.01,0.08,0.05,-0.06,0.05,1516.41,30.0,0.0,1138.23,-2.34
195.63,-0.3,3.16,3.01,0.09,0.06,-0.06,0.06,1512.63,30.0,0.0,1138.13,-2.49
195.64,-0.28,3.16,3.0,0.09,0.07,-0.06,0.07,1506.07,30.0,0.0,1138.25,-2.67
