시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
130.5,-0.14,12.59,12.69,0.09,0.04,0.09,0.03,1202.95,28.91,0.0,1465.68,-2.71
130.51,-0.03,12.52,12.68,0.08,0.03,0.13,0.08,1207.57,28.91,0.0,1465.9,-2.68
130.52,0.06,12.46,12.68,0.06,0.02,0.16,0.11,1212.99,28.9,0.0,1466.02,-2.61
130.53,0.1,12.4,12.69,0.04,0.01,0.18,0.13,1218.48,28.89,0.0,1465.99,-2.49
130.54,0.1,12.37,12.7,0.04,-0.01,0.17,0.13,1222.51,28.89,0.0,1465.86,-2.35
130.55,0.1,12.39,12.72,0.04,-0.01,0.12,0.1,1222.54,28.88,0.0,1465.78,-2.25
130.56,0.1,12.46,12.73,0.04,-0.0,0.04,0.06,1217.25,28.89,0.0,1465.85,-2.2
130.57,0.11,12.56,12.74,0.05,0.01,-0.04,-0.0,1208.99,28.89,0.0,1466.02,-2.21
130.58,0.07,12.65,12.74,0.05,0.02,-0.11,-0.05,1202.66,28.89,0.0,1466.13,-2.28
130.59,-0.03,12.71,12.74,0.06,0.04,-0.13,-0.07,1201.75,28.89,0.0,1466.04,-2.4
130.6,-0.18,12.73,12.74,0.07,0.05,-0.11,-0.06,1205.53,28.89,0.0,1465.75,-2.53
130.61,-0.3,12.7,12.73,0.08,0.05,-0.07,-0.04,1210.1,28.89,0.0,1465.36,-2.67
130.62,-0.34,12.65,12.72,0.08,0.05,-0.02,-0.01,1212.03,28.89,0.0,1464.94,-2.79
130.63,-0.31,12.58,12.7,0.07,0.04,0.01,0.0,1210.93,28.89,0.0,1464.6,-2.87
130.64,-0.23,12.51,12.67,0.06,0.04,0.02,0.02,1209.01,28.89,0.0,1464.47,-2.87
130.65,-0.14,12.44,12.66,0.04,0.03,0.01,0.05,1208.48,28.9,0.0,1464.6,-2.77
130.66,-0.07,12.38,12.65,0.03,0.03,-0.01,0.08,1210.03,28.9,0.0,1464.89,-2.61
130.67,-0.03,12.35,12.65,0.02,0.02,-0.02,0.11,1213.38,28.9,0.0,1465.18,-2.42
130.68,-0.02,12.34,12.65,0.01,0.01,0.01,0.13,1217.84,28.91,0.0,1465.32,-2.26
130.69,-0.02,12.37,12.66,0.02,0.0,0.06,0.14,1221.63,28.91,0.0,1465.32,-2.15
130.7,-0.0,12.42,12.68,0.03,-0.01,0.1,0.12,1221.87,28.92,0.0,1465.2,-2.12
130.71,0.05,12.49,12.69,0.04,-0.01,0.1,0.08,1216.95,28.92,0.0,1465.05,-2.16
130.72,0.11,12.56,12.69,0.06,0.0,0.07,0.03,1209.01,28.92,0.0,1464.91,-2.26
130.73,0.11,12.59,12.7,0.07,0.02,0.03,-0.0,1202.87,28.92,0.0,1464.85,-2.41
130.74,0.03,12.56,12.71,0.09,0.04,0.0,-0.01,1202.03,28.92,0.0,1464.88,-2.61
130.75,-0.13,12.48,12.71,0.11,0.06,-0.0,0.02,1205.72,28.92,0.0,1464.96,-2.8
130.76,-0.26,12.41,12.71,0.12,0.07,0.03,0.05,1209.88,28.91,0.0,1465.06,-2.92
130.77,-0.3,12.39,12.71,0.12,0.07,0.09,0.09,1210.99,28.91,0.0,1465.15,-2.91
130.78,-0.26,12.41,12.7,0.11,0.07,0.16,0.12,1208.92,28.91,0.0,1465.18,-2.79
130.79,-0.18,12.45,12.69,0.1,0.07,0.22,0.13,1206.38,28.91,0.0,1465.11,-2.63
130.8,-0.11,12.48,12.67,0.07,0.06,0.25,0.13,1205.9,28.91,0.0,1464.9,-2.45
130.81,-0.07,12.5,12.64,0.04,0.05,0.24,0.13,1208.09,28.91,0.0,1464.61,-2.31
130.82,-0.06,12.51,12.63,0.02,0.04,0.21,0.14,1212.35,28.91,0.0,1464.29,-2.22
130.83,-0.08,12.53,12.63,0.02,0.02,0.14,0.18,1217.66,28.91,0.0,1463.99,-2.18
130.84,-0.11,12.57,12.65,0.02,0.01,0.06,0.22,1221.99,28.91,0.0,1463.74,-2.2
130.85,-0.11,12.61,12.68,0.03,-0.0,-0.02,0.24,1222.23,28.91,0.0,1463.56,-2.27
130.86,-0.07,12.65,12.72,0.05,-0.0,-0.08,0.2,1216.71,28.9,0.0,1463.41,-2.42
130.87,-0.02,12.69,12.76,0.06,0.01,-0.11,0.12,1207.95,28.88,0.0,1463.32,-2.59
130.88,-0.0,12.72,12.79,0.08,0.02,-0.12,0.03,1201.59,28.86,0.0,1463.33,-2.74
130.89,-0.06,12.73,12.79,0.08,0.04,-0.1,-0.02,1201.63,28.85,0.0,1463.46,-2.82
130.9,-0.17,12.74,12.78,0.09,0.05,-0.06,-0.03,1206.98,28.85,0.0,1463.66,-2.82
130.91,-0.28,12.72,12.77,0.09,0.05,-0.01,-0.0,1212.69,28.85,0.0,1463.86,-2.73
130.92,-0.31,12.69,12.74,0.08,0.05,0.04,0.05,1214.55,28.85,0.0,1463.98,-2.58
130.93,-0.28,12.65,12.73,0.07,0.04,0.08,0.11,1212.31,28.86,0.0,1464.01,-2.4
130.94,-0.21,12.59,12.71,0.06,0.04,0.11,0.15,1208.97,28.86,0.0,1463.88,-2.24
130.95,-0.14,12.54,12.68,0.05,0.03,0.12,0.16,1207.47,28.85,0.0,1463.6,-2.15
130.96,-0.09,12.5,12.66,0.04,0.02,0.12,0.14,1208.74,28.85,0.0,1463.25,-2.12
130.97,-0.06,12.48,12.65,0.03,0.02,0.09,0.09,1212.37,28.84,0.0,1462.98,-2.18
130.98,-0.06,12.49,12.66,0.03,0.01,0.04,0.04,1217.39,28.84,0.0,1462.87,-2.31
130.99,-0.08,12.53,12.67,0.04,0.0,-0.03,0.0,1221.7,28.84,0.0,1462.94,-2.48
131.0,-0.09,12.59,12.7,0.04,-0.0,-0.08,-0.01,1222.05,28.84,0.0,1463.2,-2.63
131.01,-0.08,12.67,12.72,0.05,0.0,-0.11,0.01,1216.67,28.85,0.0,1463.61,-2.74
131.02,-0.07,12.75,12.73,0.06,0.01,-0.11,0.07,1208.01,28.85,0.0,1464.05,-2.79
131.03,-0.08,12.79,12.73,0.06,0.02,-0.1,0.13,1201.68,28.86,0.0,1464.37,-2.76
131.04,-0.15,12.77,12.72,0.07,0.03,-0.07,0.19,1201.7,28.86,0.0,1464.48,-2.67
131.05,-0.26,12.72,12.71,0.07,0.05,-0.03,0.23,1207.0,28.85,0.0,1464.4,-2.55
131.06,-0.34,12.66,12.69,0.07,0.06,0.02,0.23,1212.66,28.85,0.0,1464.17,-2.42
131.07,-0.35,12.64,12.68,0.07,0.06,0.08,0.2,1214.47,28.85,0.0,1463.84,-2.31
131.08,-0.31,12.64,12.68,0.06,0.06,0.15,0.15,1212.2,28.85,0.0,1463.51,-2.25
131.09,-0.23,12.63,12.68,0.05,0.05,0.18,0.09,1208.84,28.85,0.0,1463.24,-2.25
131.1,-0.16,12.59,12.67,0.04,0.04,0.17,0.04,1207.34,28.85,0.0,1463.08,-2.31
131.11,-0.12,12.52,12.66,0.03,0.02,0.11,0.0,1208.61,28.85,0.0,1463.05,-2.41
131.12,-0.09,12.47,12.65,0.03,0.01,0.03,-0.01,1212.25,28.86,0.0,1463.17,-2.53
131.13,-0.08,12.46,12.66,0.03,-0.0,-0.04,-0.01,1217.28,28.86,0.0,1463.44,-2.65
131.14,-0.09,12.51,12.69,0.04,-0.01,-0.1,-0.0,1221.59,28.86,0.0,1463.78,-2.75
131.15,-0.1,12.59,12.71,0.05,-0.02,-0.13,0.0,1221.94,28.86,0.0,1464.08,-2.77
131.16,-0.12,12.68,12.73,0.06,-0.02,-0.15,-0.0,1216.56,28.86,0.0,1464.26,-2.69
131.17,-0.14,12.77,12.75,0.07,-0.01,-0.15,-0.02,1207.92,28.86,0.0,1464.31,-2.55
131.18,-0.18,12.82,12.75,0.08,0.0,-0.15,-0.03,1201.6,28.86,0.0,1464.23,-2.38
131.19,-0.25,12.82,12.75,0.09,0.02,-0.15,-0.01,1201.65,28.86,0.0,1464.05,-2.24
131.2,-0.33,12.79,12.74,0.09,0.04,-0.16,0.02,1206.23,28.86,0.0,1463.83,-2.15
131.21,-0.38,12.74,12.74,0.09,0.06,-0.15,0.06,1208.29,28.86,0.0,1463.65,-2.14
131.22,-0.4,12.7,12.73,0.09,0.07,-0.15,0.1,1202.35,28.86,0.0,1463.52,-2.2
131.23,-0.37,12.68,12.72,0.08,0.08,-0.14,0.13,1190.27,28.86,0.0,1463.47,-2.32
131.24,-0.3,12.64,12.7,0.06,0.07,-0.13,0.14,1179.47,28.86,0.0,1463.51,-2.47
131.25,-0.21,12.59,12.69,0.05,0.06,-0.13,0.12,1175.95,28.87,0.0,1463.6,-2.66
131.26,-0.12,12.53,12.67,0.03,0.04,-0.13,0.09,1179.62,28.86,0.0,1463.73,-2.83
131.27,-0.05,12.49,12.65,0.02,0.02,-0.13,0.07,1185.74,28.86,0.0,1463.85,-2.91
131.28,-0.01,12.49,12.65,0.01,0.01,-0.12,0.07,1189.69,28.86,0.0,1463.93,-2.87
131.29,0.0,12.54,12.65,0.01,-0.01,-0.1,0.08,1189.96,28.85,0.0,1463.95,-2.72
131.3,-0.02,12.6,12.66,0.01,-0.02,-0.09,0.11,1187.51,28.85,0.0,1463.9,-2.54
131.31,-0.07,12.64,12.69,0.02,-0.02,-0.1,0.13,1184.03,28.85,0.0,1463.76,-2.36
131.32,-0.14,12.67,12.72,0.03,-0.01,-0.13,0.15,1181.3,28.85,0.0,1463.57,-2.23
131.33,-0.23,12.68,12.74,0.05,0.0,-0.15,0.16,1181.15,28.85,0.0,1463.37,-2.17
131.34,-0.31,12.69,12.75,0.07,0.02,-0.16,0.14,1184.36,28.85,0.0,1463.2,-2.18
131.35,-0.39,12.69,12.75,0.08,0.03,-0.15,0.1,1188.89,28.85,0.0,1463.09,-2.25
131.36,-0.44,12.7,12.74,0.1,0.04,-0.13,0.07,1190.2,28.85,0.0,1463.08,-2.37
131.37,-0.45,12.71,12.73,0.1,0.05,-0.1,0.05,1185.23,28.85,0.0,1463.19,-2.52
131.38,-0.43,12.72,12.73,0.1,0.05,-0.08,0.04,1176.24,28.85,0.0,1463.36,-2.68
131.39,-0.38,12.7,12.72,0.09,0.04,-0.06,0.05,1169.69,28.85,0.0,1463.49,-2.79
131.4,-0.32,12.61,12.7,0.07,0.03,-0.05,0.06,1170.41,28.85,0.0,1463.52,-2.83
131.41,-0.26,12.5,12.69,0.05,0.02,-0.05,0.08,1177.45,28.85,0.0,1463.45,-2.79
131.42,-0.19,12.41,12.68,0.04,0.01,-0.06,0.09,1185.71,28.85,0.0,1463.31,-2.69
131.43,-0.12,12.39,12.68,0.03,0.0,-0.07,0.08,1190.65,28.86,0.0,1463.15,-2.53
131.44,-0.06,12.43,12.69,0.04,-0.0,-0.08,0.06,1191.04,28.87,0.0,1463.03,-2.36
131.45,-0.03,12.52,12.7,0.05,-0.01,-0.1,0.03,1188.19,28.87,0.0,1463.01,-2.24
131.46,-0.05,12.63,12.71,0.06,-0.01,-0.12,-0.01,1184.07,28.87,0.0,1463.12,-2.2
131.47,-0.11,12.71,12.72,0.08,0.0,-0.15,-0.03,1180.77,28.87,0.0,1463.34,-2.24
131.48,-0.19,12.77,12.72,0.09,0.01,-0.17,-0.04,1180.42,28.87,0.0,1463.6,-2.33
131.49,-0.28,12.78,12.72,0.1,0.02,-0.18,-0.01,1183.95,28.87,0.0,1463.85,-2.46
131.5,-0.36,12.75,12.71,0.11,0.03,-0.18,0.03,1189.15,28.87,0.0,1464.04,-2.58
131.51,-0.42,12.72,12.7,0.11,0.04,-0.14,0.09,1191.1,28.86,0.0,1464.12,-2.69
131.52,-0.44,12.68,12.69,0.1,0.05,-0.04,0.14,1186.44,28.86,0.0,1464.05,-2.76
131.53,-0.43,12.64,12.69,0.08,0.04,0.08,0.18,1177.41,28.86,0.0,1463.87,-2.78
131.54,-0.39,12.62,12.68,0.06,0.04,0.17,0.2,1170.59,28.86,0.0,1463.61,-2.73
131.55,-0.32,12.59,12.68,0.05,0.04,0.19,0.2,1170.98,28.85,0.0,1463.32,-2.62
131.56,-0.24,12.56,12.68,0.03,0.03,0.15,0.18,1177.72,28.84,0.0,1463.04,-2.47
131.57,-0.15,12.54,12.67,0.02,0.03,0.08,0.14,1185.67,28.84,0.0,1462.83,-2.34
131.58,-0.07,12.54,12.68,0.02,0.02,0.01,0.1,1190.25,28.84,0.0,1462.71,-2.26
131.59,-0.02,12.55,12.69,0.02,0.02,-0.03,0.06,1190.28,28.85,0.0,1462.69,-2.24
131.6,-0.0,12.57,12.69,0.03,0.02,-0.06,0.03,1187.22,28.86,0.0,1462.8,-2.28
131.61,-0.04,12.58,12.7,0.04,0.01,-0.08,0.01,1183.15,28.87,0.0,1463.04,-2.38
131.62,-0.11,12.59,12.7,0.05,0.01,-0.11,0.0,1180.09,28.87,0.0,1463.36,-2.5
131.63,-0.2,12.6,12.71,0.06,0.01,-0.1,0.01,1179.98,28.87,0.0,1463.65,-2.62
131.64,-0.28,12.63,12.7,0.08,0.02,-0.06,0.03,1183.61,28.86,0.0,1463.87,-2.73
131.65,-0.36,12.66,12.7,0.09,0.03,0.02,0.06,1188.77,28.86,0.0,1463.95,-2.82
131.66,-0.41,12.68,12.7,0.1,0.04,0.08,0.08,1190.67,28.86,0.0,1463.82,-2.83
131.67,-0.44,12.69,12.7,0.1,0.05,0.11,0.09,1186.07,28.87,0.0,1463.46,-2.75
131.68,-0.45,12.68,12.7,0.1,0.05,0.09,0.08,1177.22,28.87,0.0,1462.97,-2.6
131.69,-0.43,12.66,12.71,0.08,0.05,0.05,0.09,1170.59,28.87,0.0,1462.48,-2.45
131.7,-0.37,12.62,12.71,0.05,0.04,-0.01,0.11,1171.13,28.87,0.0,1462.13,-2.31
131.71,-0.29,12.57,12.71,0.03,0.03,-0.08,0.14,1177.93,28.86,0.0,1461.93,-2.23
131.72,-0.2,12.54,12.71,0.01,0.02,-0.13,0.17,1185.89,28.85,0.0,1461.89,-2.21
131.73,-0.12,12.52,12.72,-0.01,0.01,-0.16,0.18,1190.46,28.85,0.0,1461.95,-2.27
131.74,-0.06,12.52,12.73,-0.01,-0.0,-0.18,0.17,1190.98,28.85,0.0,1462.08,-2.37
131.75,-0.04,12.55,12.74,-0.01,-0.01,-0.17,0.16,1190.26,28.85,0.0,1462.25,-2.5
131.76,-0.06,12.58,12.73,0.01,-0.01,-0.13,0.14,1191.17,28.86,0.0,1462.44,-2.65
131.77,-0.11,12.63,12.71,0.03,-0.01,-0.09,0.14,1194.39,28.86,0.0,1462.61,-2.78
131.78,-0.17,12.66,12.69,0.05,-0.0,-0.03,0.15,1199.03,28.86,0.0,1462.64,-2.84
131.79,-0.22,12.69,12.68,0.08,0.01,0.03,0.19,1203.88,28.85,0.0,1462.49,-2.82
131.8,-0.27,12.7,12.68,0.09,0.03,0.07,0.24,1207.42,28.84,0.0,1462.21,-2.72
131.81,-0.31,12.69,12.68,0.1,0.04,0.09,0.28,1207.63,28.82,0.0,1461.89,-2.58
131.82,-0.35,12.66,12.68,0.09,0.05,0.08,0.29,1203.64,28.81,0.0,1461.63,-2.43
131.83,-0.38,12.63,12.68,0.08,0.05,0.05,0.26,1197.32,28.81,0.0,1461.46,-2.3
131.84,-0.37,12.59,12.67,0.07,0.04,0.02,0.22,1192.49,28.8,0.0,1461.43,-2.22
131.85,-0.31,12.55,12.66,0.05,0.04,-0.01,0.18,1191.86,28.8,0.0,1461.53,-2.19
131.86,-0.2,12.51,12.64,0.03,0.03,-0.03,0.15,1194.96,28.8,0.0,1461.71,-2.22
131.87,-0.1,12.49,12.63,0.01,0.02,-0.05,0.13,1199.14,28.8,0.0,1461.87,-2.3
131.88,-0.03,12.49,12.63,0.01,0.01,-0.08,0.11,1201.95,28.8,0.0,1461.96,-2.4
131.89,0.0,12.52,12.65,0.02,0.01,-0.11,0.08,1202.79,28.8,0.0,1461.98,-2.52
131.9,-0.01,12.55,12.66,0.04,0.01,-0.14,0.04,1202.76,28.8,0.0,1461.96,-2.62
131.91,-0.05,12.56,12.68,0.05,0.02,-0.13,-0.01,1203.11,28.8,0.0,1461.94,-2.67
131.92,-0.12,12.57,12.69,0.06,0.03,-0.1,-0.06,1204.21,28.81,0.0,1461.96,-2.67
131.93,-0.17,12.57,12.7,0.07,0.04,-0.07,-0.07,1205.65,28.81,0.0,1462.05,-2.63
131.94,-0.2,12.58,12.7,0.08,0.04,-0.03,-0.05,1206.93,28.81,0.0,1462.24,-2.54
131.95,-0.21,12.59,12.7,0.09,0.04,-0.01,0.0,1207.39,28.82,0.0,1462.45,-2.43
131.96,-0.23,12.6,12.7,0.09,0.05,0.0,0.06,1206.0,28.82,0.0,1462.62,-2.34
131.97,-0.27,12.61,12.69,0.09,0.05,0.02,0.12,1202.27,28.81,0.0,1462.66,-2.29
131.98,-0.32,12.62,12.68,0.08,0.05,0.04,0.15,1197.53,28.81,0.0,1462.58,-2.28
131.99,-0.34,12.61,12.66,0.06,0.05,0.06,0.17,1194.45,28.8,0.0,1462.41,-2.33
132.0,-0.3,12.57,12.65,0.04,0.05,0.06,0.18,1194.84,28.8,0.0,1462.18,-2.43
132.01,-0.22,12.52,12.65,0.02,0.04,0.06,0.18,1198.04,28.8,0.0,1461.93,-2.55
132.02,-0.14,12.48,12.65,0.01,0.03,0.07,0.19,1201.6,28.8,0.0,1461.69,-2.65
132.03,-0.09,12.47,12.65,0.0,0.02,0.11,0.19,1203.48,28.81,0.0,1461.47,-2.72
132.04,-0.08,12.49,12.66,0.01,0.01,0.16,0.2,1203.42,28.81,0.0,1461.29,-2.75
132.05,-0.1,12.53,12.67,0.02,0.0,0.21,0.18,1202.73,28.81,0.0,1461.19,-2.73
132.06,-0.13,12.59,12.68,0.05,0.01,0.24,0.14,1202.74,28.81,0.0,1461.2,-2.67
132.07,-0.17,12.65,12.69,0.07,0.01,0.24,0.07,1203.76,28.81,0.0,1461.28,-2.58
132.08,-0.18,12.68,12.7,0.09,0.02,0.23,0.03,1205.27,28.81,0.0,1461.44,-2.48
132.09,-0.16,12.68,12.7,0.1,0.03,0.21,0.04,1206.68,28.81,0.0,1461.62,-2.39
132.1,-0.12,12.65,12.69,0.11,0.04,0.18,0.1,1207.25,28.81,0.0,1461.8,-2.33
132.11,-0.11,12.6,12.68,0.1,0.04,0.15,0.16,1205.91,28.81,0.0,1461.96,-2.3
132.12,-0.14,12.56,12.66,0.1,0.04,0.09,0.21,1202.16,28.81,0.0,1462.07,-2.33
132.13,-0.21,12.52,12.65,0.09,0.04,0.02,0.23,1197.37,28.81,0.0,1462.11,-2.39
132.14,-0.25,12.5,12.64,0.08,0.04,-0.04,0.23,1194.26,28.82,0.0,1462.06,-2.48
132.15,-0.23,12.49,12.64,0.06,0.04,-0.06,0.19,1194.68,28.82,0.0,1461.89,-2.59
132.16,-0.15,12.48,12.64,0.05,0.03,-0.05,0.15,1197.96,28.82,0.0,1461.64,-2.7
132.17,-0.07,12.5,12.64,0.04,0.03,-0.03,0.11,1201.63,28.82,0.0,1461.37,-2.75
132.18,-0.02,12.53,12.65,0.03,0.02,-0.01,0.1,1203.59,28.82,0.0,1461.12,-2.73
132.19,-0.02,12.58,12.67,0.02,0.0,-0.01,0.12,1203.59,28.82,0.0,1460.94,-2.65
132.2,-0.06,12.63,12.68,0.02,-0.01,-0.02,0.13,1202.91,28.82,0.0,1460.93,-2.54
132.21,-0.11,12.67,12.69,0.03,-0.01,-0.03,0.12,1202.9,28.82,0.0,1461.13,-2.42
132.22,-0.15,12.69,12.7,0.05,-0.01,-0.03,0.1,1203.87,28.82,0.0,1461.44,-2.32
132.23,-0.15,12.69,12.71,0.07,-0.0,-0.05,0.08,1205.35,28.81,0.0,1461.69,-2.27
132.24,-0.09,12.66,12.72,0.08,0.01,-0.07,0.08,1206.74,28.8,0.0,1461.74,-2.27
132.25,-0.01,12.62,12.73,0.09,0.02,-0.09,0.08,1207.33,28.79,0.0,1461.6,-2.32
132.26,0.04,12.59,12.73,0.09,0.03,-0.07,0.11,1206.03,28.79,0.0,1461.34,-2.41
132.27,0.01,12.57,12.71,0.08,0.04,0.02,0.13,1202.34,28.79,0.0,1461.04,-2.55
132.28,-0.08,12.56,12.68,0.07,0.04,0.16,0.16,1197.52,28.8,0.0,1460.76,-2.7
132.29,-0.16,12.56,12.66,0.05,0.04,0.27,0.18,1194.11,28.8,0.0,1460.56,-2.8
132.3,-0.17,12.56,12.65,0.03,0.03,0.32,0.17,1193.83,28.81,0.0,1460.43,-2.81
132.31,-0.12,12.56,12.65,0.02,0.02,0.3,0.15,1196.21,28.82,0.0,1460.38,-2.74
132.32,-0.06,12.55,12.66,0.01,0.02,0.22,0.13,1199.3,28.82,0.0,1460.39,-2.62
132.33,-0.03,12.55,12.68,0.01,0.01,0.1,0.1,1201.33,28.82,0.0,1460.44,-2.47
132.34,-0.05,12.55,12.69,0.02,0.0,-0.02,0.08,1201.95,28.82,0.0,1460.53,-2.32
132.35,-0.09,12.57,12.71,0.03,-0.0,-0.13,0.06,1202.11,28.81,0.0,1460.72,-2.21
132.36,-0.12,12.61,12.71,0.04,-0.0,-0.19,0.02,1202.81,28.81,0.0,1461.03,-2.16
132.37,-0.13,12.67,12.71,0.05,0.0,-0.22,-0.02,1204.21,28.82,0.0,1461.4,-2.16
132.38,-0.09,12.7,12.71,0.06,0.01,-0.19,-0.04,1205.81,28.82,0.0,1461.68,-2.23
132.39,0.01,12.7,12.71,0.07,0.02,-0.1,-0.03,1207.09,28.82,0.0,1461.78,-2.37
132.4,0.14,12.66,12.71,0.07,0.03,0.03,-0.0,1207.45,28.83,0.0,1461.69,-2.53
132.41,0.21,12.61,12.71,0.07,0.05,0.14,0.03,1205.92,28.83,0.0,1461.42,-2.67
132.42,0.18,12.54,12.72,0.07,0.05,0.21,0.06,1202.04,28.83,0.0,1461.03,-2.78
132.43,0.07,12.48,12.72,0.06,0.05,0.22,0.07,1197.13,28.83,0.0,1460.62,-2.82
132.44,-0.04,12.44,12.71,0.05,0.04,0.19,0.07,1193.71,28.82,0.0,1460.29,-2.8
132.45,-0.1,12.43,12.69,0.04,0.03,0.13,0.07,1193.49,28.82,0.0,1460.13,-2.7
132.46,-0.09,12.45,12.68,0.02,0.02,0.06,0.08,1195.99,28.82,0.0,1460.09,-2.56
132.47,-0.05,12.47,12.67,0.0,0.01,0.02,0.1,1199.19,28.82,0.0,1460.08,-2.41
132.48,-0.03,12.5,12.67,-0.0,-0.0,0.02,0.14,1201.31,28.81,0.0,1460.0,-2.29
132.49,-0.03,12.52,12.69,-0.0,-0.02,0.05,0.19,1201.99,28.81,0.0,1459.89,-2.21
132.5,-0.06,12.56,12.71,0.01,-0.03,0.09,0.24,1202.17,28.8,0.0,1459.84,-2.21
132.51,-0.09,12.62,12.72,0.02,-0.03,0.1,0.27,1202.87,28.8,0.0,1459.97,-2.3
132.52,-0.11,12.69,12.73,0.04,-0.02,0.08,0.29,1204.27,28.81,0.0,1460.24,-2.45
132.53,-0.07,12.74,12.72,0.06,-0.01,0.04,0.28,1205.88,28.82,0.0,1460.59,-2.62
132.54,0.06,12.77,12.72,0.07,0.01,0.01,0.25,1207.19,28.82,0.0,1460.97,-2.76
132.55,0.21,12.77,12.72,0.08,0.02,-0.02,0.2,1207.59,28.83,0.0,1461.28,-2.86
132.56,0.31,12.74,12.72,0.09,0.04,-0.02,0.16,1206.1,28.83,0.0,1461.45,-2.87
132.57,0.28,12.69,12.7,0.08,0.04,-0.01,0.12,1202.26,28.83,0.0,1461.46,-2.79
132.58,0.14,12.63,12.68,0.07,0.04,0.01,0.09,1197.37,28.83,0.0,1461.35,-2.65
132.59,-0.03,12.58,12.66,0.06,0.04,0.03,0.09,1193.96,28.82,0.0,1461.21,-2.49
132.6,-0.16,12.54,12.64,0.04,0.04,0.05,0.12,1193.72,28.82,0.0,1461.09,-2.35
132.61,-0.22,12.51,12.63,0.03,0.03,0.07,0.17,1196.09,28.82,0.0,1461.02,-2.26
132.62,-0.24,12.49,12.63,0.02,0.02,0.06,0.19,1198.89,28.82,0.0,1460.95,-2.24
132.63,-0.22,12.49,12.64,0.01,0.01,0.04,0.18,1200.22,28.82,0.0,1460.83,-2.31
132.64,-0.19,12.51,12.65,0.01,-0.0,0.01,0.13,1199.97,28.82,0.0,1460.68,-2.44
132.65,-0.16,12.54,12.67,0.02,-0.01,0.01,0.07,1199.59,28.82,0.0,1460.55,-2.59
132.66,-0.13,12.6,12.68,0.03,-0.01,0.06,0.02,1200.46,28.82,0.0,1460.46,-2.76
132.67,-0.09,12.67,12.7,0.05,-0.02,0.14,-0.01,1202.63,28.81,0.0,1460.44,-2.9
132.68,-0.04,12.74,12.72,0.07,-0.01,0.19,-0.03,1205.2,28.81,0.0,1460.46,-2.96
132.69,0.03,12.8,12.73,0.09,0.0,0.18,-0.03,1207.32,28.8,0.0,1460.5,-2.92
132.7,0.11,12.84,12.73,0.1,0.02,0.11,-0.01,1208.13,28.8,0.0,1460.53,-2.81
132.71,0.14,12.85,12.72,0.11,0.03,0.02,0.03,1206.5,28.8,0.0,1460.48,-2.65
132.72,0.09,12.81,12.7,0.11,0.04,-0.05,0.11,1201.99,28.79,0.0,1460.3,-2.48
132.73,-0.01,12.74,12.68,0.1,0.04,-0.1,0.2,1196.19,28.78,0.0,1460.05,-2.33
132.74,-0.12,12.67,12.65,0.08,0.04,-0.1,0.27,1192.17,28.78,0.0,1459.81,-2.24
132.75,-0.21,12.6,12.62,0.06,0.03,-0.06,0.31,1192.0,28.77,0.0,1459.65,-2.21
132.76,-0.26,12.56,12.61,0.03,0.02,-0.01,0.32,1195.0,28.76,0.0,1459.59,-2.24
132.77,-0.27,12.53,12.61,0.02,0.01,0.03,0.31,1198.58,28.76,0.0,1459.64,-2.35
132.78,-0.25,12.52,12.62,0.01,0.01,0.02,0.3,1200.51,28.76,0.0,1459.78,-2.54
132.79,-0.22,12.53,12.64,0.01,-0.0,-0.03,0.29,1200.48,28.76,0.0,1459.98,-2.75
132.8,-0.17,12.57,12.66,0.01,-0.0,-0.1,0.26,1199.89,28.77,0.0,1460.25,-2.9
132.81,-0.12,12.63,12.69,0.02,-0.0,-0.15,0.21,1200.15,28.78,0.0,1460.57,-2.95
132.82,-0.06,12.72,12.71,0.04,0.0,-0.17,0.14,1201.57,28.78,0.0,1460.87,-2.89
132.83,-0.01,12.78,12.73,0.05,0.01,-0.14,0.07,1203.63,28.78,0.0,1461.02,-2.76
132.84,0.02,12.82,12.74,0.07,0.02,-0.07,0.02,1205.67,28.77,0.0,1460.95,-2.6
132.85,0.03,12.81,12.75,0.08,0.04,0.04,-0.02,1206.74,28.76,0.0,1460.68,-2.45
132.86,0.01,12.79,12.75,0.09,0.04,0.14,-0.03,1205.26,28.76,0.0,1460.32,-2.34
132.87,-0.04,12.76,12.72,0.09,0.05,0.22,-0.02,1200.43,28.76,0.0,1459.93,-2.28
132.88,-0.12,12.73,12.68,0.08,0.05,0.26,0.0,1193.92,28.77,0.0,1459.59,-2.29
132.89,-0.19,12.71,12.64,0.06,0.05,0.25,0.03,1189.05,28.78,0.0,1459.33,-2.36
132.9,-0.25,12.68,12.61,0.04,0.04,0.18,0.05,1188.16,28.78,0.0,1459.13,-2.48
132.91,-0.3,12.65,12.6,0.03,0.03,0.09,0.07,1190.77,28.78,0.0,1459.02,-2.63
132.92,-0.31,12.62,12.6,0.01,0.02,0.0,0.09,1194.45,28.78,0.0,1459.03,-2.76
132.93,-0.3,12.6,12.62,0.01,0.0,-0.04,0.11,1197.0,28.77,0.0,1459.2,-2.82
