시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
146.44,-0.09,12.6,12.53,0.01,0.03,-0.08,0.08,1211.46,29.46,0.0,1453.58,-2.28
146.45,-0.08,12.62,12.54,0.01,0.02,-0.11,0.08,1210.92,29.46,0.0,1453.62,-2.22
146.46,-0.07,12.65,12.56,0.02,0.02,-0.12,0.11,1210.74,29.47,0.0,1453.7,-2.24
146.47,-0.05,12.68,12.58,0.04,0.02,-0.12,0.16,1211.76,29.48,0.0,1453.82,-2.33
146.48,-0.02,12.72,12.59,0.05,0.03,-0.12,0.25,1214.34,29.48,0.0,1453.95,-2.46
146.49,0.06,12.75,12.6,0.06,0.03,-0.12,0.37,1218.33,29.47,0.0,1454.11,-2.62
146.5,0.14,12.76,12.61,0.08,0.04,-0.13,0.47,1221.95,29.47,0.0,1454.25,-2.76
146.51,0.17,12.75,12.61,0.09,0.04,-0.13,0.53,1221.69,29.46,0.0,1454.29,-2.86
146.52,0.13,12.68,12.61,0.09,0.05,-0.11,0.5,1215.46,29.45,0.0,1454.2,-2.87
146.53,0.02,12.58,12.6,0.09,0.06,-0.07,0.4,1205.66,29.44,0.0,1453.99,-2.82
146.54,-0.1,12.49,12.59,0.09,0.06,-0.0,0.28,1197.91,29.44,0.0,1453.65,-2.71
146.55,-0.19,12.42,12.59,0.08,0.06,0.09,0.17,1196.36,29.45,0.0,1453.22,-2.55
146.56,-0.25,12.39,12.58,0.07,0.06,0.17,0.1,1200.41,29.45,0.0,1452.79,-2.39
146.57,-0.25,12.39,12.59,0.06,0.05,0.21,0.07,1206.12,29.46,0.0,1452.52,-2.26
146.58,-0.23,12.42,12.6,0.04,0.04,0.17,0.09,1209.8,29.46,0.0,1452.5,-2.2
146.59,-0.19,12.46,12.61,0.03,0.03,0.08,0.13,1210.61,29.46,0.0,1452.71,-2.19
146.6,-0.15,12.51,12.62,0.02,0.01,-0.03,0.17,1210.15,29.46,0.0,1453.1,-2.24
146.61,-0.11,12.58,12.63,0.02,0.01,-0.1,0.16,1210.34,29.46,0.0,1453.59,-2.33
146.62,-0.08,12.66,12.63,0.03,0.01,-0.13,0.13,1212.08,29.46,0.0,1454.06,-2.43
146.63,-0.05,12.73,12.63,0.05,0.02,-0.11,0.09,1215.85,29.46,0.0,1454.36,-2.53
146.64,-0.01,12.79,12.63,0.07,0.02,-0.07,0.06,1221.51,29.46,0.0,1454.43,-2.59
146.65,0.04,12.81,12.63,0.09,0.03,-0.01,0.04,1226.83,29.46,0.0,1454.33,-2.61
146.66,0.05,12.8,12.63,0.1,0.04,0.03,0.06,1227.47,29.45,0.0,1454.18,-2.58
146.67,0.02,12.76,12.61,0.1,0.04,0.05,0.11,1220.81,29.45,0.0,1454.11,-2.51
146.68,-0.06,12.68,12.59,0.09,0.04,0.05,0.17,1209.2,29.45,0.0,1454.11,-2.42
146.69,-0.16,12.6,12.57,0.08,0.04,0.03,0.24,1198.09,29.45,0.0,1454.08,-2.33
146.7,-0.24,12.51,12.56,0.06,0.04,0.0,0.28,1191.68,29.45,0.0,1453.92,-2.25
146.71,-0.31,12.43,12.55,0.04,0.03,-0.02,0.3,1189.72,29.45,0.0,1453.65,-2.2
146.72,-0.33,12.37,12.55,0.03,0.02,-0.02,0.29,1187.73,29.45,0.0,1453.36,-2.22
146.73,-0.32,12.36,12.56,0.03,0.0,0.01,0.25,1181.73,29.45,0.0,1453.15,-2.32
146.74,-0.28,12.38,12.58,0.03,-0.01,0.05,0.2,1173.01,29.45,0.0,1453.04,-2.46
146.75,-0.21,12.43,12.59,0.03,-0.02,0.07,0.15,1167.36,29.45,0.0,1453.06,-2.6
146.76,-0.12,12.49,12.6,0.04,-0.02,0.05,0.12,1169.2,29.45,0.0,1453.18,-2.72
146.77,-0.03,12.56,12.61,0.05,-0.01,0.01,0.09,1177.35,29.45,0.0,1453.36,-2.78
146.78,0.04,12.61,12.62,0.07,-0.0,-0.04,0.08,1186.73,29.45,0.0,1453.56,-2.77
146.79,0.07,12.64,12.62,0.08,0.01,-0.04,0.08,1192.9,29.44,0.0,1453.74,-2.7
146.8,0.06,12.64,12.62,0.1,0.02,-0.02,0.08,1194.35,29.44,0.0,1453.89,-2.58
146.81,0.01,12.63,12.62,0.11,0.03,0.01,0.09,1191.65,29.44,0.0,1453.98,-2.45
146.82,-0.05,12.64,12.61,0.1,0.03,0.02,0.12,1186.38,29.44,0.0,1454.01,-2.32
146.83,-0.12,12.65,12.59,0.09,0.04,0.0,0.15,1181.0,29.45,0.0,1453.99,-2.21
146.84,-0.2,12.65,12.57,0.07,0.04,-0.02,0.18,1178.5,29.45,0.0,1453.94,-2.17
146.85,-0.28,12.63,12.56,0.05,0.04,-0.02,0.21,1180.45,29.46,0.0,1453.88,-2.21
146.86,-0.36,12.59,12.56,0.03,0.04,-0.0,0.23,1184.88,29.46,0.0,1453.8,-2.31
146.87,-0.41,12.55,12.56,0.02,0.03,0.04,0.21,1186.74,29.46,0.0,1453.73,-2.46
146.88,-0.41,12.51,12.57,0.02,0.02,0.09,0.17,1182.38,29.45,0.0,1453.67,-2.63
146.89,-0.36,12.48,12.58,0.03,0.01,0.13,0.11,1173.8,29.45,0.0,1453.6,-2.79
146.9,-0.27,12.48,12.6,0.04,0.0,0.14,0.06,1167.48,29.45,0.0,1453.49,-2.87
146.91,-0.15,12.5,12.62,0.05,-0.0,0.09,0.04,1168.38,29.45,0.0,1453.34,-2.86
146.92,-0.02,12.55,12.65,0.07,0.0,0.02,0.03,1175.73,29.45,0.0,1453.16,-2.76
146.93,0.07,12.6,12.67,0.08,0.01,-0.03,0.04,1184.71,29.45,0.0,1453.07,-2.61
146.94,0.1,12.65,12.68,0.1,0.03,-0.02,0.05,1190.97,29.45,0.0,1453.11,-2.46
146.95,0.07,12.7,12.68,0.11,0.04,0.04,0.04,1192.88,29.45,0.0,1453.25,-2.33
146.96,0.02,12.72,12.67,0.12,0.05,0.11,0.04,1190.89,29.45,0.0,1453.35,-2.25
146.97,-0.04,12.72,12.65,0.12,0.05,0.15,0.04,1186.43,29.45,0.0,1453.33,-2.23
146.98,-0.1,12.69,12.61,0.1,0.05,0.15,0.05,1181.76,29.45,0.0,1453.2,-2.25
146.99,-0.16,12.65,12.58,0.08,0.05,0.13,0.07,1179.53,29.44,0.0,1453.03,-2.33
147.0,-0.24,12.6,12.56,0.06,0.04,0.09,0.07,1181.2,29.44,0.0,1452.91,-2.46
147.01,-0.31,12.55,12.55,0.05,0.03,0.04,0.07,1184.98,29.43,0.0,1452.88,-2.61
147.02,-0.37,12.52,12.55,0.04,0.02,0.01,0.07,1186.29,29.43,0.0,1452.9,-2.73
147.03,-0.37,12.5,12.56,0.04,0.01,-0.01,0.07,1181.86,29.44,0.0,1452.96,-2.78
147.04,-0.33,12.49,12.57,0.04,-0.0,-0.01,0.06,1173.68,29.44,0.0,1453.04,-2.77
147.05,-0.25,12.48,12.58,0.04,-0.01,-0.02,0.06,1168.04,29.45,0.0,1453.12,-2.69
147.06,-0.14,12.47,12.58,0.04,-0.01,-0.04,0.05,1169.7,29.46,0.0,1453.22,-2.56
147.07,-0.02,12.45,12.59,0.05,-0.0,-0.06,0.03,1177.64,29.47,0.0,1453.31,-2.41
147.08,0.07,12.45,12.6,0.05,0.01,-0.08,0.04,1186.89,29.47,0.0,1453.34,-2.29
147.09,0.12,12.46,12.61,0.06,0.02,-0.1,0.09,1193.0,29.48,0.0,1453.31,-2.2
147.1,0.14,12.48,12.63,0.07,0.03,-0.09,0.16,1194.44,29.48,0.0,1453.22,-2.16
147.11,0.11,12.51,12.63,0.08,0.03,-0.08,0.22,1191.79,29.47,0.0,1453.15,-2.19
147.12,0.04,12.53,12.62,0.08,0.03,-0.05,0.24,1186.57,29.47,0.0,1453.13,-2.29
147.13,-0.04,12.54,12.6,0.08,0.04,-0.03,0.23,1181.27,29.46,0.0,1453.16,-2.44
147.14,-0.14,12.53,12.58,0.07,0.03,-0.0,0.21,1178.96,29.46,0.0,1453.17,-2.57
147.15,-0.25,12.5,12.56,0.06,0.03,0.01,0.19,1181.28,29.46,0.0,1453.12,-2.66
147.16,-0.35,12.46,12.55,0.05,0.02,0.01,0.18,1186.14,29.45,0.0,1453.0,-2.7
147.17,-0.42,12.42,12.55,0.04,0.02,0.01,0.15,1188.3,29.45,0.0,1452.82,-2.67
147.18,-0.43,12.4,12.56,0.03,0.01,-0.01,0.1,1183.95,29.46,0.0,1452.59,-2.58
147.19,-0.38,12.4,12.57,0.03,0.0,-0.02,0.03,1175.16,29.46,0.0,1452.4,-2.46
147.2,-0.28,12.42,12.59,0.02,-0.0,-0.04,-0.03,1168.6,29.46,0.0,1452.38,-2.34
147.21,-0.14,12.44,12.61,0.03,-0.01,-0.07,-0.07,1169.41,29.46,0.0,1452.63,-2.25
147.22,0.01,12.47,12.62,0.04,-0.01,-0.09,-0.09,1176.82,29.46,0.0,1453.06,-2.2
147.23,0.13,12.48,12.64,0.06,-0.0,-0.09,-0.06,1185.88,29.46,0.0,1453.45,-2.21
147.24,0.19,12.47,12.66,0.08,0.01,-0.07,0.02,1192.07,29.45,0.0,1453.65,-2.28
147.25,0.2,12.45,12.69,0.1,0.02,-0.04,0.11,1194.46,29.45,0.0,1453.67,-2.39
147.26,0.16,12.44,12.7,0.11,0.03,-0.01,0.19,1195.49,29.45,0.0,1453.65,-2.5
147.27,0.11,12.46,12.7,0.11,0.04,-0.0,0.23,1197.81,29.45,0.0,1453.74,-2.61
147.28,0.05,12.48,12.68,0.1,0.05,-0.01,0.24,1201.77,29.46,0.0,1453.92,-2.69
147.29,-0.03,12.5,12.66,0.08,0.05,-0.04,0.26,1205.94,29.47,0.0,1454.06,-2.71
147.3,-0.15,12.49,12.63,0.06,0.05,-0.06,0.31,1208.9,29.48,0.0,1454.01,-2.67
147.31,-0.29,12.46,12.61,0.04,0.04,-0.07,0.4,1209.65,29.48,0.0,1453.8,-2.59
147.32,-0.38,12.43,12.6,0.02,0.03,-0.08,0.47,1207.03,29.48,0.0,1453.51,-2.46
147.33,-0.4,12.42,12.59,0.01,0.01,-0.09,0.49,1200.79,29.47,0.0,1453.24,-2.32
147.34,-0.36,12.42,12.59,0.0,-0.0,-0.09,0.46,1193.11,29.47,0.0,1453.06,-2.2
147.35,-0.26,12.43,12.6,0.0,-0.01,-0.08,0.38,1187.85,29.46,0.0,1453.04,-2.13
147.36,-0.14,12.42,12.61,0.01,-0.01,-0.05,0.27,1187.54,29.46,0.0,1453.2,-2.16
147.37,-0.01,12.4,12.62,0.03,-0.01,-0.02,0.15,1191.44,29.46,0.0,1453.48,-2.26
147.38,0.08,12.37,12.63,0.05,-0.0,0.0,0.07,1196.68,29.45,0.0,1453.79,-2.43
147.39,0.12,12.33,12.64,0.07,0.01,-0.01,0.05,1200.66,29.45,0.0,1454.06,-2.63
147.4,0.12,12.3,12.64,0.09,0.02,-0.05,0.06,1202.58,29.45,0.0,1454.24,-2.83
147.41,0.1,12.31,12.63,0.09,0.03,-0.07,0.1,1203.31,29.45,0.0,1454.24,-2.93
147.42,0.1,12.36,12.62,0.1,0.04,-0.06,0.13,1204.0,29.45,0.0,1454.07,-2.89
147.43,0.1,12.43,12.6,0.1,0.05,-0.01,0.14,1205.14,29.45,0.0,1453.77,-2.75
147.44,0.06,12.5,12.58,0.1,0.06,0.05,0.13,1206.61,29.45,0.0,1453.44,-2.58
147.45,-0.05,12.54,12.56,0.09,0.05,0.09,0.12,1208.15,29.45,0.0,1453.16,-2.42
147.46,-0.19,12.55,12.55,0.07,0.04,0.11,0.1,1208.85,29.45,0.0,1452.96,-2.31
147.47,-0.31,12.54,12.55,0.06,0.03,0.1,0.1,1206.82,29.45,0.0,1452.87,-2.26
147.48,-0.36,12.54,12.56,0.04,0.02,0.09,0.12,1201.02,29.45,0.0,1452.89,-2.25
147.49,-0.33,12.55,12.58,0.03,0.0,0.08,0.15,1193.38,29.45,0.0,1452.97,-2.27
147.5,-0.25,12.56,12.6,0.02,-0.01,0.07,0.17,1188.04,29.45,0.0,1453.03,-2.34
147.51,-0.15,12.55,12.61,0.02,-0.01,0.06,0.17,1187.89,29.45,0.0,1453.01,-2.46
147.52,-0.06,12.53,12.63,0.03,-0.0,0.06,0.15,1192.24,29.45,0.0,1452.93,-2.62
147.53,0.0,12.49,12.64,0.04,0.0,0.03,0.15,1198.09,29.45,0.0,1452.86,-2.75
147.54,0.03,12.44,12.64,0.05,0.02,-0.01,0.18,1202.7,29.45,0.0,1452.86,-2.8
147.55,0.03,12.4,12.64,0.07,0.03,-0.07,0.25,1205.2,29.46,0.0,1452.94,-2.79
147.56,0.03,12.37,12.64,0.08,0.04,-0.11,0.31,1206.61,29.46,0.0,1453.0,-2.72
147.57,0.04,12.38,12.63,0.09,0.05,-0.11,0.36,1208.22,29.46,0.0,1453.01,-2.6
147.58,0.06,12.42,12.61,0.09,0.05,-0.07,0.38,1210.21,29.46,0.0,1452.96,-2.47
147.59,0.04,12.46,12.59,0.08,0.06,-0.03,0.37,1211.76,29.45,0.0,1452.92,-2.35
147.6,-0.04,12.51,12.58,0.07,0.05,0.01,0.34,1212.14,29.45,0.0,1452.93,-2.27
147.61,-0.17,12.54,12.58,0.06,0.04,0.03,0.31,1210.85,29.44,0.0,1453.0,-2.24
147.62,-0.28,12.55,12.58,0.04,0.03,0.03,0.27,1206.96,29.44,0.0,1453.1,-2.27
147.63,-0.31,12.56,12.59,0.03,0.01,0.03,0.25,1200.13,29.45,0.0,1453.2,-2.38
147.64,-0.27,12.55,12.6,0.01,0.0,0.03,0.23,1192.36,29.45,0.0,1453.28,-2.53
147.65,-0.19,12.55,12.61,0.01,-0.01,0.02,0.23,1187.27,29.46,0.0,1453.32,-2.68
147.66,-0.11,12.54,12.62,0.01,-0.01,-0.02,0.22,1187.22,29.46,0.0,1453.32,-2.8
147.67,-0.06,12.52,12.62,0.02,0.0,-0.06,0.2,1191.34,29.46,0.0,1453.3,-2.86
147.68,-0.03,12.51,12.63,0.03,0.01,-0.07,0.19,1196.73,29.46,0.0,1453.27,-2.84
147.69,-0.03,12.48,12.62,0.06,0.02,-0.03,0.19,1200.82,29.45,0.0,1453.27,-2.72
147.7,-0.05,12.45,12.62,0.08,0.04,0.06,0.18,1202.81,29.45,0.0,1453.3,-2.55
147.71,-0.06,12.43,12.62,0.1,0.05,0.12,0.17,1203.57,29.44,0.0,1453.4,-2.39
147.72,-0.03,12.43,12.63,0.11,0.05,0.13,0.14,1204.28,29.44,0.0,1453.59,-2.28
147.73,0.01,12.43,12.63,0.1,0.05,0.09,0.1,1205.42,29.45,0.0,1453.8,-2.22
147.74,0.02,12.43,12.63,0.08,0.05,0.05,0.06,1206.86,29.46,0.0,1453.9,-2.22
147.75,-0.05,12.39,12.63,0.06,0.04,0.05,0.03,1208.33,29.46,0.0,1453.8,-2.26
147.76,-0.18,12.33,12.63,0.05,0.03,0.09,0.01,1208.95,29.47,0.0,1453.53,-2.33
147.77,-0.28,12.29,12.62,0.04,0.02,0.12,0.02,1206.87,29.47,0.0,1453.2,-2.41
147.78,-0.31,12.29,12.61,0.03,0.01,0.11,0.04,1201.07,29.47,0.0,1452.92,-2.52
147.79,-0.26,12.33,12.6,0.02,-0.01,0.06,0.08,1193.46,29.46,0.0,1452.78,-2.63
147.8,-0.18,12.38,12.6,0.02,-0.01,-0.01,0.12,1188.19,29.46,0.0,1452.88,-2.7
147.81,-0.09,12.43,12.61,0.02,-0.02,-0.07,0.14,1188.09,29.47,0.0,1453.25,-2.71
147.82,-0.04,12.46,12.61,0.03,-0.01,-0.11,0.15,1192.47,29.47,0.0,1453.78,-2.65
147.83,-0.02,12.48,12.62,0.04,-0.01,-0.12,0.17,1198.32,29.47,0.0,1454.22,-2.55
147.84,-0.04,12.5,12.63,0.05,0.0,-0.12,0.19,1202.9,29.47,0.0,1454.42,-2.41
147.85,-0.08,12.51,12.64,0.07,0.01,-0.11,0.21,1205.37,29.47,0.0,1454.37,-2.29
147.86,-0.11,12.53,12.65,0.08,0.02,-0.09,0.24,1206.73,29.46,0.0,1454.15,-2.21
147.87,-0.09,12.56,12.65,0.09,0.03,-0.07,0.25,1208.31,29.45,0.0,1453.88,-2.2
147.88,-0.05,12.58,12.64,0.09,0.04,-0.05,0.24,1210.32,29.45,0.0,1453.61,-2.26
147.89,-0.04,12.61,12.63,0.08,0.05,-0.04,0.24,1212.07,29.45,0.0,1453.33,-2.4
147.9,-0.09,12.64,12.62,0.07,0.04,-0.05,0.23,1212.88,29.45,0.0,1453.0,-2.59
147.91,-0.2,12.66,12.61,0.05,0.03,-0.07,0.23,1212.1,29.46,0.0,1452.66,-2.78
147.92,-0.29,12.67,12.6,0.03,0.02,-0.09,0.24,1208.4,29.47,0.0,1452.37,-2.89
147.93,-0.32,12.66,12.6,0.02,0.01,-0.08,0.24,1201.19,29.47,0.0,1452.17,-2.86
147.94,-0.28,12.63,12.6,0.01,-0.01,-0.05,0.23,1192.63,29.47,0.0,1452.1,-2.72
147.95,-0.2,12.58,12.6,0.02,-0.01,-0.04,0.21,1186.78,29.46,0.0,1452.16,-2.51
147.96,-0.11,12.52,12.58,0.02,-0.01,-0.05,0.17,1186.31,29.46,0.0,1452.34,-2.31
147.97,-0.03,12.47,12.55,0.03,0.0,-0.09,0.12,1190.44,29.46,0.0,1452.59,-2.15
147.98,0.0,12.44,12.54,0.04,0.02,-0.11,0.08,1196.1,29.46,0.0,1452.86,-2.08
147.99,0.0,12.46,12.54,0.06,0.03,-0.1,0.05,1200.53,29.46,0.0,1453.08,-2.11
148.0,-0.03,12.51,12.56,0.07,0.05,-0.06,0.04,1202.81,29.46,0.0,1453.23,-2.21
148.01,-0.08,12.56,12.59,0.08,0.06,-0.01,0.04,1203.74,29.47,0.0,1453.24,-2.35
148.02,-0.11,12.61,12.62,0.09,0.07,0.02,0.04,1204.51,29.47,0.0,1453.08,-2.51
148.03,-0.14,12.64,12.63,0.1,0.08,0.04,0.04,1205.56,29.46,0.0,1452.82,-2.66
148.04,-0.19,12.65,12.64,0.1,0.08,0.03,0.05,1206.57,29.46,0.0,1452.57,-2.76
148.05,-0.25,12.64,12.64,0.09,0.07,0.01,0.07,1207.19,29.46,0.0,1452.44,-2.81
148.06,-0.33,12.62,12.63,0.08,0.05,-0.01,0.1,1206.85,29.45,0.0,1452.41,-2.81
148.07,-0.39,12.6,12.63,0.05,0.03,-0.03,0.12,1204.48,29.45,0.0,1452.46,-2.74
148.08,-0.4,12.59,12.62,0.03,0.01,-0.06,0.13,1199.52,29.45,0.0,1452.51,-2.61
148.09,-0.36,12.59,12.62,0.02,0.0,-0.07,0.13,1193.58,29.46,0.0,1452.53,-2.45
148.1,-0.29,12.57,12.62,0.01,-0.0,-0.06,0.11,1189.93,29.46,0.0,1452.49,-2.31
148.11,-0.21,12.52,12.62,0.02,-0.0,-0.01,0.09,1190.72,29.45,0.0,1452.37,-2.2
148.12,-0.13,12.45,12.62,0.04,-0.0,0.07,0.08,1195.14,29.45,0.0,1452.23,-2.15
148.13,-0.08,12.39,12.62,0.06,0.0,0.13,0.05,1200.43,29.44,0.0,1452.15,-2.18
148.14,-0.06,12.37,12.62,0.09,0.02,0.16,0.02,1204.2,29.44,0.0,1452.21,-2.27
148.15,-0.07,12.38,12.63,0.1,0.03,0.14,-0.01,1205.91,29.45,0.0,1452.38,-2.42
148.16,-0.11,12.41,12.64,0.1,0.04,0.1,-0.03,1206.74,29.45,0.0,1452.63,-2.57
148.17,-0.15,12.45,12.64,0.1,0.06,0.05,-0.05,1208.03,29.46,0.0,1452.93,-2.73
148.18,-0.2,12.49,12.64,0.09,0.07,0.01,-0.04,1209.97,29.47,0.0,1453.22,-2.84
148.19,-0.25,12.5,12.64,0.08,0.07,-0.02,-0.0,1211.78,29.47,0.0,1453.42,-2.86
148.2,-0.32,12.5,12.63,0.07,0.07,-0.04,0.06,1212.7,29.47,0.0,1453.49,-2.77
148.21,-0.38,12.49,12.61,0.05,0.06,-0.05,0.14,1212.01,29.46,0.0,1453.46,-2.6
148.22,-0.42,12.48,12.59,0.04,0.06,-0.07,0.2,1208.37,29.46,0.0,1453.37,-2.41
148.23,-0.43,12.49,12.59,0.02,0.04,-0.08,0.25,1201.2,29.46,0.0,1453.24,-2.26
148.24,-0.4,12.51,12.6,0.01,0.03,-0.11,0.26,1192.58,29.47,0.0,1453.14,-2.17
148.25,-0.35,12.51,12.61,0.01,0.02,-0.12,0.25,1186.35,29.48,0.0,1453.11,-2.16
148.26,-0.27,12.5,12.63,0.01,0.01,-0.14,0.21,1185.08,29.48,0.0,1453.2,-2.24
148.27,-0.2,12.47,12.65,0.02,0.01,-0.14,0.15,1188.19,29.49,0.0,1453.35,-2.36
148.28,-0.12,12.46,12.66,0.04,0.02,-0.12,0.09,1193.08,29.48,0.0,1453.5,-2.51
148.29,-0.07,12.49,12.66,0.07,0.03,-0.08,0.04,1197.32,29.48,0.0,1453.58,-2.65
148.3,-0.03,12.55,12.65,0.09,0.04,-0.03,-0.01,1199.94,29.47,0.0,1453.6,-2.77
148.31,-0.03,12.6,12.63,0.11,0.04,0.01,-0.04,1201.55,29.46,0.0,1453.6,-2.82
148.32,-0.07,12.62,12.61,0.11,0.05,0.03,-0.06,1203.08,29.45,0.0,1453.63,-2.8
148.33,-0.13,12.61,12.6,0.1,0.05,0.02,-0.08,1204.78,29.45,0.0,1453.67,-2.72
148.34,-0.22,12.58,12.59,0.08,0.05,0.03,-0.08,1206.25,29.44,0.0,1453.61,-2.58
148.35,-0.31,12.55,12.58,0.06,0.05,0.07,-0.05,1207.1,29.45,0.0,1453.38,-2.42
148.36,-0.39,12.53,12.58,0.04,0.04,0.13,-0.01,1206.78,29.45,0.0,1453.03,-2.26
148.37,-0.44,12.53,12.59,0.02,0.03,0.17,0.03,1204.07,29.46,0.0,1452.7,-2.16
148.38,-0.47,12.55,12.6,0.01,0.01,0.16,0.06,1198.39,29.47,0.0,1452.5,-2.14
148.39,-0.46,12.57,12.61,0.01,0.0,0.09,0.09,1191.42,29.47,0.0,1452.46,-2.19
148.4,-0.42,12.57,12.62,0.01,-0.0,0.01,0.1,1186.39,29.47,0.0,1452.6,-2.32
148.41,-0.35,12.54,12.62,0.03,-0.0,-0.07,0.1,1185.49,29.47,0.0,1452.9,-2.5
148.42,-0.26,12.49,12.61,0.04,0.01,-0.13,0.11,1188.29,29.47,0.0,1453.24,-2.7
148.43,-0.16,12.45,12.61,0.06,0.02,-0.16,0.12,1192.75,29.47,0.0,1453.51,-2.83
148.44,-0.07,12.45,12.61,0.07,0.02,-0.17,0.14,1196.9,29.47,0.0,1453.6,-2.86
148.45,-0.01,12.48,12.62,0.09,0.03,-0.15,0.17,1199.81,29.47,0.0,1453.54,-2.79
148.46,0.01,12.53,12.63,0.09,0.03,-0.12,0.17,1201.78,29.47,0.0,1453.41,-2.66
148.47,-0.03,12.58,12.64,0.1,0.04,-0.07,0.14,1203.45,29.47,0.0,1453.29,-2.48
148.48,-0.11,12.61,12.63,0.1,0.05,-0.03,0.09,1205.06,29.47,0.0,1453.21,-2.29
148.49,-0.2,12.63,12.62,0.09,0.05,0.0,0.03,1206.52,29.47,0.0,1453.21,-2.17
148.5,-0.3,12.62,12.61,0.08,0.05,0.02,-0.02,1207.71,29.47,0.0,1453.28,-2.12
148.51,-0.37,12.6,12.59,0.06,0.04,0.02,-0.04,1207.92,29.48,0.0,1453.36,-2.16
148.52,-0.42,12.58,12.58,0.04,0.03,-0.01,-0.01,1205.39,29.48,0.0,1453.38,-2.27
148.53,-0.44,12.58,12.58,0.03,0.01,-0.05,0.06,1199.13,29.48,0.0,1453.28,-2.44
148.54,-0.43,12.59,12.59,0.01,0.0,-0.1,0.15,1191.04,29.47,0.0,1453.1,-2.62
148.55,-0.4,12.6,12.6,0.01,-0.01,-0.14,0.23,1185.12,29.47,0.0,1452.92,-2.75
148.56,-0.35,12.59,12.61,0.01,-0.01,-0.17,0.27,1184.08,29.46,0.0,1452.82,-2.79
148.57,-0.28,12.56,12.61,0.02,-0.01,-0.19,0.25,1187.44,29.46,0.0,1452.82,-2.75
148.58,-0.21,12.54,12.61,0.04,-0.01,-0.18,0.21,1192.62,29.46,0.0,1452.93,-2.65
148.59,-0.12,12.53,12.62,0.06,0.0,-0.17,0.16,1197.13,29.46,0.0,1453.12,-2.53
148.6,-0.05,12.54,12.64,0.08,0.01,-0.14,0.12,1199.98,29.46,0.0,1453.32,-2.42
148.61,-0.02,12.55,12.65,0.09,0.03,-0.11,0.09,1201.76,29.46,0.0,1453.44,-2.33
148.62,-0.04,12.55,12.65,0.09,0.04,-0.08,0.07,1203.39,29.47,0.0,1453.4,-2.27
148.63,-0.1,12.54,12.64,0.09,0.06,-0.05,0.06,1205.13,29.47,0.0,1453.23,-2.24
148.64,-0.18,12.52,12.62,0.08,0.07,-0.02,0.06,1206.6,29.47,0.0,1453.02,-2.26
148.65,-0.27,12.49,12.6,0.06,0.08,0.02,0.07,1207.46,29.47,0.0,1452.84,-2.37
148.66,-0.34,12.48,12.57,0.05,0.07,0.06,0.1,1207.15,29.47,0.0,1452.73,-2.52
148.67,-0.39,12.49,12.56,0.04,0.06,0.07,0.16,1204.44,29.46,0.0,1452.68,-2.66
148.68,-0.43,12.52,12.57,0.03,0.05,0.05,0.26,1198.73,29.46,0.0,1452.67,-2.77
148.69,-0.44,12.57,12.59,0.02,0.03,-0.01,0.38,1191.71,29.46,0.0,1452.69,-2.82
148.7,-0.41,12.6,12.61,0.01,0.02,-0.08,0.46,1186.66,29.46,0.0,1452.73,-2.79
148.71,-0.34,12.59,12.63,0.02,0.02,-0.13,0.46,1185.78,29.46,0.0,1452.79,-2.68
148.72,-0.24,12.55,12.64,0.03,0.02,-0.16,0.41,1188.66,29.46,0.0,1452.87,-2.53
148.73,-0.14,12.5,12.64,0.05,0.02,-0.16,0.32,1193.31,29.47,0.0,1452.96,-2.39
148.74,-0.05,12.47,12.64,0.06,0.03,-0.13,0.24,1197.77,29.47,0.0,1453.06,-2.27
148.75,0.01,12.44,12.63,0.08,0.04,-0.09,0.18,1200.98,29.46,0.0,1453.15,-2.2
148.76,0.02,12.42,12.63,0.09,0.05,-0.04,0.16,1202.81,29.46,0.0,1453.18,-2.2
148.77,-0.01,12.39,12.62,0.09,0.05,0.01,0.16,1203.68,29.46,0.0,1453.11,-2.26
148.78,-0.09,12.36,12.62,0.08,0.06,0.06,0.19,1204.09,29.45,0.0,1452.96,-2.38
148.79,-0.16,12.33,12.61,0.07,0.05,0.08,0.23,1204.61,29.45,0.0,1452.74,-2.52
148.8,-0.22,12.33,12.59,0.06,0.04,0.06,0.27,1205.61,29.45,0.0,1452.46,-2.67
148.81,-0.25,12.34,12.58,0.04,0.03,0.02,0.31,1206.31,29.45,0.0,1452.21,-2.8
148.82,-0.27,12.37,12.56,0.03,0.02,-0.03,0.34,1204.61,29.46,0.0,1452.1,-2.86
148.83,-0.29,12.4,12.56,0.02,0.01,-0.06,0.34,1199.13,29.46,0.0,1452.19,-2.83
148.84,-0.31,12.44,12.56,0.02,0.0,-0.07,0.32,1191.68,29.47,0.0,1452.43,-2.72
148.85,-0.3,12.47,12.57,0.02,-0.0,-0.05,0.3,1186.48,29.47,0.0,1452.7,-2.57
148.86,-0.24,12.5,12.58,0.03,-0.01,-0.01,0.27,1186.49,29.47,0.0,1452.88,-2.41
148.87,-0.14,12.53,12.6,0.04,-0.01,0.05,0.24,1191.03,29.47,0.0,1452.95,-2.28
