시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
376.91,-0.09,22.41,21.83,-0.04,-0.12,-0.13,0.03,1487.34,29.18,0.0,1871.33,-2.46
376.92,-0.1,22.47,21.86,-0.03,-0.13,-0.12,0.05,1493.76,29.18,0.0,1871.05,-2.37
376.93,-0.15,22.41,21.9,-0.01,-0.12,-0.09,0.1,1500.65,29.18,0.0,1870.98,-2.32
376.94,-0.23,22.29,21.92,0.01,-0.1,-0.06,0.17,1506.66,29.18,0.0,1871.12,-2.38
376.95,-0.31,22.13,21.92,0.03,-0.06,-0.04,0.23,1511.19,29.19,0.0,1871.44,-2.55
376.96,-0.38,21.99,21.9,0.05,-0.02,-0.02,0.28,1513.32,29.19,0.0,1871.84,-2.78
376.97,-0.42,21.91,21.85,0.06,0.01,-0.01,0.3,1511.12,29.19,0.0,1872.21,-2.97
376.98,-0.43,21.88,21.8,0.05,0.02,0.01,0.29,1503.74,29.18,0.0,1872.49,-3.04
376.99,-0.41,21.9,21.74,0.04,0.02,0.04,0.25,1493.49,29.17,0.0,1872.66,-3.0
377.0,-0.38,21.93,21.71,0.02,0.0,0.04,0.22,1484.5,29.17,0.0,1872.73,-2.87
377.01,-0.34,21.94,21.7,0.01,-0.01,0.02,0.2,1479.69,29.16,0.0,1872.74,-2.7
377.02,-0.31,21.94,21.71,-0.01,-0.03,-0.02,0.22,1479.66,29.16,0.0,1872.68,-2.53
377.03,-0.28,21.93,21.73,-0.01,-0.04,-0.06,0.25,1483.89,29.16,0.0,1872.51,-2.41
377.04,-0.27,21.93,21.76,-0.01,-0.05,-0.08,0.29,1491.11,29.17,0.0,1872.19,-2.35
377.05,-0.28,21.95,21.78,0.0,-0.05,-0.08,0.33,1499.19,29.17,0.0,1871.84,-2.36
377.06,-0.3,22.01,21.81,0.01,-0.05,-0.07,0.34,1506.16,29.18,0.0,1871.69,-2.4
377.07,-0.32,22.1,21.84,0.02,-0.05,-0.05,0.3,1510.95,29.19,0.0,1871.88,-2.45
377.08,-0.34,22.2,21.89,0.03,-0.06,-0.03,0.24,1512.8,29.19,0.0,1872.32,-2.51
377.09,-0.36,22.26,21.92,0.04,-0.07,-0.03,0.18,1510.42,29.19,0.0,1872.71,-2.61
377.1,-0.37,22.27,21.94,0.05,-0.08,-0.05,0.14,1503.48,29.19,0.0,1872.83,-2.77
377.11,-0.37,22.21,21.93,0.05,-0.08,-0.07,0.14,1494.68,29.18,0.0,1872.67,-2.95
377.12,-0.36,22.1,21.92,0.05,-0.07,-0.06,0.17,1488.92,29.17,0.0,1872.38,-3.06
377.13,-0.36,21.98,21.9,0.05,-0.05,0.02,0.23,1489.43,29.16,0.0,1872.09,-3.02
377.14,-0.35,21.86,21.88,0.05,-0.02,0.13,0.29,1495.53,29.16,0.0,1871.88,-2.86
377.15,-0.34,21.77,21.86,0.04,0.0,0.2,0.36,1504.39,29.17,0.0,1871.73,-2.66
377.16,-0.33,21.72,21.85,0.01,0.02,0.2,0.42,1513.25,29.18,0.0,1871.59,-2.47
377.17,-0.33,21.7,21.83,-0.01,0.02,0.12,0.48,1520.56,29.19,0.0,1871.48,-2.35
377.18,-0.33,21.67,21.83,-0.04,0.01,0.01,0.54,1526.59,29.2,0.0,1871.48,-2.31
377.19,-0.34,21.6,21.83,-0.05,-0.02,-0.1,0.62,1532.17,29.2,0.0,1871.66,-2.35
377.2,-0.35,21.51,21.84,-0.05,-0.04,-0.19,0.69,1536.53,29.19,0.0,1871.95,-2.45
377.21,-0.35,21.46,21.85,-0.04,-0.07,-0.24,0.71,1536.94,29.18,0.0,1872.28,-2.59
377.22,-0.34,21.49,21.87,-0.03,-0.09,-0.26,0.64,1531.74,29.17,0.0,1872.56,-2.76
377.23,-0.32,21.6,21.88,-0.01,-0.09,-0.26,0.51,1522.97,29.17,0.0,1872.74,-2.92
377.24,-0.3,21.76,21.89,0.01,-0.09,-0.25,0.35,1515.09,29.17,0.0,1872.78,-3.03
377.25,-0.29,21.96,21.89,0.03,-0.07,-0.22,0.2,1511.44,29.17,0.0,1872.69,-3.05
377.26,-0.3,22.14,21.88,0.04,-0.04,-0.2,0.09,1512.19,29.18,0.0,1872.51,-3.01
377.27,-0.31,22.25,21.87,0.05,-0.02,-0.16,0.01,1515.15,29.19,0.0,1872.33,-2.91
377.28,-0.31,22.26,21.86,0.05,-0.02,-0.13,-0.03,1518.0,29.2,0.0,1872.17,-2.78
377.29,-0.31,22.18,21.83,0.04,-0.03,-0.09,-0.04,1518.81,29.21,0.0,1872.05,-2.65
377.3,-0.31,22.07,21.8,0.02,-0.05,-0.07,-0.03,1515.49,29.21,0.0,1871.94,-2.55
377.31,-0.33,21.97,21.76,0.01,-0.06,-0.06,0.01,1507.23,29.21,0.0,1871.81,-2.49
377.32,-0.34,21.9,21.71,-0.01,-0.07,-0.07,0.08,1496.38,29.21,0.0,1871.7,-2.48
377.33,-0.35,21.87,21.68,-0.02,-0.06,-0.09,0.22,1486.9,29.2,0.0,1871.73,-2.52
377.34,-0.34,21.88,21.67,-0.02,-0.05,-0.12,0.44,1481.51,29.2,0.0,1871.99,-2.61
377.35,-0.31,21.91,21.7,-0.01,-0.03,-0.15,0.69,1480.85,29.21,0.0,1872.38,-2.73
377.36,-0.29,21.91,21.75,0.0,-0.01,-0.17,0.9,1484.5,29.21,0.0,1872.7,-2.83
377.37,-0.28,21.86,21.82,0.02,0.01,-0.18,1.0,1491.28,29.21,0.0,1872.78,-2.91
377.38,-0.28,21.77,21.9,0.03,0.03,-0.16,0.98,1499.12,29.2,0.0,1872.63,-2.94
377.39,-0.26,21.69,21.97,0.05,0.05,-0.12,0.85,1505.98,29.19,0.0,1872.35,-2.89
377.4,-0.23,21.65,22.01,0.06,0.08,-0.05,0.62,1510.78,29.19,0.0,1872.07,-2.74
377.41,-0.19,21.67,22.02,0.08,0.11,0.03,0.37,1512.67,29.19,0.0,1871.84,-2.54
377.42,-0.16,21.74,22.0,0.08,0.12,0.08,0.16,1510.35,29.19,0.0,1871.71,-2.35
377.43,-0.17,21.86,21.95,0.07,0.12,0.08,0.06,1503.45,29.18,0.0,1871.67,-2.22
377.44,-0.22,21.99,21.88,0.05,0.1,0.05,0.04,1494.23,29.18,0.0,1871.7,-2.17
377.45,-0.28,22.06,21.81,0.02,0.06,-0.01,0.07,1486.29,29.17,0.0,1871.77,-2.25
377.46,-0.31,22.04,21.78,0.0,0.03,-0.06,0.08,1482.1,29.16,0.0,1871.85,-2.45
377.47,-0.33,21.95,21.77,-0.03,0.0,-0.1,0.06,1482.14,29.15,0.0,1871.94,-2.71
377.48,-0.33,21.81,21.78,-0.05,-0.03,-0.12,0.05,1485.9,29.14,0.0,1872.04,-2.95
377.49,-0.32,21.68,21.8,-0.05,-0.07,-0.12,0.05,1492.25,29.14,0.0,1872.16,-3.09
377.5,-0.31,21.58,21.82,-0.05,-0.1,-0.11,0.07,1499.42,29.15,0.0,1872.3,-3.13
377.51,-0.27,21.54,21.83,-0.04,-0.13,-0.1,0.1,1505.89,29.15,0.0,1872.47,-3.09
377.52,-0.18,21.56,21.85,-0.02,-0.13,-0.08,0.12,1510.91,29.15,0.0,1872.68,-3.01
377.53,-0.09,21.62,21.87,0.0,-0.13,-0.07,0.14,1513.48,29.15,0.0,1872.88,-2.9
377.54,-0.03,21.65,21.87,0.01,-0.11,-0.06,0.19,1511.83,29.14,0.0,1873.02,-2.79
377.55,-0.04,21.6,21.87,0.03,-0.1,-0.07,0.28,1505.2,29.14,0.0,1873.03,-2.65
377.56,-0.12,21.52,21.85,0.04,-0.09,-0.1,0.41,1495.81,29.14,0.0,1872.94,-2.53
377.57,-0.21,21.48,21.82,0.05,-0.08,-0.1,0.52,1487.57,29.14,0.0,1872.81,-2.47
377.58,-0.3,21.54,21.8,0.06,-0.07,-0.07,0.59,1483.22,29.14,0.0,1872.71,-2.53
377.59,-0.36,21.7,21.79,0.05,-0.07,-0.01,0.6,1483.22,29.13,0.0,1872.65,-2.67
377.6,-0.39,21.88,21.78,0.04,-0.06,0.07,0.59,1486.77,29.13,0.0,1872.65,-2.86
377.61,-0.39,22.03,21.78,0.03,-0.06,0.17,0.55,1492.48,29.13,0.0,1872.69,-3.07
377.62,-0.38,22.12,21.79,0.01,-0.06,0.26,0.51,1498.67,29.13,0.0,1872.73,-3.24
377.63,-0.31,22.16,21.81,-0.01,-0.07,0.31,0.48,1504.07,29.14,0.0,1872.68,-3.29
377.64,-0.19,22.18,21.83,-0.02,-0.08,0.31,0.46,1508.13,29.14,0.0,1872.48,-3.2
377.65,-0.05,22.18,21.85,-0.02,-0.09,0.27,0.45,1510.09,29.14,0.0,1872.2,-2.99
377.66,0.05,22.2,21.86,-0.01,-0.08,0.19,0.45,1508.37,29.14,0.0,1872.0,-2.74
377.67,0.07,22.24,21.87,0.0,-0.06,0.08,0.43,1502.3,29.15,0.0,1872.0,-2.53
377.68,0.01,22.3,21.86,0.02,-0.02,-0.02,0.42,1493.81,29.15,0.0,1872.18,-2.38
377.69,-0.1,22.31,21.87,0.04,0.03,-0.09,0.38,1486.32,29.16,0.0,1872.52,-2.33
377.7,-0.23,22.24,21.88,0.06,0.06,-0.09,0.33,1482.23,29.16,0.0,1872.93,-2.39
377.71,-0.34,22.11,21.9,0.07,0.08,-0.04,0.27,1482.04,29.16,0.0,1873.3,-2.52
377.72,-0.42,21.93,21.92,0.08,0.08,0.01,0.24,1485.31,29.15,0.0,1873.47,-2.69
377.73,-0.47,21.72,21.92,0.07,0.06,0.04,0.26,1490.97,29.15,0.0,1873.33,-2.88
377.74,-0.46,21.54,21.92,0.05,0.03,0.02,0.3,1497.35,29.15,0.0,1873.01,-3.06
377.75,-0.4,21.43,21.92,0.02,-0.02,-0.01,0.33,1502.99,29.16,0.0,1872.71,-3.14
377.76,-0.28,21.43,21.92,0.0,-0.06,-0.04,0.31,1507.13,29.16,0.0,1872.62,-3.11
377.77,-0.12,21.51,21.93,-0.02,-0.09,-0.06,0.25,1508.99,29.16,0.0,1872.71,-2.97
377.78,0.0,21.69,21.93,-0.03,-0.11,-0.08,0.2,1507.13,29.16,0.0,1872.81,-2.77
377.79,0.04,21.94,21.92,-0.04,-0.12,-0.11,0.19,1501.02,29.16,0.0,1872.78,-2.54
377.8,0.01,22.2,21.91,-0.04,-0.13,-0.14,0.23,1492.67,29.16,0.0,1872.61,-2.34
377.81,-0.07,22.38,21.9,-0.02,-0.12,-0.18,0.29,1485.61,29.17,0.0,1872.37,-2.23
377.82,-0.19,22.45,21.9,-0.01,-0.09,-0.2,0.36,1482.26,29.17,0.0,1872.17,-2.25
377.83,-0.3,22.41,21.92,0.02,-0.05,-0.21,0.41,1482.98,29.17,0.0,1872.05,-2.37
377.84,-0.38,22.3,21.93,0.04,-0.01,-0.2,0.42,1487.12,29.17,0.0,1872.02,-2.56
377.85,-0.44,22.18,21.93,0.06,0.04,-0.15,0.4,1493.48,29.17,0.0,1872.05,-2.76
377.86,-0.46,22.08,21.92,0.08,0.09,-0.09,0.35,1500.4,29.17,0.0,1872.1,-2.93
377.87,-0.42,21.98,21.91,0.09,0.11,-0.03,0.27,1506.51,29.16,0.0,1872.12,-3.02
377.88,-0.32,21.9,21.89,0.08,0.11,0.02,0.16,1511.19,29.16,0.0,1872.09,-3.01
377.89,-0.19,21.81,21.88,0.06,0.09,0.05,0.06,1513.54,29.16,0.0,1872.03,-2.92
377.9,-0.08,21.7,21.88,0.04,0.05,0.05,0.03,1511.77,29.16,0.0,1871.98,-2.8
377.91,-0.04,21.58,21.88,0.01,0.02,0.01,0.12,1505.1,29.16,0.0,1872.0,-2.67
377.92,-0.06,21.46,21.88,-0.02,-0.01,-0.05,0.29,1495.63,29.16,0.0,1872.1,-2.58
377.93,-0.12,21.47,21.88,-0.04,-0.04,-0.11,0.46,1486.96,29.16,0.0,1872.29,-2.51
377.94,-0.21,21.66,21.89,-0.05,-0.07,-0.16,0.56,1481.66,29.16,0.0,1872.58,-2.47
377.95,-0.28,21.96,21.89,-0.05,-0.09,-0.2,0.59,1480.55,29.17,0.0,1872.88,-2.46
377.96,-0.35,22.26,21.9,-0.04,-0.1,-0.21,0.54,1483.62,29.16,0.0,1873.09,-2.51
377.97,-0.39,22.46,21.9,-0.01,-0.09,-0.2,0.47,1490.04,29.15,0.0,1873.13,-2.64
377.98,-0.41,22.52,21.91,0.01,-0.07,-0.17,0.38,1497.82,29.14,0.0,1873.02,-2.8
377.99,-0.4,22.48,21.92,0.04,-0.04,-0.14,0.33,1504.89,29.14,0.0,1872.75,-2.95
378.0,-0.34,22.38,21.93,0.06,-0.01,-0.12,0.33,1510.03,29.15,0.0,1872.37,-3.05
378.01,-0.26,22.26,21.94,0.08,0.0,-0.12,0.36,1512.29,29.16,0.0,1871.96,-3.07
378.02,-0.19,22.17,21.93,0.08,0.02,-0.13,0.37,1510.26,29.18,0.0,1871.67,-3.0
378.03,-0.15,22.11,21.89,0.07,0.02,-0.13,0.35,1503.58,29.19,0.0,1871.56,-2.84
378.04,-0.16,22.08,21.84,0.05,0.03,-0.12,0.31,1494.44,29.19,0.0,1871.59,-2.64
378.05,-0.19,22.03,21.79,0.03,0.03,-0.1,0.29,1486.45,29.19,0.0,1871.68,-2.46
378.06,-0.24,21.94,21.75,0.01,0.01,-0.07,0.35,1482.05,29.18,0.0,1871.71,-2.34
378.07,-0.3,21.82,21.72,-0.01,-0.01,-0.03,0.46,1481.75,29.18,0.0,1871.69,-2.3
378.08,-0.35,21.71,21.7,-0.03,-0.03,0.03,0.57,1485.05,29.17,0.0,1871.71,-2.36
378.09,-0.4,21.61,21.71,-0.03,-0.06,0.1,0.65,1490.84,29.17,0.0,1871.85,-2.52
378.1,-0.43,21.56,21.72,-0.02,-0.08,0.17,0.66,1497.48,29.16,0.0,1872.09,-2.72
378.11,-0.42,21.56,21.75,-0.01,-0.09,0.19,0.63,1503.7,29.15,0.0,1872.37,-2.92
378.12,-0.36,21.62,21.78,0.01,-0.08,0.15,0.57,1508.86,29.14,0.0,1872.62,-3.07
378.13,-0.27,21.71,21.82,0.03,-0.06,0.07,0.51,1511.92,29.14,0.0,1872.79,-3.15
378.14,-0.19,21.83,21.85,0.05,-0.04,-0.03,0.49,1510.87,29.15,0.0,1872.83,-3.12
378.15,-0.14,21.95,21.89,0.07,-0.01,-0.11,0.55,1504.8,29.15,0.0,1872.73,-2.99
378.16,-0.13,22.06,21.92,0.08,0.02,-0.16,0.66,1495.83,29.16,0.0,1872.54,-2.79
378.17,-0.16,22.11,21.94,0.08,0.04,-0.18,0.72,1487.8,29.17,0.0,1872.39,-2.61
378.18,-0.2,22.09,21.94,0.07,0.04,-0.17,0.7,1483.47,29.17,0.0,1872.35,-2.51
378.19,-0.24,22.03,21.92,0.05,0.03,-0.15,0.6,1483.36,29.17,0.0,1872.39,-2.49
378.2,-0.3,21.98,21.89,0.02,0.0,-0.13,0.47,1486.74,29.17,0.0,1872.4,-2.52
378.21,-0.37,21.98,21.85,0.0,-0.03,-0.11,0.36,1492.28,29.16,0.0,1872.29,-2.57
378.22,-0.43,22.02,21.8,-0.03,-0.06,-0.11,0.31,1498.32,29.14,0.0,1872.08,-2.63
378.23,-0.44,22.05,21.77,-0.04,-0.09,-0.12,0.3,1503.66,29.14,0.0,1871.86,-2.73
378.24,-0.38,22.02,21.75,-0.04,-0.1,-0.14,0.31,1507.74,29.14,0.0,1871.72,-2.9
378.25,-0.27,21.94,21.74,-0.03,-0.11,-0.17,0.33,1509.79,29.15,0.0,1871.71,-3.1
378.26,-0.16,21.84,21.76,-0.01,-0.11,-0.17,0.32,1508.19,29.16,0.0,1871.85,-3.26
378.27,-0.1,21.74,21.78,0.01,-0.09,-0.15,0.29,1502.24,29.18,0.0,1872.12,-3.3
378.28,-0.09,21.67,21.81,0.02,-0.08,-0.11,0.23,1493.85,29.19,0.0,1872.46,-3.24
378.29,-0.12,21.67,21.84,0.04,-0.06,-0.08,0.17,1486.39,29.19,0.0,1872.75,-3.09
378.3,-0.15,21.77,21.85,0.06,-0.03,-0.07,0.13,1482.25,29.18,0.0,1872.94,-2.88
378.31,-0.19,21.92,21.85,0.07,0.0,-0.08,0.13,1482.03,29.17,0.0,1873.0,-2.67
378.32,-0.24,22.07,21.85,0.07,0.02,-0.11,0.2,1485.55,29.16,0.0,1872.92,-2.55
378.33,-0.31,22.16,21.87,0.07,0.03,-0.12,0.33,1491.9,29.15,0.0,1872.72,-2.54
378.34,-0.39,22.19,21.89,0.05,0.02,-0.13,0.48,1499.24,29.15,0.0,1872.45,-2.64
378.35,-0.43,22.17,21.9,0.03,0.01,-0.13,0.59,1505.74,29.16,0.0,1872.15,-2.76
378.36,-0.38,22.1,21.9,0.0,0.0,-0.13,0.61,1510.34,29.17,0.0,1871.85,-2.86
378.37,-0.27,22.04,21.88,-0.02,0.0,-0.14,0.53,1512.17,29.18,0.0,1871.59,-2.91
378.38,-0.16,22.05,21.86,-0.04,0.0,-0.14,0.43,1509.71,29.19,0.0,1871.43,-2.93
378.39,-0.1,22.17,21.86,-0.04,-0.01,-0.15,0.33,1502.47,29.19,0.0,1871.42,-2.94
378.4,-0.1,22.34,21.88,-0.03,-0.02,-0.16,0.28,1492.81,29.19,0.0,1871.51,-2.93
378.41,-0.13,22.43,21.91,-0.01,-0.02,-0.15,0.26,1484.69,29.19,0.0,1871.66,-2.88
378.42,-0.15,22.35,21.93,0.01,-0.03,-0.12,0.26,1480.82,29.2,0.0,1871.81,-2.76
378.43,-0.17,22.13,21.94,0.03,-0.02,-0.06,0.28,1481.55,29.2,0.0,1871.93,-2.6
378.44,-0.21,21.88,21.93,0.04,0.0,0.0,0.31,1486.04,29.21,0.0,1872.01,-2.47
378.45,-0.27,21.71,21.91,0.06,0.03,0.07,0.36,1492.87,29.2,0.0,1872.04,-2.43
378.46,-0.35,21.64,21.88,0.07,0.07,0.14,0.41,1500.19,29.19,0.0,1872.01,-2.48
378.47,-0.39,21.62,21.85,0.07,0.09,0.17,0.44,1506.56,29.18,0.0,1871.82,-2.57
378.48,-0.35,21.6,21.83,0.07,0.09,0.14,0.43,1511.34,29.16,0.0,1871.42,-2.66
378.49,-0.25,21.55,21.81,0.05,0.07,0.08,0.4,1513.67,29.15,0.0,1870.94,-2.73
378.5,-0.16,21.53,21.8,0.03,0.03,0.0,0.35,1511.85,29.14,0.0,1870.6,-2.79
378.51,-0.13,21.56,21.78,0.01,-0.01,-0.08,0.31,1505.16,29.15,0.0,1870.57,-2.85
378.52,-0.17,21.64,21.76,-0.02,-0.05,-0.13,0.29,1495.8,29.16,0.0,1870.82,-2.9
378.53,-0.21,21.73,21.75,-0.04,-0.08,-0.14,0.29,1487.56,29.18,0.0,1871.15,-2.91
378.54,-0.22,21.82,21.74,-0.05,-0.1,-0.11,0.32,1483.14,29.19,0.0,1871.42,-2.85
378.55,-0.19,21.89,21.75,-0.04,-0.11,-0.06,0.35,1483.0,29.2,0.0,1871.53,-2.73
378.56,-0.18,21.97,21.77,-0.02,-0.1,0.0,0.38,1486.38,29.2,0.0,1871.46,-2.57
378.57,-0.21,22.08,21.81,0.0,-0.08,0.04,0.38,1491.95,29.2,0.0,1871.23,-2.38
378.58,-0.29,22.19,21.87,0.02,-0.06,0.07,0.35,1498.04,29.19,0.0,1870.95,-2.22
378.59,-0.35,22.24,21.91,0.04,-0.03,0.07,0.3,1503.44,29.19,0.0,1870.75,-2.14
378.6,-0.36,22.17,21.92,0.06,0.01,0.04,0.24,1507.58,29.19,0.0,1870.72,-2.17
378.61,-0.33,22.02,21.91,0.07,0.05,0.01,0.18,1509.68,29.19,0.0,1870.83,-2.28
378.62,-0.29,21.86,21.89,0.08,0.08,-0.03,0.13,1508.11,29.19,0.0,1870.98,-2.43
378.63,-0.28,21.77,21.87,0.07,0.09,-0.05,0.08,1502.18,29.2,0.0,1871.09,-2.56
378.64,-0.29,21.75,21.87,0.06,0.08,-0.06,0.04,1493.79,29.2,0.0,1871.13,-2.66
378.65,-0.3,21.77,21.87,0.04,0.05,-0.07,0.01,1486.32,29.2,0.0,1871.09,-2.72
378.66,-0.26,21.79,21.86,0.02,0.02,-0.09,-0.01,1482.18,29.19,0.0,1871.02,-2.76
378.67,-0.19,21.81,21.86,0.0,-0.01,-0.11,-0.01,1481.97,29.17,0.0,1870.93,-2.78
378.68,-0.15,21.83,21.84,-0.01,-0.03,-0.14,0.0,1485.52,29.16,0.0,1870.84,-2.74
378.69,-0.17,21.87,21.83,-0.02,-0.05,-0.17,0.04,1491.95,29.15,0.0,1870.74,-2.61
378.7,-0.24,21.93,21.81,-0.02,-0.07,-0.19,0.07,1499.38,29.14,0.0,1870.66,-2.44
378.71,-0.31,22.02,21.81,-0.01,-0.08,-0.21,0.1,1505.95,29.14,0.0,1870.62,-2.32
378.72,-0.35,22.11,21.82,0.0,-0.08,-0.21,0.11,1510.57,29.14,0.0,1870.62,-2.33
378.73,-0.33,22.21,21.85,0.02,-0.06,-0.21,0.1,1512.41,29.13,0.0,1870.67,-2.44
378.74,-0.3,22.29,21.87,0.04,-0.05,-0.19,0.08,1510.14,29.13,0.0,1870.7,-2.6
378.75,-0.29,22.37,21.88,0.05,-0.02,-0.15,0.09,1503.36,29.13,0.0,1870.7,-2.77
378.76,-0.3,22.41,21.89,0.07,0.0,-0.09,0.11,1494.26,29.14,0.0,1870.69,-2.9
378.77,-0.3,22.35,21.88,0.07,0.01,-0.05,0.15,1486.41,29.14,0.0,1870.77,-2.94
378.78,-0.27,22.14,21.86,0.06,0.01,-0.03,0.21,1482.24,29.15,0.0,1871.02,-2.89
378.79,-0.22,21.85,21.85,0.05,0.0,-0.04,0.28,1482.24,29.15,0.0,1871.34,-2.78
378.8,-0.19,21.59,21.85,0.02,-0.02,-0.06,0.33,1485.95,29.16,0.0,1871.54,-2.64
378.81,-0.22,21.44,21.87,0.0,-0.03,-0.09,0.37,1492.28,29.15,0.0,1871.49,-2.52
378.82,-0.29,21.41,21.91,-0.02,-0.05,-0.12,0.37,1499.46,29.15,0.0,1871.21,-2.44
378.83,-0.36,21.41,21.93,-0.03,-0.06,-0.13,0.36,1505.94,29.15,0.0,1870.81,-2.38
378.84,-0.4,21.36,21.92,-0.04,-0.08,-0.14,0.32,1510.92,29.15,0.0,1870.4,-2.35
378.85,-0.39,21.27,21.9,-0.04,-0.1,-0.13,0.28,1513.45,29.15,0.0,1870.09,-2.34
378.86,-0.37,21.23,21.87,-0.03,-0.11,-0.12,0.24,1511.75,29.16,0.0,1870.0,-2.4
378.87,-0.34,21.3,21.86,-0.01,-0.1,-0.09,0.24,1505.14,29.16,0.0,1870.19,-2.57
378.88,-0.32,21.48,21.87,0.01,-0.07,-0.05,0.25,1495.8,29.16,0.0,1870.56,-2.8
378.89,-0.28,21.69,21.88,0.03,-0.03,-0.01,0.26,1487.58,29.16,0.0,1870.97,-2.99
378.9,-0.2,21.89,21.88,0.06,0.03,0.05,0.26,1483.17,29.15,0.0,1871.29,-3.08
378.91,-0.11,22.05,21.85,0.09,0.1,0.11,0.24,1483.11,29.14,0.0,1871.45,-3.05
378.92,-0.06,22.13,21.82,0.1,0.14,0.15,0.23,1486.81,29.14,0.0,1871.37,-2.95
378.93,-0.09,22.14,21.78,0.1,0.15,0.15,0.25,1493.01,29.13,0.0,1871.02,-2.79
378.94,-0.19,22.09,21.74,0.08,0.14,0.13,0.28,1499.94,29.12,0.0,1870.53,-2.63
378.95,-0.3,21.96,21.72,0.05,0.1,0.08,0.29,1506.14,29.12,0.0,1870.08,-2.49
378.96,-0.38,21.76,21.72,0.02,0.05,0.04,0.26,1510.9,29.13,0.0,1869.79,-2.38
378.97,-0.41,21.55,21.74,-0.02,0.0,0.0,0.21,1513.27,29.13,0.0,1869.7,-2.32
378.98,-0.41,21.41,21.77,-0.04,-0.04,-0.05,0.15,1511.46,29.14,0.0,1869.77,-2.36
378.99,-0.38,21.42,21.8,-0.04,-0.08,-0.1,0.11,1504.71,29.14,0.0,1869.94,-2.51
379.0,-0.35,21.56,21.83,-0.04,-0.11,-0.14,0.1,1495.17,29.13,0.0,1870.14,-2.74
379.01,-0.29,21.73,21.86,-0.03,-0.12,-0.17,0.12,1486.62,29.13,0.0,1870.36,-2.96
379.02,-0.2,21.89,21.91,-0.01,-0.12,-0.16,0.16,1481.71,29.13,0.0,1870.59,-3.11
379.03,-0.11,21.99,21.96,0.0,-0.1,-0.14,0.22,1481.14,29.13,0.0,1870.78,-3.16
379.04,-0.06,22.03,21.99,0.02,-0.07,-0.1,0.29,1484.65,29.13,0.0,1870.86,-3.1
379.05,-0.09,22.02,21.99,0.04,-0.03,-0.07,0.38,1491.2,29.13,0.0,1870.79,-2.93
379.06,-0.19,21.99,21.98,0.05,0.0,-0.05,0.47,1498.82,29.13,0.0,1870.59,-2.71
379.07,-0.3,21.97,21.95,0.06,0.02,-0.05,0.51,1505.57,29.13,0.0,1870.28,-2.51
379.08,-0.38,22.0,21.92,0.06,0.03,-0.06,0.48,1510.37,29.13,0.0,1869.9,-2.37
379.09,-0.42,22.07,21.9,0.05,0.02,-0.08,0.41,1512.37,29.14,0.0,1869.53,-2.31
379.1,-0.43,22.14,21.89,0.03,0.01,-0.09,0.37,1510.2,29.15,0.0,1869.34,-2.36
379.11,-0.41,22.18,21.87,0.01,-0.01,-0.09,0.44,1503.5,29.15,0.0,1869.41,-2.51
379.12,-0.37,22.19,21.85,-0.02,-0.03,-0.08,0.58,1494.43,29.15,0.0,1869.67,-2.71
379.13,-0.3,22.13,21.84,-0.03,-0.05,-0.07,0.68,1486.54,29.15,0.0,1870.01,-2.92
379.14,-0.19,21.99,21.84,-0.04,-0.07,-0.08,0.66,1482.28,29.14,0.0,1870.33,-3.08
379.15,-0.08,21.83,21.85,-0.03,-0.1,-0.09,0.54,1482.14,29.14,0.0,1870.56,-3.19
379.16,-0.01,21.69,21.86,-0.01,-0.11,-0.1,0.38,1485.73,29.13,0.0,1870.69,-3.18
379.17,-0.03,21.64,21.86,0.0,-0.11,-0.09,0.27,1491.97,29.13,0.0,1870.74,-3.06
379.18,-0.13,21.66,21.86,0.02,-0.09,-0.08,0.23,1499.11,29.13,0.0,1870.72,-2.86
379.19,-0.25,21.69,21.85,0.03,-0.06,-0.07,0.22,1505.61,29.14,0.0,1870.66,-2.66
379.2,-0.36,21.69,21.86,0.04,-0.03,-0.08,0.22,1510.66,29.15,0.0,1870.55,-2.48
379.21,-0.43,21.65,21.87,0.05,0.0,-0.1,0.21,1513.26,29.15,0.0,1870.43,-2.36
379.22,-0.45,21.6,21.88,0.06,0.03,-0.12,0.21,1511.62,29.16,0.0,1870.35,-2.31
379.23,-0.44,21.58,21.88,0.05,0.05,-0.13,0.23,1505.03,29.16,0.0,1870.32,-2.31
379.24,-0.4,21.61,21.87,0.05,0.06,-0.13,0.25,1495.68,29.17,0.0,1870.34,-2.36
379.25,-0.34,21.71,21.86,0.04,0.06,-0.13,0.26,1487.42,29.17,0.0,1870.41,-2.48
379.26,-0.26,21.89,21.86,0.02,0.04,-0.13,0.22,1482.95,29.17,0.0,1870.51,-2.7
379.27,-0.19,22.11,21.85,0.0,0.0,-0.13,0.14,1482.85,29.16,0.0,1870.62,-2.95
379.28,-0.16,22.28,21.84,-0.01,-0.05,-0.13,0.07,1486.55,29.16,0.0,1870.74,-3.12
379.29,-0.18,22.35,21.82,-0.02,-0.09,-0.12,0.02,1492.85,29.17,0.0,1870.89,-3.14
379.3,-0.25,22.31,21.8,-0.01,-0.12,-0.11,0.01,1499.93,29.17,0.0,1871.02,-3.03
