시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
170.9,-0.19,12.18,12.4,0.04,0.01,-0.0,0.33,1218.88,29.33,0.0,1442.05,-2.32
170.91,-0.2,12.23,12.38,0.03,0.0,-0.01,0.27,1222.2,29.33,0.0,1442.43,-2.28
170.92,-0.21,12.3,12.38,0.02,-0.01,-0.01,0.19,1225.38,29.33,0.0,1442.91,-2.28
170.93,-0.22,12.37,12.39,0.03,-0.01,-0.02,0.12,1223.99,29.32,0.0,1443.24,-2.33
170.94,-0.25,12.43,12.4,0.04,-0.0,-0.03,0.06,1215.21,29.32,0.0,1443.25,-2.44
170.95,-0.29,12.46,12.41,0.05,0.01,-0.04,0.03,1202.09,29.31,0.0,1443.0,-2.59
170.96,-0.3,12.47,12.41,0.07,0.02,-0.04,0.03,1191.89,29.31,0.0,1442.65,-2.72
170.97,-0.25,12.44,12.4,0.08,0.03,-0.03,0.06,1189.9,29.31,0.0,1442.37,-2.79
170.98,-0.16,12.4,12.38,0.08,0.04,-0.02,0.1,1195.54,29.32,0.0,1442.24,-2.78
170.99,-0.07,12.37,12.36,0.08,0.05,-0.01,0.13,1204.18,29.32,0.0,1442.29,-2.71
171.0,-0.02,12.37,12.37,0.07,0.05,-0.03,0.14,1211.39,29.32,0.0,1442.46,-2.57
171.01,-0.02,12.4,12.38,0.06,0.05,-0.06,0.13,1215.35,29.32,0.0,1442.73,-2.41
171.02,-0.05,12.43,12.4,0.05,0.04,-0.1,0.11,1216.71,29.32,0.0,1443.06,-2.26
171.03,-0.1,12.45,12.4,0.03,0.03,-0.12,0.09,1216.97,29.32,0.0,1443.45,-2.15
171.04,-0.16,12.44,12.4,0.01,0.02,-0.14,0.07,1217.37,29.32,0.0,1443.83,-2.09
171.05,-0.18,12.41,12.39,0.01,0.01,-0.13,0.06,1219.01,29.32,0.0,1444.08,-2.1
171.06,-0.17,12.38,12.39,0.0,0.01,-0.11,0.05,1222.34,29.32,0.0,1444.14,-2.17
171.07,-0.13,12.35,12.39,0.01,-0.0,-0.07,0.05,1225.52,29.33,0.0,1444.03,-2.29
171.08,-0.11,12.33,12.39,0.03,-0.0,-0.05,0.05,1224.21,29.34,0.0,1443.84,-2.44
171.09,-0.13,12.35,12.39,0.05,0.0,-0.05,0.05,1215.62,29.34,0.0,1443.63,-2.6
171.1,-0.18,12.37,12.4,0.08,0.02,-0.07,0.05,1202.75,29.33,0.0,1443.47,-2.74
171.11,-0.21,12.4,12.39,0.1,0.03,-0.08,0.05,1192.76,29.32,0.0,1443.41,-2.8
171.12,-0.18,12.4,12.39,0.11,0.05,-0.09,0.03,1190.84,29.32,0.0,1443.46,-2.75
171.13,-0.1,12.39,12.38,0.11,0.06,-0.09,0.02,1196.4,29.31,0.0,1443.59,-2.62
171.14,-0.02,12.35,12.38,0.1,0.08,-0.07,0.03,1204.89,29.31,0.0,1443.76,-2.46
171.15,0.0,12.32,12.37,0.09,0.08,-0.04,0.1,1211.92,29.31,0.0,1443.95,-2.34
171.16,-0.03,12.29,12.37,0.08,0.07,-0.01,0.19,1215.72,29.31,0.0,1444.13,-2.27
171.17,-0.09,12.27,12.37,0.07,0.06,0.02,0.26,1216.95,29.32,0.0,1444.3,-2.25
171.18,-0.15,12.27,12.36,0.05,0.04,0.07,0.27,1217.1,29.31,0.0,1444.47,-2.27
171.19,-0.19,12.28,12.35,0.04,0.02,0.11,0.23,1217.56,29.31,0.0,1444.61,-2.3
171.2,-0.16,12.29,12.34,0.03,0.0,0.13,0.17,1219.85,29.31,0.0,1444.67,-2.39
171.21,-0.06,12.28,12.34,0.03,-0.01,0.12,0.11,1224.68,29.31,0.0,1444.61,-2.52
171.22,0.06,12.27,12.34,0.02,-0.02,0.09,0.06,1229.75,29.31,0.0,1444.5,-2.68
171.23,0.14,12.27,12.35,0.03,-0.02,0.03,0.03,1229.81,29.31,0.0,1444.52,-2.79
171.24,0.12,12.29,12.36,0.04,-0.01,-0.02,0.01,1221.42,29.32,0.0,1444.79,-2.8
171.25,0.03,12.33,12.37,0.06,0.0,-0.08,0.01,1207.58,29.32,0.0,1445.23,-2.73
171.26,-0.07,12.37,12.38,0.07,0.02,-0.1,0.01,1195.65,29.33,0.0,1445.65,-2.6
171.27,-0.1,12.38,12.39,0.09,0.03,-0.1,0.04,1191.21,29.33,0.0,1445.89,-2.46
171.28,-0.07,12.36,12.39,0.1,0.04,-0.06,0.06,1194.35,29.33,0.0,1445.9,-2.34
171.29,-0.03,12.33,12.38,0.11,0.05,-0.01,0.08,1201.33,29.32,0.0,1445.7,-2.27
171.3,-0.02,12.29,12.37,0.1,0.05,0.03,0.09,1208.23,29.32,0.0,1445.33,-2.25
171.31,-0.05,12.26,12.36,0.08,0.05,0.07,0.08,1212.89,29.32,0.0,1444.91,-2.29
171.32,-0.11,12.24,12.34,0.06,0.04,0.08,0.06,1215.04,29.32,0.0,1444.54,-2.38
171.33,-0.15,12.23,12.33,0.04,0.02,0.08,0.04,1215.4,29.32,0.0,1444.29,-2.54
171.34,-0.17,12.24,12.32,0.02,0.01,0.06,0.02,1215.21,29.32,0.0,1444.2,-2.71
171.35,-0.12,12.26,12.32,0.0,0.0,0.03,0.01,1216.15,29.33,0.0,1444.31,-2.84
171.36,0.01,12.3,12.34,0.01,-0.0,-0.0,0.01,1219.24,29.32,0.0,1444.61,-2.9
171.37,0.16,12.35,12.36,0.02,0.0,-0.02,0.03,1222.76,29.31,0.0,1445.02,-2.88
171.38,0.26,12.39,12.38,0.04,0.01,-0.03,0.04,1222.26,29.31,0.0,1445.37,-2.78
171.39,0.23,12.41,12.39,0.06,0.02,-0.02,0.05,1214.77,29.3,0.0,1445.57,-2.63
171.4,0.11,12.41,12.4,0.08,0.02,0.0,0.06,1202.87,29.31,0.0,1445.59,-2.47
171.41,-0.02,12.39,12.39,0.1,0.03,0.04,0.07,1193.14,29.32,0.0,1445.46,-2.35
171.42,-0.09,12.37,12.38,0.11,0.05,0.09,0.09,1190.49,29.32,0.0,1445.21,-2.29
171.43,-0.09,12.34,12.36,0.1,0.06,0.13,0.11,1193.46,29.32,0.0,1444.91,-2.31
171.44,-0.05,12.3,12.34,0.09,0.07,0.15,0.12,1194.86,29.32,0.0,1444.63,-2.37
171.45,-0.03,12.27,12.33,0.09,0.08,0.14,0.12,1188.87,29.32,0.0,1444.4,-2.46
171.46,-0.04,12.25,12.32,0.08,0.07,0.11,0.11,1177.22,29.32,0.0,1444.25,-2.55
171.47,-0.06,12.25,12.31,0.08,0.06,0.07,0.09,1167.66,29.32,0.0,1444.22,-2.64
171.48,-0.1,12.27,12.3,0.07,0.05,0.06,0.06,1166.41,29.33,0.0,1444.31,-2.73
171.49,-0.13,12.32,12.3,0.06,0.03,0.05,0.05,1173.27,29.33,0.0,1444.5,-2.8
171.5,-0.11,12.37,12.3,0.05,0.01,0.05,0.05,1183.61,29.34,0.0,1444.78,-2.81
171.51,-0.01,12.42,12.31,0.04,-0.0,0.03,0.07,1192.85,29.34,0.0,1445.13,-2.74
171.52,0.12,12.45,12.32,0.03,-0.01,0.0,0.12,1198.1,29.35,0.0,1445.46,-2.61
171.53,0.2,12.47,12.34,0.03,-0.01,-0.02,0.16,1197.84,29.35,0.0,1445.56,-2.47
171.54,0.19,12.47,12.35,0.04,-0.01,-0.03,0.18,1192.27,29.34,0.0,1445.35,-2.35
171.55,0.1,12.45,12.35,0.05,0.0,-0.02,0.18,1184.31,29.33,0.0,1444.91,-2.28
171.56,-0.01,12.41,12.35,0.07,0.01,-0.0,0.16,1178.52,29.32,0.0,1444.45,-2.28
171.57,-0.09,12.34,12.35,0.08,0.03,0.01,0.15,1177.87,29.32,0.0,1444.13,-2.35
171.58,-0.12,12.27,12.35,0.1,0.05,0.01,0.14,1180.84,29.32,0.0,1444.04,-2.47
171.59,-0.12,12.2,12.36,0.1,0.06,0.01,0.13,1181.9,29.32,0.0,1444.17,-2.61
171.6,-0.11,12.16,12.36,0.11,0.06,0.01,0.12,1176.76,29.32,0.0,1444.5,-2.75
171.61,-0.1,12.15,12.37,0.1,0.05,0.02,0.13,1167.38,29.32,0.0,1444.91,-2.86
171.62,-0.1,12.16,12.37,0.09,0.04,0.01,0.16,1160.85,29.32,0.0,1445.24,-2.88
171.63,-0.1,12.2,12.36,0.07,0.02,-0.0,0.21,1162.63,29.32,0.0,1445.41,-2.81
171.64,-0.1,12.26,12.34,0.05,0.01,-0.02,0.29,1171.9,29.32,0.0,1445.41,-2.65
171.65,-0.08,12.32,12.34,0.03,-0.0,-0.05,0.33,1183.77,29.32,0.0,1445.27,-2.48
171.66,-0.02,12.39,12.36,0.02,-0.01,-0.06,0.32,1193.65,29.32,0.0,1445.03,-2.31
171.67,0.06,12.44,12.4,0.02,-0.02,-0.07,0.27,1198.95,29.32,0.0,1444.79,-2.2
171.68,0.09,12.47,12.43,0.03,-0.01,-0.08,0.21,1198.51,29.33,0.0,1444.67,-2.16
171.69,0.06,12.46,12.45,0.04,-0.01,-0.1,0.16,1192.84,29.33,0.0,1444.74,-2.21
171.7,-0.02,12.43,12.45,0.05,-0.0,-0.11,0.15,1184.94,29.33,0.0,1444.98,-2.32
171.71,-0.12,12.37,12.43,0.06,0.01,-0.1,0.15,1179.25,29.33,0.0,1445.29,-2.47
171.72,-0.2,12.31,12.4,0.07,0.02,-0.05,0.16,1178.66,29.33,0.0,1445.59,-2.62
171.73,-0.23,12.24,12.36,0.08,0.04,0.01,0.17,1181.57,29.33,0.0,1445.82,-2.76
171.74,-0.24,12.19,12.34,0.08,0.04,0.07,0.18,1182.47,29.33,0.0,1445.95,-2.82
171.75,-0.22,12.16,12.33,0.08,0.05,0.08,0.18,1177.12,29.33,0.0,1445.97,-2.8
171.76,-0.2,12.14,12.34,0.07,0.04,0.07,0.18,1167.52,29.33,0.0,1445.92,-2.71
171.77,-0.15,12.17,12.35,0.05,0.04,0.03,0.18,1160.82,29.33,0.0,1445.86,-2.57
171.78,-0.09,12.24,12.35,0.04,0.03,0.01,0.19,1162.5,29.33,0.0,1445.86,-2.41
171.79,-0.02,12.34,12.34,0.03,0.02,-0.01,0.19,1171.74,29.33,0.0,1445.9,-2.26
171.8,0.04,12.44,12.34,0.03,0.02,-0.03,0.17,1183.64,29.32,0.0,1445.96,-2.17
171.81,0.08,12.51,12.35,0.03,0.01,-0.06,0.11,1193.6,29.32,0.0,1446.01,-2.17
171.82,0.08,12.56,12.37,0.04,0.01,-0.1,0.04,1199.01,29.32,0.0,1446.05,-2.23
171.83,0.05,12.58,12.39,0.05,0.01,-0.13,-0.01,1198.67,29.32,0.0,1446.15,-2.35
171.84,-0.0,12.58,12.4,0.06,0.01,-0.12,-0.02,1193.08,29.32,0.0,1446.35,-2.5
171.85,-0.07,12.56,12.41,0.07,0.01,-0.08,0.0,1185.22,29.33,0.0,1446.6,-2.64
171.86,-0.15,12.53,12.41,0.07,0.02,-0.04,0.04,1179.53,29.33,0.0,1446.79,-2.75
171.87,-0.21,12.48,12.4,0.08,0.03,-0.02,0.09,1178.88,29.33,0.0,1446.81,-2.8
171.88,-0.26,12.42,12.39,0.08,0.05,-0.01,0.13,1181.72,29.32,0.0,1446.68,-2.78
171.89,-0.28,12.37,12.37,0.08,0.06,0.0,0.17,1182.56,29.32,0.0,1446.45,-2.7
171.9,-0.28,12.31,12.36,0.08,0.07,0.02,0.22,1177.19,29.32,0.0,1446.17,-2.57
171.91,-0.25,12.27,12.35,0.08,0.07,0.06,0.28,1167.64,29.32,0.0,1445.92,-2.42
171.92,-0.2,12.27,12.35,0.08,0.06,0.09,0.33,1161.11,29.32,0.0,1445.79,-2.3
171.93,-0.12,12.31,12.35,0.07,0.05,0.11,0.34,1163.09,29.33,0.0,1445.82,-2.24
171.94,-0.03,12.37,12.35,0.05,0.04,0.12,0.33,1172.67,29.33,0.0,1445.99,-2.25
171.95,0.04,12.45,12.35,0.04,0.03,0.11,0.28,1184.8,29.33,0.0,1446.25,-2.31
171.96,0.07,12.52,12.36,0.04,0.02,0.09,0.22,1194.76,29.34,0.0,1446.55,-2.42
171.97,0.07,12.57,12.36,0.04,0.01,0.07,0.15,1200.79,29.33,0.0,1446.84,-2.54
171.98,0.04,12.6,12.35,0.04,0.01,0.05,0.1,1204.08,29.33,0.0,1447.06,-2.65
171.99,-0.01,12.61,12.35,0.05,0.01,0.03,0.07,1206.61,29.33,0.0,1447.18,-2.73
172.0,-0.07,12.6,12.35,0.06,0.02,0.01,0.05,1209.08,29.33,0.0,1447.22,-2.75
172.01,-0.14,12.57,12.34,0.07,0.02,-0.0,0.06,1210.98,29.33,0.0,1447.17,-2.73
172.02,-0.23,12.51,12.34,0.08,0.03,-0.01,0.07,1211.73,29.33,0.0,1447.02,-2.66
172.03,-0.32,12.44,12.34,0.08,0.04,-0.02,0.1,1210.64,29.33,0.0,1446.84,-2.55
172.04,-0.38,12.38,12.35,0.08,0.05,-0.02,0.13,1206.21,29.32,0.0,1446.67,-2.44
172.05,-0.4,12.34,12.36,0.07,0.06,-0.02,0.17,1197.75,29.32,0.0,1446.56,-2.33
172.06,-0.36,12.32,12.36,0.07,0.06,-0.02,0.22,1187.83,29.32,0.0,1446.49,-2.26
172.07,-0.28,12.32,12.37,0.06,0.05,-0.02,0.26,1181.39,29.31,0.0,1446.4,-2.25
172.08,-0.15,12.31,12.36,0.06,0.04,-0.03,0.29,1181.68,29.31,0.0,1446.25,-2.33
172.09,-0.01,12.3,12.36,0.05,0.03,-0.04,0.3,1187.76,29.32,0.0,1446.08,-2.46
172.1,0.1,12.29,12.34,0.04,0.01,-0.04,0.28,1196.21,29.32,0.0,1446.03,-2.62
172.11,0.17,12.3,12.33,0.03,0.01,-0.03,0.23,1203.84,29.33,0.0,1446.17,-2.75
172.12,0.18,12.32,12.32,0.03,0.01,-0.0,0.17,1209.09,29.33,0.0,1446.46,-2.84
172.13,0.14,12.36,12.32,0.04,0.01,0.02,0.12,1212.14,29.34,0.0,1446.72,-2.85
172.14,0.06,12.41,12.31,0.06,0.02,0.03,0.07,1213.93,29.34,0.0,1446.82,-2.76
172.15,-0.03,12.46,12.29,0.08,0.02,0.03,0.05,1214.89,29.35,0.0,1446.77,-2.62
172.16,-0.13,12.48,12.29,0.1,0.03,0.02,0.04,1214.78,29.35,0.0,1446.71,-2.45
172.17,-0.25,12.47,12.3,0.1,0.04,0.01,0.05,1213.38,29.35,0.0,1446.78,-2.3
172.18,-0.36,12.43,12.31,0.1,0.05,0.01,0.07,1210.46,29.35,0.0,1446.96,-2.18
172.19,-0.42,12.39,12.33,0.1,0.06,0.02,0.1,1204.85,29.34,0.0,1447.17,-2.14
172.2,-0.42,12.35,12.34,0.08,0.06,0.02,0.12,1196.0,29.34,0.0,1447.33,-2.17
172.21,-0.37,12.32,12.34,0.07,0.05,0.01,0.15,1186.29,29.33,0.0,1447.41,-2.27
172.22,-0.27,12.29,12.33,0.05,0.04,-0.01,0.16,1180.37,29.33,0.0,1447.44,-2.43
172.23,-0.14,12.24,12.32,0.02,0.03,-0.04,0.17,1181.22,29.32,0.0,1447.47,-2.62
172.24,0.0,12.19,12.31,0.0,0.02,-0.07,0.18,1187.72,29.32,0.0,1447.5,-2.8
172.25,0.11,12.16,12.3,-0.01,0.01,-0.09,0.18,1196.41,29.32,0.0,1447.53,-2.92
172.26,0.18,12.16,12.32,-0.01,0.0,-0.1,0.17,1204.12,29.33,0.0,1447.54,-2.92
172.27,0.2,12.19,12.36,-0.0,-0.01,-0.1,0.16,1209.35,29.32,0.0,1447.5,-2.83
172.28,0.18,12.25,12.39,0.01,-0.01,-0.09,0.15,1212.34,29.32,0.0,1447.4,-2.68
172.29,0.14,12.33,12.41,0.03,-0.01,-0.09,0.14,1214.06,29.32,0.0,1447.22,-2.51
172.3,0.08,12.43,12.41,0.06,-0.0,-0.09,0.13,1215.02,29.31,0.0,1446.99,-2.36
172.31,-0.01,12.49,12.41,0.08,0.01,-0.09,0.12,1215.06,29.31,0.0,1446.83,-2.25
172.32,-0.13,12.51,12.42,0.1,0.02,-0.06,0.11,1214.05,29.31,0.0,1446.77,-2.21
172.33,-0.27,12.49,12.44,0.1,0.04,-0.03,0.11,1211.62,29.32,0.0,1446.81,-2.22
172.34,-0.37,12.43,12.44,0.1,0.06,0.0,0.11,1206.38,29.33,0.0,1446.87,-2.29
172.35,-0.41,12.37,12.43,0.1,0.06,0.02,0.12,1197.59,29.34,0.0,1446.9,-2.42
172.36,-0.37,12.31,12.4,0.08,0.06,0.04,0.13,1187.71,29.34,0.0,1446.89,-2.56
172.37,-0.29,12.26,12.37,0.07,0.05,0.04,0.13,1181.59,29.35,0.0,1446.9,-2.67
172.38,-0.17,12.23,12.34,0.05,0.03,0.05,0.13,1182.41,29.35,0.0,1447.0,-2.7
172.39,-0.06,12.21,12.32,0.03,0.02,0.05,0.12,1189.08,29.34,0.0,1447.17,-2.66
172.4,0.02,12.2,12.32,0.02,0.01,0.05,0.1,1198.02,29.34,0.0,1447.33,-2.57
172.41,0.08,12.19,12.34,0.01,-0.0,0.03,0.1,1205.98,29.33,0.0,1447.42,-2.43
172.42,0.1,12.18,12.37,0.01,-0.01,0.01,0.1,1211.34,29.33,0.0,1447.46,-2.3
172.43,0.11,12.21,12.41,0.02,-0.01,-0.0,0.1,1214.26,29.33,0.0,1447.51,-2.21
172.44,0.1,12.29,12.43,0.03,-0.01,-0.01,0.09,1215.67,29.34,0.0,1447.64,-2.17
172.45,0.08,12.41,12.45,0.04,0.0,0.0,0.06,1216.17,29.34,0.0,1447.81,-2.19
172.46,0.02,12.5,12.45,0.06,0.01,0.02,0.04,1215.73,29.33,0.0,1447.9,-2.28
172.47,-0.09,12.53,12.45,0.07,0.03,0.03,0.04,1214.3,29.33,0.0,1447.85,-2.41
172.48,-0.23,12.5,12.44,0.08,0.04,0.04,0.05,1211.56,29.33,0.0,1447.66,-2.57
172.49,-0.34,12.44,12.44,0.08,0.05,0.05,0.07,1206.16,29.32,0.0,1447.41,-2.71
172.5,-0.39,12.39,12.43,0.08,0.05,0.06,0.09,1197.35,29.33,0.0,1447.18,-2.81
172.51,-0.37,12.35,12.42,0.07,0.05,0.06,0.1,1187.51,29.33,0.0,1447.01,-2.85
172.52,-0.29,12.31,12.41,0.05,0.04,0.06,0.11,1181.47,29.33,0.0,1446.91,-2.81
172.53,-0.18,12.25,12.4,0.03,0.03,0.06,0.12,1182.37,29.34,0.0,1446.86,-2.7
172.54,-0.07,12.18,12.38,0.02,0.02,0.05,0.12,1189.09,29.34,0.0,1446.85,-2.54
172.55,0.01,12.12,12.37,0.0,0.01,0.04,0.12,1198.04,29.33,0.0,1446.9,-2.37
172.56,0.07,12.06,12.36,0.0,-0.0,0.03,0.09,1205.96,29.33,0.0,1447.02,-2.24
172.57,0.09,12.04,12.36,0.01,-0.01,0.01,0.06,1211.1,29.32,0.0,1447.21,-2.16
172.58,0.1,12.06,12.36,0.02,-0.01,0.01,0.03,1213.21,29.32,0.0,1447.48,-2.15
172.59,0.12,12.13,12.37,0.04,0.0,0.04,0.01,1212.96,29.32,0.0,1447.83,-2.2
172.6,0.14,12.25,12.38,0.06,0.02,0.08,0.02,1211.49,29.33,0.0,1448.2,-2.31
172.61,0.11,12.35,12.39,0.07,0.03,0.1,0.03,1209.89,29.34,0.0,1448.45,-2.45
172.62,0.01,12.43,12.4,0.08,0.05,0.1,0.05,1208.89,29.35,0.0,1448.54,-2.63
172.63,-0.14,12.46,12.41,0.09,0.07,0.06,0.05,1207.9,29.35,0.0,1448.48,-2.8
172.64,-0.27,12.46,12.4,0.09,0.08,0.01,0.07,1204.63,29.34,0.0,1448.35,-2.88
172.65,-0.33,12.44,12.4,0.09,0.08,-0.03,0.09,1197.53,29.33,0.0,1448.21,-2.84
172.66,-0.32,12.41,12.39,0.08,0.08,-0.06,0.12,1188.64,29.32,0.0,1448.1,-2.71
172.67,-0.25,12.36,12.38,0.07,0.07,-0.08,0.15,1182.84,29.31,0.0,1447.99,-2.56
172.68,-0.16,12.29,12.38,0.06,0.05,-0.09,0.18,1183.53,29.32,0.0,1447.86,-2.45
172.69,-0.07,12.21,12.38,0.04,0.03,-0.1,0.2,1189.86,29.32,0.0,1447.73,-2.4
172.7,-0.01,12.15,12.39,0.03,0.01,-0.1,0.21,1198.45,29.33,0.0,1447.7,-2.39
172.71,-0.01,12.12,12.41,0.02,-0.01,-0.08,0.2,1206.13,29.33,0.0,1447.84,-2.41
172.72,-0.03,12.12,12.43,0.02,-0.01,-0.04,0.18,1211.18,29.33,0.0,1448.07,-2.44
172.73,-0.04,12.16,12.44,0.02,-0.02,-0.02,0.16,1213.3,29.33,0.0,1448.21,-2.5
172.74,-0.01,12.22,12.45,0.04,-0.01,-0.01,0.14,1213.09,29.33,0.0,1448.13,-2.59
172.75,0.06,12.28,12.46,0.06,-0.0,-0.02,0.12,1211.64,29.33,0.0,1447.87,-2.7
172.76,0.08,12.33,12.46,0.07,0.01,-0.04,0.12,1210.07,29.33,0.0,1447.64,-2.77
172.77,0.01,12.35,12.46,0.08,0.03,-0.05,0.11,1209.09,29.33,0.0,1447.58,-2.77
172.78,-0.12,12.34,12.45,0.09,0.04,-0.05,0.1,1208.1,29.33,0.0,1447.72,-2.71
172.79,-0.24,12.32,12.44,0.08,0.05,-0.04,0.1,1204.83,29.33,0.0,1447.97,-2.6
172.8,-0.29,12.29,12.42,0.07,0.05,-0.02,0.1,1197.69,29.33,0.0,1448.23,-2.46
172.81,-0.26,12.27,12.4,0.06,0.05,-0.0,0.11,1188.75,29.33,0.0,1448.44,-2.32
172.82,-0.18,12.25,12.37,0.05,0.05,-0.0,0.12,1182.89,29.33,0.0,1448.58,-2.22
172.83,-0.11,12.22,12.35,0.04,0.04,-0.02,0.13,1183.5,29.33,0.0,1448.66,-2.17
172.84,-0.07,12.2,12.33,0.03,0.02,-0.05,0.14,1189.82,29.33,0.0,1448.68,-2.17
172.85,-0.06,12.18,12.32,0.03,0.01,-0.08,0.15,1198.61,29.34,0.0,1448.62,-2.25
172.86,-0.07,12.19,12.32,0.03,-0.0,-0.1,0.15,1206.81,29.34,0.0,1448.45,-2.41
172.87,-0.09,12.2,12.33,0.04,-0.01,-0.11,0.15,1212.54,29.35,0.0,1448.23,-2.59
172.88,-0.1,12.23,12.35,0.06,-0.02,-0.11,0.16,1215.16,29.35,0.0,1448.02,-2.74
172.89,-0.06,12.26,12.37,0.07,-0.01,-0.08,0.18,1215.06,29.35,0.0,1447.89,-2.81
172.9,0.0,12.28,12.38,0.09,-0.01,-0.05,0.2,1213.34,29.34,0.0,1447.85,-2.79
172.91,0.02,12.28,12.39,0.1,0.0,-0.02,0.22,1211.27,29.33,0.0,1447.92,-2.7
172.92,-0.04,12.27,12.38,0.1,0.02,0.0,0.23,1209.73,29.32,0.0,1448.07,-2.55
172.93,-0.17,12.24,12.38,0.1,0.04,0.01,0.23,1208.27,29.32,0.0,1448.28,-2.4
172.94,-0.28,12.22,12.37,0.1,0.05,0.03,0.22,1204.68,29.33,0.0,1448.47,-2.28
172.95,-0.31,12.21,12.37,0.08,0.05,0.05,0.21,1197.37,29.34,0.0,1448.63,-2.21
172.96,-0.26,12.21,12.36,0.07,0.05,0.07,0.2,1188.4,29.34,0.0,1448.73,-2.19
172.97,-0.19,12.21,12.36,0.05,0.04,0.08,0.19,1182.59,29.35,0.0,1448.82,-2.22
172.98,-0.13,12.2,12.36,0.04,0.03,0.06,0.17,1183.31,29.35,0.0,1448.89,-2.29
172.99,-0.11,12.18,12.36,0.02,0.01,0.03,0.16,1189.69,29.34,0.0,1448.96,-2.38
173.0,-0.12,12.17,12.36,0.0,0.0,-0.01,0.15,1198.34,29.34,0.0,1448.96,-2.49
173.01,-0.16,12.18,12.36,0.0,-0.0,-0.04,0.14,1206.09,29.34,0.0,1448.89,-2.61
173.02,-0.19,12.22,12.37,0.0,-0.01,-0.04,0.15,1211.14,29.34,0.0,1448.8,-2.72
173.03,-0.2,12.26,12.39,0.02,-0.01,-0.04,0.15,1213.0,29.35,0.0,1448.86,-2.76
173.04,-0.17,12.3,12.41,0.04,-0.0,-0.05,0.14,1212.19,29.35,0.0,1449.18,-2.72
173.05,-0.11,12.33,12.43,0.07,0.0,-0.06,0.13,1209.98,29.36,0.0,1449.65,-2.62
173.06,-0.09,12.36,12.45,0.09,0.01,-0.07,0.11,1207.85,29.36,0.0,1450.05,-2.49
173.07,-0.14,12.39,12.45,0.1,0.03,-0.08,0.11,1206.77,29.36,0.0,1450.18,-2.39
173.08,-0.24,12.41,12.44,0.1,0.04,-0.08,0.12,1206.14,29.36,0.0,1450.06,-2.32
173.09,-0.33,12.43,12.42,0.09,0.05,-0.08,0.13,1203.45,29.35,0.0,1449.76,-2.3
173.1,-0.35,12.43,12.4,0.08,0.05,-0.06,0.14,1196.91,29.34,0.0,1449.41,-2.33
173.11,-0.31,12.41,12.37,0.07,0.05,-0.05,0.14,1188.25,29.33,0.0,1449.11,-2.4
173.12,-0.23,12.36,12.35,0.06,0.04,-0.03,0.14,1181.74,29.33,0.0,1448.92,-2.49
173.13,-0.15,12.28,12.35,0.05,0.03,-0.02,0.13,1180.45,29.33,0.0,1448.87,-2.61
173.14,-0.09,12.19,12.36,0.03,0.02,-0.02,0.1,1184.26,29.34,0.0,1448.94,-2.71
173.15,-0.06,12.14,12.37,0.03,0.01,-0.01,0.08,1191.22,29.34,0.0,1449.14,-2.75
173.16,-0.06,12.15,12.38,0.02,0.0,-0.0,0.07,1199.19,29.33,0.0,1449.46,-2.69
173.17,-0.08,12.21,12.39,0.03,-0.0,0.01,0.07,1206.1,29.32,0.0,1449.83,-2.55
173.18,-0.11,12.3,12.39,0.04,-0.0,0.02,0.08,1210.46,29.31,0.0,1450.17,-2.39
173.19,-0.14,12.39,12.39,0.06,0.0,0.01,0.11,1211.83,29.31,0.0,1450.43,-2.26
173.2,-0.17,12.46,12.39,0.08,0.01,0.0,0.14,1211.0,29.32,0.0,1450.57,-2.19
173.21,-0.21,12.5,12.39,0.1,0.03,-0.02,0.16,1209.39,29.32,0.0,1450.56,-2.19
173.22,-0.27,12.5,12.4,0.11,0.04,-0.05,0.18,1208.18,29.33,0.0,1450.4,-2.26
173.23,-0.34,12.48,12.41,0.11,0.05,-0.09,0.18,1207.08,29.33,0.0,1450.14,-2.37
173.24,-0.38,12.44,12.41,0.11,0.06,-0.1,0.19,1203.86,29.33,0.0,1449.81,-2.52
173.25,-0.38,12.4,12.4,0.1,0.06,-0.08,0.2,1196.93,29.33,0.0,1449.44,-2.69
173.26,-0.34,12.36,12.38,0.1,0.05,-0.04,0.23,1188.07,29.33,0.0,1449.09,-2.84
173.27,-0.27,12.32,12.36,0.08,0.04,0.01,0.24,1181.52,29.33,0.0,1448.82,-2.93
173.28,-0.19,12.27,12.34,0.07,0.03,0.03,0.24,1180.3,29.33,0.0,1448.65,-2.94
173.29,-0.11,12.23,12.34,0.04,0.02,0.03,0.21,1184.21,29.34,0.0,1448.62,-2.89
173.3,-0.05,12.22,12.34,0.03,0.0,0.0,0.17,1191.26,29.34,0.0,1448.77,-2.76
173.31,-0.01,12.26,12.36,0.02,-0.01,-0.05,0.13,1199.27,29.35,0.0,1449.14,-2.59
173.32,-0.0,12.33,12.37,0.01,-0.01,-0.12,0.1,1206.16,29.35,0.0,1449.57,-2.39
173.33,-0.02,12.39,12.39,0.02,-0.02,-0.16,0.11,1210.46,29.35,0.0,1449.85,-2.24
173.34,-0.07,12.43,12.4,0.03,-0.01,-0.17,0.15,1211.74,29.35,0.0,1449.8,-2.16
