시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
151.51,-0.1,12.45,12.53,0.02,-0.01,-0.0,0.23,1202.33,29.57,0.0,1479.0,-2.73
151.52,-0.07,12.52,12.53,0.03,-0.02,0.01,0.17,1208.9,29.57,0.0,1478.78,-2.67
151.53,-0.01,12.58,12.54,0.04,-0.01,0.04,0.1,1215.55,29.57,0.0,1478.65,-2.57
151.54,0.07,12.61,12.57,0.06,-0.01,0.07,0.04,1220.49,29.58,0.0,1478.66,-2.46
151.55,0.11,12.62,12.6,0.07,0.0,0.1,0.01,1221.59,29.58,0.0,1478.78,-2.37
151.56,0.09,12.61,12.61,0.08,0.02,0.1,0.01,1217.97,29.59,0.0,1478.95,-2.34
151.57,0.01,12.57,12.6,0.09,0.03,0.08,0.04,1211.73,29.59,0.0,1479.12,-2.37
151.58,-0.09,12.52,12.57,0.09,0.04,0.04,0.08,1207.04,29.58,0.0,1479.19,-2.43
151.59,-0.18,12.45,12.53,0.09,0.04,0.01,0.11,1206.86,29.58,0.0,1479.15,-2.52
151.6,-0.25,12.38,12.49,0.08,0.04,-0.0,0.13,1210.27,29.57,0.0,1479.01,-2.61
151.61,-0.27,12.33,12.47,0.06,0.03,-0.01,0.15,1213.19,29.57,0.0,1478.81,-2.69
151.62,-0.27,12.31,12.46,0.04,0.02,-0.01,0.19,1212.25,29.58,0.0,1478.56,-2.76
151.63,-0.24,12.33,12.48,0.03,0.01,-0.01,0.24,1207.92,29.59,0.0,1478.35,-2.79
151.64,-0.19,12.37,12.52,0.01,0.0,0.01,0.28,1203.72,29.61,0.0,1478.26,-2.78
151.65,-0.13,12.44,12.58,0.01,-0.0,0.04,0.28,1202.68,29.61,0.0,1478.33,-2.72
151.66,-0.08,12.51,12.64,0.01,-0.01,0.08,0.26,1205.2,29.62,0.0,1478.56,-2.61
151.67,-0.03,12.58,12.68,0.02,-0.01,0.11,0.21,1210.02,29.61,0.0,1478.9,-2.5
151.68,-0.0,12.64,12.68,0.04,-0.01,0.13,0.16,1215.54,29.61,0.0,1479.34,-2.38
151.69,0.01,12.68,12.66,0.05,-0.0,0.13,0.11,1219.81,29.6,0.0,1479.75,-2.3
151.7,-0.0,12.69,12.62,0.07,0.01,0.12,0.1,1220.47,29.59,0.0,1480.01,-2.27
151.71,-0.05,12.67,12.58,0.08,0.02,0.11,0.11,1216.48,29.59,0.0,1480.02,-2.32
151.72,-0.12,12.64,12.54,0.09,0.03,0.1,0.15,1209.91,29.58,0.0,1479.85,-2.41
151.73,-0.2,12.59,12.51,0.1,0.04,0.08,0.19,1205.08,29.58,0.0,1479.66,-2.54
151.74,-0.27,12.52,12.5,0.1,0.04,0.04,0.21,1205.06,29.58,0.0,1479.59,-2.66
151.75,-0.33,12.46,12.51,0.09,0.04,-0.01,0.21,1208.85,29.57,0.0,1479.62,-2.76
151.76,-0.36,12.4,12.52,0.07,0.04,-0.05,0.18,1212.18,29.57,0.0,1479.62,-2.79
151.77,-0.34,12.34,12.52,0.05,0.03,-0.06,0.14,1211.54,29.56,0.0,1479.48,-2.75
151.78,-0.3,12.3,12.52,0.04,0.02,-0.05,0.09,1207.35,29.55,0.0,1479.21,-2.64
151.79,-0.23,12.28,12.52,0.03,0.01,-0.03,0.08,1203.14,29.55,0.0,1478.96,-2.51
151.8,-0.14,12.32,12.51,0.02,0.01,-0.02,0.13,1202.0,29.54,0.0,1478.83,-2.37
151.81,-0.05,12.38,12.51,0.03,0.01,-0.02,0.2,1204.44,29.54,0.0,1478.87,-2.25
151.82,0.02,12.45,12.53,0.04,0.01,-0.03,0.26,1209.3,29.54,0.0,1479.11,-2.2
151.83,0.05,12.51,12.57,0.05,0.02,-0.04,0.28,1215.05,29.54,0.0,1479.55,-2.22
151.84,0.05,12.55,12.62,0.07,0.02,-0.03,0.26,1219.66,29.55,0.0,1480.05,-2.29
151.85,0.01,12.57,12.66,0.08,0.03,-0.02,0.19,1220.65,29.55,0.0,1480.45,-2.42
151.86,-0.05,12.57,12.66,0.09,0.05,-0.01,0.09,1216.85,29.55,0.0,1480.65,-2.58
151.87,-0.12,12.57,12.63,0.1,0.06,0.01,0.0,1210.43,29.55,0.0,1480.64,-2.74
151.88,-0.19,12.54,12.58,0.1,0.07,0.01,-0.04,1206.11,29.55,0.0,1480.47,-2.84
151.89,-0.27,12.48,12.53,0.1,0.07,0.02,-0.0,1207.2,29.55,0.0,1480.19,-2.84
151.9,-0.34,12.41,12.48,0.1,0.06,0.02,0.08,1212.44,29.55,0.0,1479.91,-2.77
151.91,-0.38,12.36,12.45,0.09,0.05,0.02,0.16,1216.86,29.55,0.0,1479.75,-2.63
151.92,-0.36,12.37,12.44,0.07,0.04,0.01,0.19,1216.47,29.54,0.0,1479.75,-2.47
151.93,-0.31,12.41,12.45,0.06,0.03,0.01,0.17,1211.73,29.54,0.0,1479.9,-2.31
151.94,-0.22,12.47,12.46,0.04,0.03,0.01,0.13,1206.53,29.53,0.0,1480.11,-2.21
151.95,-0.12,12.53,12.49,0.04,0.02,0.03,0.09,1204.32,29.53,0.0,1480.31,-2.17
151.96,-0.02,12.56,12.51,0.04,0.01,0.06,0.06,1205.84,29.53,0.0,1480.45,-2.19
151.97,0.05,12.57,12.54,0.06,0.01,0.07,0.07,1209.97,29.53,0.0,1480.51,-2.3
151.98,0.1,12.57,12.56,0.07,0.0,0.06,0.11,1215.12,29.53,0.0,1480.48,-2.48
151.99,0.11,12.56,12.57,0.07,0.01,0.04,0.16,1219.27,29.53,0.0,1480.4,-2.69
152.0,0.09,12.54,12.57,0.08,0.01,0.02,0.2,1219.98,29.54,0.0,1480.32,-2.85
152.01,0.03,12.52,12.56,0.08,0.02,0.0,0.22,1216.12,29.54,0.0,1480.28,-2.93
152.02,-0.05,12.5,12.54,0.09,0.03,0.0,0.21,1209.7,29.54,0.0,1480.27,-2.91
152.03,-0.14,12.47,12.52,0.09,0.04,0.0,0.19,1204.99,29.53,0.0,1480.2,-2.81
152.04,-0.24,12.45,12.51,0.08,0.05,0.01,0.19,1205.06,29.53,0.0,1480.03,-2.66
152.05,-0.34,12.44,12.5,0.08,0.05,0.0,0.19,1208.9,29.52,0.0,1479.8,-2.5
152.06,-0.39,12.43,12.49,0.06,0.05,-0.0,0.19,1212.25,29.51,0.0,1479.66,-2.36
152.07,-0.39,12.44,12.49,0.05,0.04,-0.0,0.15,1211.6,29.51,0.0,1479.7,-2.27
152.08,-0.34,12.46,12.5,0.03,0.03,0.0,0.1,1207.38,29.52,0.0,1479.89,-2.22
152.09,-0.24,12.47,12.51,0.02,0.02,0.02,0.06,1203.15,29.52,0.0,1480.09,-2.24
152.1,-0.11,12.47,12.52,0.03,0.02,0.04,0.05,1202.0,29.52,0.0,1480.19,-2.31
152.11,0.02,12.46,12.53,0.04,0.01,0.06,0.07,1204.44,29.53,0.0,1480.18,-2.42
152.12,0.13,12.44,12.54,0.05,0.01,0.06,0.11,1209.32,29.53,0.0,1480.18,-2.53
152.13,0.18,12.42,12.54,0.07,0.01,0.06,0.15,1215.1,29.53,0.0,1480.28,-2.64
152.14,0.18,12.41,12.55,0.09,0.01,0.03,0.18,1219.75,29.54,0.0,1480.45,-2.72
152.15,0.14,12.41,12.55,0.1,0.01,-0.0,0.2,1220.74,29.54,0.0,1480.59,-2.74
152.16,0.08,12.44,12.55,0.1,0.02,-0.03,0.24,1216.89,29.54,0.0,1480.62,-2.7
152.17,0.01,12.48,12.54,0.11,0.03,-0.05,0.27,1210.4,29.55,0.0,1480.56,-2.62
152.18,-0.08,12.5,12.54,0.11,0.04,-0.05,0.3,1206.0,29.55,0.0,1480.54,-2.51
152.19,-0.2,12.48,12.53,0.1,0.05,-0.02,0.29,1207.04,29.55,0.0,1480.66,-2.4
152.2,-0.33,12.43,12.53,0.08,0.04,0.03,0.26,1212.25,29.55,0.0,1480.89,-2.32
152.21,-0.41,12.38,12.53,0.06,0.04,0.07,0.22,1216.68,29.55,0.0,1481.07,-2.28
152.22,-0.43,12.35,12.52,0.04,0.03,0.07,0.18,1216.35,29.55,0.0,1481.05,-2.31
152.23,-0.38,12.34,12.51,0.02,0.02,0.05,0.15,1211.67,29.55,0.0,1480.86,-2.38
152.24,-0.28,12.35,12.5,0.01,0.01,-0.0,0.14,1206.53,29.55,0.0,1480.55,-2.5
152.25,-0.13,12.36,12.5,0.01,0.0,-0.06,0.16,1204.36,29.55,0.0,1480.21,-2.64
152.26,0.03,12.36,12.5,0.01,-0.01,-0.12,0.2,1204.94,29.55,0.0,1479.95,-2.78
152.27,0.15,12.34,12.51,0.03,-0.01,-0.17,0.23,1204.53,29.55,0.0,1479.92,-2.84
152.28,0.21,12.28,12.53,0.04,-0.01,-0.19,0.24,1199.91,29.55,0.0,1480.17,-2.81
152.29,0.22,12.21,12.54,0.05,-0.01,-0.19,0.23,1191.87,29.55,0.0,1480.61,-2.69
152.3,0.19,12.19,12.55,0.06,-0.0,-0.17,0.19,1183.94,29.55,0.0,1481.04,-2.53
152.31,0.14,12.24,12.55,0.07,0.01,-0.11,0.14,1179.08,29.55,0.0,1481.31,-2.38
152.32,0.09,12.34,12.55,0.08,0.03,-0.04,0.09,1178.2,29.55,0.0,1481.38,-2.26
152.33,0.01,12.44,12.54,0.08,0.04,0.01,0.05,1180.88,29.55,0.0,1481.32,-2.21
152.34,-0.12,12.49,12.53,0.08,0.05,0.05,0.03,1186.0,29.55,0.0,1481.2,-2.22
152.35,-0.27,12.48,12.52,0.08,0.05,0.06,0.02,1190.99,29.55,0.0,1481.06,-2.3
152.36,-0.37,12.45,12.5,0.07,0.04,0.04,0.04,1192.02,29.55,0.0,1480.92,-2.44
152.37,-0.39,12.42,12.49,0.05,0.03,0.0,0.08,1186.87,29.56,0.0,1480.77,-2.63
152.38,-0.34,12.4,12.49,0.03,0.02,-0.04,0.13,1178.08,29.56,0.0,1480.64,-2.83
152.39,-0.23,12.4,12.49,0.02,0.01,-0.08,0.16,1171.66,29.56,0.0,1480.55,-2.97
152.4,-0.11,12.38,12.49,0.02,-0.0,-0.1,0.17,1172.04,29.56,0.0,1480.54,-3.02
152.41,-0.0,12.36,12.49,0.02,-0.01,-0.09,0.15,1178.07,29.56,0.0,1480.61,-2.98
152.42,0.07,12.33,12.5,0.03,-0.01,-0.08,0.11,1184.44,29.56,0.0,1480.73,-2.88
152.43,0.08,12.3,12.51,0.04,-0.01,-0.09,0.06,1186.6,29.55,0.0,1480.9,-2.75
152.44,0.07,12.28,12.54,0.06,0.0,-0.1,0.02,1184.18,29.55,0.0,1481.08,-2.64
152.45,0.04,12.28,12.56,0.08,0.01,-0.12,0.0,1180.14,29.55,0.0,1481.25,-2.55
152.46,0.03,12.33,12.57,0.09,0.02,-0.13,0.02,1177.46,29.55,0.0,1481.38,-2.51
152.47,0.03,12.41,12.58,0.1,0.04,-0.14,0.06,1177.53,29.55,0.0,1481.46,-2.5
152.48,-0.0,12.47,12.57,0.1,0.04,-0.14,0.09,1180.78,29.56,0.0,1481.41,-2.56
152.49,-0.1,12.49,12.57,0.09,0.04,-0.12,0.11,1186.74,29.56,0.0,1481.21,-2.66
152.5,-0.22,12.48,12.56,0.08,0.04,-0.09,0.1,1192.83,29.56,0.0,1480.92,-2.79
152.51,-0.32,12.46,12.54,0.07,0.04,-0.06,0.09,1194.58,29.56,0.0,1480.65,-2.9
152.52,-0.35,12.44,12.53,0.06,0.03,-0.04,0.1,1189.31,29.56,0.0,1480.47,-2.94
152.53,-0.3,12.43,12.51,0.05,0.02,-0.02,0.13,1179.66,29.56,0.0,1480.43,-2.93
152.54,-0.21,12.43,12.5,0.04,0.01,0.0,0.17,1172.27,29.56,0.0,1480.54,-2.84
152.55,-0.12,12.41,12.48,0.04,-0.0,0.04,0.2,1172.06,29.56,0.0,1480.78,-2.71
152.56,-0.06,12.39,12.47,0.05,-0.01,0.08,0.21,1178.04,29.55,0.0,1481.07,-2.55
152.57,-0.03,12.37,12.47,0.05,-0.01,0.11,0.21,1184.81,29.55,0.0,1481.29,-2.41
152.58,-0.01,12.35,12.48,0.06,-0.01,0.12,0.18,1187.6,29.54,0.0,1481.37,-2.32
152.59,-0.0,12.33,12.51,0.07,-0.01,0.11,0.15,1185.89,29.54,0.0,1481.31,-2.27
152.6,0.02,12.33,12.53,0.08,0.0,0.08,0.12,1182.52,29.54,0.0,1481.18,-2.3
152.61,0.07,12.34,12.55,0.09,0.02,0.05,0.1,1180.47,29.54,0.0,1481.02,-2.4
152.62,0.13,12.36,12.57,0.09,0.03,0.02,0.11,1180.93,29.54,0.0,1480.9,-2.54
152.63,0.13,12.37,12.58,0.09,0.04,0.0,0.15,1183.84,29.54,0.0,1480.86,-2.68
152.64,0.03,12.35,12.58,0.09,0.05,-0.01,0.21,1188.43,29.54,0.0,1480.94,-2.79
152.65,-0.13,12.31,12.58,0.08,0.05,-0.02,0.28,1192.6,29.54,0.0,1481.11,-2.87
152.66,-0.27,12.29,12.57,0.07,0.04,-0.03,0.33,1192.82,29.54,0.0,1481.36,-2.86
152.67,-0.33,12.29,12.55,0.05,0.04,-0.02,0.34,1187.1,29.53,0.0,1481.69,-2.75
152.68,-0.3,12.31,12.53,0.05,0.03,-0.02,0.33,1177.98,29.53,0.0,1482.03,-2.6
152.69,-0.22,12.34,12.52,0.04,0.02,-0.01,0.3,1171.44,29.53,0.0,1482.27,-2.43
152.7,-0.13,12.33,12.51,0.04,0.01,-0.0,0.26,1171.79,29.53,0.0,1482.36,-2.29
152.71,-0.06,12.31,12.52,0.03,0.0,-0.0,0.23,1177.81,29.55,0.0,1482.32,-2.21
152.72,-0.02,12.3,12.54,0.04,-0.01,-0.02,0.2,1184.18,29.56,0.0,1482.21,-2.2
152.73,-0.02,12.31,12.56,0.04,-0.01,-0.05,0.17,1186.34,29.57,0.0,1482.1,-2.25
152.74,-0.04,12.35,12.57,0.05,-0.0,-0.08,0.14,1184.32,29.57,0.0,1482.02,-2.36
152.75,-0.05,12.4,12.59,0.07,0.0,-0.09,0.12,1182.09,29.57,0.0,1481.97,-2.51
152.76,-0.02,12.43,12.6,0.08,0.02,-0.08,0.12,1183.26,29.56,0.0,1481.93,-2.7
152.77,0.02,12.44,12.6,0.09,0.03,-0.03,0.13,1188.24,29.55,0.0,1481.9,-2.89
152.78,0.03,12.42,12.6,0.1,0.04,0.0,0.15,1195.41,29.54,0.0,1481.87,-2.99
152.79,-0.04,12.39,12.6,0.09,0.04,0.01,0.15,1202.88,29.53,0.0,1481.83,-2.95
152.8,-0.16,12.34,12.59,0.08,0.04,-0.01,0.13,1208.6,29.53,0.0,1481.78,-2.81
152.81,-0.27,12.3,12.58,0.07,0.04,-0.04,0.12,1210.47,29.53,0.0,1481.72,-2.62
152.82,-0.31,12.28,12.57,0.05,0.03,-0.05,0.12,1207.71,29.54,0.0,1481.66,-2.43
152.83,-0.28,12.27,12.55,0.03,0.02,-0.05,0.13,1202.16,29.54,0.0,1481.61,-2.28
152.84,-0.22,12.26,12.54,0.02,0.01,-0.03,0.14,1197.39,29.55,0.0,1481.59,-2.2
152.85,-0.14,12.26,12.53,0.03,-0.0,-0.02,0.14,1195.98,29.56,0.0,1481.6,-2.22
152.86,-0.09,12.26,12.53,0.04,-0.0,-0.01,0.14,1197.58,29.56,0.0,1481.67,-2.3
152.87,-0.08,12.27,12.53,0.05,-0.0,-0.0,0.15,1199.46,29.56,0.0,1481.86,-2.45
152.88,-0.09,12.3,12.54,0.06,0.0,-0.01,0.17,1199.23,29.56,0.0,1482.2,-2.66
152.89,-0.13,12.35,12.56,0.07,0.01,-0.03,0.21,1197.11,29.56,0.0,1482.61,-2.86
152.9,-0.15,12.4,12.59,0.08,0.02,-0.04,0.23,1195.7,29.56,0.0,1482.94,-2.99
152.91,-0.14,12.43,12.61,0.09,0.03,-0.04,0.23,1197.2,29.56,0.0,1483.1,-3.0
152.92,-0.1,12.45,12.62,0.09,0.04,-0.03,0.21,1201.32,29.56,0.0,1483.08,-2.91
152.93,-0.08,12.46,12.63,0.09,0.04,-0.01,0.17,1206.16,29.57,0.0,1482.89,-2.75
152.94,-0.13,12.44,12.61,0.08,0.05,-0.0,0.14,1209.95,29.58,0.0,1482.57,-2.56
152.95,-0.22,12.41,12.58,0.08,0.05,0.0,0.11,1211.68,29.59,0.0,1482.2,-2.39
152.96,-0.3,12.4,12.55,0.06,0.05,0.0,0.1,1210.73,29.61,0.0,1481.79,-2.28
152.97,-0.32,12.41,12.53,0.05,0.04,0.0,0.11,1207.2,29.62,0.0,1481.36,-2.26
152.98,-0.28,12.44,12.52,0.03,0.03,-0.0,0.14,1202.59,29.63,0.0,1480.96,-2.3
152.99,-0.21,12.45,12.51,0.02,0.02,-0.0,0.18,1199.19,29.62,0.0,1480.67,-2.42
153.0,-0.15,12.41,12.52,0.01,0.01,-0.0,0.23,1198.49,29.62,0.0,1480.53,-2.58
153.01,-0.11,12.34,12.52,0.02,0.0,-0.01,0.28,1199.9,29.6,0.0,1480.53,-2.75
153.02,-0.1,12.28,12.53,0.03,-0.0,-0.02,0.29,1201.16,29.59,0.0,1480.63,-2.88
153.03,-0.11,12.25,12.54,0.04,-0.0,-0.04,0.24,1200.42,29.59,0.0,1480.79,-2.94
153.04,-0.13,12.28,12.55,0.06,0.0,-0.06,0.16,1197.99,29.59,0.0,1480.96,-2.91
153.05,-0.16,12.32,12.56,0.07,0.01,-0.08,0.08,1196.02,29.6,0.0,1481.09,-2.8
153.06,-0.17,12.38,12.56,0.08,0.03,-0.08,0.02,1196.28,29.6,0.0,1481.18,-2.62
153.07,-0.19,12.43,12.56,0.08,0.05,-0.06,0.01,1198.78,29.61,0.0,1481.24,-2.42
153.08,-0.22,12.45,12.56,0.08,0.07,-0.02,0.02,1202.49,29.61,0.0,1481.33,-2.24
153.09,-0.27,12.42,12.54,0.08,0.07,0.04,0.07,1206.28,29.62,0.0,1481.47,-2.14
153.1,-0.33,12.37,12.52,0.09,0.06,0.1,0.13,1208.89,29.63,0.0,1481.67,-2.11
153.11,-0.38,12.34,12.5,0.08,0.05,0.13,0.18,1208.79,29.64,0.0,1481.9,-2.16
153.12,-0.38,12.35,12.49,0.07,0.04,0.12,0.21,1205.34,29.64,0.0,1482.12,-2.27
153.13,-0.34,12.39,12.48,0.05,0.02,0.08,0.23,1200.08,29.63,0.0,1482.31,-2.4
153.14,-0.28,12.42,12.48,0.04,0.01,0.02,0.22,1196.07,29.62,0.0,1482.44,-2.54
153.15,-0.2,12.41,12.49,0.03,0.0,-0.03,0.19,1195.45,29.62,0.0,1482.51,-2.65
153.16,-0.13,12.36,12.51,0.03,-0.01,-0.06,0.14,1197.6,29.61,0.0,1482.55,-2.73
153.17,-0.08,12.31,12.53,0.03,-0.01,-0.08,0.11,1199.75,29.61,0.0,1482.62,-2.73
153.18,-0.05,12.3,12.56,0.04,-0.01,-0.11,0.11,1199.54,29.61,0.0,1482.8,-2.66
153.19,-0.04,12.32,12.59,0.04,-0.0,-0.14,0.13,1197.21,29.61,0.0,1483.01,-2.54
153.2,-0.06,12.36,12.61,0.05,0.01,-0.15,0.17,1195.19,29.61,0.0,1483.14,-2.39
153.21,-0.1,12.41,12.62,0.06,0.02,-0.15,0.2,1195.58,29.6,0.0,1483.08,-2.27
153.22,-0.16,12.45,12.61,0.07,0.04,-0.12,0.21,1198.39,29.6,0.0,1482.87,-2.18
153.23,-0.24,12.46,12.59,0.07,0.05,-0.09,0.21,1202.29,29.59,0.0,1482.65,-2.16
153.24,-0.32,12.43,12.55,0.08,0.06,-0.05,0.2,1205.89,29.59,0.0,1482.51,-2.22
153.25,-0.39,12.38,12.52,0.08,0.06,-0.02,0.19,1208.12,29.58,0.0,1482.51,-2.32
153.26,-0.43,12.34,12.5,0.07,0.06,0.01,0.19,1208.09,29.58,0.0,1482.71,-2.46
153.27,-0.44,12.33,12.48,0.06,0.06,0.03,0.2,1205.6,29.58,0.0,1483.1,-2.6
153.28,-0.4,12.35,12.48,0.04,0.05,0.05,0.2,1201.89,29.59,0.0,1483.57,-2.72
153.29,-0.34,12.39,12.48,0.03,0.03,0.05,0.2,1199.09,29.6,0.0,1483.92,-2.78
153.3,-0.27,12.42,12.47,0.03,0.03,0.03,0.19,1198.66,29.62,0.0,1484.03,-2.75
153.31,-0.2,12.44,12.45,0.04,0.02,-0.02,0.16,1200.09,29.63,0.0,1483.94,-2.66
153.32,-0.13,12.46,12.45,0.05,0.02,-0.06,0.12,1201.31,29.64,0.0,1483.83,-2.52
153.33,-0.08,12.46,12.48,0.07,0.02,-0.1,0.09,1200.59,29.64,0.0,1483.84,-2.37
153.34,-0.04,12.46,12.52,0.08,0.01,-0.12,0.06,1198.39,29.63,0.0,1483.98,-2.23
153.35,-0.04,12.46,12.56,0.09,0.02,-0.11,0.05,1197.11,29.63,0.0,1484.11,-2.17
153.36,-0.08,12.45,12.58,0.1,0.02,-0.08,0.09,1198.63,29.62,0.0,1484.13,-2.19
153.37,-0.15,12.43,12.58,0.1,0.02,-0.04,0.14,1202.64,29.62,0.0,1484.0,-2.3
153.38,-0.23,12.42,12.56,0.1,0.03,-0.0,0.19,1207.45,29.61,0.0,1483.73,-2.46
153.39,-0.31,12.4,12.53,0.1,0.03,0.03,0.22,1211.47,29.6,0.0,1483.37,-2.67
153.4,-0.39,12.4,12.5,0.1,0.03,0.06,0.22,1213.49,29.59,0.0,1482.98,-2.86
153.41,-0.43,12.41,12.48,0.09,0.03,0.06,0.21,1212.25,29.58,0.0,1482.63,-2.97
153.42,-0.45,12.43,12.48,0.08,0.03,0.06,0.18,1207.42,29.57,0.0,1482.35,-2.96
153.43,-0.43,12.46,12.5,0.06,0.02,0.05,0.15,1200.85,29.56,0.0,1482.18,-2.86
153.44,-0.39,12.46,12.52,0.05,0.01,0.04,0.12,1195.74,29.55,0.0,1482.15,-2.7
153.45,-0.32,12.43,12.54,0.04,0.0,0.03,0.11,1194.25,29.55,0.0,1482.28,-2.54
153.46,-0.23,12.38,12.56,0.04,-0.01,0.02,0.11,1195.84,29.55,0.0,1482.51,-2.41
153.47,-0.15,12.33,12.57,0.05,-0.01,0.01,0.14,1197.8,29.55,0.0,1482.72,-2.32
153.48,-0.07,12.32,12.57,0.05,-0.01,0.01,0.21,1197.8,29.56,0.0,1482.84,-2.29
153.49,-0.02,12.35,12.56,0.06,-0.0,-0.0,0.29,1195.96,29.56,0.0,1482.87,-2.3
153.5,-0.01,12.4,12.55,0.07,0.01,0.0,0.34,1194.52,29.56,0.0,1482.85,-2.37
153.51,-0.05,12.46,12.55,0.08,0.03,0.01,0.33,1195.42,29.57,0.0,1482.85,-2.49
153.52,-0.13,12.51,12.54,0.09,0.05,0.03,0.25,1198.61,29.57,0.0,1482.87,-2.62
153.53,-0.23,12.54,12.53,0.1,0.07,0.05,0.16,1202.71,29.57,0.0,1482.9,-2.74
153.54,-0.33,12.53,12.53,0.1,0.08,0.07,0.09,1206.34,29.58,0.0,1482.9,-2.82
153.55,-0.4,12.51,12.52,0.09,0.08,0.1,0.04,1208.51,29.58,0.0,1482.87,-2.85
153.56,-0.44,12.49,12.52,0.09,0.07,0.1,0.04,1208.38,29.58,0.0,1482.77,-2.82
153.57,-0.46,12.48,12.52,0.07,0.05,0.09,0.07,1205.81,29.59,0.0,1482.6,-2.73
153.58,-0.45,12.49,12.53,0.05,0.04,0.05,0.13,1202.05,29.58,0.0,1482.4,-2.61
153.59,-0.42,12.51,12.54,0.04,0.02,-0.0,0.18,1199.25,29.58,0.0,1482.28,-2.48
153.6,-0.35,12.52,12.54,0.03,0.0,-0.07,0.22,1198.87,29.57,0.0,1482.32,-2.38
153.61,-0.27,12.51,12.54,0.03,-0.01,-0.13,0.23,1200.36,29.56,0.0,1482.48,-2.32
153.62,-0.18,12.5,12.54,0.03,-0.01,-0.17,0.23,1201.56,29.55,0.0,1482.67,-2.32
153.63,-0.1,12.49,12.54,0.05,-0.01,-0.17,0.24,1200.7,29.55,0.0,1482.81,-2.39
153.64,-0.04,12.48,12.55,0.06,-0.01,-0.15,0.25,1198.19,29.55,0.0,1482.87,-2.52
153.65,-0.01,12.47,12.55,0.08,0.01,-0.1,0.26,1196.15,29.56,0.0,1482.91,-2.65
153.66,-0.04,12.46,12.55,0.09,0.02,-0.03,0.26,1196.38,29.56,0.0,1482.95,-2.78
153.67,-0.1,12.44,12.54,0.1,0.04,0.05,0.25,1198.92,29.56,0.0,1483.01,-2.88
153.68,-0.18,12.42,12.53,0.1,0.05,0.09,0.24,1202.84,29.55,0.0,1483.02,-2.89
153.69,-0.25,12.4,12.53,0.1,0.05,0.08,0.24,1207.06,29.55,0.0,1482.95,-2.82
153.7,-0.3,12.38,12.53,0.09,0.05,0.03,0.24,1210.17,29.55,0.0,1482.82,-2.69
153.71,-0.35,12.37,12.54,0.07,0.04,-0.03,0.24,1210.35,29.55,0.0,1482.75,-2.53
153.72,-0.38,12.37,12.55,0.05,0.03,-0.1,0.22,1206.75,29.56,0.0,1482.8,-2.37
153.73,-0.41,12.38,12.55,0.03,0.03,-0.14,0.19,1201.0,29.56,0.0,1482.95,-2.26
153.74,-0.4,12.41,12.55,0.01,0.02,-0.15,0.16,1196.4,29.57,0.0,1483.1,-2.2
153.75,-0.33,12.46,12.54,0.01,0.01,-0.13,0.12,1195.3,29.57,0.0,1483.15,-2.22
153.76,-0.23,12.52,12.53,0.02,0.01,-0.08,0.08,1197.21,29.58,0.0,1483.11,-2.29
153.77,-0.13,12.57,12.52,0.03,0.0,-0.02,0.07,1199.33,29.58,0.0,1483.09,-2.43
153.78,-0.06,12.61,12.53,0.05,0.0,0.02,0.08,1199.24,29.57,0.0,1483.14,-2.61
153.79,-0.03,12.63,12.55,0.06,0.01,0.04,0.11,1197.04,29.56,0.0,1483.27,-2.79
153.8,-0.04,12.61,12.57,0.08,0.01,0.04,0.15,1194.88,29.56,0.0,1483.41,-2.91
153.81,-0.08,12.55,12.58,0.1,0.02,0.03,0.19,1194.67,29.56,0.0,1483.53,-2.93
153.82,-0.14,12.48,12.57,0.11,0.04,0.02,0.21,1196.66,29.56,0.0,1483.59,-2.85
153.83,-0.18,12.43,12.55,0.11,0.05,0.01,0.23,1199.97,29.55,0.0,1483.58,-2.7
153.84,-0.22,12.41,12.54,0.1,0.05,0.01,0.23,1203.59,29.55,0.0,1483.54,-2.51
153.85,-0.23,12.43,12.53,0.09,0.05,0.02,0.22,1206.3,29.54,0.0,1483.48,-2.32
153.86,-0.25,12.46,12.53,0.07,0.04,0.05,0.21,1206.65,29.54,0.0,1483.49,-2.2
153.87,-0.28,12.49,12.54,0.05,0.03,0.09,0.21,1204.02,29.54,0.0,1483.6,-2.16
153.88,-0.32,12.5,12.55,0.03,0.01,0.14,0.22,1199.62,29.54,0.0,1483.76,-2.2
153.89,-0.33,12.51,12.55,0.02,0.0,0.17,0.23,1195.81,29.55,0.0,1483.85,-2.32
153.9,-0.27,12.5,12.56,0.01,-0.0,0.16,0.23,1194.3,29.56,0.0,1483.8,-2.51
153.91,-0.18,12.5,12.56,0.02,-0.01,0.11,0.24,1194.88,29.57,0.0,1483.64,-2.7
153.92,-0.09,12.49,12.57,0.03,-0.01,0.04,0.24,1195.73,29.57,0.0,1483.52,-2.83
153.93,-0.04,12.5,12.57,0.04,-0.0,-0.05,0.23,1195.25,29.57,0.0,1483.55,-2.84
153.94,-0.04,12.51,12.58,0.06,0.0,-0.12,0.21,1193.58,29.57,0.0,1483.72,-2.75
153.95,-0.07,12.51,12.58,0.08,0.01,-0.15,0.19,1192.35,29.57,0.0,1483.9,-2.61
